round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,e0e88e3d27a4885d3dffb13f3b30d05b,1736,0,♦K ♦Q,♦K ♦Q ♣5 ♦A ♥J ♥10 ♠4,1,False,False,122.0,Straight,1432.0
1,4fb82145dc3003a76c5b44a7704422d3,1000,0,♦5 ♣6,♦5 ♣6 ♣5 ♦A ♥J ♥10 ♠4,D,False,True,12.2432,Pair,0.0
1,ab2716a7e6448e0707e533a7e7255ea7,960,0,♠8 ♣3,♠8 ♣3 ♣5 ♦A ♥J ♥10 ♠4,SB,False,True,8.042,High Card,0.0
1,a980d10665f268b0ec6c13ebea43034f,304,0,♠A ♥3,♠A ♥3 ♣5 ♦A ♥J ♥10 ♠4,BB,False,True,21.0388,Pair,0.0
2,e0e88e3d27a4885d3dffb13f3b30d05b,2716,1,♣2 ♠Q,♣2 ♠Q ♦2 ♦7 ♥7 ♦Q ♥4,BB,False,True,72.0002,Two Pair,0.0
2,4fb82145dc3003a76c5b44a7704422d3,1050,0,♦A ♥A,♦A ♥A ♦2 ♦7 ♥7 ♦Q ♥4,1,False,False,93.0512,Two Pair,80.0
2,ab2716a7e6448e0707e533a7e7255ea7,960,0,♠7 ♣5,♠7 ♣5 ♦2 ♦7 ♥7 ♦Q ♥4,D,False,True,105.0516,Three of a Kind,0.0
2,a980d10665f268b0ec6c13ebea43034f,274,0,♣3 ♥Q,♣3 ♥Q ♦2 ♦7 ♥7 ♦Q ♥4,SB,False,True,72.0002,Two Pair,0.0
3,e0e88e3d27a4885d3dffb13f3b30d05b,3706,2,♣K ♥9,♣K ♥9 ♣J ♠2 ♥K ♦4 ♠9,SB,False,True,84.0256,Two Pair,0.0
3,4fb82145dc3003a76c5b44a7704422d3,1060,0,♦2 ♥10,♦2 ♥10 ♣J ♠2 ♥K ♦4 ♠9,BB,False,False,9.1408,Pair,30.0
3,ab2716a7e6448e0707e533a7e7255ea7,960,0,♦6 ♣4,♦6 ♣4 ♣J ♠2 ♥K ♦4 ♠9,1,False,True,11.1344,Pair,0.0
3,a980d10665f268b0ec6c13ebea43034f,274,0,♣5 ♣9,♣5 ♣9 ♣J ♠2 ♥K ♦4 ♠9,D,False,True,16.1284,Pair,0.0
4,e0e88e3d27a4885d3dffb13f3b30d05b,3746,2,♠Q ♠A,♠Q ♠A ♥J ♦6 ♥A ♦K ♣3,D,False,False,21.1792,Pair,60.0
4,4fb82145dc3003a76c5b44a7704422d3,1040,0,♣Q ♣2,♣Q ♣2 ♥J ♦6 ♥A ♦K ♣3,SB,False,True,8.18,High Card,0.0
4,ab2716a7e6448e0707e533a7e7255ea7,940,0,♥4 ♣10,♥4 ♣10 ♥J ♦6 ♥A ♦K ♣3,BB,False,True,8.1416,High Card,0.0
