round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,e0e88e3d27a4885d3dffb13f3b30d05b,1000,0,♦6 ♦10,♦6 ♦10 ♣5 ♣9 ♦9 ♣4 ♣3,1,False,True,16.014,Pair,0.0
1,4fb82145dc3003a76c5b44a7704422d3,1000,0,♣K ♠9,♣K ♠9 ♣5 ♣9 ♦9 ♣4 ♣3,D,False,True,123.1095,Flush,0.0
1,ab2716a7e6448e0707e533a7e7255ea7,880,0,♦K ♠4,♦K ♠4 ♣5 ♣9 ♦9 ♣4 ♣3,SB,False,False,45.1024,Two Pair,0.0
1,a980d10665f268b0ec6c13ebea43034f,1120,0,♦Q ♣6,♦Q ♣6 ♣5 ♣9 ♦9 ♣4 ♣3,BB,False,False,123.0079,Flush,240.0
2,e0e88e3d27a4885d3dffb13f3b30d05b,1980,1,♥K ♠10,♥K ♠10 ♦4 ♠8 ♦10 ♥2 ♠3,BB,False,True,17.1058,Pair,0.0
2,4fb82145dc3003a76c5b44a7704422d3,1000,0,♥6 ♦7,♥6 ♦7 ♦4 ♠8 ♦10 ♥2 ♠3,1,False,True,4.0058,High Card,0.0
2,ab2716a7e6448e0707e533a7e7255ea7,880,0,♠4 ♣9,♠4 ♣9 ♦4 ♠8 ♦10 ♥2 ♠3,D,False,True,11.0224,Pair,0.0
2,a980d10665f268b0ec6c13ebea43034f,1140,0,♥9 ♦A,♥9 ♦A ♦4 ♠8 ♦10 ♥2 ♠3,SB,False,False,8.0226,High Card,60.0
3,e0e88e3d27a4885d3dffb13f3b30d05b,2970,2,♣9 ♠K,♣9 ♠K ♣J ♦10 ♣8 ♠3 ♥5,SB,False,True,7.048,High Card,0.0
3,4fb82145dc3003a76c5b44a7704422d3,1210,0,♥10 ♦J,♥10 ♦J ♣J ♦10 ♣8 ♠3 ♥5,BB,False,False,66.0032,Two Pair,410.0
3,ab2716a7e6448e0707e533a7e7255ea7,680,0,♥8 ♥J,♥8 ♥J ♣J ♦10 ♣8 ♠3 ♥5,1,False,False,64.0128,Two Pair,0.0
3,a980d10665f268b0ec6c13ebea43034f,1140,0,♣7 ♦5,♣7 ♦5 ♣J ♦10 ♣8 ♠3 ♥5,D,False,True,12.0416,Pair,0.0
4,e0e88e3d27a4885d3dffb13f3b30d05b,2970,2,♣4 ♥J,♣4 ♥J ♦J ♣J ♣3 ♣10 ♣8,D,False,True,123.0419,Flush,0.0
4,4fb82145dc3003a76c5b44a7704422d3,1200,0,♠J ♠8,♠J ♠8 ♦J ♣J ♣3 ♣10 ♣8,SB,False,True,238.0,Full House,0.0
4,ab2716a7e6448e0707e533a7e7255ea7,690,0,♠Q ♥3,♠Q ♥3 ♦J ♣J ♣3 ♣10 ♣8,BB,False,False,59.0512,Two Pair,30.0
4,a980d10665f268b0ec6c13ebea43034f,1140,0,♣9 ♠6,♣9 ♠6 ♦J ♣J ♣3 ♣10 ♣8,1,False,True,123.0481,Flush,0.0
5,e0e88e3d27a4885d3dffb13f3b30d05b,2970,2,♠10 ♠7,♠10 ♠7 ♥7 ♠Q ♦3 ♠4 ♣9,1,False,True,14.0704,Pair,0.0
5,4fb82145dc3003a76c5b44a7704422d3,1120,0,♥3 ♥6,♥3 ♥6 ♥7 ♠Q ♦3 ♠4 ♣9,D,False,True,10.0592,Pair,0.0
5,ab2716a7e6448e0707e533a7e7255ea7,610,0,♣10 ♠J,♣10 ♠J ♥7 ♠Q ♦3 ♠4 ♣9,SB,False,True,6.0464,High Card,0.0
5,a980d10665f268b0ec6c13ebea43034f,1300,0,♦9 ♦10,♦9 ♦10 ♥7 ♠Q ♦3 ♠4 ♣9,BB,False,False,16.0656,Pair,280.0
