round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,2,deal,False,♥6 ♥4,,20000,0.2384821428571085,0.42615538292433924,980,0,2980,0,20,20,0,20,20,2,0.18521271999156605,80.30468183640662,-20,7.408508799662642,-0.6295745600168678,raise,0,0.09100914001464844
2,0,4,3,deal,False,♦J ♦7,,20000,0.2859680555554929,0.4518742377667745,1030,0,3030,0,10,10,10,20,20,2,0.2317431470234799,105.09310075882851,-10,6.222020291643592,-0.5365137059530403,bet,0,0.09200906753540039
2,1,4,2,flop,True,♦J ♦7,♥6 ♥J ♠3,11,0.36363636363636365,0.48104569292083466,1010,0,3010,30,0,30,20,50,0,4,0.32412721920866766,256.0532403280011,0,18.895266305040117,-0.3517455615826647,bet,0,1.2121210098266602
3,0,4,3,deal,False,♥A ♥3,,20000,0.3228928571427774,0.4675821424615693,1090,0,3090,0,0,0,20,20,20,1,0.26444508933508115,124.85780011052718,0,-1.488843746544319,-0.4711098213298377,fold,0,0.09200930595397949
4,0,4,4,deal,False,♥3 ♣Q,,20000,0.22724325396820355,0.41905102015643164,1090,0,3090,0,0,0,20,20,20,1,0.1769571315494317,79.170625769463,0,-7.613000791539781,-0.6460857369011366,fold,0,0.09700965881347656
5,0,4,4,deal,False,♥3 ♠4,,20000,0.17806309523809416,0.3825658496943024,1050,0,3050,0,40,40,0,40,40,4,0.13406802252324934,57.76211611303054,-40,21.450883603719895,-0.7318639549535013,raise,0,0.11201119422912598
5,1,4,3,flop,True,♥3 ♠4,♦4 ♦K ♣Q,116,0.25,0.4280066064588417,1010,0,3010,80,0,80,40,120,0,4,0.21531391769933556,158.48259562622627,0,46.125567079734225,-0.5693721646013289,raise,0,1.1971197128295898
5,2,4,2,flop,False,♥3 ♠4,♦4 ♦K ♣Q,301,0.29346622369878184,0.4490235302680609,970,0,2970,80,40,120,40,160,80,1,0.2569908172305899,191.57364093009804,0,93.63522495990676,-0.48601836553882016,raise,0,1.200120210647583
5,3,4,2,flop,False,♥3 ♠4,♦4 ♦K ♣Q,884,0.2647058823529412,0.43319835056323464,850,0,2850,80,160,240,160,400,320,1,0.22936584890572564,161.24124216479248,0,96.88975077441273,-0.5412683021885487,raise,0,1.2181220054626465
6,0,4,3,deal,False,♥4 ♥2,,20000,0.20520297619045416,0.403849866600243,1630,0,3630,0,20,20,20,40,40,2,0.1607794908644274,83.71017477394007,-20,2.5091287210198345,-0.6784410182711452,raise,0,0.09100937843322754
6,1,4,3,flop,True,♥4 ♥2,♠10 ♥5 ♦3,5,0.2,0.4000000000000001,1570,0,3570,80,0,80,40,120,0,4,0.16496253270707212,139.75485733335913,0,12.788010466263074,-0.6700749345858558,bet,0,1.2331233024597168
6,2,4,2,flop,False,♥4 ♥2,♠10 ♥5 ♦3,578,0.35207612456747406,0.47077663260156205,1530,0,3530,80,40,120,40,160,80,1,0.3102398510749179,284.6978547748683,0,96.50553447296389,-0.37952029785016417,bet,0,1.2151215076446533
6,3,4,2,turn,True,♥4 ♥2,♠10 ♥5 ♦3 ♣3,10,0.2,0.4000000000000001,1490,0,3490,160,0,160,40,200,0,4,0.18855849529594634,243.41660905378214,0,50.50807774205424,-0.6228830094081073,bet,0,1.1951193809509277
