round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♠5 ♥4,,20000,0.2080488095237916,0.40591193919312685,1000,0,3000,0,0,0,20,20,20,2,0.18369409317220395,80.10868822437628,0,-3.4675316145016453,-0.632611813655592,fold,0,0.09400010108947754
2,0,4,4,deal,False,♥6 ♥10,,20000,0.2671251984126415,0.44245827688681383,1000,0,3000,0,0,0,20,20,20,1,0.24278999318386668,109.76906189591033,0,-3.004700477129333,-0.5144200136322666,fold,0,0.10800004005432129
3,0,4,2,deal,False,♦7 ♥J,,20000,0.25066309523803504,0.4333948637486637,980,0,2980,0,20,20,0,20,20,2,0.22899335205060184,101.958114490549,-20,9.159734082024073,-0.5420132958987963,bet,0,0.09399986267089844
3,1,4,2,flop,False,♦7 ♥J,♥Q ♥5 ♦2,260,0.1596153846153846,0.3649339325794862,960,0,2960,40,0,40,20,60,20,1,0.13180984657039585,90.85001314388361,0,-1.5466214801445801,-0.7363803068592083,fold,0,1.2030000686645508
4,0,4,2,deal,False,♣7 ♣6,,20000,0.266168650793608,0.4419535044869747,950,0,2950,0,10,10,10,20,20,1,0.24628074309169412,109.73291584648095,-10,2.3140371545847067,-0.5074385138166118,bet,0,0.09400010108947754
4,1,4,2,flop,True,♣7 ♣6,♥7 ♦6 ♣9,9,0.5555555555555556,0.4969039949999533,930,0,2930,30,0,30,20,50,0,4,0.5171310664100167,463.1901267298689,0,31.713106641001673,0.03426213282003343,raise,0,1.2030000686645508
5,0,4,4,deal,False,♥K ♦5,,20000,0.2635702380951608,0.44056891366234757,990,0,2990,0,0,0,40,40,40,2,0.24154179241204338,108.75525242168378,0,3.477522634167805,-0.5169164151759132,bet,0,0.09299993515014648
5,1,4,2,flop,False,♥K ♦5,♣4 ♣3 ♠K,228,0.547514619883041,0.48672300230761945,950,0,2950,40,0,40,40,80,40,1,0.5081460861103245,454.5417058845121,0,92.11798238868437,0.016292172220649048,bet,0,1.2030000686645508
5,2,4,2,turn,False,♥K ♦5,♣4 ♣3 ♠K ♥A,125,0.424,0.4818962543950721,910,0,2910,80,0,80,40,120,40,1,0.41796059237240957,525.7284976282751,0,102.10660140661926,-0.16407881525518087,bet,0,1.195000171661377
5,3,4,2,river,False,♥K ♦5,♣4 ♣3 ♠K ♥A ♥6,465,0.4010752688172043,0.4895674245206776,870,0,2870,120,0,120,40,160,40,1,0.4234471201262666,686.3916516257932,0,137.847790453032,-0.15310575974746676,bet,0,1.2099997997283936
