game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 13:05:03,1,1,Deal,cat4,1000,0,1,4,4,♥4 ♠9,,60000,0.18991765873014582,0.2923768811210951,0,30,0,0,20,1,fold,0,False,True,154.0,Full House,0.0,0.0,0.0
2018-03-23 13:05:03,1,2,Deal,cat9,1000,0,D,4,3,♦2 ♦7,,60000,0.2001664682539502,0.3187825610474683,0,30,0,0,20,1,fold,0,False,True,123.0051,Flush,0.0,0.0,0.0
2018-03-23 13:05:03,1,3,Deal,cat5,990,0,SB,4,2,♣2 ♠K,,60000,0.23987777777771566,0.3161438951598918,0,30,0,10,10,1,call,10,False,True,11.112,Pair,0.0,40.0,-40.0
2018-03-23 13:05:03,1,4,Deal,cat1,980,0,BB,4,2,♣J ♣9,,60000,0.3314692460317054,0.3661564680597856,0,40,0,20,0,2,bet,20,False,False,45.0256,Two Pair,80.0,40.0,40.0
2018-03-23 13:05:03,1,5,Deal,cat5,980,0,SB,4,2,♣2 ♠K,,60000,0.23987777777771566,0.3161438951598918,0,60,0,20,20,1,call,20,False,True,11.112,Pair,0.0,40.0,-40.0
2018-03-23 13:05:03,1,6,Flop,cat5,960,0,SB,4,2,♣2 ♠K,♠4 ♦4 ♥9,391,0.21035805626598467,0.3952851384493425,80,0,40,0,0,4,fold,0,False,True,11.112,Pair,0.0,40.0,-40.0
2018-03-23 13:05:03,1,7,Flop,cat1,960,0,BB,4,1,♣J ♣9,♠4 ♦4 ♥9,284,0.5774647887323944,0.4903856439029207,80,0,40,0,0,4,call,0,False,False,45.0256,Two Pair,80.0,40.0,40.0
2018-03-23 13:05:03,2,1,Deal,cat9,1000,0,1,4,4,♠3 ♦5,,60000,0.18757619047618276,0.3052041945227761,0,30,0,0,20,1,fold,0,False,True,10.32,Pair,0.0,0.0,0.0
2018-03-23 13:05:03,2,2,Deal,cat5,960,0,D,4,3,♠A ♠K,,60000,0.42451051587299826,0.37875275049608437,0,30,0,0,20,1,raise,40,True,False,99.0128,Two Pair,0.0,960.0,-960.0
2018-03-23 13:05:03,2,3,Deal,cat1,1030,0,SB,4,3,♥Q ♠Q,,60000,0.5400817460319227,0.3101204762621012,0,70,0,10,30,1,call,30,True,False,123.2721,Flush,2020.0,1040.0,980.0
2018-03-23 13:05:03,2,4,Deal,cat4,1980,1,BB,4,3,♣8 ♠4,,60000,0.19059880952379965,0.295372358240484,0,100,0,20,20,2,fold,0,False,True,15.32,Pair,0.0,20.0,-20.0
2018-03-23 13:05:03,2,5,Flop,cat1,1000,0,SB,4,2,♥Q ♠Q,♥10 ♦K ♥A,122,0.4180327868852459,0.4848552924973853,100,0,40,0,0,4,bet,20,True,False,123.2721,Flush,2020.0,1040.0,980.0
2018-03-23 13:05:03,2,6,Flop,cat5,920,0,D,4,2,♠A ♠K,♥10 ♦K ♥A,115,0.7934782608695652,0.3973565773048311,100,20,40,0,20,1,raise,40,True,False,99.0128,Two Pair,0.0,960.0,-960.0
2018-03-23 13:05:03,2,7,Flop,cat1,980,0,SB,4,2,♥Q ♠Q,♥10 ♦K ♥A,179,0.4483240223463687,0.48488031816364746,100,60,40,20,20,1,call,20,True,False,123.2721,Flush,2020.0,1040.0,980.0
2018-03-23 13:05:03,2,8,Turn,cat1,960,0,SB,4,2,♥Q ♠Q,♥10 ♦K ♥A ♥8,275,0.4618181818181818,0.49671316364895013,180,0,80,0,0,4,bet,20,True,False,123.2721,Flush,2020.0,1040.0,980.0
2018-03-23 13:05:03,2,9,Turn,cat5,880,0,D,4,2,♠A ♠K,♥10 ♦K ♥A ♥8,279,0.6129032258064516,0.48708609259811286,180,20,80,0,20,1,call,20,True,False,99.0128,Two Pair,0.0,960.0,-960.0
2018-03-23 13:05:03,2,10,River,cat1,940,0,SB,4,2,♥Q ♠Q,♥10 ♦K ♥A ♥8 ♥3,165,0.8727272727272727,0.33327823236042475,220,0,100,0,0,4,allin,940,True,False,123.2721,Flush,2020.0,1040.0,980.0
2018-03-23 13:05:03,2,11,River,cat5,860,0,D,4,2,♠A ♠K,♥10 ♦K ♥A ♥8 ♥3,162,0.22839506172839505,0.41979847249183466,220,940,100,0,940,1,allin,860,True,False,99.0128,Two Pair,0.0,960.0,-960.0
2018-03-23 13:05:03,3,1,Deal,cat5,1000,1,1,4,4,♣K ♦6,,60000,0.27175317460309156,0.32480781791170577,0,30,0,0,20,1,fold,0,False,True,8.12,High Card,0.0,0.0,0.0
2018-03-23 13:05:03,3,2,Deal,cat1,2020,0,D,4,3,♠2 ♥7,,60000,0.1579138888889037,0.27509123701609955,0,30,0,0,20,1,fold,0,False,True,14.2208,Pair,0.0,0.0,0.0
2018-03-23 13:05:03,3,3,Deal,cat4,2970,2,SB,4,2,♦K ♦10,,60000,0.3722180555555181,0.37208147613776726,0,30,0,10,10,1,call,10,False,False,17.3104,Pair,264.0,132.0,132.0
2018-03-23 13:05:03,3,4,Deal,cat9,980,0,BB,4,2,♥9 ♥8,,60000,0.301781150793612,0.3609026570206638,0,40,0,20,0,2,call,0,False,False,15.224,Pair,0.0,132.0,-132.0
