round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♠J ♣5,,20000,0.2282799603174131,0.41972398077176076,1000,0,3000,0,0,0,20,20,20,1,0.1842089423363782,80.35770015783443,-640,-7.105374036453526,-0.6315821153272436,bet,0,0.10401058197021484
2,0,4,2,deal,False,♣A ♥2,,20000,0.2766873015872137,0.44736052432864476,1010,0,3010,0,20,20,0,20,20,2,0.2319512491543492,104.50669976182621,-20,9.278049966173969,-0.5360975016913017,bet,0,0.0940093994140625
3,0,4,2,deal,False,♣3 ♠6,,20000,0.18212242063491876,0.38594539061504085,1060,0,3060,0,10,10,10,20,20,1,0.14159815462033942,61.467673397162756,-10,-2.920092268983029,-0.7168036907593212,bet,0,0.09000921249389648
3,1,4,2,flop,True,♣3 ♠6,♣Q ♠2 ♣J,11,0.18181818181818182,0.38569460791993493,1040,0,3040,30,0,30,20,50,0,4,0.14545727828174793,103.76465505336357,0,-5.454272171825208,-0.7090854434365041,fold,0,1.202120304107666
4,0,4,4,deal,False,♠8 ♣5,,20000,0.21020297619045536,0.4074526782230425,1040,0,3040,0,0,0,20,20,20,2,0.16538318158592064,72.30443805730965,0,-5.115513657267142,-0.6692336368281587,fold,0,0.09100914001464844
5,0,4,4,deal,False,♥Q ♣6,,20000,0.25132976190469763,0.4337777226709846,1040,0,3040,0,0,0,40,40,40,1,0.20144532379753438,89.97005254725694,0,-11.797654668345185,-0.5971093524049312,fold,0,0.10000991821289062
6,0,4,3,deal,False,♦6 ♦Q,,20000,0.2901307539681846,0.4538225419368647,1000,0,3000,0,40,40,0,40,40,3,0.24021027435512943,108.42668836857747,-40,28.82523292261553,-0.5195794512897411,bet,0,0.0940093994140625
6,1,4,2,flop,True,♦6 ♦Q,♣7 ♣3 ♠3,116,0.1810344827586207,0.38504674886426377,960,0,2960,80,0,80,40,120,0,4,0.14761603907360016,102.65980170281966,0,7.237132503552047,-0.7047679218527997,bet,0,1.1971197128295898
6,2,4,2,turn,True,♦6 ♦Q,♣7 ♣3 ♠3 ♣Q,15,0.36666666666666664,0.42687494916218993,920,0,2920,120,0,120,40,160,0,4,0.33465791549086565,397.15349975228986,0,93.86316619634627,-0.3306841690182687,bet,0,1.204120397567749
6,3,4,2,river,True,♦6 ♦Q,♣7 ♣3 ♠3 ♣Q ♦8,16,0.5625,0.49607837082461076,880,0,2880,160,0,160,40,200,0,4,0.5466278198796308,989.4099819555884,0,222.38135354222277,0.09325563975926165,raise,0,1.1941192150115967
7,0,4,3,deal,False,♣7 ♥5,,20000,0.21364027777775724,0.4098757244443734,1300,0,3300,0,20,20,20,40,40,2,0.17060332671109799,81.21236292977139,-20,3.8844657395537183,-0.658793346577804,bet,0,0.0940096378326416
7,1,4,3,flop,True,♣7 ♥5,♣5 ♥6 ♠K,11,0.30303030303030304,0.43703651823805933,1260,0,3260,60,0,60,40,100,0,4,0.264375307541017,217.35023324451438,0,28.73757996066442,-0.471249384917966,bet,0,1.1961195468902588
7,2,4,2,flop,False,♣7 ♥5,♣5 ♥6 ♠K,431,0.2985305491105955,0.44359659452871847,1220,0,3220,60,40,100,40,140,80,1,0.26003997226402614,210.57470140358308,0,58.81518946032993,-0.4799200554719477,bet,0,1.2091209888458252
7,3,4,2,turn,True,♣7 ♥5,♣5 ♥6 ♠K ♦J,16,0.25,0.4330127018922193,1180,0,3180,140,0,140,40,180,0,4,0.22242071569404814,267.04373662078734,0,53.416700591500216,-0.5551585686119037,bet,0,1.1951196193695068
7,4,4,2,turn,False,♣7 ♥5,♣5 ♥6 ♠K ♦J,402,0.22470978441127692,0.40767612026752614,1140,0,3140,140,40,180,40,220,80,1,0.1981254679053099,231.43650896228988,0,66.98775266886736,-0.6037490641893801,bet,0,1.2091209888458252
7,5,4,2,river,True,♣7 ♥5,♣5 ♥6 ♠K ♦J ♠5,14,0.7857142857142857,0.31134992453861954,1100,0,3100,220,0,220,40,260,0,4,0.7731316665815197,1997.100969774157,0,408.4163666172814,0.5462633331630393,allin,0,1.1951196193695068
8,0,4,3,deal,False,♣10 ♥A,,20000,0.3525746031745453,0.47777165295866725,1600,0,3600,0,0,0,40,40,40,1,0.3000197213490919,168.94457342721884,0,2.002760988872865,-0.39996055730181623,raise,0,0.09000921249389648
9,0,4,4,deal,False,♠10 ♦2,,20000,0.1909150793650608,0.3930222790581894,1700,0,3700,0,0,0,80,80,80,1,0.14571751727336898,76.66529723133334,0,-39.19909516345668,-0.708564965453262,fold,0,0.10601043701171875
10,0,4,2,deal,False,♠10 ♦K,,20000,0.3400172619047082,0.4737146013281977,1620,0,3620,0,80,80,0,80,80,2,0.2879086557586064,161.71338708519656,-80,46.065384921377024,-0.4241826884827872,bet,0,0.09100937843322754
10,1,4,2,flop,False,♠10 ♦K,♣Q ♠8 ♥5,141,0.16312056737588654,0.36947563908173353,1540,0,3540,160,0,160,80,240,80,1,0.13379073332283228,110.40759888939307,0,-5.077189339213916,-0.7324185333543354,bet,0,1.1971194744110107
10,2,4,2,turn,False,♠10 ♦K,♣Q ♠8 ♥5 ♦7,146,0.13013698630136986,0.33645408467986676,1460,0,3460,240,0,240,80,320,80,1,0.11125488229027601,136.2234474526903,0,0.10351524899873255,-0.777490235419448,bet,0,1.198119878768921
10,3,4,2,river,False,♠10 ♦K,♣Q ♠8 ♥5 ♦7 ♣6,446,0.0,0.0,1380,0,3380,320,0,320,80,400,80,1,0.0,-0.0,0,-80.0,-1.0,fold,0,1.2101209163665771
11,0,4,2,deal,False,♣4 ♦Q,,20000,0.2359220238094677,0.4245736950060762,1340,0,3340,0,40,40,40,80,80,1,0.18709604888376888,91.02278905355035,-40,-2.5807902232462254,-0.6258079022324623,raise,0,0.09300947189331055
12,0,4,4,deal,False,♣Q ♣2,,20000,0.26029226190469484,0.4387940294685339,1460,0,3460,0,0,0,80,80,80,2,0.20763697836847073,105.94337835595768,0,-5.250687787350543,-0.5847260432630585,fold,0,0.09300899505615234
13,0,4,4,deal,False,♥3 ♦4,,20000,0.17806309523809416,0.3825658496943024,1460,0,3460,0,0,0,160,160,160,1,0.13024236402630632,63.52019044400861,0,-87.06427614526847,-0.7395152719473874,fold,0,0.10801076889038086
14,0,4,4,deal,False,♥Q ♠9,,20000,0.3002565476189836,0.4583694505864376,1300,0,3300,0,160,160,0,160,160,4,0.24525221354861107,122.16002344175988,-160,156.9614166711111,-0.5094955729027779,bet,0,0.09300899505615234
14,1,4,3,flop,True,♥Q ♠9,♥3 ♠10 ♠K,144,0.26620370370370366,0.43626122878313284,1140,0,3140,320,0,320,160,480,0,4,0.23174723515830425,179.758512916159,0,210.7955762532868,-0.5365055296833915,bet,0,1.200119972229004
14,2,4,2,flop,False,♥Q ♠9,♥3 ♠10 ♠K,505,0.25874587458745874,0.4289355031858776,980,0,2980,320,160,480,399,879,559,1,0.2246033022086056,164.60931877589576,0,229.21543627746985,-0.5507933955827888,bet,0,1.2071208953857422
14,3,4,2,turn,True,♥Q ♠9,♥3 ♠10 ♠K ♦10,17,0.11764705882352941,0.32218973970892123,581,0,2581,879,0,879,160,1039,0,4,0.10210713401206724,92.79379549228781,0,117.52719024479876,-0.7957857319758656,bet,0,1.1941194534301758
14,4,4,2,turn,False,♥Q ♠9,♥3 ♠10 ♠K ♦10,388,0.19501718213058417,0.38484808258488784,421,0,2421,879,160,1039,421,1460,1781,1,0.17590690650349877,156.354150354052,0,490.3736825946271,-0.6481861869930025,bet,0,1.207120656967163
15,0,4,3,deal,False,♠Q ♠J,,20000,0.3690533730158498,0.48254842335404413,920,1,1920,0,80,80,80,160,160,2,0.31356030433013465,95.03803704480559,-80,95.5937704248754,-0.3728793913397307,bet,0,0.09300899505615234
