round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,3,deal,False,♣3 ♣6,,20000,0.2206327380952116,0.4146732846179283,990,0,2990,0,10,10,10,20,20,2,0.17916540963341876,77.66533725338176,-10,2.5415786743393127,-0.6416691807331625,bet,0,0.09300923347473145
1,1,4,3,flop,True,♣3 ♣6,♥4 ♠6 ♥A,9,0.2777777777777778,0.41573970964154905,970,0,2970,30,0,30,20,50,0,4,0.22366513878884597,163.2771035242987,0,9.076468042549976,-0.552669722422308,bet,0,1.1971197128295898
1,2,4,2,flop,False,♣3 ♣6,♥4 ♠6 ♥A,315,0.328042328042328,0.458477133736192,950,0,2950,30,20,50,34,84,54,1,0.27132047084600763,202.75856068031112,0,28.946349236273768,-0.45735905830798473,raise,0,1.20412015914917
1,3,4,2,flop,False,♣3 ♣6,♥4 ♠6 ♥A,549,0.31754705525197324,0.4551908154476004,862,0,2862,30,108,138,60,198,168,1,0.26130580818305,188.22703680035352,0,66.9946227769623,-0.4773883836339,bet,0,1.201120138168335
1,4,4,2,turn,True,♣3 ♣6,♥4 ♠6 ♥A ♠K,13,0.2692307692307692,0.4213250442347432,802,0,2802,198,0,198,20,218,0,4,0.24736110293795188,265.7926272272925,0,95.27027396908558,-0.5052777941240962,bet,0,1.1921191215515137
1,5,4,2,turn,False,♣3 ♣6,♥4 ♠6 ♥A ♠K,406,0.2754515599343185,0.4328176813624588,782,0,2782,198,20,218,286,504,306,1,0.2534250334976701,271.4078362008204,0,49.53474435091522,-0.4931499330046598,bet,0,1.204120397567749
1,6,4,2,river,True,♣3 ♣6,♥4 ♠6 ♥A ♠K ♣2,15,0.4,0.48989794855663565,496,0,2496,504,0,504,20,524,0,4,0.4067661674205803,566.0281256216538,0,418.49392847938554,-0.1864676651588394,bet,0,1.1931190490722656
1,7,4,2,river,False,♣3 ♣6,♥4 ♠6 ♥A ♠K ♣2,612,0.20833333333333334,0.4056131886705971,476,0,2476,504,20,524,476,1000,496,1,0.2139423622601098,258.85492569274555,0,60.13955982383516,-0.5721152754797805,bet,0,1.2161214351654053
2,0,4,3,deal,False,♥2 ♣2,,20000,0.22498432539677496,0.4175720042370334,1000,1,2000,0,0,0,20,20,20,1,0.18113926495188643,52.58355920970416,0,-7.32025145336795,-0.6377214700962271,fold,0,0.09900999069213867
3,0,4,4,deal,False,♣3 ♠6,,20000,0.18212242063491876,0.38594539061504085,1000,1,2000,0,0,0,20,20,20,1,0.13966842766726423,39.584092972175625,0,-10.223210063291504,-0.7206631446654715,fold,0,0.1050105094909668
4,0,4,2,deal,False,♣8 ♠4,,20000,0.19059880952379965,0.3927733485509296,980,1,1980,0,20,20,0,20,20,2,0.149357607925952,42.138634408926215,-20,5.97430431703808,-0.701284784148096,bet,0,0.09300899505615234
4,1,4,2,flop,False,♣8 ♠4,♠8 ♦5 ♦3,126,0.38359788359788355,0.48033178626707507,960,1,1960,40,0,40,20,60,20,1,0.3207860579303864,164.63353984869278,0,24.910048110254095,-0.3584278841392272,bet,0,1.1951193809509277
4,2,4,2,turn,False,♣8 ♠4,♠8 ♦5 ♦3 ♥10,159,0.3805031446540881,0.4806282559633409,940,1,1940,60,0,60,20,80,20,1,0.35229250744228485,281.25784542709897,0,43.41265133961127,-0.2954149851154303,bet,0,1.1961195468902588
4,3,4,2,river,False,♣8 ♠4,♠8 ♦5 ♦3 ♥10 ♦2,143,0.32167832167832167,0.4671203046759366,920,1,1920,80,0,80,20,100,20,1,0.325065950102475,327.8182300556535,0,51.5145090225445,-0.34986809979504996,raise,0,1.1951196193695068
5,0,4,3,deal,False,♠J ♠10,,20000,0.3554795634920377,0.47865837862879623,1100,1,2100,0,20,20,20,40,40,2,0.3028271418428701,99.6613211876313,-20,22.39579985800181,-0.39434571631425985,bet,0,0.0940093994140625
5,1,4,2,flop,True,♠J ♠10,♠A ♦K ♦2,13,0.34615384615384615,0.455083060238432,1060,1,2060,60,0,60,40,100,0,4,0.2834720624134964,149.10987784723218,0,28.03329497923913,-0.43305587517300725,bet,0,1.1931192874908447
6,0,4,4,deal,False,♥K ♠2,,20000,0.2398777777777157,0.42700869956728116,1220,1,2220,0,0,0,40,40,40,2,0.19077177732747833,61.8238349906524,0,-5.661080081053903,-0.6184564453450434,fold,0,0.09300947189331055
7,0,4,4,deal,False,♣Q ♦6,,20000,0.25132976190469763,0.4337777226709846,1220,1,2220,0,0,0,40,40,40,1,0.20361421241088928,66.4961627704363,0,-11.494010262475499,-0.5927715751782214,fold,0,0.13201308250427246
8,0,4,2,deal,False,♦6 ♣Q,,20000,0.25132976190469763,0.4337777226709846,1180,1,2180,0,40,40,0,40,40,2,0.2057831010242442,66.08019647413464,-40,16.462648081939538,-0.5884337979515115,bet,0,0.0940093994140625
9,0,4,2,deal,False,♣8 ♥8,,20000,0.3793509920634557,0.4852255319786127,1260,1,2260,0,40,40,40,80,80,1,0.3308284388655944,119.44311481037786,-40,26.165687773118876,-0.33834312226881125,bet,0,0.09100890159606934
10,0,4,3,deal,False,♥5 ♠5,,20000,0.29639503968246583,0.45666729698336767,1380,1,2380,0,0,0,80,80,80,1,0.24844497349921218,89.4306731608172,0,-10.435407420220585,-0.5031100530015756,fold,0,0.09600973129272461
11,0,4,4,deal,False,♣8 ♠5,,20000,0.21020297619045536,0.4074526782230425,1380,1,2380,0,0,0,80,80,80,1,0.16945770836815108,58.139135622145005,0,-32.551841656917695,-0.6610845832636978,fold,0,0.10401034355163574
12,0,4,3,deal,False,♣6 ♠2,,20000,0.16129841269842451,0.3678059743389077,1300,1,2300,0,80,80,0,80,80,3,0.12635684513622825,40.875611443585356,-80,30.32564283269478,-0.7472863097275435,bet,0,0.09300923347473145
12,1,4,2,flop,True,♣6 ♠2,♦J ♣4 ♠7,140,0.09642857142857143,0.28595971601551406,1220,1,2220,160,0,160,80,240,0,4,0.055019238927986124,27.280506887310587,0,-44.78768708608888,-0.8899615221440278,fold,0,1.2001197338104248
13,0,4,3,deal,False,♥4 ♦K,,20000,0.2556837301586567,0.43624483984433776,1140,1,2140,0,80,80,80,160,160,2,0.21642169457266627,68.66452503319712,-80,41.19614896069311,-0.5671566108546675,bet,0,0.09000897407531738
13,1,4,2,flop,True,♥4 ♦K,♣3 ♦7 ♣A,16,0.140625,0.33034960174790584,980,1,1980,240,0,240,160,400,0,4,0.09204055510546852,41.51421384005448,0,-71.64106709875023,-0.815918889789063,fold,0,1.1891191005706787
14,0,4,4,deal,False,♦2 ♠K,,20000,0.2398777777777157,0.42700869956728116,980,1,1980,0,0,0,160,160,160,2,0.19931195131882395,57.90391934995913,0,-16.495395050446746,-0.6013760973623521,fold,0,0.09100914001464844
15,0,4,4,deal,False,♥3 ♥8,,20000,0.21427063492060927,0.41031540299058755,980,1,1980,0,0,0,160,160,160,1,0.17734224865145637,50.85261141322802,0,-60.68834075518443,-0.6453155026970873,fold,0,0.10101032257080078
16,0,4,3,deal,False,♥K ♣6,,20000,0.2717531746030916,0.4448633348526637,820,1,1820,0,160,160,0,160,160,3,0.23393979114061517,63.810845097786654,-160,112.29109974749528,-0.5321204177187697,bet,0,0.0940096378326416
