round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,e0e88e3d27a4885d3dffb13f3b30d05b,1268,0,♣A ♦5,♣A ♦5 ♥6 ♥A ♣6 ♠3 ♦9,SB,False,False,92.0064,Two Pair,496.0
1,4fb82145dc3003a76c5b44a7704422d3,772,0,♣8 ♠Q,♣8 ♠Q ♥6 ♥A ♣6 ♠3 ♦9,BB,False,False,13.2624,Pair,0.0
1,ab2716a7e6448e0707e533a7e7255ea7,960,0,♠10 ♣K,♠10 ♣K ♥6 ♥A ♣6 ♠3 ♦9,1,False,True,13.32,Pair,0.0
1,a980d10665f268b0ec6c13ebea43034f,1000,0,♠5 ♥4,♠5 ♥4 ♥6 ♥A ♣6 ♠3 ♦9,D,False,True,13.2116,Pair,0.0
2,e0e88e3d27a4885d3dffb13f3b30d05b,2308,1,♦K ♥Q,♦K ♥Q ♣7 ♦2 ♣J ♦8 ♣A,D,False,False,8.1824,High Card,60.0
2,4fb82145dc3003a76c5b44a7704422d3,752,0,♠A ♠8,♠A ♠8 ♣7 ♦2 ♣J ♦8 ♣A,SB,False,True,94.0256,Two Pair,0.0
2,ab2716a7e6448e0707e533a7e7255ea7,940,0,♠3 ♠10,♠3 ♠10 ♣7 ♦2 ♣J ♦8 ♣A,BB,False,True,8.0432,High Card,0.0
2,a980d10665f268b0ec6c13ebea43034f,1000,0,♥6 ♥10,♥6 ♥10 ♣7 ♦2 ♣J ♦8 ♣A,1,False,True,8.0432,High Card,0.0
3,e0e88e3d27a4885d3dffb13f3b30d05b,3308,2,♣4 ♥9,♣4 ♥9 ♥Q ♥5 ♦2 ♦A ♠3,1,False,True,113.0,Straight,0.0
3,4fb82145dc3003a76c5b44a7704422d3,752,0,♥6 ♠10,♥6 ♠10 ♥Q ♥5 ♦2 ♦A ♠3,D,False,True,8.0652,High Card,0.0
3,ab2716a7e6448e0707e533a7e7255ea7,980,0,♠5 ♣A,♠5 ♣A ♥Q ♥5 ♦2 ♦A ♠3,SB,False,False,91.0512,Two Pair,100.0
3,a980d10665f268b0ec6c13ebea43034f,960,0,♦7 ♥J,♦7 ♥J ♥Q ♥5 ♦2 ♦A ♠3,BB,False,True,8.0788,High Card,0.0
4,e0e88e3d27a4885d3dffb13f3b30d05b,3278,2,♦2 ♦J,♦2 ♦J ♥7 ♦6 ♣9 ♥3 ♦K,BB,False,True,7.0344,High Card,0.0
4,4fb82145dc3003a76c5b44a7704422d3,752,0,♠10 ♥10,♠10 ♥10 ♥7 ♦6 ♣9 ♥3 ♦K,1,False,True,17.1104,Pair,0.0
4,ab2716a7e6448e0707e533a7e7255ea7,980,0,♣Q ♠3,♣Q ♠3 ♥7 ♦6 ♣9 ♥3 ♦K,D,False,True,10.16,Pair,0.0
4,a980d10665f268b0ec6c13ebea43034f,990,0,♣7 ♣6,♣7 ♣6 ♥7 ♦6 ♣9 ♥3 ♦K,SB,False,False,36.1024,Two Pair,80.0
5,e0e88e3d27a4885d3dffb13f3b30d05b,3258,2,♦6 ♠9,♦6 ♠9 ♣4 ♣3 ♠K ♥A ♥6,SB,False,True,13.3136,Pair,0.0
5,4fb82145dc3003a76c5b44a7704422d3,712,0,♣9 ♦3,♣9 ♦3 ♣4 ♣3 ♠K ♥A ♥6,BB,False,True,10.3136,Pair,0.0
5,ab2716a7e6448e0707e533a7e7255ea7,1200,0,♣K ♥9,♣K ♥9 ♣4 ♣3 ♠K ♥A ♥6,1,False,False,20.212,Pair,380.0
5,a980d10665f268b0ec6c13ebea43034f,830,0,♥K ♦5,♥K ♦5 ♣4 ♣3 ♠K ♥A ♥6,D,False,False,20.206,Pair,0.0
6,e0e88e3d27a4885d3dffb13f3b30d05b,2058,2,♣A ♠8,♣A ♠8 ♦6 ♣K ♦8 ♣7 ♦10,D,False,False,15.32,Pair,9.0
6,4fb82145dc3003a76c5b44a7704422d3,672,0,♥J ♣2,♥J ♣2 ♦6 ♣K ♦8 ♣7 ♦10,SB,False,True,7.0432,High Card,0.0
6,ab2716a7e6448e0707e533a7e7255ea7,2440,0,♥K ♥5,♥K ♥5 ♦6 ♣K ♦8 ♣7 ♦10,BB,True,False,20.0176,Pair,2440.0
6,a980d10665f268b0ec6c13ebea43034f,830,0,♠6 ♠3,♠6 ♠3 ♦6 ♣K ♦8 ♣7 ♦10,1,False,True,13.1184,Pair,0.0
