game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 14:09:41,1,1,Deal,cat1,1000,0,1,4,4,♦2 ♣2,,60000,0.22498432539677496,0.33299038297220485,0,30,0,0,20,1,raise,40,False,False,45.0008,Two Pair,0.0,130.0,-130.0
2018-03-23 14:09:41,1,2,Deal,cat4,1000,0,D,4,4,♦7 ♠5,,60000,0.21364027777775724,0.3144718229736918,0,70,0,0,40,1,fold,0,False,True,45.0016,Two Pair,0.0,0.0,0.0
2018-03-23 14:09:41,1,3,Deal,cat9,990,0,SB,4,3,♠J ♣A,,60000,0.36836408730154085,0.3555204253869488,0,70,0,10,30,1,call,30,False,False,45.2048,Two Pair,330.0,130.0,200.0
2018-03-23 14:09:41,1,4,Deal,cat5,980,0,BB,4,3,♠A ♠2,,60000,0.3155001984126175,0.3581582552334847,0,100,0,20,20,2,call,20,False,True,45.2048,Two Pair,0.0,70.0,-70.0
2018-03-23 14:09:41,1,5,Flop,cat9,960,0,SB,4,3,♠J ♣A,♣6 ♥4 ♠4,183,0.21584699453551912,0.40555597483020195,120,0,40,0,0,4,bet,30,False,False,45.2048,Two Pair,330.0,130.0,200.0
2018-03-23 14:09:41,1,6,Flop,cat5,960,0,BB,4,3,♠A ♠2,♣6 ♥4 ♠4,131,0.24363867684478369,0.3908162117229692,120,30,40,0,30,1,call,30,False,True,45.2048,Two Pair,0.0,70.0,-70.0
2018-03-23 14:09:41,1,7,Flop,cat1,960,0,1,4,3,♦2 ♣2,♣6 ♥4 ♠4,180,0.2111111111111111,0.40382048939389026,120,60,40,0,30,2,call,30,False,False,45.0008,Two Pair,0.0,130.0,-130.0
2018-03-23 14:09:41,1,8,Turn,cat9,930,0,SB,4,3,♠J ♣A,♣6 ♥4 ♠4 ♠9,174,0.23180076628352492,0.4170353325646775,210,0,70,0,0,4,bet,30,False,False,45.2048,Two Pair,330.0,130.0,200.0
2018-03-23 14:09:41,1,9,Turn,cat5,930,0,BB,4,3,♠A ♠2,♣6 ♥4 ♠4 ♠9,173,0.3439306358381503,0.46735096024733314,210,30,70,0,30,1,fold,0,False,True,45.2048,Two Pair,0.0,70.0,-70.0
2018-03-23 14:09:41,1,10,Turn,cat1,930,0,1,4,2,♦2 ♣2,♣6 ♥4 ♠4 ♠9,299,0.17391304347826086,0.37903469074266727,210,30,70,0,30,1,call,30,False,False,45.0008,Two Pair,0.0,130.0,-130.0
