game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 14:39:49,1,1,Deal,cat5,1000,0,1,4,4,♠10 ♣5,,60000,0.212633531746,0.3055151899031703,0,30,0,0,20,1,fold,0,False,True,17.3584,Pair,0.0,0.0,0.0
2018-03-23 14:39:49,1,2,Deal,cat1,1000,0,D,4,3,♥Q ♥4,,60000,0.275124007936437,0.34428910989947487,0,30,0,0,20,1,fold,0,False,True,69.2048,Two Pair,0.0,0.0,0.0
2018-03-23 14:39:49,1,3,Deal,cat4,990,0,SB,4,2,♥7 ♠K,,60000,0.2798674603173778,0.3269752596696729,0,30,0,10,10,1,fold,0,False,True,20.2688,Pair,0.0,10.0,-10.0
2018-03-23 14:39:49,1,4,Deal,cat9,980,0,BB,4,1,♦Q ♣7,,60000,0.2567335317459629,0.3208225692490074,0,30,0,20,0,1,call,0,False,False,19.32,Pair,30.0,20.0,10.0
2018-03-23 14:39:49,2,1,Deal,cat1,1000,0,1,4,4,♦2 ♥8,,60000,0.1683589285714324,0.2787834840894141,0,30,0,0,20,1,fold,0,False,True,107.2176,Three of a Kind,0.0,0.0,0.0
2018-03-23 14:39:49,2,2,Deal,cat4,1990,1,D,4,3,♠6 ♠10,,60000,0.2671251984126415,0.3472093619594964,0,30,0,0,20,1,fold,0,False,True,215.0,Full House,0.0,0.0,0.0
2018-03-23 14:39:49,2,3,Deal,cat9,1000,0,SB,4,2,♠4 ♦10,,60000,0.2078404761904466,0.30345635431583434,0,30,0,10,10,1,fold,0,False,True,215.0,Full House,0.0,10.0,-10.0
2018-03-23 14:39:49,2,4,Deal,cat5,980,0,BB,4,1,♣3 ♠8,,60000,0.17218591269841496,0.2825068465990428,0,30,0,20,0,1,call,0,False,False,107.2176,Three of a Kind,30.0,20.0,10.0
2018-03-23 14:39:49,3,1,Deal,cat4,2990,2,1,4,4,♦3 ♥10,,60000,0.1976906746031519,0.29786858458090626,0,30,0,0,20,1,fold,0,False,True,9.2432,Pair,0.0,0.0,0.0
2018-03-23 14:39:49,3,2,Deal,cat9,1000,0,D,4,3,♣6 ♣A,,60000,0.3336720238094497,0.35600574503742943,0,30,0,0,20,1,fold,0,False,True,88.0256,Two Pair,0.0,0.0,0.0
2018-03-23 14:39:49,3,3,Deal,cat5,1000,0,SB,4,2,♥7 ♥K,,60000,0.3172331349205667,0.35358922957843203,0,30,0,10,10,1,call,10,False,True,9.3328,Pair,0.0,60.0,-60.0
2018-03-23 14:39:49,3,4,Deal,cat1,980,0,BB,4,2,♠Q ♠K,,60000,0.3923382936507681,0.37698748272899674,0,40,0,20,0,2,raise,20,False,False,123.3904,Flush,120.0,60.0,60.0
2018-03-23 14:39:49,3,5,Deal,cat5,990,0,SB,4,2,♥7 ♥K,,60000,0.3172331349205667,0.35358922957843203,0,60,0,20,20,1,call,20,False,True,9.3328,Pair,0.0,60.0,-60.0
2018-03-23 14:39:49,3,6,Flop,cat5,970,0,SB,4,2,♥7 ♥K,♥2 ♠2 ♠9,139,0.2290167865707434,0.4062970473501343,80,0,40,0,0,4,bet,20,False,True,9.3328,Pair,0.0,60.0,-60.0
2018-03-23 14:39:49,3,7,Flop,cat1,960,0,BB,4,2,♠Q ♠K,♥2 ♠2 ♠9,161,0.4409937888198758,0.49650605942139975,80,20,40,0,20,1,call,20,False,False,123.3904,Flush,120.0,60.0,60.0
2018-03-23 14:39:49,3,8,Turn,cat5,950,0,SB,4,2,♥7 ♥K,♥2 ♠2 ♠9 ♠J,307,0.0732899022801303,0.25588180037124214,120,0,60,0,0,4,fold,0,False,True,9.3328,Pair,0.0,60.0,-60.0
2018-03-23 14:39:49,3,9,Turn,cat1,940,0,BB,4,1,♠Q ♠K,♥2 ♠2 ♠9 ♠J,128,0.8359375,0.3703322779528541,120,0,60,0,0,4,call,0,False,False,123.3904,Flush,120.0,60.0,60.0
2018-03-23 14:39:49,4,1,Deal,cat9,1000,0,1,4,4,♥9 ♠A,,60000,0.3277204365078647,0.339236125659676,0,30,0,0,20,1,call,20,False,False,82.2048,Two Pair,80.0,30.0,50.0
2018-03-23 14:39:49,4,2,Deal,cat5,950,0,D,4,4,♥J ♥4,,60000,0.25853234126977936,0.3412643495239844,0,50,0,0,20,2,fold,0,False,True,82.0256,Two Pair,0.0,0.0,0.0
2018-03-23 14:39:49,4,3,Deal,cat1,1050,0,SB,4,3,♠3 ♠4,,60000,0.21808888888886255,0.3355552116280897,0,50,0,10,10,2,bet,20,False,True,82.0004,Two Pair,0.0,30.0,-30.0
2018-03-23 14:39:49,4,4,Deal,cat4,2970,2,BB,4,3,♠10 ♣9,,60000,0.2935730158729634,0.3478057126664336,0,70,0,20,10,1,fold,0,False,True,82.0128,Two Pair,0.0,20.0,-20.0
2018-03-23 14:39:49,4,5,Deal,cat9,980,0,1,4,2,♥9 ♠A,,60000,0.3277204365078647,0.339236125659676,0,70,0,20,10,1,call,10,False,False,82.2048,Two Pair,80.0,30.0,50.0
2018-03-23 14:39:49,4,6,Flop,cat1,1030,0,SB,4,2,♠3 ♠4,♠7 ♣K ♦5,136,0.18382352941176472,0.38256498645084014,80,0,30,0,0,4,fold,0,False,True,82.0004,Two Pair,0.0,30.0,-30.0
2018-03-23 14:39:49,4,7,Flop,cat9,970,0,1,4,1,♥9 ♠A,♠7 ♣K ♦5,127,0.21653543307086615,0.4094866729927493,80,0,30,0,0,4,call,0,False,False,82.2048,Two Pair,80.0,30.0,50.0
