game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 11:42:36,14,4,Deal,cat4,3472,2,BB,4,3,♠K ♣10,,60000,0.3400172619047082,0.35354954709772995,0,560,0,160,80,1,call,80,False,True,20.0896,Pair,0.0,560.0,-560.0
2018-03-23 11:42:36,14,5,Deal,cat9,960,1,1,4,3,♠9 ♦9,,60000,0.41543511904762187,0.3196478814560249,0,640,0,160,80,2,fold,0,False,True,16.1792,Pair,0.0,160.0,-160.0
2018-03-23 11:42:36,14,6,Flop,cat1,1762,0,SB,4,2,♠Q ♦Q,♣J ♣3 ♥Q,129,0.875968992248062,0.3296169244258806,640,0,240,0,0,4,bet,160,True,False,110.12799999999999,Three of a Kind,2722.0,2002.0,720.0
2018-03-23 11:42:36,14,7,Flop,cat4,3392,2,BB,4,2,♠K ♣10,♣J ♣3 ♥Q,153,0.46405228758169936,0.4786438329641742,640,160,240,0,160,1,raise,320,False,True,20.0896,Pair,0.0,560.0,-560.0
2018-03-23 11:42:36,14,8,Flop,cat1,1602,0,SB,4,2,♠Q ♦Q,♣J ♣3 ♥Q,167,0.8263473053892215,0.37881055458526247,640,480,240,160,160,1,allin,1602,True,False,110.12799999999999,Three of a Kind,2722.0,2002.0,720.0
2018-03-23 11:42:36,14,9,Flop,cat4,3072,2,BB,4,2,♠K ♣10,♣J ♣3 ♥Q,179,0.40689013035381755,0.48281036341651934,640,2082,240,320,1442,1,fold,0,False,True,20.0896,Pair,0.0,560.0,-560.0
2018-03-23 11:42:36,15,1,Deal,cat5,246,0,1,4,4,♥J ♣K,,60000,0.34770595238090213,0.357262685607453,0,240,0,0,160,1,call,160,False,True,7.0848,High Card,0.0,160.0,-160.0
2018-03-23 11:42:36,15,2,Deal,cat1,2722,0,D,4,4,♦A ♦10,,60000,0.38783571428567437,0.3681568148428073,0,400,0,0,160,2,call,160,False,False,8.072000000000001,High Card,560.0,160.0,400.0
2018-03-23 11:42:36,15,3,Deal,cat4,2992,2,SB,4,4,♦6 ♠K,,60000,0.27175317460309156,0.32480781791170577,0,560,0,80,80,3,fold,0,False,True,7.06,High Card,0.0,80.0,-80.0
2018-03-23 11:42:36,15,4,Deal,cat9,800,1,BB,4,3,♠J ♥10,,60000,0.3236460317459921,0.35834923359672083,0,560,0,160,0,3,call,0,False,True,6.0464,High Card,0.0,160.0,-160.0
2018-03-23 11:42:36,15,5,Flop,cat9,800,1,BB,4,3,♠J ♥10,♥4 ♦9 ♣7,302,0.30242825607064017,0.4585079833850117,560,0,160,0,0,4,fold,0,False,True,6.0464,High Card,0.0,160.0,-160.0
2018-03-23 11:42:36,15,6,Flop,cat5,86,0,1,4,2,♥J ♣K,♥4 ♦9 ♣7,160,0.1625,0.36890886408434265,560,0,160,0,0,4,fold,0,False,True,7.0848,High Card,0.0,160.0,-160.0
2018-03-23 11:42:36,15,7,Flop,cat1,2562,0,D,4,1,♦A ♦10,♥4 ♦9 ♣7,310,0.2123655913978495,0.4011289565957964,560,0,160,0,0,4,call,0,False,False,8.072000000000001,High Card,560.0,160.0,400.0
2018-03-23 11:42:36,16,1,Deal,cat1,3122,0,1,4,4,♦7 ♥Q,,60000,0.2567335317459629,0.3208225692490074,0,240,0,0,160,1,fold,0,False,True,19.1104,Pair,0.0,0.0,0.0
2018-03-23 11:42:36,16,2,Deal,cat4,2992,2,D,4,3,♠6 ♦J,,60000,0.2310664682539204,0.31230929824241993,0,240,0,0,160,1,fold,0,False,True,13.1792,Pair,0.0,0.0,0.0
2018-03-23 11:42:36,16,3,Deal,cat9,720,1,SB,4,2,♠Q ♠J,,60000,0.3690533730158498,0.3749961048404778,0,240,0,80,80,1,call,6,False,False,19.1344,Pair,0.0,86.0,-86.0
2018-03-23 11:42:36,17,1,Deal,cat4,2992,2,1,4,4,♠3 ♣Q,,60000,0.22724325396820355,0.3094558856945816,0,480,0,0,320,1,fold,0,False,True,8.168,High Card,0.0,0.0,0.0
2018-03-23 11:42:36,17,2,Deal,cat9,714,1,D,4,3,♦A ♣A,,60000,0.64169206349201,0.2934658590438671,0,480,0,0,320,1,call,320,True,False,112.1152,Three of a Kind,1600.0,714.0,886.0
2018-03-23 11:42:36,17,3,Deal,cat5,12,0,SB,4,3,♠K ♥10,,60000,0.3400172619047082,0.35354954709772995,0,800,0,160,160,2,allin,12,True,True,85.2048,Two Pair,0.0,172.0,-172.0
2018-03-23 11:42:36,17,4,Deal,cat1,2802,0,BB,4,3,♠7 ♣10,,60000,0.2506499999999479,0.32746010495580763,0,812,0,320,0,2,bet,320,False,False,55.2048,Two Pair,246.0,960.0,-714.0
2018-03-23 11:42:36,17,5,Deal,cat9,394,1,D,4,3,♦A ♣A,,60000,0.64169206349201,0.2934658590438671,0,1132,0,320,320,1,call,320,True,False,112.1152,Three of a Kind,1600.0,714.0,886.0
2018-03-23 11:42:36,17,6,Flop,cat1,2482,0,BB,4,3,♠7 ♣10,♥A ♠10 ♥K,124,0.24596774193548387,0.41879227153966536,1452,0,640,0,0,4,bet,320,False,False,55.2048,Two Pair,246.0,960.0,-714.0
2018-03-23 11:42:36,17,7,Flop,cat9,74,1,D,4,3,♦A ♣A,♥A ♠10 ♥K,124,0.8165322580645161,0.3850912006660046,1452,320,640,0,320,1,allin,74,True,False,112.1152,Three of a Kind,1600.0,714.0,886.0
2018-03-23 11:42:36,18,1,Deal,cat9,1600,1,1,4,4,♠K ♠10,,60000,0.3722180555555181,0.37208147613776726,0,480,0,0,320,1,call,320,False,False,20.04,Pair,3840.0,1440.0,2400.0
2018-03-23 11:42:36,18,2,Deal,cat5,1000,1,D,4,4,♣10 ♦9,,60000,0.2935730158729634,0.3478057126664336,0,800,0,0,320,2,call,320,False,True,7.0464,High Card,0.0,480.0,-480.0
2018-03-23 11:42:36,18,3,Deal,cat1,2248,0,SB,4,4,♠3 ♠Q,,60000,0.26626646825389655,0.34397603767921164,0,1120,0,160,160,3,bet,320,False,True,7.0786,High Card,0.0,480.0,-480.0
2018-03-23 11:42:36,18,4,Deal,cat4,2672,2,BB,4,4,♦6 ♣A,,60000,0.2979920634919774,0.3317054476525942,0,1440,0,320,160,1,call,160,False,False,8.1304,High Card,0.0,1440.0,-1440.0
2018-03-23 11:42:36,18,5,Deal,cat9,1280,1,1,4,4,♠K ♠10,,60000,0.3722180555555181,0.37208147613776726,0,1600,0,320,160,2,call,160,False,False,20.04,Pair,3840.0,1440.0,2400.0
2018-03-23 11:42:36,18,6,Deal,cat5,680,1,D,4,4,♣10 ♦9,,60000,0.2935730158729634,0.3478057126664336,0,1760,0,320,160,3,call,160,False,True,7.0464,High Card,0.0,480.0,-480.0
2018-03-23 11:42:36,18,7,Flop,cat1,1928,0,SB,4,4,♠3 ♠Q,♦K ♣2 ♥4,180,0.11296296296296296,0.30563410887006887,1920,0,480,0,0,4,fold,0,False,True,7.0786,High Card,0.0,480.0,-480.0
2018-03-23 11:42:36,18,8,Flop,cat4,2512,2,BB,4,3,♦6 ♣A,♦K ♣2 ♥4,297,0.16835016835016836,0.3673661444882112,1920,0,480,0,0,4,bet,320,False,False,8.1304,High Card,0.0,1440.0,-1440.0
2018-03-23 11:42:36,18,9,Flop,cat9,1120,1,1,4,3,♠K ♠10,♦K ♣2 ♥4,369,0.6016260162601627,0.482594120424619,1920,320,480,0,320,1,call,320,False,False,20.04,Pair,3840.0,1440.0,2400.0
2018-03-23 11:42:36,18,10,Flop,cat5,520,1,D,4,3,♣10 ♦9,♦K ♣2 ♥4,320,0.128125,0.33422894006204784,1920,640,480,0,320,2,fold,0,False,True,7.0464,High Card,0.0,480.0,-480.0
2018-03-23 11:42:36,18,11,Turn,cat4,2192,2,BB,4,2,♦6 ♣A,♦K ♣2 ♥4 ♥7,174,0.07758620689655173,0.2648203273669938,2560,0,800,0,0,4,bet,320,False,False,8.1304,High Card,0.0,1440.0,-1440.0
2018-03-23 11:42:36,18,12,Turn,cat9,800,1,1,4,2,♠K ♠10,♦K ♣2 ♥4 ♥7,113,0.588495575221239,0.4898531859503734,2560,320,800,0,320,1,call,320,False,False,20.04,Pair,3840.0,1440.0,2400.0
2018-03-23 11:42:36,18,13,River,cat4,1872,2,BB,4,2,♦6 ♣A,♦K ♣2 ♥4 ♥7 ♣J,164,0.03048780487804878,0.17192527048624004,3200,0,1120,0,0,4,bet,320,False,False,8.1304,High Card,0.0,1440.0,-1440.0
2018-03-23 11:42:36,18,14,River,cat9,480,1,1,4,2,♠K ♠10,♦K ♣2 ♥4 ♥7 ♣J,145,0.7103448275862069,0.44978525725690466,3200,320,1120,0,320,1,call,320,False,False,20.04,Pair,3840.0,1440.0,2400.0
2018-03-23 11:42:36,19,1,Deal,cat5,520,1,1,4,4,♥5 ♣2,,60000,0.17304563492063663,0.29533000034149787,0,480,0,0,320,1,fold,0,False,True,9.0896,Pair,0.0,0.0,0.0
2018-03-23 11:42:36,19,2,Deal,cat1,1928,0,D,4,3,♠8 ♣4,,60000,0.19059880952379965,0.295372358240484,0,480,0,0,320,1,fold,0,False,True,6.0424,High Card,0.0,0.0,0.0
2018-03-23 11:42:36,19,3,Deal,cat4,1392,2,SB,4,2,♠7 ♦4,,60000,0.19575515873014732,0.30323881108158907,0,480,0,160,160,1,fold,0,False,True,6.0408,High Card,0.0,160.0,-160.0
2018-03-23 11:42:36,19,4,Deal,cat9,3680,1,BB,4,1,♦10 ♥4,,60000,0.2078404761904466,0.30345635431583434,0,480,0,320,0,1,call,0,False,False,17.0776,Pair,480.0,320.0,160.0
2018-03-23 11:42:36,20,1,Deal,cat1,1928,0,1,4,4,♠3 ♦Q,,60000,0.22724325396820355,0.3094558856945816,0,480,0,0,320,1,fold,0,False,True,16.1792,Pair,0.0,0.0,0.0
2018-03-23 11:42:36,20,2,Deal,cat4,1392,2,D,4,3,♦8 ♥A,,60000,0.3168011904761152,0.33522977985627056,0,480,0,0,320,1,call,320,True,False,16.3328,Pair,1744.0,1392.0,352.0
2018-03-23 11:42:36,20,3,Deal,cat9,4000,1,SB,4,3,♥10 ♣4,,60000,0.2078404761904466,0.30345635431583434,0,800,0,160,160,2,call,160,False,False,16.1408,Pair,248.0,1640.0,-1392.0
2018-03-23 11:42:36,20,4,Deal,cat5,200,1,BB,4,3,♣7 ♠K,,60000,0.2798674603173778,0.3269752596696729,0,960,0,320,0,3,call,0,True,False,84.0256,Two Pair,1560.0,520.0,1040.0
2018-03-23 11:42:36,20,5,Flop,cat9,3840,1,SB,4,3,♥10 ♣4,♥K ♠9 ♥9,195,0.10470085470085469,0.28213544457864304,960,0,320,0,0,4,bet,330,False,False,16.1408,Pair,248.0,1640.0,-1392.0
2018-03-23 11:42:36,20,6,Flop,cat5,200,1,BB,4,3,♣7 ♠K,♥K ♠9 ♥9,153,0.5795206971677559,0.4771788948048245,960,330,320,0,330,1,allin,200,True,False,84.0256,Two Pair,1560.0,520.0,1040.0
2018-03-23 11:42:36,20,7,Flop,cat4,1072,2,D,4,3,♦8 ♥A,♥K ♠9 ♥9,301,0.24197120708748615,0.4093827898716531,960,530,320,0,330,1,raise,660,True,False,16.3328,Pair,1744.0,1392.0,352.0
2018-03-23 11:42:36,20,8,Flop,cat9,3510,1,SB,4,3,♥10 ♣4,♥K ♠9 ♥9,194,0.14604810996563572,0.3307526665604724,960,1190,320,330,330,1,raise,990,False,False,16.1408,Pair,248.0,1640.0,-1392.0
2018-03-23 11:42:36,20,9,Flop,cat4,412,2,D,4,3,♦8 ♥A,♥K ♠9 ♥9,184,0.22010869565217392,0.399290116182341,960,2180,320,660,660,1,allin,412,True,False,16.3328,Pair,1744.0,1392.0,352.0
2018-03-23 11:42:36,21,1,Deal,cat4,1744,2,1,4,4,♠A ♥7,,60000,0.3061992063491263,0.33146860027173886,0,960,0,0,640,1,call,640,True,False,32.2048,Two Pair,4768.0,1744.0,3024.0
2018-03-23 11:42:36,21,2,Deal,cat9,2768,1,D,4,4,♠5 ♥3,,60000,0.18757619047618276,0.3052041945227761,0,1600,0,0,640,2,fold,0,False,True,9.1048,Pair,0.0,0.0,0.0
2018-03-23 11:42:36,21,3,Deal,cat5,1240,1,SB,4,3,♦10 ♦5,,60000,0.24931111111105964,0.3394073226760243,0,1600,0,320,320,2,call,320,False,True,123.0156,Flush,0.0,1280.0,-1280.0
2018-03-23 11:42:36,21,4,Deal,cat1,1288,0,BB,4,3,♦9 ♣A,,60000,0.3277204365078647,0.339236125659676,0,1920,0,640,0,3,bet,640,False,False,9.3136,Pair,176.0,1920.0,-1744.0
2018-03-23 11:42:36,21,5,Deal,cat4,1104,2,1,4,3,♠A ♥7,,60000,0.3061992063491263,0.33146860027173886,0,2560,0,640,640,1,call,640,True,False,32.2048,Two Pair,4768.0,1744.0,3024.0
2018-03-23 11:42:36,21,6,Deal,cat5,920,1,SB,4,3,♦10 ♦5,,60000,0.24931111111105964,0.3394073226760243,0,3200,0,640,640,2,call,640,False,True,123.0156,Flush,0.0,1280.0,-1280.0
2018-03-23 11:42:36,21,7,Flop,cat5,280,1,SB,4,3,♦10 ♦5,♦7 ♠K ♥2,142,0.09507042253521127,0.2887753317438405,3840,0,1280,0,0,4,fold,0,False,True,123.0156,Flush,0.0,1280.0,-1280.0
2018-03-23 11:42:36,21,8,Flop,cat1,648,0,BB,4,2,♦9 ♣A,♦7 ♠K ♥2,182,0.18406593406593408,0.3857616357399254,3840,0,1280,0,0,4,bet,640,False,False,9.3136,Pair,176.0,1920.0,-1744.0
2018-03-23 11:42:36,21,9,Flop,cat4,464,2,1,4,2,♠A ♥7,♦7 ♠K ♥2,180,0.4444444444444444,0.48844676978518375,3840,640,1280,0,640,1,allin,464,True,False,32.2048,Two Pair,4768.0,1744.0,3024.0
2018-03-23 11:42:36,22,1,Deal,cat9,2768,1,1,4,4,♣8 ♦Q,,60000,0.27888253968246185,0.33119830923411714,0,960,0,0,640,1,fold,0,False,True,15.16,Pair,0.0,0.0,0.0
2018-03-23 11:42:36,22,2,Deal,cat5,280,1,D,4,3,♦4 ♦3,,60000,0.21808888888886255,0.3355552116280897,0,960,0,0,640,1,fold,0,False,True,7.0116,High Card,0.0,0.0,0.0
2018-03-23 11:42:36,22,3,Deal,cat4,4128,2,BB,4,2,♦7 ♠4,,60000,0.19575515873014732,0.30323881108158907,0,960,0,640,0,1,call,0,False,False,14.112,Pair,824.0,640.0,184.0
2018-03-23 11:42:36,23,1,Deal,cat5,280,1,1,4,4,♦Q ♠J,,60000,0.33677797619043304,0.3590705362208562,0,960,0,0,640,1,allin,280,True,False,6.0356,High Card,0.0,280.0,-280.0
2018-03-23 11:42:36,23,2,Deal,cat1,1000,1,D,4,4,♥4 ♦9,,60000,0.18991765873014582,0.2923768811210951,0,1240,0,0,640,1,call,640,True,False,45.0032,Two Pair,0.0,1000.0,-1000.0
2018-03-23 11:42:36,23,3,Deal,cat4,4632,2,SB,4,4,♣A ♠2,,60000,0.27668730158721366,0.3305442085647038,0,1880,0,320,320,2,call,320,False,False,113.0,Straight,3200.0,1280.0,1920.0
2018-03-23 11:42:36,23,4,Deal,cat9,2128,1,BB,4,4,♥7 ♣8,,60000,0.2481476190475817,0.3297608682996187,0,2200,0,640,0,3,call,0,False,True,15.0084,Pair,0.0,640.0,-640.0
2018-03-23 11:42:36,23,5,Flop,cat4,4312,2,SB,4,4,♣A ♠2,♦3 ♠9 ♦4,130,0.16410256410256413,0.3627910652179466,2200,0,640,0,0,4,bet,640,False,False,113.0,Straight,3200.0,1280.0,1920.0
2018-03-23 11:42:36,23,6,Flop,cat9,2128,1,BB,4,4,♥7 ♣8,♦3 ♠9 ♦4,144,0.11458333333333333,0.3157813831505024,2200,640,640,0,640,1,fold,0,False,True,15.0084,Pair,0.0,640.0,-640.0
2018-03-23 11:42:36,23,7,Flop,cat1,360,1,D,4,3,♥4 ♦9,♦3 ♠9 ♦4,122,0.6721311475409836,0.4694367561729952,2200,640,640,0,640,1,allin,360,True,False,45.0032,Two Pair,0.0,1000.0,-1000.0
2018-03-23 11:42:36,24,1,Deal,cat1,1000,2,1,4,4,♥6 ♣Q,,60000,0.25132976190469763,0.3186956052418452,0,960,0,0,640,1,fold,0,False,True,16.0776,Pair,0.0,0.0,0.0
2018-03-23 11:42:36,24,2,Deal,cat4,6872,2,D,4,3,♠K ♠4,,60000,0.29601428571420985,0.35128215255520356,0,960,0,0,640,1,fold,0,False,True,45.1024,Two Pair,0.0,0.0,0.0
2018-03-23 11:42:36,24,3,Deal,cat9,1808,1,SB,4,2,♠Q ♥J,,60000,0.33677797619043304,0.3590705362208562,0,960,0,320,320,1,call,320,False,False,65.0512,Two Pair,2290.0,1290.0,1000.0
2018-03-23 11:42:36,24,4,Deal,cat5,360,2,BB,4,2,♥4 ♣2,,60000,0.1643946428571491,0.28864010129112927,0,1280,0,640,0,2,call,0,True,False,45.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-23 11:42:36,24,5,Flop,cat9,1488,1,SB,4,2,♠Q ♥J,♣9 ♣4 ♣J,204,0.38031045751633985,0.47765182431547765,1280,0,640,0,0,4,bet,650,False,False,65.0512,Two Pair,2290.0,1290.0,1000.0
2018-03-23 11:42:36,24,6,Flop,cat5,360,2,BB,4,2,♥4 ♣2,♣9 ♣4 ♣J,182,0.30357142857142855,0.4511290997909345,1280,650,640,0,650,1,allin,360,True,False,45.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-23 11:42:36,25,1,Deal,cat9,3128,1,D,4,4,♠4 ♣5,,60000,0.20804880952379157,0.3178324350815886,0,1920,0,0,1280,1,fold,0,False,True,123.1202,Flush,0.0,0.0,0.0
2018-03-23 11:42:36,25,2,Deal,cat1,360,2,SB,4,3,♣J ♠5,,60000,0.2282799603174131,0.3114646686849142,0,1920,0,640,640,1,allin,360,True,False,123.1202,Flush,1000.0,1000.0,0.0
2018-03-23 11:42:36,25,3,Deal,cat4,5592,2,BB,4,3,♠2 ♠9,,60000,0.22090515873012592,0.3282985269337246,0,2280,0,1280,0,1,call,0,False,False,123.1202,Flush,1280.0,1280.0,0.0
2018-03-23 11:42:36,26,1,Deal,cat1,1000,2,D,4,4,♦9 ♦2,,60000,0.22090515873012592,0.3282985269337246,0,1920,0,0,1280,1,allin,1000,True,True,16.2432,Pair,0.0,1000.0,-1000.0
2018-03-23 11:42:36,26,2,Deal,cat4,6232,2,SB,4,4,♦5 ♣5,,60000,0.29639503968246583,0.32852253438146134,0,2920,0,640,640,1,call,640,False,False,12.2432,Pair,712.0,3840.0,-3128.0
2018-03-23 11:42:36,26,3,Deal,cat9,1848,1,BB,4,4,♦K ♣J,,60000,0.34770595238090213,0.357262685607453,0,3560,0,1280,0,2,call,0,True,False,18.32,Pair,7256.0,3128.0,4128.0
2018-03-23 11:42:36,26,4,Flop,cat4,5592,2,SB,4,4,♦5 ♣5,♥7 ♠J ♠9,130,0.225,0.41585176722925243,3560,0,1280,0,0,4,bet,1280,False,False,12.2432,Pair,712.0,3840.0,-3128.0
2018-03-23 11:42:36,26,5,Flop,cat9,1848,1,BB,4,4,♦K ♣J,♥7 ♠J ♠9,122,0.3729508196721312,0.48146580922236604,3560,1280,1280,0,1280,1,call,1280,True,False,18.32,Pair,7256.0,3128.0,4128.0
2018-03-23 11:42:36,26,6,Turn,cat4,4312,2,SB,4,4,♦5 ♣5,♥7 ♠J ♠9 ♥A,174,0.11494252873563218,0.31895257300026686,6120,0,2560,0,0,4,bet,1280,False,False,12.2432,Pair,712.0,3840.0,-3128.0
2018-03-23 11:42:36,26,7,Turn,cat9,568,1,BB,4,4,♦K ♣J,♥7 ♠J ♠9 ♥A,345,0.4318840579710145,0.49387340794902596,6120,1280,2560,0,1280,1,allin,568,True,False,18.32,Pair,7256.0,3128.0,4128.0
