game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 15:16:27,1,1,Deal,cat4,1000,0,1,4,4,♠5 ♠6,,60000,0.25622876984122933,0.35159038265516857,0,30,0,0,20,1,call,20,False,False,25.0512,Two Pair,1192.0,576.0,616.0
2018-03-23 15:16:27,1,2,Deal,cat9,1000,0,D,4,4,♠10 ♥7,,60000,0.2506499999999479,0.32746010495580763,0,50,0,0,20,2,fold,0,False,True,9.0656,Pair,0.0,0.0,0.0
2018-03-23 15:16:27,1,3,Deal,cat5,990,0,SB,4,3,♦J ♣8,,60000,0.2727257936507229,0.33368923903231784,0,50,0,10,10,2,call,10,False,True,9.08,Pair,0.0,40.0,-40.0
2018-03-23 15:16:27,1,4,Deal,cat1,980,0,BB,4,3,♥6 ♣4,,60000,0.2002117063491919,0.3109708055947268,0,60,0,20,0,3,bet,20,False,False,23.0512,Two Pair,0.0,576.0,-576.0
2018-03-23 15:16:27,1,5,Deal,cat4,980,0,1,4,3,♠5 ♠6,,60000,0.25622876984122933,0.35159038265516857,0,80,0,20,20,1,call,20,False,False,25.0512,Two Pair,1192.0,576.0,616.0
2018-03-23 15:16:27,1,6,Deal,cat5,980,0,SB,4,3,♦J ♣8,,60000,0.2727257936507229,0.33368923903231784,0,100,0,20,20,2,call,20,False,True,9.08,Pair,0.0,40.0,-40.0
2018-03-23 15:16:27,1,7,Flop,cat5,960,0,SB,4,3,♦J ♣8,♥2 ♠2 ♦5,130,0.11153846153846154,0.3039191733098217,120,0,40,0,0,4,fold,0,False,True,9.08,Pair,0.0,40.0,-40.0
2018-03-23 15:16:27,1,8,Flop,cat1,960,0,BB,4,2,♥6 ♣4,♥2 ♠2 ♦5,188,0.2526595744680851,0.4322360848501978,120,0,40,0,0,4,bet,20,False,False,23.0512,Two Pair,0.0,576.0,-576.0
2018-03-23 15:16:27,1,9,Flop,cat4,960,0,1,4,2,♠5 ♠6,♥2 ♠2 ♦5,295,0.43785310734463273,0.47448882702594125,120,20,40,0,20,1,raise,40,False,False,25.0512,Two Pair,1192.0,576.0,616.0
2018-03-23 15:16:27,1,10,Flop,cat1,940,0,BB,4,2,♥6 ♣4,♥2 ♠2 ♦5,301,0.25775193798449614,0.4281473517157618,120,60,40,20,20,1,call,20,False,False,23.0512,Two Pair,0.0,576.0,-576.0
