round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,e0e88e3d27a4885d3dffb13f3b30d05b,980,0,♦6 ♥Q,♦6 ♥Q ♥3 ♠5 ♥9 ♦9 ♥4,BB,False,True,16.0524,Pair,0.0
1,4fb82145dc3003a76c5b44a7704422d3,970,0,♦A ♦K,♦A ♦K ♥3 ♠5 ♥9 ♦9 ♥4,1,False,True,16.3076,Pair,0.0
1,ab2716a7e6448e0707e533a7e7255ea7,1080,0,♠A ♥8,♠A ♥8 ♥3 ♠5 ♥9 ♦9 ♥4,D,False,False,16.2084,Pair,110.0
1,a980d10665f268b0ec6c13ebea43034f,970,0,♣8 ♣10,♣8 ♣10 ♥3 ♠5 ♥9 ♦9 ♥4,SB,False,True,16.0164,Pair,0.0
2,e0e88e3d27a4885d3dffb13f3b30d05b,2000,1,♦4 ♣4,♦4 ♣4 ♦8 ♥Q ♦10 ♣2 ♦2,SB,False,False,23.0512,Two Pair,60.0
2,4fb82145dc3003a76c5b44a7704422d3,950,0,♦6 ♠K,♦6 ♠K ♦8 ♥Q ♦10 ♣2 ♦2,BB,False,True,9.1664,Pair,0.0
2,ab2716a7e6448e0707e533a7e7255ea7,1080,0,♥6 ♦3,♥6 ♦3 ♦8 ♥Q ♦10 ♣2 ♦2,1,False,True,9.0672,Pair,0.0
2,a980d10665f268b0ec6c13ebea43034f,970,0,♠10 ♥5,♠10 ♥5 ♦8 ♥Q ♦10 ♣2 ♦2,D,False,True,50.0512,Two Pair,0.0
3,e0e88e3d27a4885d3dffb13f3b30d05b,1920,2,♠2 ♠A,♠2 ♠A ♦J ♥Q ♥A ♠6 ♥7,D,False,False,21.0784,Pair,288.0
3,4fb82145dc3003a76c5b44a7704422d3,930,0,♣5 ♠7,♣5 ♠7 ♦J ♥Q ♥A ♠6 ♥7,SB,False,True,14.2816,Pair,0.0
3,ab2716a7e6448e0707e533a7e7255ea7,3150,0,♣7 ♦Q,♣7 ♦Q ♦J ♥Q ♥A ♠6 ♥7,BB,True,False,72.2048,Two Pair,3150.0
3,a980d10665f268b0ec6c13ebea43034f,1000,1,♣9 ♣Q,♣9 ♣Q ♦J ♥Q ♥A ♠6 ♥7,1,True,False,19.2368,Pair,0.0
4,e0e88e3d27a4885d3dffb13f3b30d05b,1920,2,♥6 ♥3,♥6 ♥3 ♥J ♦4 ♥9 ♦Q ♣5,1,False,True,6.0332,High Card,0.0
4,4fb82145dc3003a76c5b44a7704422d3,930,0,♣10 ♥Q,♣10 ♥Q ♥J ♦4 ♥9 ♦Q ♣5,D,False,True,19.0448,Pair,0.0
4,ab2716a7e6448e0707e533a7e7255ea7,3110,0,♦5 ♠10,♦5 ♠10 ♥J ♦4 ♥9 ♦Q ♣5,SB,False,True,12.0896,Pair,0.0
4,a980d10665f268b0ec6c13ebea43034f,1040,1,♠6 ♠J,♠6 ♠J ♥J ♦4 ♥9 ♦Q ♣5,BB,False,False,18.0584,Pair,80.0
5,e0e88e3d27a4885d3dffb13f3b30d05b,1880,2,♥4 ♠10,♥4 ♠10 ♥5 ♥9 ♥2 ♥Q ♣5,BB,False,True,123.0582,Flush,0.0
5,4fb82145dc3003a76c5b44a7704422d3,930,0,♥3 ♦6,♥3 ♦6 ♥5 ♥9 ♥2 ♥Q ♣5,1,False,True,123.0581,Flush,0.0
5,ab2716a7e6448e0707e533a7e7255ea7,3110,0,♠5 ♣10,♠5 ♣10 ♥5 ♥9 ♥2 ♥Q ♣5,D,False,True,103.064,Three of a Kind,0.0
5,a980d10665f268b0ec6c13ebea43034f,1080,1,♠2 ♦8,♠2 ♦8 ♥5 ♥9 ♥2 ♥Q ♣5,SB,False,False,25.0512,Two Pair,100.0
6,e0e88e3d27a4885d3dffb13f3b30d05b,1860,2,♣10 ♥6,♣10 ♥6 ♦8 ♦9 ♦2 ♦A ♥A,SB,False,True,21.0224,Pair,0.0
6,4fb82145dc3003a76c5b44a7704422d3,950,0,♦5 ♦4,♦5 ♦4 ♦8 ♦9 ♦2 ♦A ♥A,BB,False,False,123.215,Flush,60.0
6,ab2716a7e6448e0707e533a7e7255ea7,3110,0,♥7 ♣2,♥7 ♣2 ♦8 ♦9 ♦2 ♦A ♥A,1,False,True,88.0064,Two Pair,0.0
6,a980d10665f268b0ec6c13ebea43034f,1080,1,♦3 ♥2,♦3 ♥2 ♦8 ♦9 ♦2 ♦A ♥A,D,False,True,123.2145,Flush,0.0
7,e0e88e3d27a4885d3dffb13f3b30d05b,1860,2,♥6 ♥2,♥6 ♥2 ♥A ♥K ♦5 ♠9 ♠4,D,False,True,8.11,High Card,0.0
7,4fb82145dc3003a76c5b44a7704422d3,910,0,♥J ♠6,♥J ♠6 ♥A ♥K ♦5 ♠9 ♠4,SB,False,True,8.1352,High Card,0.0
