round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,3,deal,False,♦K ♥10,,20000,0.3400172619047082,0.4737146013281977,980,0,2980,0,20,20,0,20,20,3,0.4205487441305018,213.93613923453054,-20,25.23292464783011,-0.1589025117389964,bet,0,0.10295867919921875
1,1,4,3,flop,False,♦K ♥10,♥8 ♥9 ♦8,91,0.1684981684981685,0.3635519602125993,960,0,2960,40,0,40,20,60,20,1,0.23213054140729328,169.77465657059912,0,21.78349745331279,-0.5357389171854134,bet,0,1.212514877319336
1,2,4,3,flop,False,♦K ♥10,♥8 ♥9 ♦8,546,0.22786935286935286,0.4095002245271402,940,0,2940,40,20,60,60,120,80,1,0.2991771920231666,226.95590584382404,0,53.68733296880332,-0.40164561595366677,bet,0,1.2265090942382812
1,3,4,3,flop,False,♦K ♥10,♥8 ♥9 ♦8,989,0.2279238287832828,0.4094212696236151,880,0,2880,40,80,120,240,360,320,1,0.2992376752573014,222.3781276225452,0,107.11570329846961,-0.40152464948539723,bet,0,1.2305073738098145
1,4,4,3,turn,False,♦K ♥10,♥8 ♥9 ♦8 ♠A,98,0.22959183673469388,0.4051226026756187,640,0,2640,360,0,360,20,380,20,1,0.3221173152883928,342.61470820641335,0,347.21373942876784,-0.35576536942321435,raise,0,1.1975209712982178
1,5,4,3,turn,False,♦K ♥10,♥8 ♥9 ♦8 ♠A,595,0.13067226890756303,0.31619073178516927,600,0,2600,360,40,400,462,862,502,1,0.20482141663720216,198.91305103698576,0,110.8855023342544,-0.5903571667255957,bet,0,1.281486988067627
1,6,4,3,turn,False,♦K ♥10,♥8 ♥9 ♦8 ♠A,942,0.12738853503184713,0.31039157938125655,138,0,2138,360,502,862,138,1000,640,2,0.20073822961086696,159.91240152736825,0,491.9165645189005,-0.5985235407782661,raise,0,1.2235102653503418
2,0,4,2,deal,False,♦J ♥10,,20000,0.3236460317459921,0.4678667308978748,990,1,1990,0,10,10,10,20,20,1,0.40318337599863086,135.13254540699566,-10,10.159168799931543,-0.1936332480027383,bet,0,0.13098716735839844
2,1,4,2,flop,True,♦J ♥10,♦4 ♥A ♣2,2,0.0,0.0,970,1,1970,30,0,30,20,50,0,4,0.0,-0.0,0,-20.0,-1.0,fold,0,1.208878993988037
3,0,4,3,deal,False,♥A ♠A,,20000,0.64169206349201,0.4795032420572109,970,1,1970,0,0,0,20,20,20,1,0.7232076146417359,332.9131661451872,0,30.62453302492151,0.44641522928347177,bet,0,0.09599041938781738
4,0,4,4,deal,False,♠3 ♠J,,20000,0.2510668650793065,0.43362690684337823,1000,1,2000,0,0,0,20,20,20,1,0.3226153047084639,102.49202229272214,0,2.583071329592471,-0.3547693905830722,raise,0,0.10498952865600586
4,1,4,2,flop,False,♠3 ♠J,♥K ♥7 ♦9,216,0.10648148148148148,0.3008546924237027,960,1,1960,40,0,40,30,70,30,1,0.15876424365309222,73.58063058002286,0,3.3404911671493664,-0.6824715126938156,bet,0,1.2188782691955566
