game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 11:52:17,1,1,Deal,cat4,1000,0,1,4,4,♥6 ♠6,,60000,0.3219932539681785,0.3277699818907734,0,30,0,0,20,1,call,20,False,False,13.218,Pair,348.0,154.0,194.0
2018-03-23 11:52:17,1,2,Deal,cat9,1000,0,D,4,4,♦9 ♥Q,,60000,0.30025654761898357,0.3421278131074911,0,50,0,0,20,2,fold,0,False,True,8.0708,High Card,0.0,0.0,0.0
2018-03-23 11:52:17,1,3,Deal,cat5,990,0,SB,4,3,♠A ♣5,,60000,0.30117123015864883,0.3346391909628277,0,50,0,10,10,2,call,10,False,True,91.0128,Two Pair,0.0,40.0,-40.0
2018-03-23 11:52:17,1,4,Deal,cat1,980,0,BB,4,3,♥K ♦2,,60000,0.23987777777771566,0.3161438951598918,0,60,0,20,0,3,raise,20,False,True,9.32,Pair,0.0,154.0,-154.0
2018-03-23 11:52:17,1,5,Deal,cat4,980,0,1,4,3,♥6 ♠6,,60000,0.3219932539681785,0.3277699818907734,0,80,0,20,20,1,call,20,False,False,13.218,Pair,348.0,154.0,194.0
2018-03-23 11:52:17,1,6,Deal,cat5,980,0,SB,4,3,♠A ♣5,,60000,0.30117123015864883,0.3346391909628277,0,100,0,20,20,2,call,20,False,True,91.0128,Two Pair,0.0,40.0,-40.0
2018-03-23 11:52:17,1,7,Flop,cat5,960,0,SB,4,3,♠A ♣5,♥4 ♠2 ♦10,125,0.316,0.4540308359572067,120,0,40,0,0,4,fold,0,False,True,91.0128,Two Pair,0.0,40.0,-40.0
2018-03-23 11:52:17,1,8,Flop,cat1,960,0,BB,4,2,♥K ♦2,♥4 ♠2 ♦10,180,0.2861111111111111,0.44730848029431536,120,0,40,0,0,4,bet,20,False,True,9.32,Pair,0.0,154.0,-154.0
2018-03-23 11:52:17,1,9,Flop,cat4,960,0,1,4,2,♥6 ♠6,♥4 ♠2 ♦10,148,0.44932432432432434,0.49572450686406905,120,20,40,0,20,1,raise,40,False,False,13.218,Pair,348.0,154.0,194.0
2018-03-23 11:52:17,1,10,Flop,cat1,940,0,BB,4,2,♥K ♦2,♥4 ♠2 ♦10,122,0.29918032786885246,0.45565587778198313,120,60,40,20,20,1,call,20,False,True,9.32,Pair,0.0,154.0,-154.0
