game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 12:39:53,1,1,Deal,cat1,1000,0,1,4,4,♥10 ♥5,,60000,0.24931111111105964,0.3394073226760243,0,30,0,0,20,1,fold,0,False,True,17.0772,Pair,0.0,0.0,0.0
2018-03-23 12:39:53,1,2,Deal,cat4,1000,0,D,4,3,♣9 ♣J,,60000,0.3314692460317054,0.3661564680597856,0,30,0,0,20,1,call,20,True,False,18.0704,Pair,0.0,1000.0,-1000.0
2018-03-23 12:39:53,1,3,Deal,cat9,990,0,SB,4,3,♠J ♥A,,60000,0.36836408730154085,0.3555204253869488,0,50,0,10,10,2,call,10,True,False,18.2688,Pair,2020.0,1000.0,1020.0
2018-03-23 12:39:53,1,4,Deal,cat5,980,0,BB,4,3,♥3 ♥7,,60000,0.21458035714283288,0.32684279003980055,0,60,0,20,0,3,call,0,False,True,10.0896,Pair,0.0,20.0,-20.0
2018-03-23 12:39:53,1,5,Flop,cat9,980,0,SB,4,3,♠J ♥A,♦2 ♦J ♣10,258,0.5038759689922481,0.4941366444375473,60,0,20,0,0,4,bet,30,True,False,18.2688,Pair,2020.0,1000.0,1020.0
2018-03-23 12:39:53,1,6,Flop,cat5,980,0,BB,4,3,♥3 ♥7,♦2 ♦J ♣10,181,0.03867403314917127,0.1928168880288966,60,30,20,0,30,1,fold,0,False,True,10.0896,Pair,0.0,20.0,-20.0
2018-03-23 12:39:53,1,7,Flop,cat4,980,0,D,4,2,♣9 ♣J,♦2 ♦J ♣10,338,0.5113412228796843,0.495495398178024,60,30,20,0,30,1,raise,60,True,False,18.0704,Pair,0.0,1000.0,-1000.0
2018-03-23 12:39:53,1,8,Flop,cat9,950,0,SB,4,2,♠J ♥A,♦2 ♦J ♣10,180,0.5666666666666667,0.4927248499698161,60,90,20,30,30,1,raise,90,True,False,18.2688,Pair,2020.0,1000.0,1020.0
2018-03-23 12:39:53,1,9,Flop,cat4,920,0,D,4,2,♣9 ♣J,♦2 ♦J ♣10,127,0.562992125984252,0.4900270199213106,60,180,20,60,60,1,raise,180,True,False,18.0704,Pair,0.0,1000.0,-1000.0
2018-03-23 12:39:53,1,10,Flop,cat9,860,0,SB,4,2,♠J ♥A,♦2 ♦J ♣10,117,0.5512820512820513,0.49521045938020425,60,360,20,120,120,1,call,120,True,False,18.2688,Pair,2020.0,1000.0,1020.0
2018-03-23 12:39:53,1,11,Turn,cat9,740,0,SB,4,2,♠J ♥A,♦2 ♦J ♣10 ♥Q,120,0.425,0.4858411949049469,540,0,260,0,0,4,bet,30,True,False,18.2688,Pair,2020.0,1000.0,1020.0
2018-03-23 12:39:53,1,12,Turn,cat4,740,0,D,4,2,♣9 ♣J,♦2 ♦J ♣10 ♥Q,118,0.4449152542372881,0.48180407045777557,540,30,260,0,30,1,bet,230,True,False,18.0704,Pair,0.0,1000.0,-1000.0
2018-03-23 12:39:53,1,13,Turn,cat9,710,0,SB,4,2,♠J ♥A,♦2 ♦J ♣10 ♥Q,267,0.480649188514357,0.48739850027625536,540,260,260,30,200,1,raise,430,True,False,18.2688,Pair,2020.0,1000.0,1020.0
2018-03-23 12:39:53,1,14,Turn,cat4,510,0,D,4,2,♣9 ♣J,♦2 ♦J ♣10 ♥Q,116,0.4051724137931034,0.47757375808498415,540,690,260,230,230,1,allin,510,True,False,18.0704,Pair,0.0,1000.0,-1000.0
