game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 13:28:39,1,1,Deal,cat1,1000,0,1,4,4,♥9 ♠A,,60000,0.3277204365078647,0.339236125659676,0,30,0,0,20,1,call,20,False,True,8.1376,High Card,0.0,290.0,-290.0
2018-03-23 13:28:39,1,2,Deal,cat4,1000,0,D,4,4,♠6 ♥7,,60000,0.23085753968251205,0.323878336330447,0,50,0,0,20,2,call,20,False,True,36.1024,Two Pair,0.0,80.0,-80.0
2018-03-23 13:28:39,1,3,Deal,cat9,990,0,SB,4,4,♥10 ♥8,,60000,0.3059535714285273,0.3615204654681894,0,70,0,10,10,3,call,10,False,False,15.1408,Pair,710.0,320.0,390.0
2018-03-23 13:28:39,1,4,Deal,cat5,980,0,BB,4,4,♥Q ♠10,,60000,0.3281712301586859,0.35589332109620553,0,80,0,20,0,4,call,0,False,True,7.0928,High Card,0.0,20.0,-20.0
2018-03-23 13:28:39,1,5,Flop,cat9,980,0,SB,4,4,♥10 ♥8,♥J ♦8 ♦7,181,0.4383057090239411,0.4807846843242078,80,0,20,0,0,4,bet,30,False,False,15.1408,Pair,710.0,320.0,390.0
2018-03-23 13:28:39,1,6,Flop,cat5,980,0,BB,4,4,♥Q ♠10,♥J ♦8 ♦7,179,0.2569832402234637,0.4305302106576754,80,30,20,0,30,1,fold,0,False,True,7.0928,High Card,0.0,20.0,-20.0
2018-03-23 13:28:39,1,7,Flop,cat1,980,0,1,4,3,♥9 ♠A,♥J ♦8 ♦7,264,0.2351641414141414,0.41147755439562056,80,30,20,0,30,1,call,30,False,True,8.1376,High Card,0.0,290.0,-290.0
2018-03-23 13:28:39,1,8,Flop,cat4,980,0,D,4,3,♠6 ♥7,♥J ♦8 ♦7,180,0.20555555555555555,0.3971736567047806,80,60,20,0,30,2,raise,60,False,True,36.1024,Two Pair,0.0,80.0,-80.0
2018-03-23 13:28:39,1,9,Flop,cat9,950,0,SB,4,3,♥10 ♥8,♥J ♦8 ♦7,179,0.472998137802607,0.48827050014565193,80,120,20,30,30,1,raise,90,False,False,15.1408,Pair,710.0,320.0,390.0
2018-03-23 13:28:39,1,10,Flop,cat1,950,0,1,4,3,♥9 ♠A,♥J ♦8 ♦7,118,0.2521186440677966,0.42498225624956987,80,210,20,30,90,1,raise,210,False,True,8.1376,High Card,0.0,290.0,-290.0
2018-03-23 13:28:39,1,11,Flop,cat4,920,0,D,4,3,♠6 ♥7,♥J ♦8 ♦7,180,0.1907407407407407,0.38324162438490383,80,420,20,60,180,1,fold,0,False,True,36.1024,Two Pair,0.0,80.0,-80.0
2018-03-23 13:28:39,1,12,Flop,cat9,860,0,SB,4,2,♥10 ♥8,♥J ♦8 ♦7,180,0.4027777777777778,0.4687371397412835,80,420,20,120,120,1,call,120,False,False,15.1408,Pair,710.0,320.0,390.0
2018-03-23 13:28:39,1,13,Turn,cat9,740,0,SB,4,2,♥10 ♥8,♥J ♦8 ♦7 ♥K,171,0.5321637426900585,0.49602572216366014,620,0,260,0,0,4,bet,30,False,False,15.1408,Pair,710.0,320.0,390.0
2018-03-23 13:28:39,1,14,Turn,cat1,740,0,1,4,2,♥9 ♠A,♥J ♦8 ♦7 ♥K,329,0.1595744680851064,0.3567513860455006,620,30,260,0,30,1,call,30,False,True,8.1376,High Card,0.0,290.0,-290.0
2018-03-23 13:28:39,1,15,River,cat9,710,0,SB,4,2,♥10 ♥8,♥J ♦8 ♦7 ♥K ♦6,162,0.22839506172839505,0.41979847249183466,680,0,290,0,0,4,bet,30,False,False,15.1408,Pair,710.0,320.0,390.0
2018-03-23 13:28:39,1,16,River,cat1,710,0,1,4,2,♥9 ♠A,♥J ♦8 ♦7 ♥K ♦6,165,0.01818181818181818,0.133608531424537,680,30,290,0,30,1,fold,0,False,True,8.1376,High Card,0.0,290.0,-290.0
2018-03-23 13:28:39,2,1,Deal,cat4,1920,1,1,4,4,♥2 ♥K,,60000,0.2801597222221401,0.3484042064342393,0,30,0,0,20,1,call,20,False,True,15.1544,Pair,0.0,20.0,-20.0
2018-03-23 13:28:39,2,2,Deal,cat9,1390,0,D,4,4,♥10 ♠9,,60000,0.2935730158729634,0.3478057126664336,0,50,0,0,20,2,fold,0,False,True,15.0704,Pair,0.0,0.0,0.0
