round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,e0e88e3d27a4885d3dffb13f3b30d05b,1000,0,♣4 ♥6,♣4 ♥6 ♥4 ♠K ♥Q ♦10 ♠A,1,False,True,11.3584,Pair,0.0
1,4fb82145dc3003a76c5b44a7704422d3,1000,0,♦K ♠10,♦K ♠10 ♥4 ♠K ♥Q ♦10 ♠A,D,False,True,85.2048,Two Pair,0.0
1,ab2716a7e6448e0707e533a7e7255ea7,960,0,♦J ♣5,♦J ♣5 ♥4 ♠K ♥Q ♦10 ♠A,SB,False,True,122.0,Straight,0.0
1,a980d10665f268b0ec6c13ebea43034f,1040,0,♣9 ♦4,♣9 ♦4 ♥4 ♠K ♥Q ♦10 ♠A,BB,False,False,11.3584,Pair,80.0
2,e0e88e3d27a4885d3dffb13f3b30d05b,1980,1,♦7 ♥5,♦7 ♥5 ♦5 ♠9 ♣4 ♥K ♥2,BB,False,True,12.1104,Pair,0.0
2,4fb82145dc3003a76c5b44a7704422d3,960,0,♦A ♠3,♦A ♠3 ♦5 ♠9 ♣4 ♥K ♥2,1,False,True,113.0,Straight,0.0
2,ab2716a7e6448e0707e533a7e7255ea7,960,0,♥8 ♠7,♥8 ♠7 ♦5 ♠9 ♣4 ♥K ♥2,D,False,True,7.0116,High Card,0.0
2,a980d10665f268b0ec6c13ebea43034f,1100,0,♦Q ♠Q,♦Q ♠Q ♦5 ♠9 ♣4 ♥K ♥2,SB,False,False,19.1092,Pair,120.0
3,e0e88e3d27a4885d3dffb13f3b30d05b,2970,2,♣J ♣7,♣J ♣7 ♠A ♥5 ♣10 ♣Q ♦7,SB,False,True,14.2816,Pair,0.0
3,4fb82145dc3003a76c5b44a7704422d3,970,0,♦K ♣8,♦K ♣8 ♠A ♥5 ♣10 ♣Q ♦7,BB,False,False,8.1696,High Card,30.0
3,ab2716a7e6448e0707e533a7e7255ea7,960,0,♥9 ♥3,♥9 ♥3 ♠A ♥5 ♣10 ♣Q ♦7,1,False,True,8.072,High Card,0.0
3,a980d10665f268b0ec6c13ebea43034f,1100,0,♦5 ♦J,♦5 ♦J ♠A ♥5 ♣10 ♣Q ♦7,D,False,True,12.2816,Pair,0.0
