game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 11:06:18,1,1,Deal,cat1,1000,0,1,4,4,♥5 ♦K,,60000,0.2635702380951608,0.32308426529549283,0,30,0,0,20,1,fold,0,False,True,123.0654,Flush,0.0,0.0,0.0
2018-03-23 11:06:18,1,2,Deal,cat4,1000,0,D,4,3,♠4 ♦9,,60000,0.18991765873014582,0.2923768811210951,0,30,0,0,20,1,fold,0,False,True,11.0704,Pair,0.0,0.0,0.0
2018-03-23 11:06:18,1,3,Deal,cat9,990,0,SB,4,2,♠A ♣K,,60000,0.39565555555551946,0.36675432404522057,0,30,0,10,10,1,fold,0,False,True,8.1672,High Card,0.0,10.0,-10.0
2018-03-23 11:06:18,1,4,Deal,cat5,980,0,BB,4,1,♠K ♣4,,60000,0.2556837301586567,0.32068798092002865,0,30,0,20,0,1,call,0,False,False,11.1664,Pair,30.0,20.0,10.0
2018-03-23 11:06:18,2,1,Deal,cat4,2000,1,1,4,4,♥10 ♦K,,60000,0.3400172619047082,0.35354954709772995,0,30,0,0,20,1,fold,0,False,True,20.04,Pair,0.0,0.0,0.0
2018-03-23 11:06:18,2,2,Deal,cat9,990,0,D,4,3,♣8 ♠A,,60000,0.3168011904761152,0.33522977985627056,0,30,0,0,20,1,fold,0,False,True,8.1328,High Card,0.0,0.0,0.0
2018-03-23 11:06:18,2,3,Deal,cat5,1000,0,SB,4,2,♥8 ♥9,,60000,0.301781150793612,0.3609026570206638,0,30,0,10,10,1,call,10,False,True,7.0368,High Card,0.0,60.0,-60.0
2018-03-23 11:06:18,2,4,Deal,cat1,980,0,BB,4,2,♦Q ♠10,,60000,0.3281712301586859,0.35589332109620553,0,40,0,20,0,2,bet,20,False,False,7.0912,High Card,120.0,60.0,60.0
2018-03-23 11:06:18,2,5,Deal,cat5,990,0,SB,4,2,♥8 ♥9,,60000,0.301781150793612,0.3609026570206638,0,60,0,20,20,1,call,20,False,True,7.0368,High Card,0.0,60.0,-60.0
2018-03-23 11:06:18,2,6,Flop,cat5,970,0,SB,4,2,♥8 ♥9,♥J ♠7 ♥K,115,0.46956521739130436,0.49907286442719107,80,0,40,0,0,4,bet,20,False,True,7.0368,High Card,0.0,60.0,-60.0
