round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,3,deal,False,♥5 ♥K,,20000,0.30485753968246626,0.46034706492082667,1000,0,3000,0,0,0,20,20,20,1,0.25882283319038357,118.21580095804627,0,-1.882401676673151,-0.48235433361923286,fold,0,0.13001298904418945
2,0,4,4,deal,False,♣4 ♦K,,20000,0.2556837301586567,0.43624483984433776,1000,0,3000,0,0,0,20,20,20,1,0.2098780219750012,92.97630543103469,0,-5.308538461749917,-0.5802439560499977,fold,0,0.17201733589172363
3,0,4,2,deal,False,♦2 ♦7,,20000,0.2001664682539502,0.40012479708297327,980,0,2980,0,20,20,0,20,20,2,0.16015398854565285,68.42864241934662,-20,6.406159541826114,-0.6796920229086942,bet,0,0.0940093994140625
3,1,4,2,flop,False,♦2 ♦7,♠10 ♠4 ♠2,116,0.16379310344827586,0.364217761625476,960,0,2960,40,0,40,20,60,20,1,0.13758417568231196,95.13925926986924,0,-0.7382154044763247,-0.7248316486353761,fold,0,1.1961195468902588
4,0,4,4,deal,False,♠6 ♣K,,20000,0.2717531746030916,0.4448633348526637,950,0,2950,0,10,10,10,20,20,3,0.22504252444356188,98.94798835874482,-10,10.253827199920568,-0.5499149511128762,raise,0,0.09300923347473145
4,1,4,3,flop,True,♠6 ♣K,♣7 ♦8 ♣5,17,0.23529411764705882,0.38796782230214466,920,0,2920,40,0,40,20,60,0,4,0.2057131846348112,146.03306373144017,0,17.028373234266013,-0.5885736307303776,bet,0,1.1921193599700928
4,2,4,2,turn,True,♠6 ♣K,♣7 ♦8 ♣5 ♠2,10,0.25,0.4031128874149275,900,0,2900,60,0,60,20,80,0,4,0.23377852539951266,257.77458952066996,0,31.431275587892785,-0.5324429492009747,raise,0,1.200119972229004
5,0,4,3,deal,False,♥6 ♦3,,20000,0.18212242063491876,0.38594539061504085,1080,0,3080,0,0,0,40,40,40,1,0.14352788157341465,62.78139046089137,0,-19.90609657972195,-0.7129442368531707,fold,0,0.09200906753540039
6,0,4,4,deal,False,♥6 ♣A,,20000,0.2979920634919774,0.4573759871131963,1080,0,3080,0,0,0,40,40,40,1,0.2545413447162237,119.03418960023778,0,-4.364211739728681,-0.4909173105675526,fold,0,0.1050107479095459
7,0,4,3,deal,False,♥9 ♣2,,20000,0.1790329365079302,0.3833798953430887,1040,0,3040,0,40,40,0,40,40,3,0.14452874592705217,62.43370134306371,-40,17.34344951124626,-0.7109425081458957,bet,0,0.09300923347473145
7,1,4,3,flop,False,♥9 ♣2,♣4 ♣5 ♣K,128,0.11328125,0.31383990090241476,1000,0,3000,80,0,80,40,120,40,1,0.0929045326506301,63.520504755210624,0,-6.554368245773162,-0.8141909346987398,fold,0,1.1951196193695068
8,0,4,2,deal,False,♥5 ♦A,,20000,0.30117123015864883,0.45876695639875265,980,0,2980,0,20,20,20,40,40,1,0.2621760388647548,119.20545726161471,-20,6.217603886475484,-0.47564792227049035,bet,0,0.09300923347473145
8,1,4,2,flop,True,♥5 ♦A,♦J ♦2 ♥10,10,0.1,0.30000000000000004,940,0,2940,60,0,60,40,100,0,4,0.08144094723661338,54.232589944291675,0,-23.711810552677324,-0.8371181055267732,fold,0,1.1911189556121826
9,0,4,4,deal,False,♥3 ♠J,,20000,0.21110654761901207,0.40809382888178286,940,0,2940,0,0,0,80,80,80,2,0.1784590413084694,76.03387189895007,0,-15.754745128951015,-0.6430819173830612,fold,0,0.09200906753540039
10,0,4,4,deal,False,♣5 ♠8,,20000,0.21020297619045536,0.4074526782230425,940,0,2940,0,0,0,80,80,80,1,0.17964402532372714,76.59218631580659,0,-29.6996729093564,-0.6407119493525457,fold,0,0.09900999069213867
11,0,4,3,deal,False,♠5 ♣K,,20000,0.2635702380951608,0.44056891366234757,860,0,2860,0,80,80,0,80,80,3,0.23273041413879642,99.68063545295048,-80,55.85529939331114,-0.5345391717224072,bet,0,0.09300947189331055
11,1,4,2,flop,True,♠5 ♣K,♣8 ♣9 ♣3,131,0.4198473282442748,0.49353373664869055,780,0,2780,160,0,160,80,240,0,4,0.3936241543289947,301.9887682915737,0,171.91945877055662,-0.21275169134201055,bet,0,1.1941194534301758
11,2,4,2,turn,True,♠5 ♣K,♣8 ♣9 ♣3 ♥J,14,0.21428571428571427,0.410325903324145,700,0,2700,240,0,240,80,320,0,4,0.20366230256824036,205.2507307460079,0,82.92984205459229,-0.5926753948635193,bet,0,1.196119785308838
11,3,4,2,river,True,♠5 ♣K,♣8 ♣9 ♣3 ♥J ♥Q,42,0.0,0.0,620,0,2620,320,0,320,80,400,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.1961195468902588
12,0,4,4,deal,False,♠7 ♥2,,20000,0.1579138888889037,0.3646602426710193,580,0,2580,0,40,40,40,80,80,3,0.13421097311528743,48.91710799590238,-40,8.315950321503472,-0.7315780537694252,bet,0,0.09500932693481445
12,1,4,3,flop,True,♠7 ♥2,♠J ♥8 ♣4,14,0.0,0.0,500,0,2500,120,0,120,80,200,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.1931195259094238
13,0,4,3,deal,False,♣K ♣4,,20000,0.29601428571420985,0.45649734760162186,500,0,2500,0,0,0,160,160,160,1,0.2686244448581125,102.89179393516004,0,-9.570310879456997,-0.462751110283775,fold,0,0.09901022911071777
14,0,4,4,deal,False,♥8 ♥A,,20000,0.3540353174602559,0.4782199404573922,500,0,2500,0,0,0,160,160,160,1,0.3277332207350993,130.60949880615976,0,23.530603611655607,-0.3445335585298014,raise,0,0.06400656700134277
14,1,4,2,flop,False,♥8 ♥A,♠9 ♥J ♦A,175,0.6028571428571429,0.4668959592186399,180,0,2180,320,0,320,170,490,170,1,0.58196166072763,412.87443599856954,0,685.4836412696161,0.16392332145526,raise,0,1.244124412536621
16,0,4,3,deal,False,♦8 ♦2,,20000,0.2092910714285478,0.4068025551159165,1390,0,3390,0,80,80,80,160,160,2,0.19098495644833152,94.52417439342136,-80,26.95157561106565,-0.618030087103337,bet,0,0.09100914001464844
16,1,4,2,flop,True,♦8 ♦2,♠2 ♦3 ♥Q,14,0.35714285714285715,0.47915742374995485,1230,0,3230,240,0,240,160,400,0,4,0.3403529417421319,291.8117175309671,0,166.73882407244662,-0.31929411651573625,bet,0,1.1991198062896729
17,0,4,3,deal,False,♥A ♥5,,20000,0.3383749999999277,0.4731568021015619,1870,0,3870,0,0,0,320,320,320,1,0.3194487279158652,195.94748031561426,0,37.782575265769026,-0.3611025441682696,bet,0,0.0940093994140625
