game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 12:30:24,1,1,Deal,cat5,1000,0,1,4,4,♦2 ♠9,,60000,0.1790329365079302,0.28589615806288315,0,30,0,0,20,1,fold,0,False,True,43.0128,Two Pair,0.0,0.0,0.0
2018-03-23 12:30:24,1,2,Deal,cat1,1000,0,D,4,3,♣8 ♥2,,60000,0.1683589285714324,0.2787834840894141,0,30,0,0,20,1,fold,0,False,True,9.0224,Pair,0.0,0.0,0.0
2018-03-23 12:30:24,1,3,Deal,cat4,990,0,SB,4,2,♦K ♣6,,60000,0.27175317460309156,0.32480781791170577,0,30,0,10,10,1,fold,0,False,True,13.1216,Pair,0.0,10.0,-10.0
2018-03-23 12:30:24,1,4,Deal,cat9,980,0,BB,4,1,♦8 ♦5,,60000,0.24666369047615175,0.3421132542648939,0,30,0,20,0,1,call,0,False,False,4.0108,High Card,30.0,20.0,10.0
2018-03-23 12:30:24,2,1,Deal,cat1,1000,0,1,4,4,♥K ♣2,,60000,0.23987777777771566,0.3161438951598918,0,30,0,0,20,1,fold,0,False,True,9.1104,Pair,0.0,0.0,0.0
2018-03-23 12:30:24,2,2,Deal,cat4,1990,1,D,4,3,♥5 ♥9,,60000,0.24879761904757344,0.33997372975364615,0,30,0,0,20,1,fold,0,False,True,16.0022,Pair,0.0,0.0,0.0
2018-03-23 12:30:24,2,3,Deal,cat9,1000,0,SB,4,2,♣A ♠K,,60000,0.39565555555551946,0.36675432404522057,0,30,0,10,10,1,fold,0,False,True,8.1106,High Card,0.0,10.0,-10.0
2018-03-23 12:30:24,2,4,Deal,cat5,980,0,BB,4,1,♥3 ♠4,,60000,0.17806309523809416,0.2978754081596865,0,30,0,20,0,1,call,0,False,False,24.0064,Two Pair,30.0,20.0,10.0
2018-03-23 12:30:24,3,1,Deal,cat4,2990,2,1,4,4,♣J ♥5,,60000,0.2282799603174131,0.3114646686849142,0,30,0,0,20,1,fold,0,False,True,5.0108,High Card,0.0,0.0,0.0
2018-03-23 12:30:24,3,2,Deal,cat9,1000,0,D,4,3,♠K ♠J,,60000,0.38219285714282963,0.37373845537743394,0,30,0,0,20,1,fold,0,False,True,7.0360000000000005,High Card,0.0,0.0,0.0
2018-03-23 12:30:24,3,3,Deal,cat5,1000,0,SB,4,2,♥Q ♦3,,60000,0.22724325396820355,0.3094558856945816,0,30,0,10,10,1,call,10,False,True,6.0106,High Card,0.0,40.0,-40.0
2018-03-23 12:30:24,3,4,Deal,cat1,980,0,BB,4,2,♣A ♥6,,60000,0.2979920634919774,0.3317054476525942,0,40,0,20,0,2,raise,20,False,False,13.2144,Pair,80.0,40.0,40.0
2018-03-23 12:30:24,3,5,Deal,cat5,990,0,SB,4,2,♥Q ♦3,,60000,0.22724325396820355,0.3094558856945816,0,60,0,20,20,1,call,20,False,True,6.0106,High Card,0.0,40.0,-40.0
2018-03-23 12:30:24,3,6,Flop,cat5,970,0,SB,4,2,♥Q ♦3,♠4 ♣9 ♣2,195,0.12307692307692308,0.3245995864426473,80,0,40,0,0,4,fold,0,False,True,6.0106,High Card,0.0,40.0,-40.0
2018-03-23 12:30:24,3,7,Flop,cat1,960,0,BB,4,1,♣A ♥6,♠4 ♣9 ♣2,131,0.12213740458015267,0.32156346976832895,80,0,40,0,0,4,call,0,False,False,13.2144,Pair,80.0,40.0,40.0
2018-03-23 12:30:24,4,1,Deal,cat9,1000,0,1,4,4,♣K ♥8,,60000,0.28776805555547247,0.3304785559410024,0,30,0,0,20,1,fold,0,False,True,8.1824,High Card,0.0,0.0,0.0
2018-03-23 12:30:24,4,2,Deal,cat5,970,0,D,4,3,♦Q ♦8,,60000,0.31332738095231893,0.3560253600190095,0,30,0,0,20,1,call,20,False,False,19.2336,Pair,80.0,30.0,50.0
2018-03-23 12:30:24,4,3,Deal,cat1,1030,0,SB,4,3,♥3 ♠6,,60000,0.18212242063491874,0.298085569218289,0,50,0,10,10,2,bet,20,False,True,8.078,High Card,0.0,30.0,-30.0
2018-03-23 12:30:24,4,4,Deal,cat4,2970,2,BB,4,3,♥7 ♣6,,60000,0.23085753968251205,0.323878336330447,0,70,0,20,10,1,fold,0,False,True,8.0792,High Card,0.0,20.0,-20.0
2018-03-23 12:30:24,4,5,Deal,cat5,950,0,D,4,2,♦Q ♦8,,60000,0.31332738095231893,0.3560253600190095,0,70,0,20,10,1,call,10,False,False,19.2336,Pair,80.0,30.0,50.0
2018-03-23 12:30:24,4,6,Flop,cat1,1010,0,SB,4,2,♥3 ♠6,♠A ♥2 ♠5,178,0.21395131086142324,0.39856224770390136,80,0,30,0,0,4,fold,0,False,True,8.078,High Card,0.0,30.0,-30.0
2018-03-23 12:30:24,4,7,Flop,cat5,940,0,D,4,1,♦Q ♦8,♠A ♥2 ♠5,182,0.06868131868131869,0.25018107196965855,80,0,30,0,0,4,call,0,False,False,19.2336,Pair,80.0,30.0,50.0
2018-03-23 12:30:24,5,1,Deal,cat5,1020,0,1,4,4,♥2 ♠2,,60000,0.22498432539677496,0.33299038297220485,0,60,0,0,40,1,fold,0,False,True,77.0032,Two Pair,0.0,0.0,0.0
2018-03-23 12:30:24,5,2,Deal,cat1,1010,0,D,4,3,♠7 ♠K,,60000,0.3172331349205667,0.35358922957843203,0,60,0,0,40,1,call,40,False,False,261.0,Full House,100.0,40.0,60.0
2018-03-23 12:30:24,5,3,Deal,cat4,2950,2,SB,4,3,♥Q ♣9,,60000,0.30025654761898357,0.3421278131074911,0,100,0,20,20,2,fold,0,False,True,20.0608,Pair,0.0,20.0,-20.0
2018-03-23 12:30:24,5,4,Deal,cat9,960,0,BB,4,2,♣7 ♦A,,60000,0.3061992063491263,0.33146860027173886,0,100,0,40,0,2,call,0,False,True,82.2048,Two Pair,0.0,40.0,-40.0
2018-03-23 12:30:24,5,5,Flop,cat9,960,0,BB,4,2,♣7 ♦A,♦K ♥8 ♠4,183,0.22404371584699453,0.41034576683834423,100,0,40,0,0,4,fold,0,False,True,82.2048,Two Pair,0.0,40.0,-40.0
2018-03-23 12:30:24,5,6,Flop,cat1,970,0,D,4,1,♠7 ♠K,♦K ♥8 ♠4,181,0.5718232044198895,0.48778617237350264,100,0,40,0,0,4,call,0,False,False,261.0,Full House,100.0,40.0,60.0
2018-03-23 12:30:24,6,1,Deal,cat1,1070,0,1,4,4,♠A ♥10,,60000,0.3525746031745453,0.34994678565372683,0,60,0,0,40,1,call,40,False,False,21.0416,Pair,720.0,340.0,380.0
2018-03-23 12:30:24,6,2,Deal,cat4,2950,2,D,4,4,♣7 ♦2,,60000,0.1579138888889037,0.27509123701609955,0,100,0,0,40,2,fold,0,False,True,14.2336,Pair,0.0,0.0,0.0
2018-03-23 12:30:24,6,3,Deal,cat9,940,0,SB,4,3,♥3 ♥A,,60000,0.3228928571427774,0.3593600668770905,0,100,0,20,20,2,call,20,False,False,21.0304,Pair,0.0,340.0,-340.0
2018-03-23 12:30:24,6,4,Deal,cat5,980,0,BB,4,3,♠3 ♠K,,60000,0.2899059523808741,0.3504765013402147,0,120,0,40,0,3,call,0,False,True,8.1328,High Card,0.0,40.0,-40.0
2018-03-23 12:30:24,6,5,Flop,cat9,920,0,SB,4,3,♥3 ♥A,♣A ♥5 ♣8,185,0.6135135135135135,0.4771322906598944,120,0,40,0,0,4,bet,50,False,False,21.0304,Pair,0.0,340.0,-340.0
2018-03-23 12:30:24,6,6,Flop,cat5,980,0,BB,4,3,♠3 ♠K,♣A ♥5 ♣8,183,0.08196721311475409,0.2641668189130452,120,50,40,0,50,1,fold,0,False,True,8.1328,High Card,0.0,40.0,-40.0
2018-03-23 12:30:24,6,7,Flop,cat1,1030,0,1,4,2,♠A ♥10,♣A ♥5 ♣8,113,0.5707964601769911,0.4927225099849577,120,50,40,0,50,1,raise,100,False,False,21.0416,Pair,720.0,340.0,380.0
2018-03-23 12:30:24,6,8,Flop,cat9,870,0,SB,4,2,♥3 ♥A,♣A ♥5 ♣8,181,0.5386740331491713,0.48587383129106415,120,150,40,50,50,1,raise,150,False,False,21.0304,Pair,0.0,340.0,-340.0
2018-03-23 12:30:24,6,9,Flop,cat1,930,0,1,4,2,♠A ♥10,♣A ♥5 ♣8,178,0.4962546816479401,0.4902148170421007,120,300,40,100,100,1,call,100,False,False,21.0416,Pair,720.0,340.0,380.0
2018-03-23 12:30:24,6,10,Turn,cat9,720,0,SB,4,2,♥3 ♥A,♣A ♥5 ♣8 ♣J,172,0.46996124031007747,0.4844835269680189,520,0,240,0,0,4,bet,50,False,False,21.0304,Pair,0.0,340.0,-340.0
2018-03-23 12:30:24,6,11,Turn,cat1,830,0,1,4,2,♠A ♥10,♣A ♥5 ♣8 ♣J,261,0.5191570881226054,0.4928772921648459,520,50,240,0,50,1,call,50,False,False,21.0416,Pair,720.0,340.0,380.0
2018-03-23 12:30:24,6,12,River,cat9,670,0,SB,4,2,♥3 ♥A,♣A ♥5 ♣8 ♣J ♠7,163,0.4447852760736196,0.48285365617352266,620,0,290,0,0,4,bet,50,False,False,21.0304,Pair,0.0,340.0,-340.0
2018-03-23 12:30:24,6,13,River,cat1,780,0,1,4,2,♠A ♥10,♣A ♥5 ♣8 ♣J ♠7,149,0.5033557046979866,0.4932315174945806,620,50,290,0,50,1,call,50,False,False,21.0416,Pair,720.0,340.0,380.0
2018-03-23 12:30:24,7,1,Deal,cat4,2950,2,1,4,4,♠4 ♥8,,60000,0.19059880952379965,0.295372358240484,0,60,0,0,40,1,fold,0,False,True,116.0,Straight,0.0,0.0,0.0
2018-03-23 12:30:24,7,2,Deal,cat9,620,0,D,4,3,♣4 ♥10,,60000,0.2078404761904466,0.30345635431583434,0,60,0,0,40,1,fold,0,False,True,116.0,Straight,0.0,0.0,0.0
2018-03-23 12:30:24,7,3,Deal,cat5,960,0,SB,4,2,♦K ♣9,,60000,0.3108023809523093,0.34109645901587415,0,60,0,20,20,1,call,20,False,True,117.0,Straight,0.0,80.0,-80.0
2018-03-23 12:30:24,7,4,Deal,cat1,1410,0,BB,4,2,♣5 ♥7,,60000,0.21364027777775724,0.3144718229736918,0,80,0,40,0,2,raise,40,False,False,35.0032,Two Pair,160.0,80.0,80.0
2018-03-23 12:30:24,7,5,Deal,cat5,940,0,SB,4,2,♦K ♣9,,60000,0.3108023809523093,0.34109645901587415,0,120,0,40,40,1,call,40,False,True,117.0,Straight,0.0,80.0,-80.0
2018-03-23 12:30:24,7,6,Flop,cat5,900,0,SB,4,2,♦K ♣9,♠5 ♠6 ♦2,181,0.1298342541436464,0.3298994910359361,160,0,80,0,0,4,fold,0,False,True,117.0,Straight,0.0,80.0,-80.0
2018-03-23 12:30:24,7,7,Flop,cat1,1370,0,BB,4,1,♣5 ♥7,♠5 ♠6 ♦2,130,0.3153846153846154,0.45208262322815734,160,0,80,0,0,4,call,0,False,False,35.0032,Two Pair,160.0,80.0,80.0
2018-03-23 12:30:24,8,1,Deal,cat9,620,0,1,4,4,♠4 ♣8,,60000,0.19059880952379965,0.295372358240484,0,60,0,0,40,1,fold,0,False,True,102.1536,Three of a Kind,0.0,0.0,0.0
2018-03-23 12:30:24,8,2,Deal,cat5,900,0,D,4,3,♠Q ♣6,,60000,0.25132976190469763,0.3186956052418452,0,60,0,0,40,1,fold,0,False,True,69.1024,Two Pair,0.0,0.0,0.0
2018-03-23 12:30:24,8,3,Deal,cat1,1510,0,SB,4,2,♥7 ♠10,,60000,0.2506499999999479,0.32746010495580763,0,60,0,20,20,1,bet,40,False,False,11.1664,Pair,100.0,60.0,40.0
2018-03-23 12:30:24,8,4,Deal,cat4,2910,2,BB,4,2,♣5 ♦7,,60000,0.21364027777775724,0.3144718229736918,0,100,0,40,20,1,fold,0,False,True,11.1552,Pair,0.0,40.0,-40.0
2018-03-23 12:30:24,9,1,Deal,cat5,900,0,1,4,4,♠Q ♠4,,60000,0.275124007936437,0.34428910989947487,0,120,0,0,80,1,fold,0,False,True,11.0896,Pair,0.0,0.0,0.0
2018-03-23 12:30:24,9,2,Deal,cat1,1570,0,D,4,3,♥7 ♥8,,60000,0.283818452380905,0.35572611272068416,0,120,0,0,80,1,fold,0,False,True,123.0434,Flush,0.0,0.0,0.0
2018-03-23 12:30:24,9,3,Deal,cat4,2870,2,SB,4,2,♣9 ♠K,,60000,0.3108023809523093,0.34109645901587415,0,120,0,40,40,1,fold,0,False,True,7.0456,High Card,0.0,40.0,-40.0
2018-03-23 12:30:24,9,4,Deal,cat9,540,0,BB,4,1,♣2 ♠10,,60000,0.1909150793650608,0.2954104967766765,0,120,0,80,0,1,call,0,False,False,17.0266,Pair,120.0,80.0,40.0
2018-03-23 12:30:24,10,1,Deal,cat1,1570,0,1,4,4,♣6 ♦K,,60000,0.27175317460309156,0.32480781791170577,0,120,0,0,80,1,fold,0,False,True,7.0204,High Card,0.0,0.0,0.0
2018-03-23 12:30:24,10,2,Deal,cat4,2870,2,D,4,3,♥6 ♠7,,60000,0.23085753968251205,0.323878336330447,0,120,0,0,80,1,fold,0,False,True,4.0092,High Card,0.0,0.0,0.0
2018-03-23 12:30:24,10,3,Deal,cat9,620,0,SB,4,2,♠K ♥8,,60000,0.28776805555547247,0.3304785559410024,0,120,0,40,40,1,call,40,False,False,7.0228,High Card,250.0,170.0,80.0
2018-03-23 12:30:24,10,4,Deal,cat5,820,0,BB,4,2,♥3 ♥J,,60000,0.2510668650793065,0.33888209579889594,0,160,0,80,0,2,call,0,False,True,10.0448,Pair,0.0,80.0,-80.0
2018-03-23 12:30:24,10,5,Flop,cat9,580,0,SB,4,2,♠K ♥8,♣5 ♣9 ♠10,179,0.09776536312849161,0.28985746974464466,160,0,80,0,0,4,bet,90,False,False,7.0228,High Card,250.0,170.0,80.0
2018-03-23 12:30:24,10,6,Flop,cat5,820,0,BB,4,2,♥3 ♥J,♣5 ♣9 ♠10,330,0.0904040404040404,0.27887249850314316,160,90,80,0,90,1,fold,0,False,True,10.0448,Pair,0.0,80.0,-80.0
2018-03-23 12:30:24,11,1,Deal,cat4,2870,2,1,4,4,♥3 ♦K,,60000,0.24807142857136014,0.31803027590725186,0,120,0,0,80,1,fold,0,False,True,257.0,Full House,0.0,0.0,0.0
2018-03-23 12:30:24,11,2,Deal,cat9,740,0,D,4,3,♦2 ♠J,,60000,0.2027908730158399,0.3005500132229944,0,120,0,0,80,1,fold,0,False,True,20.2336,Pair,0.0,0.0,0.0
2018-03-23 12:30:24,11,3,Deal,cat5,780,0,SB,4,2,♣2 ♠9,,60000,0.1790329365079302,0.28589615806288315,0,120,0,40,40,1,call,40,False,True,20.2144,Pair,0.0,160.0,-160.0
2018-03-23 12:30:24,11,4,Deal,cat1,1490,0,BB,4,2,♥Q ♥J,,60000,0.3690533730158498,0.3749961048404778,0,160,0,80,0,2,raise,80,False,False,20.2816,Pair,320.0,160.0,160.0
2018-03-23 12:30:24,11,5,Deal,cat5,740,0,SB,4,2,♣2 ♠9,,60000,0.1790329365079302,0.28589615806288315,0,240,0,80,80,1,call,80,False,True,20.2144,Pair,0.0,160.0,-160.0
2018-03-23 12:30:24,11,6,Flop,cat5,660,0,SB,4,2,♣2 ♠9,♣K ♠3 ♦8,116,0.0603448275862069,0.23812460891264026,320,0,160,0,0,4,fold,0,False,True,20.2144,Pair,0.0,160.0,-160.0
2018-03-23 12:30:24,11,7,Flop,cat1,1410,0,BB,4,1,♥Q ♥J,♣K ♠3 ♦8,161,0.20496894409937888,0.39981381415860656,320,0,160,0,0,4,call,0,False,False,20.2816,Pair,320.0,160.0,160.0
2018-03-23 12:30:24,12,1,Deal,cat9,740,0,1,4,4,♣A ♥4,,60000,0.29443214285706,0.33550812814153574,0,120,0,0,80,1,call,80,False,True,11.2432,Pair,0.0,120.0,-120.0
2018-03-23 12:30:24,12,2,Deal,cat5,660,0,D,4,4,♥6 ♠K,,60000,0.27175317460309156,0.32480781791170577,0,200,0,0,80,2,fold,0,False,True,13.1408,Pair,0.0,0.0,0.0
2018-03-23 12:30:24,12,3,Deal,cat1,1690,0,SB,4,3,♠5 ♣2,,60000,0.17304563492063663,0.29533000034149787,0,200,0,40,40,2,bet,80,False,False,12.0392,Pair,400.0,200.0,200.0
2018-03-23 12:30:24,12,4,Deal,cat4,2790,2,BB,4,3,♣8 ♦6,,60000,0.22934583333330408,0.3204183431433454,0,280,0,80,40,1,fold,0,False,True,13.0416,Pair,0.0,80.0,-80.0
2018-03-23 12:30:24,12,5,Deal,cat9,660,0,1,4,2,♣A ♥4,,60000,0.29443214285706,0.33550812814153574,0,280,0,80,40,1,call,40,False,True,11.2432,Pair,0.0,120.0,-120.0
2018-03-23 12:30:24,12,6,Flop,cat1,1610,0,SB,4,2,♠5 ♣2,♥J ♥10 ♣5,128,0.26171875,0.43285409885830756,320,0,120,0,0,4,bet,80,False,False,12.0392,Pair,400.0,200.0,200.0
2018-03-23 12:30:24,12,7,Flop,cat9,620,0,1,4,2,♣A ♥4,♥J ♥10 ♣5,131,0.16793893129770993,0.3686714699555191,320,80,120,0,80,1,fold,0,False,True,11.2432,Pair,0.0,120.0,-120.0
2018-03-23 12:30:24,13,1,Deal,cat5,660,0,1,4,4,♥9 ♠10,,60000,0.2935730158729634,0.3478057126664336,0,240,0,0,160,1,call,160,False,True,8.1232,High Card,0.0,160.0,-160.0
2018-03-23 12:30:24,13,2,Deal,cat1,1930,0,D,4,4,♣9 ♣Q,,60000,0.33577757936502955,0.3631773013383695,0,400,0,0,160,2,call,160,False,True,8.1616,High Card,0.0,800.0,-800.0
2018-03-23 12:30:24,13,3,Deal,cat4,2710,2,SB,4,4,♥K ♥J,,60000,0.38219285714282963,0.37373845537743394,0,560,0,80,80,3,call,80,False,False,20.232,Pair,3135.0,1555.0,1580.0
2018-03-23 12:30:24,13,4,Deal,cat9,460,0,BB,4,4,♣10 ♥3,,60000,0.1976906746031519,0.29786858458090626,0,640,0,160,0,4,call,0,True,False,10.32,Pair,0.0,620.0,-620.0
2018-03-23 12:30:24,13,5,Flop,cat4,2630,2,SB,4,4,♥K ♥J,♠3 ♥A ♣4,181,0.2292817679558011,0.4154130383486097,640,0,160,0,0,4,bet,160,False,False,20.232,Pair,3135.0,1555.0,1580.0
2018-03-23 12:30:24,13,6,Flop,cat9,460,0,BB,4,4,♣10 ♥3,♠3 ♥A ♣4,128,0.21484375,0.4023058234551639,640,160,160,0,160,1,call,160,True,False,10.32,Pair,0.0,620.0,-620.0
2018-03-23 12:30:24,13,7,Flop,cat5,500,0,1,4,4,♥9 ♠10,♠3 ♥A ♣4,171,0.14473684210526316,0.34289158395950986,640,320,160,0,160,2,fold,0,False,True,8.1232,High Card,0.0,160.0,-160.0
2018-03-23 12:30:24,13,8,Flop,cat1,1770,0,D,4,3,♣9 ♣Q,♠3 ♥A ♣4,174,0.16522988505747127,0.3679872311986846,640,320,160,0,160,2,raise,320,False,True,8.1616,High Card,0.0,800.0,-800.0
