game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 14:20:40,1,1,Deal,cat5,1000,0,1,4,4,♠10 ♣K,,60000,0.3400172619047082,0.35354954709772995,0,30,0,0,20,1,call,20,False,True,13.32,Pair,0.0,40.0,-40.0
2018-03-23 14:20:40,1,2,Deal,cat1,1000,0,D,4,4,♠5 ♥4,,60000,0.20804880952379157,0.3178324350815886,0,50,0,0,20,2,fold,0,False,True,13.2116,Pair,0.0,0.0,0.0
2018-03-23 14:20:40,1,3,Deal,cat4,990,0,SB,4,3,♣A ♦5,,60000,0.30117123015864883,0.3346391909628277,0,50,0,10,10,2,call,10,False,False,92.0064,Two Pair,496.0,228.0,268.0
2018-03-23 14:20:40,1,4,Deal,cat9,980,0,BB,4,3,♣8 ♠Q,,60000,0.27888253968246185,0.33119830923411714,0,60,0,20,0,3,call,0,False,False,13.2624,Pair,0.0,228.0,-228.0
2018-03-23 14:20:40,1,5,Flop,cat4,980,0,SB,4,3,♣A ♦5,♥6 ♥A ♣6,115,0.6347826086956522,0.4677501150532463,60,0,20,0,0,4,bet,20,False,False,92.0064,Two Pair,496.0,228.0,268.0
2018-03-23 14:20:40,1,6,Flop,cat9,980,0,BB,4,3,♣8 ♠Q,♥6 ♥A ♣6,276,0.19897342995169082,0.3817995371561043,60,20,20,0,20,1,call,20,False,False,13.2624,Pair,0.0,228.0,-228.0
2018-03-23 14:20:40,1,7,Flop,cat5,980,0,1,4,3,♠10 ♣K,♥6 ♥A ♣6,178,0.2785580524344569,0.4393673589299572,60,40,20,0,20,2,call,20,False,True,13.32,Pair,0.0,40.0,-40.0
2018-03-23 14:20:40,1,8,Turn,cat4,960,0,SB,4,3,♣A ♦5,♥6 ♥A ♣6 ♠3,109,0.6513761467889908,0.4765346390172679,120,0,40,0,0,4,bet,56,False,False,92.0064,Two Pair,496.0,228.0,268.0
2018-03-23 14:20:40,1,9,Turn,cat9,960,0,BB,4,3,♣8 ♠Q,♥6 ♥A ♣6 ♠3,154,0.1331168831168831,0.32629466302340554,120,56,40,0,56,1,call,56,False,False,13.2624,Pair,0.0,228.0,-228.0
2018-03-23 14:20:40,1,10,Turn,cat5,960,0,1,4,3,♠10 ♣K,♥6 ♥A ♣6 ♠3,122,0.15163934426229508,0.34259941875420274,120,112,40,0,56,2,fold,0,False,True,13.32,Pair,0.0,40.0,-40.0
2018-03-23 14:20:40,1,11,River,cat4,904,0,SB,4,2,♣A ♦5,♥6 ♥A ♣6 ♠3 ♦9,165,0.6363636363636364,0.47788560937465246,232,0,96,0,0,4,bet,132,False,False,92.0064,Two Pair,496.0,228.0,268.0
2018-03-23 14:20:40,1,12,River,cat9,904,0,BB,4,2,♣8 ♠Q,♥6 ♥A ♣6 ♠3 ♦9,167,0.03293413173652695,0.15609114248786915,232,132,96,0,132,1,call,132,False,False,13.2624,Pair,0.0,228.0,-228.0
2018-03-23 14:20:40,2,1,Deal,cat1,1000,0,1,4,4,♥6 ♥10,,60000,0.2671251984126415,0.3472093619594964,0,30,0,0,20,1,fold,0,False,True,8.0432,High Card,0.0,0.0,0.0
2018-03-23 14:20:40,2,2,Deal,cat4,2268,1,D,4,3,♦K ♥Q,,60000,0.3652428571428213,0.36397502739035154,0,30,0,0,20,1,call,20,False,False,8.1824,High Card,60.0,20.0,40.0
2018-03-23 14:20:40,2,3,Deal,cat9,762,0,SB,4,3,♠A ♠8,,60000,0.3540353174602559,0.3594781175109639,0,50,0,10,10,2,call,10,False,True,94.0256,Two Pair,0.0,20.0,-20.0
2018-03-23 14:20:40,2,4,Deal,cat5,940,0,BB,4,3,♠3 ♠10,,60000,0.23687599206344662,0.3345669472526648,0,60,0,20,0,3,call,0,False,True,8.0432,High Card,0.0,20.0,-20.0
2018-03-23 14:20:40,2,5,Flop,cat9,752,0,SB,4,3,♠A ♠8,♣7 ♦2 ♣J,121,0.17768595041322313,0.37953595051917466,60,0,20,0,0,4,fold,0,False,True,94.0256,Two Pair,0.0,20.0,-20.0
2018-03-23 14:20:40,2,6,Flop,cat5,940,0,BB,4,2,♠3 ♠10,♣7 ♦2 ♣J,325,0.1,0.2935197542821371,60,0,20,0,0,4,fold,0,False,True,8.0432,High Card,0.0,20.0,-20.0
2018-03-23 14:20:40,2,7,Flop,cat4,2248,1,D,4,1,♦K ♥Q,♣7 ♦2 ♣J,117,0.20512820512820512,0.4037952755903492,60,0,20,0,0,4,call,0,False,False,8.1824,High Card,60.0,20.0,40.0
2018-03-23 14:20:40,3,1,Deal,cat4,3308,2,1,4,4,♣4 ♥9,,60000,0.18991765873014582,0.2923768811210951,0,30,0,0,20,1,fold,0,False,True,113.0,Straight,0.0,0.0,0.0
