game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 15:41:57,1,1,Deal,cat5,1000,0,1,4,4,♥8 ♥6,,60000,0.26779484126979336,0.35063175167586785,0,30,0,0,20,1,fold,0,False,True,30.0032,Two Pair,0.0,0.0,0.0
2018-03-23 15:41:57,1,2,Deal,cat1,1000,0,D,4,3,♥5 ♥K,,60000,0.30485753968246626,0.3531855086600324,0,30,0,0,20,1,fold,0,False,True,27.1024,Two Pair,0.0,0.0,0.0
2018-03-23 15:41:57,1,3,Deal,cat4,990,0,SB,4,2,♥Q ♣6,,60000,0.25132976190469763,0.3186956052418452,0,30,0,10,10,1,fold,0,False,True,30.0512,Two Pair,0.0,10.0,-10.0
2018-03-23 15:41:57,1,4,Deal,cat9,980,0,BB,4,1,♠J ♣8,,60000,0.2727257936507229,0.33368923903231784,0,30,0,20,0,1,call,0,False,False,11.0296,Pair,30.0,20.0,10.0
2018-03-23 15:41:57,2,1,Deal,cat1,1000,0,1,4,4,♣4 ♦K,,60000,0.2556837301586567,0.32068798092002865,0,30,0,0,20,1,fold,0,False,True,20.2116,Pair,0.0,0.0,0.0
2018-03-23 15:41:57,2,2,Deal,cat4,1990,1,D,4,3,♦Q ♦10,,60000,0.36126269841266945,0.37349144968513326,0,30,0,0,20,1,call,20,False,False,8.1728,High Card,50.0,20.0,30.0
2018-03-23 15:41:57,2,3,Deal,cat9,1000,0,SB,4,3,♥2 ♠6,,60000,0.16129841269842451,0.2796213985359533,0,50,0,10,10,2,fold,0,False,True,123.3084,Flush,0.0,10.0,-10.0
2018-03-23 15:41:57,2,4,Deal,cat5,980,0,BB,4,2,♥Q ♣6,,60000,0.25132976190469763,0.3186956052418452,0,50,0,20,0,2,call,0,False,True,8.1608,High Card,0.0,20.0,-20.0
2018-03-23 15:41:57,2,5,Flop,cat5,980,0,BB,4,2,♥Q ♣6,♣9 ♠A ♠K,182,0.11080586080586079,0.29754155091345735,50,0,20,0,0,4,fold,0,False,True,8.1608,High Card,0.0,20.0,-20.0
2018-03-23 15:41:57,2,6,Flop,cat4,1970,1,D,4,1,♦Q ♦10,♣9 ♠A ♠K,122,0.25,0.4258549741595059,50,0,20,0,0,4,call,0,False,False,8.1728,High Card,50.0,20.0,30.0
2018-03-23 15:41:57,3,1,Deal,cat4,3020,2,1,4,4,♣4 ♠9,,60000,0.18991765873014582,0.2923768811210951,0,30,0,0,20,1,fold,0,False,True,123.0195,Flush,0.0,0.0,0.0
2018-03-23 15:41:57,3,2,Deal,cat9,1000,0,D,4,3,♦K ♠A,,60000,0.39565555555551946,0.36675432404522057,0,30,0,0,20,1,fold,0,False,True,123.2179,Flush,0.0,0.0,0.0
