round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♥10 ♥5,,20000,0.24931111111105966,0.4326142403893202,1000,0,3000,0,0,0,20,20,20,1,0.2125389006779674,94.30773850628694,0,-5.122276952542281,-0.5749221986440651,fold,0,0.09999990463256836
2,0,4,2,deal,False,♦K ♣10,,20000,0.3400172619047082,0.4737146013281977,980,0,2980,0,20,20,0,20,20,2,0.2973829477851704,138.3744822493998,-20,11.895317911406815,-0.40523410442965924,bet,0,0.09400010108947754
2,1,4,2,flop,False,♦K ♣10,♦J ♥J ♠3,118,0.24364406779661016,0.4249400062426305,960,0,2960,40,0,40,20,60,20,1,0.22983423737023861,167.85537164009457,0,12.176793231833408,-0.5403315252595228,bet,0,1.196000099182129
2,2,4,2,turn,False,♦K ♣10,♦J ♥J ♠3 ♠4,107,0.20093457943925233,0.3977730830846807,940,0,2940,60,0,60,20,80,20,1,0.2062443796396332,226.68252807735263,0,17.12398833513398,-0.5875112407207336,bet,0,1.1999998092651367
2,3,4,2,river,False,♦K ♣10,♦J ♥J ♠3 ♠4 ♥7,194,0.030927835051546393,0.17312222292522336,920,0,2920,80,0,80,20,100,20,1,0.04051601806986835,52.44983184900018,0,-11.086476024628963,-0.9189679638602632,fold,0,1.1979999542236328
3,0,4,3,deal,False,♥9 ♦2,,20000,0.1790329365079302,0.3833798953430887,910,0,2910,0,10,10,10,20,20,2,0.14261184645033675,58.90692829161482,-10,-0.017170748476427633,-0.7147763070993265,bet,0,0.09200024604797363
3,1,4,2,flop,True,♥9 ♦2,♣4 ♠A ♠4,8,0.03125,0.08267972847076846,890,0,2890,30,0,30,20,50,0,4,0.02534247145467948,16.108799657603967,0,-16.958903425438464,-0.949315057090641,fold,0,1.2019996643066406
4,0,4,4,deal,False,♦9 ♣5,,20000,0.20751507936505525,0.40552752212540405,890,0,2890,0,0,0,20,20,20,2,0.1669623271525148,69.4568617931821,0,-4.973390556273667,-0.6660753456949704,fold,0,0.09499979019165039
5,0,4,4,deal,False,♠4 ♦J,,20000,0.21943154761900768,0.41386150283462564,890,0,2890,0,0,0,40,40,40,1,0.1801147048497182,75.50781093399956,0,-14.783941321039453,-0.6397705903005636,fold,0,0.1100001335144043
6,0,4,2,deal,False,♠10 ♣4,,20000,0.2078404761904466,0.4057620147911519,850,0,2850,0,40,40,0,40,40,2,0.1713218948592429,70.46294247813115,-40,13.705751588739432,-0.6573562102815143,bet,0,0.09299993515014648
6,1,4,2,flop,False,♠10 ♣4,♥6 ♥K ♥9,170,0.04754901960784313,0.19424448717966855,810,0,2810,80,0,80,40,120,40,1,0.03941828135784571,24.53928449561545,0,-28.9628812198032,-0.9211634372843086,fold,0,1.1999998092651367
7,0,4,2,deal,False,♥K ♥8,,20000,0.3240817460316792,0.46803073394889083,790,0,2790,0,20,20,20,40,40,1,0.27961882630653456,120.38697963865911,-20,7.961882630653456,-0.4407623473869309,raise,0,0.09200000762939453
7,1,4,2,flop,True,♥K ♥8,♥A ♥2 ♦6,12,0.5,0.5,730,0,2730,80,0,80,40,120,0,4,0.48030705024582876,388.0055836735157,0,75.2736920589989,-0.03938589950834248,bet,0,1.194166898727417
7,2,4,2,flop,False,♥K ♥8,♥A ♥2 ♦6,398,0.47613065326633164,0.49722405595887686,690,0,2690,80,40,120,40,160,80,1,0.4564601562592304,356.1137869212399,0,124.32565625332296,-0.08707968748153916,raise,0,1.213242530822754
7,3,4,2,flop,False,♥K ♥8,♥A ♥2 ♦6,746,0.46849865951742625,0.49580643343466246,570,0,2570,80,160,240,160,400,320,1,0.4488448326098185,332.4630596714612,0,270.89103930542575,-0.102310334780363,bet,0,1.2042410373687744
7,4,4,2,turn,True,♥K ♥8,♥A ♥2 ♦6 ♣J,15,0.4,0.48989794855663565,410,0,2410,400,0,400,40,440,0,4,0.40538188742811815,418.1964280272378,0,316.73606093674397,-0.1892362251437637,bet,0,1.2012403011322021
7,5,4,2,turn,False,♥K ♥8,♥A ♥2 ♦6 ♣J,358,0.27886405959031657,0.44696738065822056,370,0,2370,400,40,440,370,810,437,1,0.2837905067804756,264.06387835114754,0,202.40545217621934,-0.43241898643904875,bet,0,1.2072410583496094
