game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 13:44:13,1,1,Deal,cat9,1000,0,1,4,4,♠Q ♣9,,60000,0.30025654761898357,0.3421278131074911,0,30,0,0,20,1,fold,0,False,True,11.0704,Pair,0.0,0.0,0.0
2018-03-23 13:44:13,1,2,Deal,cat5,1000,0,D,4,3,♦2 ♥2,,60000,0.22498432539677496,0.33299038297220485,0,30,0,0,20,1,fold,0,False,True,23.0128,Two Pair,0.0,0.0,0.0
2018-03-23 13:44:13,1,3,Deal,cat1,990,0,SB,4,2,♣6 ♣2,,60000,0.20238630952379033,0.32242675887709815,0,30,0,10,10,1,bet,20,False,False,114.0,Straight,50.0,30.0,20.0
2018-03-23 13:44:13,1,4,Deal,cat4,980,0,BB,4,2,♦K ♥9,,60000,0.3108023809523093,0.34109645901587415,0,50,0,20,10,1,fold,0,False,True,11.1216,Pair,0.0,20.0,-20.0
2018-03-23 13:44:13,2,1,Deal,cat5,1000,0,1,4,4,♥J ♣J,,60000,0.4951726190477343,0.3133780903126257,0,30,0,0,20,1,call,20,True,False,63.1024,Two Pair,0.0,1000.0,-1000.0
2018-03-23 13:44:13,2,2,Deal,cat1,1020,0,D,4,4,♠9 ♣K,,60000,0.3108023809523093,0.34109645901587415,0,50,0,0,20,2,call,20,True,False,84.0016,Two Pair,1525.0,1020.0,505.0
2018-03-23 13:44:13,2,3,Deal,cat4,1970,1,SB,4,4,♦3 ♠7,,60000,0.17474920634920815,0.2872249377555612,0,70,0,10,10,3,fold,0,False,True,185.0,Full House,0.0,10.0,-10.0
2018-03-23 13:44:13,2,4,Deal,cat9,980,0,BB,4,3,♠K ♣9,,60000,0.3108023809523093,0.34109645901587415,0,70,0,20,0,3,call,0,True,False,84.0016,Two Pair,1505.0,1000.0,505.0
2018-03-23 13:44:13,2,5,Flop,cat9,980,0,BB,4,3,♠K ♣9,♥9 ♠3 ♦K,184,0.8233695652173914,0.37957005761643187,70,0,20,0,0,4,bet,30,True,False,84.0016,Two Pair,1505.0,1000.0,505.0
2018-03-23 13:44:13,2,6,Flop,cat5,980,0,1,4,3,♥J ♣J,♥9 ♠3 ♦K,180,0.5166666666666667,0.49693505052918574,70,30,20,0,30,1,call,30,True,False,63.1024,Two Pair,0.0,1000.0,-1000.0
2018-03-23 13:44:13,2,7,Flop,cat1,1000,0,D,4,3,♠9 ♣K,♥9 ♠3 ♦K,108,0.8194444444444444,0.38162865733428014,70,60,20,0,30,2,allin,1000,True,False,84.0016,Two Pair,1525.0,1020.0,505.0
