round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,e0e88e3d27a4885d3dffb13f3b30d05b,1000,0,♥4 ♦J,♥4 ♦J ♥10 ♥6 ♠4 ♦3 ♦10,1,False,True,52.0256,Two Pair,0.0
1,4fb82145dc3003a76c5b44a7704422d3,1000,0,♠8 ♠2,♠8 ♠2 ♥10 ♥6 ♠4 ♦3 ♦10,D,False,True,17.0042,Pair,0.0
1,ab2716a7e6448e0707e533a7e7255ea7,960,0,♦8 ♦Q,♦8 ♦Q ♥10 ♥6 ♠4 ♦3 ♦10,SB,False,True,17.0552,Pair,0.0
1,a980d10665f268b0ec6c13ebea43034f,1040,0,♦K ♥9,♦K ♥9 ♥10 ♥6 ♠4 ♦3 ♦10,BB,False,False,17.1096,Pair,80.0
2,e0e88e3d27a4885d3dffb13f3b30d05b,1980,1,♦Q ♣4,♦Q ♣4 ♠6 ♣J ♣2 ♥A ♦2,BB,False,True,9.2816,Pair,0.0
2,4fb82145dc3003a76c5b44a7704422d3,1000,0,♣10 ♠9,♣10 ♠9 ♠6 ♣J ♣2 ♥A ♦2,1,False,True,9.2432,Pair,0.0
2,ab2716a7e6448e0707e533a7e7255ea7,1010,0,♠Q ♣A,♠Q ♣A ♠6 ♣J ♣2 ♥A ♦2,D,False,False,88.0512,Two Pair,80.0
2,a980d10665f268b0ec6c13ebea43034f,1010,0,♥2 ♥8,♥2 ♥8 ♠6 ♣J ♣2 ♥A ♦2,SB,False,True,100.2304,Three of a Kind,0.0
3,e0e88e3d27a4885d3dffb13f3b30d05b,2970,2,♦9 ♥8,♦9 ♥8 ♠7 ♠8 ♥3 ♣4 ♥J,SB,False,True,15.0336,Pair,0.0
3,4fb82145dc3003a76c5b44a7704422d3,1010,0,♣2 ♣A,♣2 ♣A ♠7 ♠8 ♥3 ♣4 ♥J,BB,False,False,8.0306,High Card,30.0
3,ab2716a7e6448e0707e533a7e7255ea7,1010,0,♦J ♣7,♦J ♣7 ♠7 ♠8 ♥3 ♣4 ♥J,1,False,True,63.0032,Two Pair,0.0
3,a980d10665f268b0ec6c13ebea43034f,1010,0,♣10 ♦3,♣10 ♦3 ♠7 ♠8 ♥3 ♣4 ♥J,D,False,True,10.0416,Pair,0.0
4,e0e88e3d27a4885d3dffb13f3b30d05b,2970,2,♠5 ♣2,♠5 ♣2 ♣A ♠A ♣8 ♠2 ♥J,D,False,True,88.0256,Two Pair,0.0
4,4fb82145dc3003a76c5b44a7704422d3,1000,0,♦4 ♥8,♦4 ♥8 ♣A ♠A ♣8 ♠2 ♥J,SB,False,True,94.0256,Two Pair,0.0
4,ab2716a7e6448e0707e533a7e7255ea7,1020,0,♥7 ♣3,♥7 ♣3 ♣A ♠A ♣8 ♠2 ♥J,BB,False,False,21.0304,Pair,30.0
4,a980d10665f268b0ec6c13ebea43034f,1010,0,♠8 ♣4,♠8 ♣4 ♣A ♠A ♣8 ♠2 ♥J,1,False,True,94.0256,Two Pair,0.0
5,e0e88e3d27a4885d3dffb13f3b30d05b,3130,2,♣6 ♣8,♣6 ♣8 ♦A ♠10 ♦2 ♥10 ♥3,1,False,False,17.2088,Pair,240.0
5,4fb82145dc3003a76c5b44a7704422d3,1000,0,♦K ♠4,♦K ♠4 ♦A ♠10 ♦2 ♥10 ♥3,D,False,True,17.3074,Pair,0.0
5,ab2716a7e6448e0707e533a7e7255ea7,940,0,♥2 ♠8,♥2 ♠8 ♦A ♠10 ♦2 ♥10 ♥3,SB,False,True,50.2048,Two Pair,0.0
5,a980d10665f268b0ec6c13ebea43034f,930,0,♦9 ♥4,♦9 ♥4 ♦A ♠10 ♦2 ♥10 ♥3,BB,False,True,17.2114,Pair,0.0
6,e0e88e3d27a4885d3dffb13f3b30d05b,3090,2,♥3 ♥7,♥3 ♥7 ♣7 ♠5 ♦10 ♦Q ♦6,BB,False,True,14.0648,Pair,0.0
6,4fb82145dc3003a76c5b44a7704422d3,1000,0,♥J ♦8,♥J ♦8 ♣7 ♠5 ♦10 ♦Q ♦6,1,False,True,6.0432,High Card,0.0
6,ab2716a7e6448e0707e533a7e7255ea7,860,0,♠K ♣8,♠K ♣8 ♣7 ♠5 ♦10 ♦Q ♦6,D,False,True,7.0688,High Card,0.0
6,a980d10665f268b0ec6c13ebea43034f,1050,0,♣9 ♦J,♣9 ♦J ♣7 ♠5 ♦10 ♦Q ♦6,SB,False,False,6.0464,High Card,240.0
7,e0e88e3d27a4885d3dffb13f3b30d05b,3070,2,♣Q ♣8,♣Q ♣8 ♠3 ♥7 ♠Q ♣2 ♥9,SB,False,True,19.0112,Pair,0.0
7,4fb82145dc3003a76c5b44a7704422d3,960,0,♦J ♥K,♦J ♥K ♠3 ♥7 ♠Q ♣2 ♥9,BB,False,True,7.0848,High Card,0.0
