game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 10:17:57,1,1,Deal,cat4,1000,0,1,4,4,♠3 ♦3,,60000,0.24547857142851676,0.33164222091820267,0,30,0,0,20,1,call,20,True,False,38.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-23 10:17:57,1,2,Deal,cat9,1000,0,D,4,4,♦Q ♠10,,60000,0.3281712301586859,0.35589332109620553,0,50,0,0,20,2,fold,0,False,True,15.2688,Pair,0.0,0.0,0.0
2018-03-23 10:17:57,1,3,Deal,cat5,990,0,SB,4,3,♣5 ♠8,,60000,0.21020297619045536,0.3096199581201017,0,50,0,10,10,2,call,10,True,False,106.2112,Three of a Kind,3000.0,1000.0,2000.0
2018-03-23 10:17:57,1,4,Deal,cat1,980,0,BB,4,3,♦K ♥10,,60000,0.3400172619047082,0.35354954709772995,0,60,0,20,0,3,bet,20,True,False,15.32,Pair,0.0,1000.0,-1000.0
2018-03-23 10:17:57,1,5,Deal,cat4,980,0,1,4,3,♠3 ♦3,,60000,0.24547857142851676,0.33164222091820267,0,80,0,20,20,1,call,20,True,False,38.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-23 10:17:57,1,6,Deal,cat5,980,0,SB,4,3,♣5 ♠8,,60000,0.21020297619045536,0.3096199581201017,0,100,0,20,20,2,call,20,True,False,106.2112,Three of a Kind,3000.0,1000.0,2000.0
2018-03-23 10:17:57,1,7,Flop,cat5,960,0,SB,4,3,♣5 ♠8,♥8 ♥9 ♦8,296,0.6258445945945946,0.47442991697344533,120,0,40,0,0,4,bet,20,True,False,106.2112,Three of a Kind,3000.0,1000.0,2000.0
2018-03-23 10:17:57,1,8,Flop,cat1,960,0,BB,4,3,♦K ♥10,♥8 ♥9 ♦8,296,0.25281531531531537,0.4199102958755095,120,20,40,0,20,1,call,20,True,False,15.32,Pair,0.0,1000.0,-1000.0
2018-03-23 10:17:57,1,9,Flop,cat4,960,0,1,4,3,♠3 ♦3,♥8 ♥9 ♦8,181,0.24033149171270718,0.42485343661012354,120,40,40,0,20,2,raise,40,True,False,38.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-23 10:17:57,1,10,Flop,cat5,940,0,SB,4,3,♣5 ♠8,♥8 ♥9 ♦8,167,0.7215568862275449,0.4329428279495333,120,80,40,20,20,1,raise,60,True,False,106.2112,Three of a Kind,3000.0,1000.0,2000.0
2018-03-23 10:17:57,1,11,Flop,cat1,940,0,BB,4,3,♦K ♥10,♥8 ♥9 ♦8,130,0.17179487179487182,0.36452665803497275,120,140,40,20,60,1,call,60,True,False,15.32,Pair,0.0,1000.0,-1000.0
2018-03-23 10:17:57,1,12,Flop,cat4,920,0,1,4,3,♠3 ♦3,♥8 ♥9 ♦8,137,0.22627737226277372,0.4129332624880289,120,200,40,40,40,2,raise,120,True,False,38.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-23 10:17:57,1,13,Flop,cat5,880,0,SB,4,3,♣5 ♠8,♥8 ♥9 ♦8,160,0.7302083333333333,0.422407071880905,120,320,40,80,80,1,raise,240,True,False,106.2112,Three of a Kind,3000.0,1000.0,2000.0
2018-03-23 10:17:57,1,14,Flop,cat1,880,0,BB,4,3,♦K ♥10,♥8 ♥9 ♦8,165,0.25656565656565655,0.4237268391799178,120,560,40,80,240,1,call,240,True,False,15.32,Pair,0.0,1000.0,-1000.0
2018-03-23 10:17:57,1,15,Flop,cat4,800,0,1,4,3,♠3 ♦3,♥8 ♥9 ♦8,111,0.25900900900900903,0.4335687959479311,120,800,40,160,160,2,call,160,True,False,38.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-23 10:17:57,1,16,Turn,cat5,640,0,SB,4,3,♣5 ♠8,♥8 ♥9 ♦8 ♠A,126,0.8095238095238095,0.37191665123365014,1080,0,360,0,0,4,bet,20,True,False,106.2112,Three of a Kind,3000.0,1000.0,2000.0
2018-03-23 10:17:57,1,17,Turn,cat1,640,0,BB,4,3,♦K ♥10,♥8 ♥9 ♦8 ♠A,123,0.14701897018970192,0.3390567747124862,1080,20,360,0,20,1,raise,40,True,False,15.32,Pair,0.0,1000.0,-1000.0
2018-03-23 10:17:57,1,18,Turn,cat4,640,0,1,4,3,♠3 ♦3,♥8 ♥9 ♦8 ♠A,127,0.18503937007874016,0.3845088369518852,1080,60,360,0,40,1,bet,251,True,False,38.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-23 10:17:57,1,19,Turn,cat5,620,0,SB,4,3,♣5 ♠8,♥8 ♥9 ♦8 ♠A,172,0.7587209302325582,0.408748220994999,1080,311,360,20,231,1,raise,482,True,False,106.2112,Three of a Kind,3000.0,1000.0,2000.0
2018-03-23 10:17:57,1,20,Turn,cat1,600,0,BB,4,3,♦K ♥10,♥8 ♥9 ♦8 ♠A,166,0.12098393574297188,0.31040054187326965,1080,793,360,40,462,1,call,462,True,False,15.32,Pair,0.0,1000.0,-1000.0
2018-03-23 10:17:57,1,21,Turn,cat4,389,0,1,4,3,♠3 ♦3,♥8 ♥9 ♦8 ♠A,174,0.2025862068965517,0.3951671856788421,1080,1255,360,251,251,2,allin,389,True,False,38.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-23 10:17:57,1,22,Turn,cat5,138,0,SB,4,3,♣5 ♠8,♥8 ♥9 ♦8 ♠A,151,0.8609271523178808,0.3263227813180112,1080,1644,360,502,138,1,allin,138,True,False,106.2112,Three of a Kind,3000.0,1000.0,2000.0
2018-03-23 10:17:57,1,23,Turn,cat1,138,0,BB,4,3,♦K ♥10,♥8 ♥9 ♦8 ♠A,274,0.12165450121654502,0.3105855141042245,1080,1782,360,502,138,2,allin,138,True,False,15.32,Pair,0.0,1000.0,-1000.0
2018-03-23 10:17:57,2,1,Deal,cat9,1000,0,1,4,4,♣Q ♥5,,60000,0.24496309523803256,0.3175214867974691,0,30,0,0,20,1,fold,0,False,True,8.0564,High Card,0.0,0.0,0.0
2018-03-23 10:17:57,2,2,Deal,cat5,3000,0,D,4,3,♦2 ♣10,,60000,0.1909150793650608,0.2954104967766765,0,30,0,0,20,1,fold,0,False,True,9.2208,Pair,0.0,0.0,0.0
2018-03-23 10:17:57,2,3,Deal,cat1,990,1,SB,4,2,♦J ♥10,,60000,0.3236460317459921,0.35834923359672083,0,30,0,10,10,1,bet,20,False,True,8.0432,High Card,0.0,30.0,-30.0
2018-03-23 10:17:57,2,4,Deal,cat4,1980,2,BB,4,2,♦6 ♠A,,60000,0.2979920634919774,0.3317054476525942,0,50,0,20,10,1,call,10,False,False,21.0056,Pair,60.0,30.0,30.0
2018-03-23 10:17:57,2,5,Flop,cat1,970,1,SB,4,2,♦J ♥10,♦4 ♥A ♣2,133,0.11278195488721804,0.31632607470620494,60,0,30,0,0,4,fold,0,False,True,8.0432,High Card,0.0,30.0,-30.0
2018-03-23 10:17:57,2,6,Flop,cat4,1970,2,BB,4,1,♦6 ♠A,♦4 ♥A ♣2,181,0.5607734806629834,0.4892857107049415,60,0,30,0,0,4,call,0,False,False,21.0056,Pair,60.0,30.0,30.0
2018-03-23 10:17:57,3,1,Deal,cat5,3000,0,1,4,4,♦5 ♦6,,60000,0.25622876984122933,0.35159038265516857,0,30,0,0,20,1,fold,0,False,True,41.0004,Two Pair,0.0,0.0,0.0
2018-03-23 10:17:57,3,2,Deal,cat1,970,1,D,4,3,♥A ♠A,,60000,0.64169206349201,0.2934658590438671,0,30,0,0,20,1,call,20,False,False,94.0008,Two Pair,50.0,20.0,30.0
2018-03-23 10:17:57,3,3,Deal,cat4,2020,2,SB,4,3,♣K ♣7,,60000,0.3172331349205667,0.35358922957843203,0,50,0,10,10,2,fold,0,False,True,39.1024,Two Pair,0.0,10.0,-10.0
2018-03-23 10:17:57,3,4,Deal,cat9,980,0,BB,4,2,♣10 ♣J,,60000,0.35547956349203774,0.376064851338271,0,50,0,20,0,2,call,0,False,True,39.0256,Two Pair,0.0,20.0,-20.0
2018-03-23 10:17:57,3,5,Flop,cat9,980,0,BB,4,2,♣10 ♣J,♥8 ♠4 ♥6,179,0.10474860335195531,0.3022121760775991,50,0,20,0,0,4,fold,0,False,True,39.0256,Two Pair,0.0,20.0,-20.0
2018-03-23 10:17:57,3,6,Flop,cat1,950,1,D,4,1,♥A ♠A,♥8 ♠4 ♥6,118,0.6292372881355932,0.48136134068338954,50,0,20,0,0,4,call,0,False,False,94.0008,Two Pair,50.0,20.0,30.0
2018-03-23 10:17:57,4,1,Deal,cat1,1000,1,1,4,4,♠3 ♠J,,60000,0.2510668650793065,0.33888209579889594,0,30,0,0,20,1,raise,40,False,True,20.2368,Pair,0.0,70.0,-70.0
2018-03-23 10:17:57,4,2,Deal,cat4,2020,2,D,4,4,♣7 ♦J,,60000,0.25066309523803504,0.32205569223523917,0,70,0,0,40,1,fold,0,False,True,82.2048,Two Pair,0.0,0.0,0.0
2018-03-23 10:17:57,4,3,Deal,cat9,970,0,SB,4,3,♦8 ♥8,,60000,0.3793509920634557,0.32262677083661223,0,70,0,10,30,1,call,30,False,False,83.2048,Two Pair,210.0,100.0,110.0
2018-03-23 10:17:57,4,4,Deal,cat5,2980,0,BB,4,3,♥3 ♦2,,60000,0.1538246031746181,0.27844923866575433,0,100,0,20,20,2,call,20,False,True,20.2128,Pair,0.0,40.0,-40.0
2018-03-23 10:17:57,4,5,Flop,cat9,940,0,SB,4,3,♦8 ♥8,♥K ♥7 ♦9,122,0.4713114754098361,0.4971194908962741,120,0,40,0,0,4,bet,30,False,False,83.2048,Two Pair,210.0,100.0,110.0
2018-03-23 10:17:57,4,6,Flop,cat5,2960,0,BB,4,3,♥3 ♦2,♥K ♥7 ♦9,182,0.06227106227106227,0.23910745670868264,120,30,40,0,30,1,fold,0,False,True,20.2128,Pair,0.0,40.0,-40.0
2018-03-23 10:17:57,4,7,Flop,cat1,960,1,1,4,2,♠3 ♠J,♥K ♥7 ♦9,180,0.11018518518518519,0.29977557906742935,120,30,40,0,30,1,call,30,False,True,20.2368,Pair,0.0,70.0,-70.0
2018-03-23 10:17:57,4,8,Turn,cat9,910,0,SB,4,2,♦8 ♥8,♥K ♥7 ♦9 ♦A,173,0.20809248554913296,0.40594334950472694,180,0,70,0,0,4,bet,30,False,False,83.2048,Two Pair,210.0,100.0,110.0
2018-03-23 10:17:57,4,9,Turn,cat1,930,1,1,4,2,♠3 ♠J,♥K ♥7 ♦9 ♦A,173,0.0510597302504817,0.2069609928607017,180,30,70,0,30,1,fold,0,False,True,20.2368,Pair,0.0,70.0,-70.0
2018-03-23 10:17:57,5,1,Deal,cat4,2020,2,1,4,4,♣7 ♦K,,60000,0.2798674603173778,0.3269752596696729,0,60,0,0,40,1,call,40,False,True,11.1792,Pair,0.0,40.0,-40.0
2018-03-23 10:17:57,5,2,Deal,cat9,1090,0,D,4,4,♠5 ♥3,,60000,0.18757619047618276,0.3052041945227761,0,100,0,0,40,2,fold,0,False,True,11.0896,Pair,0.0,0.0,0.0
2018-03-23 10:17:57,5,3,Deal,cat5,2940,0,SB,4,3,♠3 ♠A,,60000,0.3228928571427774,0.3593600668770905,0,100,0,20,20,2,call,20,False,False,11.2816,Pair,0.0,930.0,-930.0
2018-03-23 10:17:57,5,4,Deal,cat1,890,1,BB,4,3,♠K ♥A,,60000,0.39565555555551946,0.36675432404522057,0,120,0,40,0,3,raise,40,True,False,122.0,Straight,1900.0,930.0,970.0
2018-03-23 10:17:57,5,5,Deal,cat4,1980,2,1,4,3,♣7 ♦K,,60000,0.2798674603173778,0.3269752596696729,0,160,0,40,40,1,fold,0,False,True,11.1792,Pair,0.0,40.0,-40.0
2018-03-23 10:17:57,5,6,Deal,cat5,2920,0,SB,4,2,♠3 ♠A,,60000,0.3228928571427774,0.3593600668770905,0,160,0,40,40,1,call,40,False,False,11.2816,Pair,0.0,930.0,-930.0
2018-03-23 10:17:57,5,7,Flop,cat5,2880,0,SB,4,2,♠3 ♠A,♥4 ♠4 ♦Q,181,0.24585635359116023,0.40582357613354575,200,0,80,0,0,4,bet,40,False,False,11.2816,Pair,0.0,930.0,-930.0
2018-03-23 10:17:57,5,8,Flop,cat1,850,1,BB,4,2,♠K ♥A,♥4 ♠4 ♦Q,119,0.3865546218487395,0.4815371692151929,200,40,80,0,40,1,call,40,True,False,122.0,Straight,1900.0,930.0,970.0
2018-03-23 10:17:57,5,9,Turn,cat5,2840,0,SB,4,2,♠3 ♠A,♥4 ♠4 ♦Q ♥J,171,0.1500974658869396,0.32775793911627404,280,0,120,0,0,4,bet,40,False,False,11.2816,Pair,0.0,930.0,-930.0
2018-03-23 10:17:57,5,10,Turn,cat1,810,1,BB,4,2,♠K ♥A,♥4 ♠4 ♦Q ♥J,130,0.38076923076923075,0.47557190734236443,280,40,120,0,40,1,call,40,True,False,122.0,Straight,1900.0,930.0,970.0
2018-03-23 10:17:57,5,11,River,cat5,2800,0,SB,4,2,♠3 ♠A,♥4 ♠4 ♦Q ♥J ♠10,233,0.10085836909871244,0.28465647036550096,360,0,160,0,0,4,bet,40,False,False,11.2816,Pair,0.0,930.0,-930.0
2018-03-23 10:17:57,5,12,River,cat1,770,1,BB,4,2,♠K ♥A,♥4 ♠4 ♦Q ♥J ♠10,347,0.9048991354466859,0.28336019719381794,360,40,160,0,40,1,allin,770,True,False,122.0,Straight,1900.0,930.0,970.0
2018-03-23 10:17:57,5,13,River,cat5,2760,0,SB,4,2,♠3 ♠A,♥4 ♠4 ♦Q ♥J ♠10,683,0.05929721815519766,0.21537463019004588,360,810,160,40,730,1,call,730,False,False,11.2816,Pair,0.0,930.0,-930.0
2018-03-23 10:17:57,6,1,Deal,cat9,1090,0,1,4,4,♠2 ♠K,,60000,0.2801597222221401,0.3484042064342393,0,60,0,0,40,1,call,40,False,True,9.1408,Pair,0.0,60.0,-60.0
2018-03-23 10:17:57,6,2,Deal,cat5,2030,0,D,4,4,♥4 ♦3,,60000,0.17806309523809416,0.2978754081596865,0,100,0,0,40,2,fold,0,False,True,5.0198,High Card,0.0,0.0,0.0
2018-03-23 10:17:57,6,3,Deal,cat1,1880,1,SB,4,3,♠A ♠5,,60000,0.3383749999999277,0.36006258130224733,0,100,0,20,20,2,bet,40,False,False,12.2432,Pair,200.0,100.0,100.0
2018-03-23 10:17:57,6,4,Deal,cat4,1940,2,BB,4,3,♣4 ♦J,,60000,0.21943154761900766,0.3079733904475794,0,140,0,40,20,1,fold,0,False,True,18.0196,Pair,0.0,40.0,-40.0
2018-03-23 10:17:57,6,5,Deal,cat9,1050,0,1,4,2,♠2 ♠K,,60000,0.2801597222221401,0.3484042064342393,0,140,0,40,20,1,call,20,False,True,9.1408,Pair,0.0,60.0,-60.0
2018-03-23 10:17:57,6,6,Flop,cat1,1840,1,SB,4,2,♠A ♠5,♣2 ♥9 ♠J,181,0.22099447513812154,0.4115743992977712,160,0,60,0,0,4,bet,40,False,False,12.2432,Pair,200.0,100.0,100.0
2018-03-23 10:17:57,6,7,Flop,cat9,1030,0,1,4,2,♠2 ♠K,♣2 ♥9 ♠J,182,0.34615384615384615,0.4728468126142893,160,40,60,0,40,1,fold,0,False,True,9.1408,Pair,0.0,60.0,-60.0
2018-03-23 10:17:57,7,1,Deal,cat5,2030,0,1,4,4,♥7 ♥9,,60000,0.284360119047568,0.35407641663132594,0,60,0,0,40,1,call,40,False,True,19.2128,Pair,0.0,140.0,-140.0
2018-03-23 10:17:57,7,2,Deal,cat1,2000,1,D,4,4,♦5 ♠10,,60000,0.212633531746,0.3055151899031703,0,100,0,0,40,2,call,40,False,False,70.2048,Two Pair,840.0,340.0,500.0
2018-03-23 10:17:57,7,3,Deal,cat4,1920,2,SB,4,4,♣K ♦7,,60000,0.2798674603173778,0.3269752596696729,0,140,0,20,20,3,fold,0,False,True,19.3088,Pair,0.0,20.0,-20.0
2018-03-23 10:17:57,7,4,Deal,cat9,990,0,BB,4,3,♦4 ♣2,,60000,0.1643946428571491,0.28864010129112927,0,140,0,40,0,3,call,0,False,False,67.2048,Two Pair,0.0,340.0,-340.0
2018-03-23 10:17:57,7,5,Flop,cat9,990,0,BB,4,3,♦4 ♣2,♠5 ♦Q ♥Q,140,0.13095238095238093,0.3241507305947724,140,0,40,0,0,4,bet,50,False,False,67.2048,Two Pair,0.0,340.0,-340.0
2018-03-23 10:17:57,7,6,Flop,cat5,1990,0,1,4,3,♥7 ♥9,♠5 ♦Q ♥Q,129,0.17829457364341086,0.37766340789183844,140,50,40,0,50,1,call,50,False,True,19.2128,Pair,0.0,140.0,-140.0
2018-03-23 10:17:57,7,7,Flop,cat1,1960,1,D,4,3,♦5 ♠10,♠5 ♦Q ♥Q,127,0.4251968503937008,0.4863439863521971,140,100,40,0,50,2,raise,100,False,False,70.2048,Two Pair,840.0,340.0,500.0
2018-03-23 10:17:57,7,8,Flop,cat9,940,0,BB,4,3,♦4 ♣2,♠5 ♦Q ♥Q,136,0.13786764705882354,0.32344062117160766,140,200,40,50,50,1,call,50,False,False,67.2048,Two Pair,0.0,340.0,-340.0
2018-03-23 10:17:57,7,9,Flop,cat5,1940,0,1,4,3,♥7 ♥9,♠5 ♦Q ♥Q,154,0.17532467532467533,0.37595103444493844,140,250,40,50,50,2,call,50,False,True,19.2128,Pair,0.0,140.0,-140.0
2018-03-23 10:17:57,7,10,Turn,cat9,890,0,BB,4,3,♦4 ♣2,♠5 ♦Q ♥Q ♣A,125,0.124,0.3203498088028148,440,0,140,0,0,4,bet,50,False,False,67.2048,Two Pair,0.0,340.0,-340.0
2018-03-23 10:17:57,7,11,Turn,cat5,1890,0,1,4,3,♥7 ♥9,♠5 ♦Q ♥Q ♣A,172,0.07751937984496124,0.2537797912383078,440,50,140,0,50,1,fold,0,False,True,19.2128,Pair,0.0,140.0,-140.0
2018-03-23 10:17:57,7,12,Turn,cat1,1860,1,D,4,2,♦5 ♠10,♠5 ♦Q ♥Q ♣A,218,0.3876146788990826,0.4812853567759102,440,50,140,0,50,1,raise,100,False,False,70.2048,Two Pair,840.0,340.0,500.0
2018-03-23 10:17:57,7,13,Turn,cat9,840,0,BB,4,2,♦4 ♣2,♠5 ♦Q ♥Q ♣A,132,0.15151515151515152,0.3585502898848253,440,150,140,50,50,1,call,50,False,False,67.2048,Two Pair,0.0,340.0,-340.0
2018-03-23 10:17:57,7,14,River,cat9,790,0,BB,4,2,♦4 ♣2,♠5 ♦Q ♥Q ♣A ♦2,171,0.33528265107212474,0.4385531709167168,640,0,240,0,0,4,bet,50,False,False,67.2048,Two Pair,0.0,340.0,-340.0
2018-03-23 10:17:57,7,15,River,cat1,1760,1,D,4,2,♦5 ♠10,♠5 ♦Q ♥Q ♣A ♦2,168,0.37202380952380953,0.47870430221266663,640,50,240,0,50,1,raise,100,False,False,70.2048,Two Pair,840.0,340.0,500.0
2018-03-23 10:17:57,7,16,River,cat9,740,0,BB,4,2,♦4 ♣2,♠5 ♦Q ♥Q ♣A ♦2,156,0.36217948717948717,0.4442427940800443,640,150,240,50,50,1,call,50,False,False,67.2048,Two Pair,0.0,340.0,-340.0
2018-03-23 10:17:57,8,1,Deal,cat1,2500,1,1,4,4,♦K ♠5,,60000,0.2635702380951608,0.32308426529549283,0,60,0,0,40,1,call,40,False,False,7.077999999999999,High Card,0.0,470.0,-470.0
