round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♥9 ♠A,,20000,0.3277204365078647,0.4693823090008392,1000,0,3000,0,0,0,20,20,20,1,0.2878229402427933,133.9691125592749,-640,0.147605816995533,-0.4243541195144134,bet,0,0.09600973129272461
1,1,4,3,flop,False,♥9 ♠A,♥J ♦8 ♦7,209,0.28787878787878785,0.43419350057349304,980,0,2980,20,0,20,30,50,30,1,0.24785264576194063,184.3086310737301,0,12.134949779529904,-0.5042947084761187,bet,0,1.1991198062896729
1,2,4,3,flop,False,♥9 ♠A,♥J ♦8 ♦7,839,0.2685736988478347,0.42201886885579015,950,0,2950,20,30,50,90,140,120,1,0.22939238762265035,166.9208901157347,0,17.81442218264567,-0.5412152247546993,raise,0,1.2201220989227295
1,3,4,2,turn,False,♥9 ♠A,♥J ♦8 ♦7 ♥K,132,0.15025252525252525,0.34685931448131047,740,0,2740,260,0,260,30,290,30,1,0.1446122265526172,142.86624871095833,0,72.67468085235822,-0.7107755468947656,bet,0,1.2011198997497559
1,4,4,2,river,False,♥9 ♠A,♥J ♦8 ♦7 ♥K ♦6,213,0.014084507042253521,0.11783944035691205,710,0,2710,290,0,290,30,320,30,1,0.019439609896988775,23.10452269769462,0,-15.031500379318643,-0.9611207802060224,fold,0,1.204120397567749
2,0,4,3,deal,False,♥5 ♣A,,20000,0.30117123015864883,0.45876695639875265,690,0,2690,0,20,20,0,20,20,3,0.2598822040827611,106.50636998674523,-20,15.592932244965665,-0.48023559183447784,raise,0,0.09500956535339355
3,0,4,2,deal,False,♣Q ♦8,,20000,0.27888253968246185,0.4484496278766679,760,0,2760,0,10,10,10,20,20,1,0.23627982503417835,97.87897519677503,-10,1.8139912517089183,-0.5274403499316433,bet,0,0.09300923347473145
4,0,4,3,deal,False,♣8 ♥10,,20000,0.27164722222215915,0.44480895773482804,790,0,2790,0,0,0,20,20,20,1,0.2271663264486763,94.58864597498727,0,-4.09835714859266,-0.5456673471026474,fold,0,0.09600973129272461
5,0,4,4,deal,False,♥4 ♣3,,20000,0.17806309523809416,0.3825658496943024,790,0,2790,0,0,0,40,40,40,1,0.13789368102019237,54.46339146650439,0,-20.69488465717307,-0.7242126379596152,fold,0,0.10301017761230469
6,0,4,2,deal,False,♥4 ♥6,,20000,0.2384821428571085,0.42615538292433924,750,0,2750,0,40,40,0,40,40,2,0.19586660456467453,78.86863468048041,-40,15.669328365173962,-0.6082667908706509,bet,0,0.09000921249389648
