round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,2,deal,False,♦K ♥9,,20000,0.3108023809523093,0.46282206186253144,980,0,2980,0,20,20,0,20,20,2,0.2691483953846814,122.9279861725556,-20,10.765935815387255,-0.46170320923063723,raise,0,0.09299993515014648
2,0,4,3,deal,False,♥2 ♥8,,20000,0.2092910714285478,0.4068025551159165,1030,0,3030,0,10,10,10,20,20,2,0.17471285424369487,76.54780642914422,-10,2.229899797058641,-0.6505742915126103,bet,0,0.0989999771118164
2,1,4,2,flop,True,♥2 ♥8,♠6 ♣J ♣2,9,0.1111111111111111,0.31426968052735443,1010,0,3010,30,0,30,20,50,0,4,0.08345856648800896,56.96108555773629,0,-9.984972021438924,-0.833082867023982,fold,0,1.2000000476837158
3,0,4,3,deal,False,♣10 ♦3,,20000,0.1976906746031519,0.3982575445338137,1010,0,3010,0,0,0,20,20,20,1,0.16583007104044678,71.8030025046321,0,-8.391895027168726,-0.6683398579191064,fold,0,0.09599995613098145
4,0,4,4,deal,False,♠8 ♣4,,20000,0.19059880952379965,0.3927733485509296,1010,0,3010,0,0,0,20,20,20,1,0.1611408083824799,69.58310190633873,0,-8.720143413226406,-0.6777183832350402,fold,0,0.10699963569641113
5,0,4,3,deal,False,♦9 ♥4,,20000,0.18991765873014585,0.3922358240046486,970,0,2970,0,40,40,0,40,40,3,0.16246115104982042,69.27391353510956,-40,19.49533812597845,-0.6750776979003592,bet,0,0.09400010108947754
5,1,4,2,flop,True,♦9 ♥4,♦A ♠10 ♦2,97,0.05154639175257732,0.22110938752089912,930,0,2930,80,0,80,40,120,0,4,0.03558680314117402,23.05449322751069,0,-28.612222994824315,-0.928826393717652,fold,0,1.2109997272491455
6,0,4,3,deal,False,♣9 ♦J,,20000,0.29442599206343145,0.4557842990504342,910,0,2910,0,20,20,20,40,40,2,0.2648000126251532,117.76930895294657,-20,17.072001767521442,-0.47039997474969364,raise,0,0.09099984169006348
6,1,4,2,flop,True,♣9 ♦J,♣7 ♠5 ♦10,86,0.29651162790697677,0.44706996341777766,850,0,2850,80,0,80,40,120,0,4,0.2659289545187147,191.3232157593056,0,34.46010726524011,-0.46814209096257065,raise,0,1.1970000267028809
7,0,4,4,deal,False,♠7 ♣K,,20000,0.2798674603173778,0.44893392049708025,1050,0,3050,0,0,0,40,40,40,2,0.24844208588258215,114.6049931878113,0,4.719575458864789,-0.5031158282348357,bet,0,0.0969998836517334
7,1,4,2,flop,False,♠7 ♣K,♠3 ♥7 ♠Q,288,0.4236111111111111,0.4941302840894504,1010,0,3010,40,0,40,40,80,40,1,0.39259678597431436,325.8669861374513,0,62.07516435332174,-0.2148064280513713,bet,0,1.2059998512268066
7,2,4,2,turn,False,♠7 ♣K,♠3 ♥7 ♠Q ♣2,121,0.39669421487603307,0.4892115235354955,970,0,2970,80,0,80,40,120,40,1,0.3725986152568979,462.16455231397725,0,86.68352918734529,-0.2548027694862042,bet,0,1.19700026512146
7,3,4,2,river,False,♠7 ♣K,♠3 ♥7 ♠Q ♣2 ♥9,103,0.28640776699029125,0.44938977906924726,930,0,2930,120,0,120,40,160,40,1,0.27814572814823646,414.7428743945044,0,76.82120582225932,-0.4437085437035271,bet,0,1.2070000171661377
8,0,4,4,deal,False,♥10 ♦5,,20000,0.21263353174600003,0.40917051815010186,890,0,2890,0,0,0,40,40,40,1,0.18194574288474236,76.35789593888182,0,-14.527595996136071,-0.6361085142305153,fold,0,0.11099982261657715
