game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 14:58:30,1,1,Deal,cat4,1000,0,1,4,4,♦6 ♦10,,60000,0.2671251984126415,0.3472093619594964,0,30,0,0,20,1,fold,0,False,True,16.014,Pair,0.0,0.0,0.0
2018-03-23 14:58:30,1,2,Deal,cat9,1000,0,D,4,3,♣K ♠9,,60000,0.3108023809523093,0.34109645901587415,0,30,0,0,20,1,fold,0,False,True,123.1095,Flush,0.0,0.0,0.0
2018-03-23 14:58:30,1,3,Deal,cat5,990,0,SB,4,2,♦K ♠4,,60000,0.2556837301586567,0.32068798092002865,0,30,0,10,10,1,call,10,False,False,45.1024,Two Pair,0.0,120.0,-120.0
2018-03-23 14:58:30,1,4,Deal,cat1,980,0,BB,4,2,♦Q ♣6,,60000,0.25132976190469763,0.3186956052418452,0,40,0,20,0,2,raise,20,False,False,123.0079,Flush,240.0,120.0,120.0
2018-03-23 14:58:30,1,5,Deal,cat5,980,0,SB,4,2,♦K ♠4,,60000,0.2556837301586567,0.32068798092002865,0,60,0,20,20,1,call,20,False,False,45.1024,Two Pair,0.0,120.0,-120.0
2018-03-23 14:58:30,1,6,Flop,cat5,960,0,SB,4,2,♦K ♠4,♣5 ♣9 ♦9,131,0.15267175572519084,0.34889755364966224,80,0,40,0,0,4,bet,20,False,False,45.1024,Two Pair,0.0,120.0,-120.0
2018-03-23 14:58:30,1,7,Flop,cat1,960,0,BB,4,2,♦Q ♣6,♣5 ♣9 ♦9,290,0.2043103448275862,0.3937315384570344,80,20,40,0,20,1,call,20,False,False,123.0079,Flush,240.0,120.0,120.0
2018-03-23 14:58:30,1,8,Turn,cat5,940,0,SB,4,2,♦K ♠4,♣5 ♣9 ♦9 ♣4,122,0.28688524590163933,0.45230752987938994,120,0,60,0,0,4,bet,20,False,False,45.1024,Two Pair,0.0,120.0,-120.0
2018-03-23 14:58:30,1,9,Turn,cat1,940,0,BB,4,2,♦Q ♣6,♣5 ♣9 ♦9 ♣4,302,0.20860927152317882,0.40631446363346146,120,20,60,0,20,1,raise,40,False,False,123.0079,Flush,240.0,120.0,120.0
2018-03-23 14:58:30,1,10,Turn,cat5,920,0,SB,4,2,♦K ♠4,♣5 ♣9 ♦9 ♣4,126,0.3492063492063492,0.47671928310099076,120,60,60,20,20,1,call,20,False,False,45.1024,Two Pair,0.0,120.0,-120.0
2018-03-23 14:58:30,1,11,River,cat5,900,0,SB,4,2,♦K ♠4,♣5 ♣9 ♦9 ♣4 ♣3,229,0.13100436681222707,0.33740513139007616,200,0,100,0,0,4,bet,20,False,False,45.1024,Two Pair,0.0,120.0,-120.0
2018-03-23 14:58:30,1,12,River,cat1,900,0,BB,4,2,♦Q ♣6,♣5 ♣9 ♦9 ♣4 ♣3,177,0.3050847457627119,0.46044331210868217,200,20,100,0,20,1,call,20,False,False,123.0079,Flush,240.0,120.0,120.0
2018-03-23 14:58:30,2,1,Deal,cat9,1000,0,1,4,4,♥6 ♦7,,60000,0.23085753968251205,0.323878336330447,0,30,0,0,20,1,fold,0,False,True,4.0058,High Card,0.0,0.0,0.0
2018-03-23 14:58:30,2,2,Deal,cat5,880,0,D,4,3,♠4 ♣9,,60000,0.18991765873014582,0.2923768811210951,0,30,0,0,20,1,fold,0,False,True,11.0224,Pair,0.0,0.0,0.0
2018-03-23 14:58:30,2,3,Deal,cat1,1110,0,SB,4,2,♥9 ♦A,,60000,0.3277204365078647,0.339236125659676,0,30,0,10,10,1,raise,30,False,False,8.0226,High Card,60.0,40.0,20.0
2018-03-23 14:58:30,2,4,Deal,cat4,1980,1,BB,4,2,♥K ♠10,,60000,0.3400172619047082,0.35354954709772995,0,60,0,20,20,1,fold,0,False,True,17.1058,Pair,0.0,20.0,-20.0
2018-03-23 14:58:30,3,1,Deal,cat5,880,0,1,4,4,♥8 ♥J,,60000,0.3044446428570863,0.3559643626774551,0,30,0,0,20,1,call,20,False,False,64.0128,Two Pair,0.0,200.0,-200.0
2018-03-23 14:58:30,3,2,Deal,cat1,1140,0,D,4,4,♣7 ♦5,,60000,0.21364027777775724,0.3144718229736918,0,50,0,0,20,2,fold,0,False,True,12.0416,Pair,0.0,0.0,0.0
2018-03-23 14:58:30,3,3,Deal,cat4,2970,2,SB,4,3,♣9 ♠K,,60000,0.3108023809523093,0.34109645901587415,0,50,0,10,10,2,fold,0,False,True,7.047999999999999,High Card,0.0,10.0,-10.0
2018-03-23 14:58:30,3,4,Deal,cat9,980,0,BB,4,2,♥10 ♦J,,60000,0.3236460317459921,0.35834923359672083,0,50,0,20,0,2,call,0,False,False,66.0032,Two Pair,410.0,200.0,210.0
2018-03-23 14:58:30,3,5,Flop,cat9,980,0,BB,4,2,♥10 ♦J,♣J ♦10 ♣8,178,0.5491573033707865,0.49154293647830694,50,0,20,0,0,4,bet,30,False,False,66.0032,Two Pair,410.0,200.0,210.0
