game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 13:52:16,1,1,Deal,cat9,1000,0,1,4,4,♠3 ♦7,,60000,0.17474920634920815,0.2872249377555612,0,30,0,0,20,1,fold,0,False,True,10.1552,Pair,0.0,0.0,0.0
2018-03-23 13:52:16,1,2,Deal,cat5,1000,0,D,4,3,♣10 ♣4,,60000,0.24095992063487437,0.3353097199975647,0,30,0,0,20,1,fold,0,False,True,11.1664,Pair,0.0,0.0,0.0
2018-03-23 13:52:16,1,3,Deal,cat1,990,0,SB,4,2,♣K ♦10,,60000,0.3400172619047082,0.35354954709772995,0,30,0,10,10,1,bet,20,True,False,20.0644,Pair,0.0,1000.0,-1000.0
2018-03-23 13:52:16,1,4,Deal,cat4,980,0,BB,4,2,♣A ♠A,,60000,0.64169206349201,0.2934658590438671,0,50,0,20,10,1,call,10,True,False,21.154,Pair,2000.0,1000.0,1000.0
2018-03-23 13:52:16,1,5,Flop,cat1,970,0,SB,4,2,♣K ♦10,♥3 ♥4 ♠K,116,0.6163793103448276,0.47957307981399766,60,0,30,0,0,4,bet,20,True,False,20.0644,Pair,0.0,1000.0,-1000.0
2018-03-23 13:52:16,1,6,Flop,cat4,970,0,BB,4,2,♣A ♠A,♥3 ♥4 ♠K,109,0.5963302752293578,0.4906327323714106,60,20,30,0,20,1,raise,40,True,False,21.154,Pair,2000.0,1000.0,1000.0
2018-03-23 13:52:16,1,7,Flop,cat1,950,0,SB,4,2,♣K ♦10,♥3 ♥4 ♠K,106,0.5801886792452831,0.49113265535378464,60,60,30,20,20,1,raise,60,True,False,20.0644,Pair,0.0,1000.0,-1000.0
2018-03-23 13:52:16,1,8,Flop,cat4,930,0,BB,4,2,♣A ♠A,♥3 ♥4 ♠K,182,0.6263736263736264,0.48376616929791516,60,120,30,40,40,1,bet,84,True,False,21.154,Pair,2000.0,1000.0,1000.0
2018-03-23 13:52:16,1,9,Flop,cat1,890,0,SB,4,2,♣K ♦10,♥3 ♥4 ♠K,257,0.5642023346303502,0.48994028651716953,60,204,30,80,44,1,call,44,True,False,20.0644,Pair,0.0,1000.0,-1000.0
2018-03-23 13:52:16,1,10,Turn,cat1,846,0,SB,4,2,♣K ♦10,♥3 ♥4 ♠K ♥5,170,0.29705882352941176,0.4553507336739883,308,0,154,0,0,4,bet,20,True,False,20.0644,Pair,0.0,1000.0,-1000.0
2018-03-23 13:52:16,1,11,Turn,cat4,846,0,BB,4,2,♣A ♠A,♥3 ♥4 ♠K ♥5,173,0.3236994219653179,0.4678868519040014,308,20,154,0,20,1,bet,137,True,False,21.154,Pair,2000.0,1000.0,1000.0
2018-03-23 13:52:16,1,12,Turn,cat1,826,0,SB,4,2,♣K ♦10,♥3 ♥4 ♠K ♥5,119,0.28991596638655465,0.4514021028800933,308,157,154,20,117,1,raise,254,True,False,20.0644,Pair,0.0,1000.0,-1000.0
2018-03-23 13:52:16,1,13,Turn,cat4,709,0,BB,4,2,♣A ♠A,♥3 ♥4 ♠K ♥5,172,0.40988372093023256,0.4903320995759168,308,411,154,137,137,1,raise,411,True,False,21.154,Pair,2000.0,1000.0,1000.0
2018-03-23 13:52:16,1,14,Turn,cat1,572,0,SB,4,2,♣K ♦10,♥3 ♥4 ♠K ♥5,171,0.27485380116959063,0.446440577403329,308,822,154,274,274,1,call,274,True,False,20.0644,Pair,0.0,1000.0,-1000.0
2018-03-23 13:52:16,1,15,River,cat1,298,0,SB,4,2,♣K ♦10,♥3 ♥4 ♠K ♥5 ♦Q,162,0.47530864197530864,0.4962901541294266,1404,0,702,0,0,4,bet,20,True,False,20.0644,Pair,0.0,1000.0,-1000.0
2018-03-23 13:52:16,1,16,River,cat4,298,0,BB,4,2,♣A ♠A,♥3 ♥4 ♠K ♥5 ♦Q,165,0.5666666666666667,0.4940044575106626,1404,20,702,0,20,1,allin,298,True,False,21.154,Pair,2000.0,1000.0,1000.0
2018-03-23 13:52:16,1,17,River,cat1,278,0,SB,4,2,♣K ♦10,♥3 ♥4 ♠K ♥5 ♦Q,162,0.5154320987654321,0.49510829188982924,1404,318,702,20,278,1,allin,278,True,False,20.0644,Pair,0.0,1000.0,-1000.0
2018-03-23 13:52:16,2,1,Deal,cat5,1000,0,1,4,4,♥4 ♥J,,60000,0.25853234126977936,0.3412643495239844,0,30,0,0,20,1,fold,0,False,True,18.0076,Pair,0.0,0.0,0.0
2018-03-23 13:52:16,2,2,Deal,cat1,1000,1,D,4,3,♣A ♦7,,60000,0.3061992063491263,0.33146860027173886,0,30,0,0,20,1,fold,0,False,True,123.2317,Flush,0.0,0.0,0.0
2018-03-23 13:52:16,2,3,Deal,cat4,2990,1,SB,4,2,♠4 ♥3,,60000,0.17806309523809416,0.2978754081596865,0,30,0,10,10,1,fold,0,False,True,10.0328,Pair,0.0,10.0,-10.0
2018-03-23 13:52:16,2,4,Deal,cat9,980,0,BB,4,1,♠Q ♦10,,60000,0.3281712301586859,0.35589332109620553,0,30,0,20,0,1,call,0,False,False,6.0456,High Card,30.0,20.0,10.0
2018-03-23 13:52:16,3,1,Deal,cat1,1000,1,1,4,4,♣10 ♥2,,60000,0.1909150793650608,0.2954104967766765,0,30,0,0,20,1,fold,0,False,True,66.2048,Two Pair,0.0,0.0,0.0
2018-03-23 13:52:16,3,2,Deal,cat4,3990,2,D,4,3,♣5 ♥4,,60000,0.20804880952379157,0.3178324350815886,0,30,0,0,20,1,fold,0,False,True,18.218,Pair,0.0,0.0,0.0
2018-03-23 13:52:16,3,3,Deal,cat9,1000,0,SB,4,2,♠5 ♣Q,,60000,0.24496309523803256,0.3175214867974691,0,30,0,10,10,1,fold,0,False,True,18.2688,Pair,0.0,10.0,-10.0
2018-03-23 13:52:16,3,4,Deal,cat5,980,0,BB,4,1,♠9 ♠10,,60000,0.32488333333329916,0.3679666337286446,0,30,0,20,0,1,call,0,False,False,66.2048,Two Pair,30.0,20.0,10.0
2018-03-23 13:52:16,4,1,Deal,cat4,3990,2,1,4,4,♦3 ♣3,,60000,0.24547857142851676,0.33164222091820267,0,30,0,0,20,1,call,20,False,False,123.1035,Flush,295.0,155.0,140.0
