game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 13:36:18,1,1,Deal,cat4,1000,0,1,4,4,♠10 ♦5,,60000,0.212633531746,0.3055151899031703,0,30,0,0,20,1,fold,0,False,True,12.0448,Pair,0.0,0.0,0.0
2018-03-23 13:36:18,1,2,Deal,cat9,1000,0,D,4,3,♦J ♥10,,60000,0.3236460317459921,0.35834923359672083,0,30,0,0,20,1,fold,0,False,True,18.02,Pair,0.0,0.0,0.0
2018-03-23 13:36:18,1,3,Deal,cat5,990,0,SB,4,2,♠4 ♠Q,,60000,0.275124007936437,0.34428910989947487,0,30,0,10,10,1,call,10,False,True,6.0332,High Card,0.0,60.0,-60.0
2018-03-23 13:36:18,1,4,Deal,cat1,980,0,BB,4,2,♣2 ♠2,,60000,0.22498432539677496,0.33299038297220485,0,40,0,20,0,2,bet,20,False,False,100.03200000000001,Three of a Kind,120.0,60.0,60.0
2018-03-23 13:36:18,1,5,Deal,cat5,980,0,SB,4,2,♠4 ♠Q,,60000,0.275124007936437,0.34428910989947487,0,60,0,20,20,1,call,20,False,True,6.0332,High Card,0.0,60.0,-60.0
2018-03-23 13:36:18,1,6,Flop,cat5,960,0,SB,4,2,♠4 ♠Q,♣J ♠9 ♠6,133,0.3308270676691729,0.4664987893557161,80,0,40,0,0,4,bet,20,False,True,6.0332,High Card,0.0,60.0,-60.0
2018-03-23 13:36:18,1,7,Flop,cat1,960,0,BB,4,2,♣2 ♠2,♣J ♠9 ♠6,128,0.21875,0.41339864235384227,80,20,40,0,20,1,call,20,False,False,100.03200000000001,Three of a Kind,120.0,60.0,60.0
2018-03-23 13:36:18,1,8,Turn,cat5,940,0,SB,4,2,♠4 ♠Q,♣J ♠9 ♠6 ♥2,165,0.23030303030303031,0.42102677413232503,120,0,60,0,0,4,fold,0,False,True,6.0332,High Card,0.0,60.0,-60.0
2018-03-23 13:36:18,1,9,Turn,cat1,940,0,BB,4,1,♣2 ♠2,♣J ♠9 ♠6 ♥2,133,0.9097744360902256,0.2865046448610173,120,0,60,0,0,4,call,0,False,False,100.03200000000001,Three of a Kind,120.0,60.0,60.0
2018-03-23 13:36:18,2,1,Deal,cat9,1000,0,1,4,4,♥A ♦10,,60000,0.3525746031745453,0.34994678565372683,0,30,0,0,20,1,call,20,False,False,20.2688,Pair,80.0,30.0,50.0
2018-03-23 13:36:18,2,2,Deal,cat5,940,0,D,4,4,♠5 ♣10,,60000,0.212633531746,0.3055151899031703,0,50,0,0,20,2,fold,0,False,True,80.0512,Two Pair,0.0,0.0,0.0
2018-03-23 13:36:18,2,3,Deal,cat1,1050,0,SB,4,3,♦J ♥6,,60000,0.2310664682539204,0.31230929824241993,0,50,0,10,10,2,bet,20,False,True,20.0784,Pair,0.0,30.0,-30.0
2018-03-23 13:36:18,2,4,Deal,cat4,1980,1,BB,4,3,♠9 ♣6,,60000,0.2265732142856807,0.31509382162934985,0,70,0,20,10,1,fold,0,False,True,20.0592,Pair,0.0,20.0,-20.0
2018-03-23 13:36:18,2,5,Deal,cat9,980,0,1,4,2,♥A ♦10,,60000,0.3525746031745453,0.34994678565372683,0,70,0,20,10,1,call,10,False,False,20.2688,Pair,80.0,30.0,50.0
2018-03-23 13:36:18,2,6,Flop,cat1,1030,0,SB,4,2,♦J ♥6,♥K ♣K ♣5,110,0.14545454545454545,0.3444063043548112,80,0,30,0,0,4,fold,0,False,True,20.0784,Pair,0.0,30.0,-30.0
2018-03-23 13:36:18,2,7,Flop,cat9,970,0,1,4,1,♥A ♦10,♥K ♣K ♣5,251,0.3698539176626826,0.47455720224180564,80,0,30,0,0,4,call,0,False,False,20.2688,Pair,80.0,30.0,50.0
2018-03-23 13:36:18,3,1,Deal,cat5,940,0,1,4,4,♥6 ♦J,,60000,0.2310664682539204,0.31230929824241993,0,30,0,0,20,1,fold,0,False,True,123.2825,Flush,0.0,0.0,0.0
2018-03-23 13:36:18,3,2,Deal,cat1,1030,0,D,4,3,♣3 ♠Q,,60000,0.22724325396820355,0.3094558856945816,0,30,0,0,20,1,fold,0,False,True,68.2048,Two Pair,0.0,0.0,0.0
2018-03-23 13:36:18,3,3,Deal,cat4,2970,2,SB,4,2,♥7 ♦5,,60000,0.21364027777775724,0.3144718229736918,0,30,0,10,10,1,fold,0,False,True,123.2833,Flush,0.0,10.0,-10.0
2018-03-23 13:36:18,3,4,Deal,cat9,1030,0,BB,4,1,♣10 ♥10,,60000,0.4550325396825983,0.3161512045100037,0,30,0,20,0,1,call,0,False,False,123.2945,Flush,30.0,20.0,10.0
2018-03-23 13:36:18,4,1,Deal,cat1,1030,0,1,4,4,♣2 ♣7,,60000,0.2001664682539502,0.3187825610474683,0,30,0,0,20,1,fold,0,False,True,10.0208,Pair,0.0,0.0,0.0
2018-03-23 13:36:18,4,2,Deal,cat4,2970,2,D,4,3,♥3 ♦2,,60000,0.1538246031746181,0.27844923866575433,0,30,0,0,20,1,fold,0,False,True,101.0192,Three of a Kind,0.0,0.0,0.0
2018-03-23 13:36:18,4,3,Deal,cat9,1050,0,SB,4,2,♠J ♦3,,60000,0.21110654761901212,0.3039066377752016,0,30,0,10,10,1,fold,0,False,True,101.0384,Three of a Kind,0.0,10.0,-10.0
2018-03-23 13:36:18,4,4,Deal,cat5,920,0,BB,4,1,♣9 ♦Q,,60000,0.30025654761898357,0.3421278131074911,0,30,0,20,0,1,call,0,False,False,44.0512,Two Pair,30.0,20.0,10.0
2018-03-23 13:36:18,5,1,Deal,cat4,2970,2,1,4,4,♣A ♦2,,60000,0.27668730158721366,0.3305442085647038,0,60,0,0,40,1,call,40,False,True,21.0044,Pair,0.0,80.0,-80.0
2018-03-23 13:36:18,5,2,Deal,cat9,1050,0,D,4,4,♣K ♠10,,60000,0.3400172619047082,0.35354954709772995,0,100,0,0,40,2,fold,0,False,True,123.219,Flush,0.0,0.0,0.0
2018-03-23 13:36:18,5,3,Deal,cat5,930,0,SB,4,3,♠K ♠7,,60000,0.3172331349205667,0.35358922957843203,0,100,0,20,20,2,call,20,False,False,123.31,Flush,520.0,240.0,280.0
2018-03-23 13:36:18,5,4,Deal,cat1,990,0,BB,4,3,♣9 ♥9,,60000,0.41543511904762187,0.3196478814560249,0,120,0,40,0,3,bet,40,False,True,16.2088,Pair,0.0,200.0,-200.0
2018-03-23 13:36:18,5,5,Deal,cat4,2930,2,1,4,3,♣A ♦2,,60000,0.27668730158721366,0.3305442085647038,0,160,0,40,40,1,call,40,False,True,21.0044,Pair,0.0,80.0,-80.0
2018-03-23 13:36:18,5,6,Deal,cat5,910,0,SB,4,3,♠K ♠7,,60000,0.3172331349205667,0.35358922957843203,0,200,0,40,40,2,call,40,False,False,123.31,Flush,520.0,240.0,280.0
2018-03-23 13:36:18,5,7,Flop,cat5,870,0,SB,4,3,♠K ♠7,♠6 ♥8 ♠4,163,0.48364008179959095,0.487475979142313,240,0,80,0,0,4,bet,40,False,False,123.31,Flush,520.0,240.0,280.0
2018-03-23 13:36:18,5,8,Flop,cat1,950,0,BB,4,3,♣9 ♥9,♠6 ♥8 ♠4,182,0.3708791208791209,0.48161620840813174,240,40,80,0,40,1,raise,80,False,True,16.2088,Pair,0.0,200.0,-200.0
2018-03-23 13:36:18,5,9,Flop,cat4,2890,2,1,4,3,♣A ♦2,♠6 ♥8 ♠4,131,0.10750636132315522,0.3015173230518121,240,120,80,0,80,1,fold,0,False,True,21.0044,Pair,0.0,80.0,-80.0
2018-03-23 13:36:18,5,10,Flop,cat5,830,0,SB,4,2,♠K ♠7,♠6 ♥8 ♠4,136,0.39338235294117646,0.48282291935375976,240,120,80,40,40,1,call,40,False,False,123.31,Flush,520.0,240.0,280.0
2018-03-23 13:36:18,5,11,Turn,cat5,790,0,SB,4,2,♠K ♠7,♠6 ♥8 ♠4 ♠5,255,0.9529411764705882,0.21176470588235297,400,0,160,0,0,4,bet,40,False,False,123.31,Flush,520.0,240.0,280.0
2018-03-23 13:36:18,5,12,Turn,cat1,870,0,BB,4,2,♣9 ♥9,♠6 ♥8 ♠4 ♠5,110,0.23939393939393938,0.4134892623325049,400,40,160,0,40,1,call,40,False,True,16.2088,Pair,0.0,200.0,-200.0
2018-03-23 13:36:18,5,13,River,cat5,750,0,SB,4,2,♠K ♠7,♠6 ♥8 ♠4 ♠5 ♠A,164,1.0,0.0,480,0,200,0,0,4,bet,40,False,False,123.31,Flush,520.0,240.0,280.0
2018-03-23 13:36:18,5,14,River,cat1,830,0,BB,4,2,♣9 ♥9,♠6 ♥8 ♠4 ♠5 ♠A,333,0.04804804804804805,0.21386779357074903,480,40,200,0,40,1,fold,0,False,True,16.2088,Pair,0.0,200.0,-200.0
2018-03-23 13:36:18,6,1,Deal,cat9,1050,0,1,4,4,♣A ♠K,,60000,0.39565555555551946,0.36675432404522057,0,60,0,0,40,1,call,40,False,True,20.2564,Pair,0.0,60.0,-60.0
2018-03-23 13:36:18,6,2,Deal,cat5,1230,0,D,4,4,♦9 ♦6,,60000,0.26731031746026523,0.348711324191051,0,100,0,0,40,2,call,40,False,False,7.0588,High Card,220.0,60.0,160.0
2018-03-23 13:36:18,6,3,Deal,cat1,810,0,SB,4,4,♣4 ♥10,,60000,0.2078404761904466,0.30345635431583434,0,140,0,20,20,3,bet,40,False,True,11.1664,Pair,0.0,60.0,-60.0
2018-03-23 13:36:18,6,4,Deal,cat4,2850,2,BB,4,4,♠3 ♥2,,60000,0.1538246031746181,0.27844923866575433,0,180,0,40,20,1,fold,0,False,True,10.154,Pair,0.0,40.0,-40.0
2018-03-23 13:36:18,6,5,Deal,cat9,1010,0,1,4,3,♣A ♠K,,60000,0.39565555555551946,0.36675432404522057,0,180,0,40,20,1,call,20,False,True,20.2564,Pair,0.0,60.0,-60.0
