game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 11:33:12,1,1,Deal,cat4,1000,0,1,4,4,♦K ♦Q,,60000,0.3923382936507681,0.37698748272899674,0,30,0,0,20,1,call,20,False,False,122.0,Straight,1432.0,696.0,736.0
2018-03-23 11:33:12,1,2,Deal,cat9,1000,0,D,4,4,♦5 ♣6,,60000,0.21664107142855052,0.3188702782584035,0,50,0,0,20,2,fold,0,False,True,12.2432,Pair,0.0,0.0,0.0
2018-03-23 11:33:12,1,3,Deal,cat5,990,0,SB,4,3,♠8 ♣3,,60000,0.17218591269841496,0.2825068465990428,0,50,0,10,10,2,call,10,False,True,8.042,High Card,0.0,40.0,-40.0
2018-03-23 11:33:12,1,4,Deal,cat1,980,0,BB,4,3,♠A ♥3,,60000,0.2842765873015,0.33127817870662624,0,60,0,20,0,3,raise,20,False,True,21.0388,Pair,0.0,696.0,-696.0
2018-03-23 11:33:12,1,5,Deal,cat4,980,0,1,4,3,♦K ♦Q,,60000,0.3923382936507681,0.37698748272899674,0,80,0,20,20,1,call,20,False,False,122.0,Straight,1432.0,696.0,736.0
2018-03-23 11:33:12,1,6,Deal,cat5,980,0,SB,4,3,♠8 ♣3,,60000,0.17218591269841496,0.2825068465990428,0,100,0,20,20,2,call,20,False,True,8.042,High Card,0.0,40.0,-40.0
2018-03-23 11:33:12,1,7,Flop,cat5,960,0,SB,4,3,♠8 ♣3,♣5 ♦A ♥J,184,0.06114130434782609,0.23166059700992384,120,0,40,0,0,4,fold,0,False,True,8.042,High Card,0.0,40.0,-40.0
2018-03-23 11:33:12,1,8,Flop,cat1,960,0,BB,4,2,♠A ♥3,♣5 ♦A ♥J,330,0.6075757575757575,0.47010978925965735,120,0,40,0,0,4,bet,20,False,True,21.0388,Pair,0.0,696.0,-696.0
2018-03-23 11:33:12,1,9,Flop,cat4,960,0,1,4,2,♦K ♦Q,♣5 ♦A ♥J,157,0.34076433121019106,0.46549137300875065,120,20,40,0,20,1,bet,41,False,False,122.0,Straight,1432.0,696.0,736.0
2018-03-23 11:33:12,1,10,Flop,cat1,940,0,BB,4,2,♠A ♥3,♣5 ♦A ♥J,108,0.625,0.47201792966573414,120,61,40,20,21,1,raise,62,False,True,21.0388,Pair,0.0,696.0,-696.0
2018-03-23 11:33:12,1,11,Flop,cat4,919,0,1,4,2,♦K ♦Q,♣5 ♦A ♥J,124,0.34543010752688175,0.4714869082098146,120,123,40,41,41,1,raise,123,False,False,122.0,Straight,1432.0,696.0,736.0
2018-03-23 11:33:12,1,12,Flop,cat1,878,0,BB,4,2,♠A ♥3,♣5 ♦A ♥J,128,0.5768229166666666,0.47821569752959314,120,246,40,82,82,1,raise,246,False,True,21.0388,Pair,0.0,696.0,-696.0
2018-03-23 11:33:12,1,13,Flop,cat4,796,0,1,4,2,♦K ♦Q,♣5 ♦A ♥J,156,0.33653846153846156,0.4674105616437167,120,492,40,164,164,1,raise,492,False,False,122.0,Straight,1432.0,696.0,736.0
2018-03-23 11:33:12,1,14,Flop,cat1,632,0,BB,4,2,♠A ♥3,♣5 ♦A ♥J,113,0.6047197640117994,0.45882298342682404,120,984,40,328,328,1,call,328,False,True,21.0388,Pair,0.0,696.0,-696.0
2018-03-23 11:33:12,1,15,Turn,cat1,304,0,BB,4,2,♠A ♥3,♣5 ♦A ♥J ♥10,111,0.5045045045045045,0.48162401458103277,1432,0,696,0,0,4,fold,0,False,True,21.0388,Pair,0.0,696.0,-696.0
2018-03-23 11:33:12,1,16,Turn,cat4,304,0,1,4,1,♦K ♦Q,♣5 ♦A ♥J ♥10,241,0.9336099585062241,0.22256295986562466,1432,0,696,0,0,4,call,0,False,False,122.0,Straight,1432.0,696.0,736.0
2018-03-23 11:33:12,2,1,Deal,cat9,1000,0,1,4,4,♦A ♥A,,60000,0.64169206349201,0.2934658590438671,0,30,0,0,20,1,call,20,False,False,93.0512,Two Pair,80.0,30.0,50.0
2018-03-23 11:33:12,2,2,Deal,cat5,960,0,D,4,4,♠7 ♣5,,60000,0.21364027777775724,0.3144718229736918,0,50,0,0,20,2,fold,0,False,True,105.0516,Three of a Kind,0.0,0.0,0.0
2018-03-23 11:33:12,2,3,Deal,cat1,294,0,SB,4,3,♣3 ♥Q,,60000,0.22724325396820355,0.3094558856945816,0,50,0,10,10,2,bet,20,False,True,72.0002,Two Pair,0.0,30.0,-30.0
2018-03-23 11:33:12,2,4,Deal,cat4,2716,1,BB,4,3,♣2 ♠Q,,60000,0.22023075396820674,0.3067321444865851,0,70,0,20,10,1,fold,0,False,True,72.0002,Two Pair,0.0,20.0,-20.0
2018-03-23 11:33:12,2,5,Deal,cat9,980,0,1,4,2,♦A ♥A,,60000,0.64169206349201,0.2934658590438671,0,70,0,20,10,1,call,10,False,False,93.0512,Two Pair,80.0,30.0,50.0
2018-03-23 11:33:12,2,6,Flop,cat1,274,0,SB,4,2,♣3 ♥Q,♦2 ♦7 ♥7,187,0.17959001782531192,0.3774554524775741,80,0,30,0,0,4,fold,0,False,True,72.0002,Two Pair,0.0,30.0,-30.0
2018-03-23 11:33:12,2,7,Flop,cat9,970,0,1,4,1,♦A ♥A,♦2 ♦7 ♥7,155,0.667741935483871,0.46930772405141424,80,0,30,0,0,4,call,0,False,False,93.0512,Two Pair,80.0,30.0,50.0
2018-03-23 11:33:12,3,1,Deal,cat5,960,0,1,4,4,♦6 ♣4,,60000,0.2002117063491919,0.3109708055947268,0,30,0,0,20,1,fold,0,False,True,11.1344,Pair,0.0,0.0,0.0
2018-03-23 11:33:12,3,2,Deal,cat1,274,0,D,4,3,♣5 ♣9,,60000,0.24879761904757344,0.33997372975364615,0,30,0,0,20,1,fold,0,False,True,16.1284,Pair,0.0,0.0,0.0
2018-03-23 11:33:12,3,3,Deal,cat4,3706,2,SB,4,2,♣K ♥9,,60000,0.3108023809523093,0.34109645901587415,0,30,0,10,10,1,fold,0,False,True,84.0256,Two Pair,0.0,10.0,-10.0
2018-03-23 11:33:12,3,4,Deal,cat9,1030,0,BB,4,1,♦2 ♥10,,60000,0.1909150793650608,0.2954104967766765,0,30,0,20,0,1,call,0,False,False,9.1408,Pair,30.0,20.0,10.0
2018-03-23 11:33:12,4,1,Deal,cat1,274,0,1,4,4,♠J ♦8,,60000,0.2727257936507229,0.33368923903231784,0,30,0,0,20,1,fold,0,False,True,18.3104,Pair,0.0,0.0,0.0
2018-03-23 11:33:12,4,2,Deal,cat4,3706,2,D,4,3,♠Q ♠A,,60000,0.41174722222219456,0.37382602942207527,0,30,0,0,20,1,call,20,False,False,21.1792,Pair,60.0,20.0,40.0
2018-03-23 11:33:12,4,3,Deal,cat9,1050,0,SB,4,3,♣Q ♣2,,60000,0.26029226190469484,0.34241051114166227,0,50,0,10,10,2,call,10,False,True,8.18,High Card,0.0,20.0,-20.0
