game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 10:39:01,1,1,Deal,cat9,1000,0,1,4,4,♣K ♠4,,60000,0.2556837301586567,0.32068798092002865,0,30,0,0,20,1,fold,0,False,True,102.12799999999999,Three of a Kind,0.0,0.0,0.0
2018-03-23 10:39:01,1,2,Deal,cat5,1000,0,D,4,3,♥6 ♦2,,60000,0.16129841269842451,0.2796213985359533,0,30,0,0,20,1,fold,0,False,True,11.0328,Pair,0.0,0.0,0.0
2018-03-23 10:39:01,1,3,Deal,cat1,990,0,SB,4,2,♥5 ♦9,,60000,0.20751507936505525,0.3044562835066042,0,30,0,10,10,1,bet,20,False,False,45.0256,Two Pair,50.0,30.0,20.0
2018-03-23 10:39:01,1,4,Deal,cat4,980,0,BB,4,2,♥7 ♥K,,60000,0.3172331349205667,0.35358922957843203,0,50,0,20,10,1,fold,0,False,True,11.1344,Pair,0.0,20.0,-20.0
2018-03-23 10:39:01,2,1,Deal,cat5,1000,0,1,4,4,♣6 ♠6,,60000,0.3219932539681785,0.3277699818907734,0,30,0,0,20,1,fold,0,False,True,71.0064,Two Pair,0.0,0.0,0.0
2018-03-23 10:39:01,2,2,Deal,cat1,1020,0,D,4,3,♣K ♠J,,60000,0.34770595238090213,0.357262685607453,0,30,0,0,20,1,call,20,False,True,19.1344,Pair,0.0,110.0,-110.0
2018-03-23 10:39:01,2,3,Deal,cat4,1970,1,SB,4,3,♦3 ♦7,,60000,0.21458035714283288,0.32684279003980055,0,50,0,10,10,2,fold,0,False,True,68.0064,Two Pair,0.0,10.0,-10.0
2018-03-23 10:39:01,2,4,Deal,cat9,980,0,BB,4,2,♣8 ♥4,,60000,0.19059880952379965,0.295372358240484,0,50,0,20,0,2,call,0,False,False,69.0064,Two Pair,260.0,140.0,120.0
2018-03-23 10:39:01,2,5,Flop,cat9,980,0,BB,4,2,♣8 ♥4,♣Q ♥Q ♣3,188,0.1622340425531915,0.35860887914663614,50,0,20,0,0,4,bet,30,False,False,69.0064,Two Pair,260.0,140.0,120.0
2018-03-23 10:39:01,2,6,Flop,cat1,1000,0,D,4,2,♣K ♠J,♣Q ♥Q ♣3,183,0.2786885245901639,0.432061301850605,50,30,20,0,30,1,call,30,False,True,19.1344,Pair,0.0,110.0,-110.0
