game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 10:47:26,1,1,Deal,cat1,1000,0,1,4,4,♥10 ♦2,,60000,0.1909150793650608,0.2954104967766765,0,30,0,0,20,1,fold,0,False,True,54.2048,Two Pair,0.0,0.0,0.0
2018-03-23 10:47:26,1,2,Deal,cat4,1000,0,D,4,3,♣10 ♠6,,60000,0.2285232142856732,0.3144599195105184,0,30,0,0,20,1,fold,0,False,True,179.0,Full House,0.0,0.0,0.0
2018-03-23 10:47:26,1,3,Deal,cat9,990,0,SB,4,2,♠K ♠2,,60000,0.2801597222221401,0.3484042064342393,0,30,0,10,10,1,fold,0,False,True,13.32,Pair,0.0,10.0,-10.0
2018-03-23 10:47:26,1,4,Deal,cat5,980,0,BB,4,1,♠8 ♥3,,60000,0.17218591269841496,0.2825068465990428,0,30,0,20,0,1,call,0,False,False,13.2208,Pair,30.0,20.0,10.0
2018-03-23 10:47:26,2,1,Deal,cat4,2000,1,1,4,4,♦5 ♦9,,60000,0.24879761904757344,0.33997372975364615,0,30,0,0,20,1,fold,0,False,True,8.0116,High Card,0.0,0.0,0.0
2018-03-23 10:47:26,2,2,Deal,cat9,990,0,D,4,3,♣4 ♣10,,60000,0.24095992063487437,0.3353097199975647,0,30,0,0,20,1,fold,0,False,True,11.2208,Pair,0.0,0.0,0.0
2018-03-23 10:47:26,2,3,Deal,cat5,1000,0,SB,4,2,♦10 ♣9,,60000,0.2935730158729634,0.3478057126664336,0,30,0,10,10,1,call,10,False,True,8.024,High Card,0.0,40.0,-40.0
2018-03-23 10:47:26,2,4,Deal,cat1,980,0,BB,4,2,♥3 ♠6,,60000,0.18212242063491874,0.298085569218289,0,40,0,20,0,2,raise,20,False,False,8.0058,High Card,80.0,40.0,40.0
2018-03-23 10:47:26,2,5,Deal,cat5,990,0,SB,4,2,♦10 ♣9,,60000,0.2935730158729634,0.3478057126664336,0,60,0,20,20,1,call,20,False,True,8.024,High Card,0.0,40.0,-40.0
2018-03-23 10:47:26,2,6,Flop,cat5,970,0,SB,4,2,♦10 ♣9,♥A ♦2 ♠4,180,0.09444444444444444,0.2852332811776319,80,0,40,0,0,4,fold,0,False,True,8.024,High Card,0.0,40.0,-40.0
2018-03-23 10:47:26,2,7,Flop,cat1,960,0,BB,4,1,♥3 ♠6,♥A ♦2 ♠4,186,0.17204301075268819,0.3738395928213434,80,0,40,0,0,4,call,0,False,False,8.0058,High Card,80.0,40.0,40.0
2018-03-23 10:47:26,3,1,Deal,cat9,990,0,1,4,4,♣5 ♣6,,60000,0.25622876984122933,0.35159038265516857,0,30,0,0,20,1,call,20,False,False,17.2592,Pair,80.0,30.0,50.0
2018-03-23 10:47:26,3,2,Deal,cat5,970,0,D,4,4,♠8 ♦4,,60000,0.19059880952379965,0.295372358240484,0,50,0,0,20,2,fold,0,False,True,56.2048,Two Pair,0.0,0.0,0.0
2018-03-23 10:47:26,3,3,Deal,cat1,1030,0,SB,4,3,♦6 ♣2,,60000,0.16129841269842451,0.2796213985359533,0,50,0,10,10,2,bet,20,False,True,17.2592,Pair,0.0,30.0,-30.0
2018-03-23 10:47:26,3,4,Deal,cat4,2980,2,BB,4,3,♠2 ♥K,,60000,0.23987777777771566,0.3161438951598918,0,70,0,20,10,1,fold,0,False,True,17.3584,Pair,0.0,20.0,-20.0
2018-03-23 10:47:26,3,5,Deal,cat9,970,0,1,4,2,♣5 ♣6,,60000,0.25622876984122933,0.35159038265516857,0,70,0,20,10,1,call,10,False,False,17.2592,Pair,80.0,30.0,50.0
2018-03-23 10:47:26,3,6,Flop,cat1,1010,0,SB,4,2,♦6 ♣2,♥A ♦10 ♥8,130,0.046153846153846156,0.20981817995362853,80,0,30,0,0,4,fold,0,False,True,17.2592,Pair,0.0,30.0,-30.0
2018-03-23 10:47:26,3,7,Flop,cat9,960,0,1,4,1,♣5 ♣6,♥A ♦10 ♥8,203,0.04926108374384237,0.21064514042586502,80,0,30,0,0,4,call,0,False,False,17.2592,Pair,80.0,30.0,50.0
2018-03-23 10:47:26,4,1,Deal,cat5,970,0,1,4,4,♥7 ♦4,,60000,0.19575515873014732,0.30323881108158907,0,30,0,0,20,1,fold,0,False,True,8.1172,High Card,0.0,0.0,0.0
2018-03-23 10:47:26,4,2,Deal,cat1,1010,0,D,4,3,♠8 ♥3,,60000,0.17218591269841496,0.2825068465990428,0,30,0,0,20,1,fold,0,False,True,10.32,Pair,0.0,0.0,0.0
2018-03-23 10:47:26,4,3,Deal,cat4,2970,2,SB,4,2,♣8 ♣5,,60000,0.24666369047615175,0.3421132542648939,0,30,0,10,10,1,fold,0,False,True,12.32,Pair,0.0,10.0,-10.0
2018-03-23 10:47:26,4,4,Deal,cat9,1020,0,BB,4,1,♣9 ♠7,,60000,0.24831468253963787,0.3275055187198173,0,30,0,20,0,1,call,0,False,False,8.1232,High Card,30.0,20.0,10.0
2018-03-23 10:47:26,5,1,Deal,cat1,1010,0,1,4,4,♥9 ♥10,,60000,0.32488333333329916,0.3679666337286446,0,60,0,0,40,1,call,40,False,True,8.0712,High Card,0.0,40.0,-40.0
2018-03-23 10:47:26,5,2,Deal,cat4,2970,2,D,4,4,♦8 ♣5,,60000,0.21020297619045536,0.3096199581201017,0,100,0,0,40,2,fold,0,False,True,8.0556,High Card,0.0,0.0,0.0
2018-03-23 10:47:26,5,3,Deal,cat9,1030,0,SB,4,3,♥K ♣4,,60000,0.2556837301586567,0.32068798092002865,0,100,0,20,20,2,call,20,False,False,11.3584,Pair,0.0,190.0,-190.0
2018-03-23 10:47:26,5,4,Deal,cat5,930,0,BB,4,3,♦Q ♠2,,60000,0.22023075396820674,0.3067321444865851,0,120,0,40,0,3,call,0,False,False,67.2048,Two Pair,420.0,190.0,230.0
2018-03-23 10:47:26,5,5,Flop,cat9,1010,0,SB,4,3,♥K ♣4,♣Q ♣6 ♦4,130,0.33076923076923076,0.4663848120376652,120,0,40,0,0,4,bet,50,False,False,11.3584,Pair,0.0,190.0,-190.0
