round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,e0e88e3d27a4885d3dffb13f3b30d05b,1000,0,♠6 ♣8,♠6 ♣8 ♥5 ♦6 ♣Q ♠2 ♦K,1,False,True,13.1568,Pair,0.0
1,4fb82145dc3003a76c5b44a7704422d3,1000,0,♦2 ♣7,♦2 ♣7 ♥5 ♦6 ♣Q ♠2 ♦K,D,False,True,9.1552,Pair,0.0
1,ab2716a7e6448e0707e533a7e7255ea7,960,0,♦3 ♠10,♦3 ♠10 ♥5 ♦6 ♣Q ♠2 ♦K,SB,False,True,7.0652,High Card,0.0
1,a980d10665f268b0ec6c13ebea43034f,1040,0,♥6 ♥4,♥6 ♥4 ♥5 ♦6 ♣Q ♠2 ♦K,BB,False,False,13.154,Pair,80.0
2,e0e88e3d27a4885d3dffb13f3b30d05b,1980,1,♦4 ♣5,♦4 ♣5 ♥6 ♥J ♠3 ♦2 ♦A,BB,False,True,114.0,Straight,0.0
2,4fb82145dc3003a76c5b44a7704422d3,1000,0,♣7 ♠2,♣7 ♠2 ♥6 ♥J ♠3 ♦2 ♦A,1,False,True,9.232,Pair,0.0
2,ab2716a7e6448e0707e533a7e7255ea7,930,0,♦10 ♥K,♦10 ♥K ♥6 ♥J ♠3 ♦2 ♦A,D,False,True,8.1416,High Card,0.0
2,a980d10665f268b0ec6c13ebea43034f,1090,0,♦J ♦7,♦J ♦7 ♥6 ♥J ♠3 ♦2 ♦A,SB,False,False,18.2072,Pair,100.0
3,e0e88e3d27a4885d3dffb13f3b30d05b,2970,2,♦6 ♦K,♦6 ♦K ♠Q ♦4 ♠5 ♦3 ♦9,SB,False,True,123.1099,Flush,0.0
3,4fb82145dc3003a76c5b44a7704422d3,1010,0,♥2 ♣4,♥2 ♣4 ♠Q ♦4 ♠5 ♦3 ♦9,BB,False,False,11.058,Pair,30.0
3,ab2716a7e6448e0707e533a7e7255ea7,930,0,♥4 ♣7,♥4 ♣7 ♠Q ♦4 ♠5 ♦3 ♦9,1,False,True,11.0592,Pair,0.0
3,a980d10665f268b0ec6c13ebea43034f,1090,0,♥A ♥3,♥A ♥3 ♠Q ♦4 ♠5 ♦3 ♦9,D,False,True,10.2624,Pair,0.0
4,e0e88e3d27a4885d3dffb13f3b30d05b,2970,2,♣6 ♥J,♣6 ♥J ♠10 ♦9 ♥K ♦4 ♠9,D,False,True,16.1408,Pair,0.0
4,4fb82145dc3003a76c5b44a7704422d3,1000,0,♣J ♠2,♣J ♠2 ♠10 ♦9 ♥K ♦4 ♠9,SB,False,True,16.1408,Pair,0.0
4,ab2716a7e6448e0707e533a7e7255ea7,940,0,♥9 ♠3,♥9 ♠3 ♠10 ♦9 ♥K ♦4 ♠9,BB,False,False,107.1152,Three of a Kind,30.0
4,a980d10665f268b0ec6c13ebea43034f,1090,0,♥3 ♣Q,♥3 ♣Q ♠10 ♦9 ♥K ♦4 ♠9,1,False,True,16.1664,Pair,0.0
5,e0e88e3d27a4885d3dffb13f3b30d05b,2570,2,♠A ♣7,♠A ♣7 ♦4 ♦K ♣Q ♥K ♥J,1,False,True,20.2816,Pair,0.0
5,4fb82145dc3003a76c5b44a7704422d3,920,0,♦J ♣A,♦J ♣A ♦4 ♦K ♣Q ♥K ♥J,D,False,True,86.2048,Two Pair,0.0
5,ab2716a7e6448e0707e533a7e7255ea7,860,0,♦3 ♣9,♦3 ♣9 ♦4 ♦K ♣Q ♥K ♥J,SB,False,True,20.0832,Pair,0.0
5,a980d10665f268b0ec6c13ebea43034f,1650,0,♥3 ♠4,♥3 ♠4 ♦4 ♦K ♣Q ♥K ♥J,BB,False,False,79.0512,Two Pair,1280.0
6,e0e88e3d27a4885d3dffb13f3b30d05b,2890,2,♦2 ♦9,♦2 ♦9 ♠10 ♥5 ♦3 ♣3 ♥8,BB,False,False,10.0224,Pair,560.0
6,4fb82145dc3003a76c5b44a7704422d3,920,0,♣10 ♠2,♣10 ♠2 ♠10 ♥5 ♦3 ♣3 ♥8,1,False,True,51.0032,Two Pair,0.0
6,ab2716a7e6448e0707e533a7e7255ea7,780,0,♣6 ♣J,♣6 ♣J ♠10 ♥5 ♦3 ♣3 ♥8,D,False,True,10.0416,Pair,0.0
6,a980d10665f268b0ec6c13ebea43034f,1410,0,♥4 ♥2,♥4 ♥2 ♠10 ♥5 ♦3 ♣3 ♥8,SB,False,True,10.0164,Pair,0.0
7,e0e88e3d27a4885d3dffb13f3b30d05b,2930,2,♥4 ♠A,♥4 ♠A ♣8 ♣10 ♠2 ♥6 ♠6,SB,False,False,13.2208,Pair,120.0
7,4fb82145dc3003a76c5b44a7704422d3,880,0,♣3 ♣4,♣3 ♣4 ♣8 ♣10 ♠2 ♥6 ♠6,BB,False,True,13.0162,Pair,0.0
7,ab2716a7e6448e0707e533a7e7255ea7,780,0,♥A ♠5,♥A ♠5 ♣8 ♣10 ♠2 ♥6 ♠6,1,False,True,13.2208,Pair,0.0
7,a980d10665f268b0ec6c13ebea43034f,1410,0,♠3 ♦K,♠3 ♦K ♣8 ♣10 ♠2 ♥6 ♠6,D,False,True,13.1184,Pair,0.0
8,e0e88e3d27a4885d3dffb13f3b30d05b,2930,2,♣2 ♠6,♣2 ♠6 ♦K ♣Q ♥6 ♥7 ♥9,D,False,True,13.16,Pair,0.0
8,4fb82145dc3003a76c5b44a7704422d3,840,0,♦9 ♠4,♦9 ♠4 ♦K ♣Q ♥6 ♥7 ♥9,SB,False,True,16.1552,Pair,0.0
8,ab2716a7e6448e0707e533a7e7255ea7,820,0,♦2 ♣10,♦2 ♣10 ♦K ♣Q ♥6 ♥7 ♥9,BB,False,False,7.072,High Card,80.0
8,a980d10665f268b0ec6c13ebea43034f,1410,0,♣J ♣7,♣J ♣7 ♦K ♣Q ♥6 ♥7 ♥9,1,False,True,14.1792,Pair,0.0
9,e0e88e3d27a4885d3dffb13f3b30d05b,2930,2,♠10 ♦J,♠10 ♦J ♥4 ♠Q ♦4 ♣8 ♣2,1,False,True,11.0896,Pair,0.0
9,4fb82145dc3003a76c5b44a7704422d3,1400,0,♣A ♥8,♣A ♥8 ♥4 ♠Q ♦4 ♣8 ♣2,D,False,False,39.2048,Two Pair,960.0
