round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♦2 ♣2,,20000,0.22498432539677496,0.4175720042370334,1000,0,3000,0,0,0,20,20,20,1,0.20828144522729358,92.17957145287265,-320,-5.420298834089449,-0.5834371095454128,raise,0,0.10599994659423828
1,1,4,3,flop,False,♦2 ♣2,♣6 ♥4 ♠4,325,0.18871794871794872,0.38545242251116263,960,0,2960,40,0,40,30,70,30,2,0.17884577155928452,126.65139430857943,0,12.922985174228288,-0.642308456881431,bet,0,1.2070000171661377
1,2,4,2,turn,False,♦2 ♣2,♣6 ♥4 ♠4 ♠9,221,0.17194570135746606,0.377333244151844,930,0,2930,70,0,70,30,100,30,1,0.16432765989522788,175.579686546712,0,19.298297968568363,-0.6713446802095442,bet,0,1.2249999046325684
1,3,4,2,river,False,♦2 ♣2,♣6 ♥4 ♠4 ♠9 ♣9,130,0.5076923076923077,0.49994082490067454,900,0,2900,100,0,100,30,130,30,1,0.5033565219761387,881.4702637357276,0,151.20834791140993,0.006713043952277342,bet,0,1.195000171661377
2,0,4,3,deal,False,♠K ♦7,,20000,0.2798674603173778,0.44893392049708025,850,0,2850,0,20,20,0,20,20,3,0.26415477309998,115.01214488451016,-20,15.849286385998798,-0.47169045380004004,bet,0,0.09100008010864258
2,1,4,2,flop,True,♠K ♦7,♥4 ♦6 ♥10,119,0.18067226890756302,0.37646683671600206,830,0,2830,40,0,40,20,60,0,4,0.17232051517025065,116.2250000910434,0,7.5712824272401065,-0.6553589696594987,bet,0,1.2209999561309814
2,2,4,2,flop,False,♠K ♦7,♥4 ♦6 ♥10,492,0.1402439024390244,0.3393456881517073,810,0,2810,40,20,60,20,80,40,1,0.13270630863388008,86.87650673951777,0,9.195387899453618,-0.7345873827322398,bet,0,1.2079999446868896
2,3,4,2,turn,True,♠K ♦7,♥4 ♦6 ♥10 ♠Q,5,0.2,0.4000000000000001,790,0,2790,80,0,80,20,100,0,4,0.19366361559496664,200.47166011056544,0,26.479267742791997,-0.6126727688100667,bet,0,1.1969997882843018
2,4,4,2,turn,False,♠K ♦7,♥4 ♦6 ♥10 ♠Q,275,0.08545454545454545,0.27463574674180663,770,0,2770,80,20,100,20,120,40,1,0.08102609533714032,78.13055331725371,0,4.307828601142095,-0.8379478093257193,bet,0,1.2049999237060547
2,5,4,2,river,True,♠K ♦7,♥4 ♦6 ♥10 ♠Q ♦4,14,0.14285714285714285,0.34992710611188266,750,0,2750,120,0,120,20,140,0,4,0.14114619731322395,181.7220820574623,0,25.166783140231665,-0.717707605373552,bet,0,1.2039999961853027
2,6,4,2,river,False,♠K ♦7,♥4 ♦6 ♥10 ♠Q ♦4,804,0.04456882255389717,0.18804680897805234,730,0,2730,120,20,140,28,168,48,1,0.04355986269874527,52.80422476552055,0,-10.40181546970691,-0.9128802746025094,fold,0,1.2330000400543213
3,0,4,3,deal,False,♥2 ♦A,,20000,0.2766873015872137,0.44736052432864476,720,0,2720,0,10,10,10,20,20,2,0.2587928806140679,107.16786490910664,-10,8.115501642984754,-0.4824142387718642,bet,0,0.09100008010864258
3,1,4,2,flop,True,♥2 ♦A,♠8 ♦K ♣5,9,0.1111111111111111,0.31426968052735443,700,0,2700,30,0,30,20,50,0,4,0.10512853257547913,65.12310762615968,0,-7.384576090942504,-0.7897429348490417,bet,0,1.190999984741211
3,2,4,2,flop,False,♥2 ♦A,♠8 ♦K ♣5,391,0.14620630861040068,0.34712592301346207,680,0,2680,30,20,50,20,70,40,1,0.13948048534277102,87.42063037278963,0,5.1064873616987825,-0.721039029314458,raise,0,1.2179996967315674
3,3,4,2,flop,False,♥2 ♦A,♠8 ♦K ♣5,628,0.14251592356687898,0.34287134821055315,620,0,2620,30,80,110,80,190,160,1,0.135861190311272,83.07560144284248,0,-14.786628650589435,-0.728277619377456,fold,0,1.2020001411437988
4,0,4,3,deal,False,♥J ♦2,,20000,0.2027908730158399,0.4020780208334116,620,0,2620,0,0,0,20,20,20,1,0.18469736207833634,70.38549176399017,0,-7.071184654516456,-0.6306052758433274,fold,0,0.0969998836517334
5,0,4,4,deal,False,♥6 ♣8,,20000,0.2293458333333041,0.42041208601318353,620,0,2620,0,0,0,40,40,40,1,0.2083252290326449,80.52255538348815,0,-10.834467935429714,-0.5833495419347102,fold,0,0.09800004959106445
6,0,4,2,deal,False,♠10 ♦9,,20000,0.2935730158729634,0.455398616844865,580,0,2580,0,40,40,0,40,40,2,0.27308007811494445,108.25852738558049,-40,21.846406249195557,-0.4538398437701111,bet,0,0.09299993515014648
7,0,4,3,deal,False,♦J ♥Q,,20000,0.33677797619043304,0.4726082637274862,680,0,2680,0,20,20,20,40,40,2,0.3131475630040587,132.44531919428724,-20,23.840658820568223,-0.37370487399188257,bet,0,0.09600019454956055
7,1,4,3,flop,True,♦J ♥Q,♦7 ♣A ♠5,12,0.0,0.0,640,0,2640,60,0,60,40,100,0,4,0.0,-0.0,0,-40.0,-1.0,fold,0,1.2130000591278076
8,0,4,4,deal,False,♠3 ♣Q,,20000,0.22724325396820355,0.41905102015643164,640,0,2640,0,0,0,40,40,40,2,0.20419544785959978,79.33010425000363,0,-3.244819385272038,-0.5916091042808005,fold,0,0.09200000762939453
9,0,4,4,deal,False,♦7 ♣4,,20000,0.1957551587301473,0.3967808923835448,640,0,2640,0,0,0,80,80,80,1,0.17194830518713458,65.53358534609971,0,-31.854474547602315,-0.6561033896257309,fold,0,0.11100006103515625
10,0,4,3,deal,False,♦J ♣3,,20000,0.21110654761901207,0.40809382888178286,560,0,2560,0,80,80,0,80,80,2,0.188661387030514,70.41514569758473,-80,32.44975856924841,-0.622677225938972,bet,0,0.09400010108947754
10,1,4,3,flop,True,♦J ♣3,♠J ♣5 ♣K,10,0.55,0.4716990566028302,480,0,2480,160,0,160,80,240,0,4,0.5435699836225517,422.3759952793316,0,187.43643194229543,0.08713996724510342,raise,0,1.196000099182129
11,0,4,3,deal,False,♠3 ♣6,,20000,0.18212242063491876,0.38594539061504085,736,0,2736,0,40,40,40,80,80,2,0.1628251511041667,63.97244269810224,-40,5.591042309166674,-0.6743496977916665,bet,0,0.09200000762939453
11,1,4,2,flop,True,♠3 ♣6,♦3 ♠Q ♠9,14,0.17857142857142858,0.35892412932574613,656,0,2656,120,0,120,80,200,0,4,0.17392482775020937,110.19801156341045,0,3.4839173201005025,-0.6521503444995813,bet,0,1.193000078201294
12,0,4,3,deal,False,♠9 ♠8,,20000,0.301781150793612,0.45903081358368003,976,0,2976,0,0,0,80,80,80,1,0.2811247641823464,129.2321232774899,0,-1.2850660289430067,-0.4377504716353072,fold,0,0.09299993515014648
13,0,4,4,deal,False,♣8 ♣2,,20000,0.2092910714285478,0.4068025551159165,976,0,2976,0,0,0,80,80,80,1,0.19301896922391112,83.96613837886456,0,-26.72676449420053,-0.6139620615521777,fold,0,0.09400010108947754
14,0,4,3,deal,False,♣6 ♠3,,20000,0.18212242063491876,0.38594539061504085,816,0,2816,0,160,160,0,160,160,3,0.16861433196339232,68.41381802619934,-160,80.93487934242832,-0.6627713360732154,bet,0,0.09500002861022949
14,1,4,2,flop,True,♣6 ♠3,♥6 ♥Q ♥3,125,0.492,0.4969265539292502,656,0,2656,320,0,320,160,480,0,4,0.4883032363301406,386.4311739782255,0,465.02814250257995,-0.023393527339718778,bet,0,1.196000099182129
