game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 15:07:34,1,1,Deal,cat1,1000,0,1,4,4,♣10 ♣K,,60000,0.3722180555555181,0.37208147613776726,0,30,0,0,20,1,call,20,False,True,12.1184,Pair,0.0,20.0,-20.0
2018-03-23 15:07:34,1,2,Deal,cat4,1000,0,D,4,4,♠10 ♠8,,60000,0.3059535714285273,0.3615204654681894,0,50,0,0,20,2,call,20,False,True,40.0128,Two Pair,0.0,80.0,-80.0
2018-03-23 15:07:34,1,3,Deal,cat9,990,0,SB,4,4,♦9 ♥10,,60000,0.2935730158729634,0.3478057126664336,0,70,0,10,10,3,call,10,False,False,12.0224,Pair,0.0,740.0,-740.0
2018-03-23 15:07:34,1,4,Deal,cat5,980,0,BB,4,4,♦5 ♣5,,60000,0.29639503968246583,0.32852253438146134,0,80,0,20,0,4,call,0,False,False,283.0032,Four of a kind,1580.0,740.0,840.0
2018-03-23 15:07:34,1,5,Flop,cat9,980,0,SB,4,4,♦9 ♥10,♠5 ♣6 ♥5,189,0.18738977072310403,0.3798704957253721,80,0,20,0,0,4,bet,30,False,False,12.0224,Pair,0.0,740.0,-740.0
2018-03-23 15:07:34,1,6,Flop,cat5,980,0,BB,4,4,♦5 ♣5,♠5 ♣6 ♥5,496,0.9959677419354839,0.06337190986089399,80,30,20,0,30,1,raise,60,False,False,283.0032,Four of a kind,1580.0,740.0,840.0
2018-03-23 15:07:34,1,7,Flop,cat1,980,0,1,4,4,♣10 ♣K,♠5 ♣6 ♥5,121,0.2768595041322314,0.4451316697353796,80,90,20,0,60,1,fold,0,False,True,12.1184,Pair,0.0,20.0,-20.0
2018-03-23 15:07:34,1,8,Flop,cat4,980,0,D,4,3,♠10 ♠8,♠5 ♣6 ♥5,130,0.23653846153846153,0.42097818605729986,80,90,20,0,60,1,call,60,False,True,40.0128,Two Pair,0.0,80.0,-80.0
2018-03-23 15:07:34,1,9,Flop,cat9,950,0,SB,4,3,♦9 ♥10,♠5 ♣6 ♥5,179,0.17364990689013035,0.37391177799094716,80,150,20,30,30,2,raise,90,False,False,12.0224,Pair,0.0,740.0,-740.0
2018-03-23 15:07:34,1,10,Flop,cat5,920,0,BB,4,3,♦5 ♣5,♠5 ♣6 ♥5,204,1.0,0.0,80,240,20,60,60,1,raise,180,False,False,283.0032,Four of a kind,1580.0,740.0,840.0
2018-03-23 15:07:34,1,11,Flop,cat4,920,0,D,4,3,♠10 ♠8,♠5 ♣6 ♥5,130,0.19423076923076923,0.3937802303601403,80,420,20,60,180,1,fold,0,False,True,40.0128,Two Pair,0.0,80.0,-80.0
2018-03-23 15:07:34,1,12,Flop,cat9,860,0,SB,4,2,♦9 ♥10,♠5 ♣6 ♥5,180,0.19351851851851853,0.39083398044994555,80,420,20,120,120,1,call,120,False,False,12.0224,Pair,0.0,740.0,-740.0
2018-03-23 15:07:34,1,13,Turn,cat9,740,0,SB,4,2,♦9 ♥10,♠5 ♣6 ♥5 ♥4,171,0.043859649122807015,0.20118149019613538,620,0,260,0,0,4,bet,30,False,False,12.0224,Pair,0.0,740.0,-740.0
