game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 12:11:58,1,1,Deal,cat9,1000,0,1,4,4,♣A ♦3,,60000,0.2842765873015,0.33127817870662624,0,30,0,0,20,1,call,20,False,False,89.1024,Two Pair,80.0,30.0,50.0
2018-03-23 12:11:58,1,2,Deal,cat5,1000,0,D,4,4,♠5 ♥2,,60000,0.17304563492063663,0.29533000034149787,0,50,0,0,20,2,fold,0,False,True,8.1556,High Card,0.0,0.0,0.0
2018-03-23 12:11:58,1,3,Deal,cat1,990,0,SB,4,3,♥5 ♣4,,60000,0.20804880952379157,0.3178324350815886,0,50,0,10,10,2,bet,20,False,True,8.1556,High Card,0.0,30.0,-30.0
2018-03-23 12:11:58,1,4,Deal,cat4,980,0,BB,4,3,♦Q ♥3,,60000,0.22724325396820355,0.3094558856945816,0,70,0,20,10,1,fold,0,False,True,68.2048,Two Pair,0.0,20.0,-20.0
2018-03-23 12:11:58,1,5,Deal,cat9,980,0,1,4,2,♣A ♦3,,60000,0.2842765873015,0.33127817870662624,0,70,0,20,10,1,call,10,False,False,89.1024,Two Pair,80.0,30.0,50.0
2018-03-23 12:11:58,1,6,Flop,cat1,970,0,SB,4,2,♥5 ♣4,♣K ♣7 ♦A,189,0.08597883597883597,0.273767984989104,80,0,30,0,0,4,fold,0,False,True,8.1556,High Card,0.0,30.0,-30.0
2018-03-23 12:11:58,1,7,Flop,cat9,970,0,1,4,1,♣A ♦3,♣K ♣7 ♦A,113,0.6460176991150443,0.4593252839773798,80,0,30,0,0,4,call,0,False,False,89.1024,Two Pair,80.0,30.0,50.0
2018-03-23 12:11:58,2,1,Deal,cat5,1000,0,1,4,4,♣Q ♣9,,60000,0.33577757936502955,0.3631773013383695,0,30,0,0,20,1,call,20,False,True,18.2624,Pair,0.0,970.0,-970.0
2018-03-23 12:11:58,2,2,Deal,cat1,970,0,D,4,4,♦K ♥K,,60000,0.5861706349207056,0.30491985719863907,0,50,0,0,20,2,call,20,True,False,86.2048,Two Pair,2920.0,970.0,1950.0
2018-03-23 12:11:58,2,3,Deal,cat4,1970,1,SB,4,4,♥3 ♣6,,60000,0.18212242063491874,0.298085569218289,0,70,0,10,10,3,fold,0,False,True,18.2072,Pair,0.0,10.0,-10.0
2018-03-23 12:11:58,2,4,Deal,cat9,1030,0,BB,4,3,♣7 ♠5,,60000,0.21364027777775724,0.3144718229736918,0,70,0,20,0,3,call,0,False,False,63.2048,Two Pair,30.0,1000.0,-970.0
2018-03-23 12:11:58,2,5,Flop,cat9,1030,0,BB,4,3,♣7 ♠5,♦J ♥J ♠7,384,0.3919270833333333,0.4790941266423121,70,0,20,0,0,4,bet,30,False,False,63.2048,Two Pair,30.0,1000.0,-970.0
2018-03-23 12:11:58,2,6,Flop,cat5,980,0,1,4,3,♣Q ♣9,♦J ♥J ♠7,293,0.24146757679180889,0.4154113150440137,70,30,20,0,30,1,call,30,False,True,18.2624,Pair,0.0,970.0,-970.0
2018-03-23 12:11:58,2,7,Flop,cat1,950,0,D,4,3,♦K ♥K,♦J ♥J ♠7,182,0.6428571428571429,0.47915742374995496,70,60,20,0,30,2,allin,950,True,False,86.2048,Two Pair,2920.0,970.0,1950.0
2018-03-23 12:11:58,2,8,Flop,cat9,1000,0,BB,4,3,♣7 ♠5,♦J ♥J ♠7,165,0.4449494949494949,0.4884608694852265,70,1010,20,30,920,1,call,920,False,False,63.2048,Two Pair,30.0,1000.0,-970.0
2018-03-23 12:11:58,2,9,Flop,cat5,950,0,1,4,3,♣Q ♣9,♦J ♥J ♠7,130,0.17307692307692307,0.3706104032618582,70,1930,20,30,920,2,call,920,False,True,18.2624,Pair,0.0,970.0,-970.0
2018-03-23 12:11:58,2,10,Turn,cat9,80,0,BB,4,3,♣7 ♠5,♦J ♥J ♠7 ♥4,122,0.569672131147541,0.4888744758705995,2920,0,970,0,0,4,bet,30,False,False,63.2048,Two Pair,30.0,1000.0,-970.0
2018-03-23 12:11:58,2,11,Turn,cat5,30,0,1,4,3,♣Q ♣9,♦J ♥J ♠7 ♥4,172,0.1569767441860465,0.3597611280094182,2920,30,970,0,30,1,fold,0,False,True,18.2624,Pair,0.0,970.0,-970.0
2018-03-23 12:11:58,3,1,Deal,cat1,2920,0,1,4,4,♠K ♣6,,60000,0.27175317460309156,0.32480781791170577,0,30,0,0,20,1,fold,0,False,True,8.1696,High Card,0.0,0.0,0.0
2018-03-23 12:11:58,3,2,Deal,cat4,2970,2,D,4,3,♣Q ♣9,,60000,0.33577757936502955,0.3631773013383695,0,30,0,0,20,1,fold,0,False,True,19.224,Pair,0.0,0.0,0.0
2018-03-23 12:11:58,3,3,Deal,cat9,70,0,SB,4,2,♦4 ♦6,,60000,0.2384821428571085,0.3442127721812751,0,30,0,10,10,1,fold,0,False,True,8.068,High Card,0.0,10.0,-10.0
2018-03-23 12:11:58,3,4,Deal,cat5,10,0,BB,4,1,♥7 ♣J,,60000,0.25066309523803504,0.32205569223523917,0,30,0,20,0,1,call,0,False,False,8.0928,High Card,30.0,20.0,10.0
2018-03-23 12:11:58,4,1,Deal,cat4,2970,2,1,4,4,♥5 ♠Q,,60000,0.24496309523803256,0.3175214867974691,0,30,0,0,20,1,fold,0,False,True,110.0132,Three of a Kind,0.0,0.0,0.0
2018-03-23 12:11:58,4,2,Deal,cat9,70,0,D,4,3,♠8 ♠2,,60000,0.2092910714285478,0.3229163518835121,0,30,0,0,20,1,fold,0,False,True,19.0162,Pair,0.0,0.0,0.0
2018-03-23 12:11:58,4,3,Deal,cat5,30,0,SB,4,2,♦A ♥6,,60000,0.2979920634919774,0.3317054476525942,0,30,0,10,10,1,call,10,True,False,19.2184,Pair,80.0,40.0,40.0
2018-03-23 12:11:58,4,4,Deal,cat1,2900,0,BB,4,2,♥K ♠6,,60000,0.27175317460309156,0.32480781791170577,0,40,0,20,0,2,raise,20,False,False,19.116,Pair,0.0,40.0,-40.0
2018-03-23 12:11:58,4,5,Deal,cat5,20,0,SB,4,2,♦A ♥6,,60000,0.2979920634919774,0.3317054476525942,0,60,0,20,20,1,allin,20,True,False,19.2184,Pair,80.0,40.0,40.0
2018-03-23 12:11:58,5,1,Deal,cat9,70,0,1,4,4,♠K ♦4,,60000,0.2556837301586567,0.32068798092002865,0,60,0,0,40,1,fold,0,False,True,8.1632,High Card,0.0,0.0,0.0
2018-03-23 12:11:58,5,2,Deal,cat5,80,0,D,4,3,♠6 ♦2,,60000,0.16129841269842451,0.2796213985359533,0,60,0,0,40,1,fold,0,False,True,8.0616,High Card,0.0,0.0,0.0
2018-03-23 12:11:58,5,3,Deal,cat1,2860,0,SB,4,2,♣A ♥8,,60000,0.3168011904761152,0.33522977985627056,0,60,0,20,20,1,raise,60,False,False,94.0512,Two Pair,120.0,80.0,40.0
2018-03-23 12:11:58,5,4,Deal,cat4,2930,2,BB,4,2,♦5 ♦3,,60000,0.22679007936504925,0.3405096203775257,0,120,0,40,40,1,fold,0,False,True,10.2624,Pair,0.0,40.0,-40.0
2018-03-23 12:11:58,6,1,Deal,cat5,80,0,1,4,4,♦7 ♠A,,60000,0.3061992063491263,0.33146860027173886,0,60,0,0,40,1,fold,0,False,True,14.2368,Pair,0.0,0.0,0.0
2018-03-23 12:11:58,6,2,Deal,cat1,2920,0,D,4,3,♥K ♥2,,60000,0.2801597222221401,0.3484042064342393,0,60,0,0,40,1,fold,0,False,True,7.0344,High Card,0.0,0.0,0.0
2018-03-23 12:11:58,6,3,Deal,cat4,2910,2,SB,4,2,♣Q ♥5,,60000,0.24496309523803256,0.3175214867974691,0,60,0,20,20,1,call,20,False,False,6.0344,High Card,10.0,80.0,-70.0
2018-03-23 12:11:58,6,4,Deal,cat9,30,0,BB,4,2,♣7 ♠4,,60000,0.19575515873014732,0.30323881108158907,0,80,0,40,0,2,call,0,True,False,34.0256,Two Pair,140.0,70.0,70.0
2018-03-23 12:11:58,6,5,Flop,cat4,2890,2,SB,4,2,♣Q ♥5,♠9 ♦J ♥7,180,0.125,0.3243583409338094,80,0,40,0,0,4,bet,40,False,False,6.0344,High Card,10.0,80.0,-70.0
2018-03-23 12:11:58,6,6,Flop,cat9,30,0,BB,4,2,♣7 ♠4,♠9 ♦J ♥7,404,0.308993399339934,0.4537070496092408,80,40,40,0,40,1,allin,30,True,False,34.0256,Two Pair,140.0,70.0,70.0
2018-03-23 12:11:58,7,1,Deal,cat1,2920,0,1,4,4,♦10 ♣7,,60000,0.2506499999999479,0.32746010495580763,0,60,0,0,40,1,call,40,False,True,60.0128,Two Pair,0.0,40.0,-40.0
2018-03-23 12:11:58,7,2,Deal,cat4,2860,2,D,4,4,♦A ♠A,,60000,0.64169206349201,0.2934658590438671,0,100,0,0,40,2,call,40,False,False,97.0002,Two Pair,368.0,148.0,220.0
2018-03-23 12:11:58,7,3,Deal,cat9,120,0,SB,4,4,♥10 ♥Q,,60000,0.36126269841266945,0.37349144968513326,0,140,0,20,20,3,call,20,True,False,60.0512,Two Pair,0.0,140.0,-140.0
2018-03-23 12:11:58,7,4,Deal,cat5,40,0,BB,4,4,♣A ♣10,,60000,0.38783571428567437,0.3681568148428073,0,160,0,40,0,4,call,0,False,True,60.2048,Two Pair,0.0,40.0,-40.0
2018-03-23 12:11:58,7,5,Flop,cat9,100,0,SB,4,4,♥10 ♥Q,♥4 ♦4 ♣2,134,0.2593283582089552,0.43452529899243925,160,0,40,0,0,4,bet,50,True,False,60.0512,Two Pair,0.0,140.0,-140.0
2018-03-23 12:11:58,7,6,Flop,cat5,40,0,BB,4,4,♣A ♣10,♥4 ♦4 ♣2,121,0.2644628099173554,0.43157591369080694,160,50,40,0,50,1,fold,0,False,True,60.2048,Two Pair,0.0,40.0,-40.0
2018-03-23 12:11:58,7,7,Flop,cat1,2880,0,1,4,3,♦10 ♣7,♥4 ♦4 ♣2,234,0.16025641025641027,0.3587453481957236,160,50,40,0,50,1,fold,0,False,True,60.0128,Two Pair,0.0,40.0,-40.0
2018-03-23 12:11:58,7,8,Flop,cat4,2820,2,D,4,2,♦A ♠A,♥4 ♦4 ♣2,122,0.6475409836065574,0.4777359711769772,160,50,40,0,50,1,bet,108,False,False,97.0002,Two Pair,368.0,148.0,220.0
2018-03-23 12:11:58,7,9,Flop,cat9,50,0,SB,4,2,♥10 ♥Q,♥4 ♦4 ♣2,180,0.18055555555555555,0.38193181797311265,160,158,40,50,58,1,allin,50,True,False,60.0512,Two Pair,0.0,140.0,-140.0
2018-03-23 12:11:58,8,1,Deal,cat4,3080,2,1,4,4,♣2 ♠K,,60000,0.23987777777771566,0.3161438951598918,0,60,0,0,40,1,call,40,False,False,9.3328,Pair,240.0,160.0,80.0
2018-03-23 12:11:58,8,2,Deal,cat9,1000,1,D,4,4,♦A ♥5,,60000,0.30117123015864883,0.3346391909628277,0,100,0,0,40,2,call,40,False,True,21.0388,Pair,0.0,80.0,-80.0
2018-03-23 12:11:58,8,3,Deal,cat5,20,0,SB,4,4,♣6 ♠6,,60000,0.3219932539681785,0.3277699818907734,0,140,0,20,20,3,allin,20,True,False,13.2432,Pair,160.0,40.0,120.0
