game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 11:13:57,1,1,Deal,cat4,1000,0,1,4,4,♣4 ♥6,,60000,0.2002117063491919,0.3109708055947268,0,30,0,0,20,1,fold,0,False,True,11.3584,Pair,0.0,0.0,0.0
2018-03-23 11:13:57,1,2,Deal,cat9,1000,0,D,4,3,♦K ♠10,,60000,0.3400172619047082,0.35354954709772995,0,30,0,0,20,1,fold,0,False,True,85.2048,Two Pair,0.0,0.0,0.0
2018-03-23 11:13:57,1,3,Deal,cat5,990,0,SB,4,2,♦J ♣5,,60000,0.2282799603174131,0.3114646686849142,0,30,0,10,10,1,call,10,False,True,122.0,Straight,0.0,40.0,-40.0
2018-03-23 11:13:57,1,4,Deal,cat1,980,0,BB,4,2,♣9 ♦4,,60000,0.18991765873014582,0.2923768811210951,0,40,0,20,0,2,bet,20,False,False,11.3584,Pair,80.0,40.0,40.0
2018-03-23 11:13:57,1,5,Deal,cat5,980,0,SB,4,2,♦J ♣5,,60000,0.2282799603174131,0.3114646686849142,0,60,0,20,20,1,call,20,False,True,122.0,Straight,0.0,40.0,-40.0
2018-03-23 11:13:57,1,6,Flop,cat5,960,0,SB,4,2,♦J ♣5,♥4 ♠K ♥Q,180,0.08518518518518518,0.2614589225396276,80,0,40,0,0,4,fold,0,False,True,122.0,Straight,0.0,40.0,-40.0
2018-03-23 11:13:57,1,7,Flop,cat1,960,0,BB,4,1,♣9 ♦4,♥4 ♠K ♥Q,180,0.27129629629629626,0.43213172272902123,80,0,40,0,0,4,call,0,False,False,11.3584,Pair,80.0,40.0,40.0
2018-03-23 11:13:57,2,1,Deal,cat9,1000,0,1,4,4,♦A ♠3,,60000,0.2842765873015,0.33127817870662624,0,30,0,0,20,1,call,20,False,True,113.0,Straight,0.0,40.0,-40.0
2018-03-23 11:13:57,2,2,Deal,cat5,960,0,D,4,4,♥8 ♠7,,60000,0.2481476190475817,0.3297608682996187,0,50,0,0,20,2,fold,0,False,True,7.0116,High Card,0.0,0.0,0.0
2018-03-23 11:13:57,2,3,Deal,cat1,1030,0,SB,4,3,♦Q ♠Q,,60000,0.5400817460319227,0.3101204762621012,0,50,0,10,10,2,raise,30,False,False,19.1092,Pair,120.0,60.0,60.0
