game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 15:25:00,1,1,Deal,cat4,1000,0,1,4,4,♦K ♥3,,60000,0.24807142857136014,0.31803027590725186,0,30,0,0,20,1,fold,0,False,True,8.107999999999999,High Card,0.0,0.0,0.0
2018-03-23 15:25:00,1,2,Deal,cat9,1000,0,D,4,3,♦8 ♠2,,60000,0.1683589285714324,0.2787834840894141,0,30,0,0,20,1,fold,0,False,True,15.2072,Pair,0.0,0.0,0.0
2018-03-23 15:25:00,1,3,Deal,cat5,990,0,SB,4,2,♥4 ♣10,,60000,0.2078404761904466,0.30345635431583434,0,30,0,10,10,1,call,10,False,True,116.0,Straight,0.0,60.0,-60.0
2018-03-23 15:25:00,1,4,Deal,cat1,980,0,BB,4,2,♣6 ♦7,,60000,0.23085753968251205,0.323878336330447,0,40,0,20,0,2,raise,20,False,False,36.2048,Two Pair,120.0,60.0,60.0
2018-03-23 15:25:00,1,5,Deal,cat5,980,0,SB,4,2,♥4 ♣10,,60000,0.2078404761904466,0.30345635431583434,0,60,0,20,20,1,call,20,False,True,116.0,Straight,0.0,60.0,-60.0
2018-03-23 15:25:00,1,6,Flop,cat5,960,0,SB,4,2,♥4 ♣10,♥6 ♠7 ♥8,170,0.22794117647058823,0.4002189063629811,80,0,40,0,0,4,bet,20,False,True,116.0,Straight,0.0,60.0,-60.0
2018-03-23 15:25:00,1,7,Flop,cat1,960,0,BB,4,2,♣6 ♦7,♥6 ♠7 ♥8,129,0.4166666666666667,0.48458138784628163,80,20,40,0,20,1,call,20,False,False,36.2048,Two Pair,120.0,60.0,60.0
2018-03-23 15:25:00,1,8,Turn,cat5,940,0,SB,4,2,♥4 ♣10,♥6 ♠7 ♥8 ♦A,133,0.11278195488721804,0.30420944848336706,120,0,60,0,0,4,fold,0,False,True,116.0,Straight,0.0,60.0,-60.0
2018-03-23 15:25:00,1,9,Turn,cat1,940,0,BB,4,1,♣6 ♦7,♥6 ♠7 ♥8 ♦A,117,0.49145299145299143,0.4977852915747362,120,0,60,0,0,4,call,0,False,False,36.2048,Two Pair,120.0,60.0,60.0
2018-03-23 15:25:00,2,1,Deal,cat9,1000,0,1,4,4,♣10 ♥K,,60000,0.3400172619047082,0.35354954709772995,0,30,0,0,20,1,fold,0,False,True,8.1472,High Card,0.0,0.0,0.0
2018-03-23 15:25:00,2,2,Deal,cat5,940,0,D,4,3,♥J ♠2,,60000,0.2027908730158399,0.3005500132229944,0,30,0,0,20,1,fold,0,False,True,18.212,Pair,0.0,0.0,0.0
2018-03-23 15:25:00,2,3,Deal,cat1,1050,0,SB,4,2,♦8 ♦Q,,60000,0.31332738095231893,0.3560253600190095,0,30,0,10,10,1,raise,30,False,False,8.0864,High Card,60.0,40.0,20.0
2018-03-23 15:25:00,2,4,Deal,cat4,1980,1,BB,4,2,♠7 ♦3,,60000,0.17474920634920815,0.2872249377555612,0,60,0,20,20,1,fold,0,False,True,10.2368,Pair,0.0,20.0,-20.0
2018-03-23 15:25:00,3,1,Deal,cat5,940,0,1,4,4,♦10 ♥J,,60000,0.3236460317459921,0.35834923359672083,0,30,0,0,20,1,call,20,False,False,17.1312,Pair,180.0,80.0,100.0
2018-03-23 15:25:00,3,2,Deal,cat1,1080,0,D,4,4,♠9 ♣4,,60000,0.18991765873014582,0.2923768811210951,0,50,0,0,20,2,fold,0,False,True,7.0228,High Card,0.0,0.0,0.0
2018-03-23 15:25:00,3,3,Deal,cat4,2970,2,SB,4,3,♥A ♠J,,60000,0.36836408730154085,0.3555204253869488,0,50,0,10,10,2,call,10,False,False,8.144,High Card,0.0,80.0,-80.0
2018-03-23 15:25:00,3,4,Deal,cat9,980,0,BB,4,3,♦4 ♦7,,60000,0.23388908730155444,0.33719286751708144,0,60,0,20,0,3,call,0,False,True,7.018,High Card,0.0,20.0,-20.0
2018-03-23 15:25:00,3,5,Flop,cat4,2960,2,SB,4,3,♥A ♠J,♥K ♦3 ♥10,122,0.3770491803278688,0.4804005987571346,60,0,20,0,0,4,bet,20,False,False,8.144,High Card,0.0,80.0,-80.0
2018-03-23 15:25:00,3,6,Flop,cat9,980,0,BB,4,3,♦4 ♦7,♥K ♦3 ♥10,310,0.08548387096774193,0.2722941804512103,60,20,20,0,20,1,fold,0,False,True,7.018,High Card,0.0,20.0,-20.0
2018-03-23 15:25:00,3,7,Flop,cat5,920,0,1,4,2,♦10 ♥J,♥K ♦3 ♥10,106,0.49528301886792453,0.49761356444831967,60,20,20,0,20,1,call,20,False,False,17.1312,Pair,180.0,80.0,100.0
2018-03-23 15:25:00,3,8,Turn,cat4,2940,2,SB,4,2,♥A ♠J,♥K ♦3 ♥10 ♦8,122,0.27049180327868855,0.444213898519319,100,0,40,0,0,4,bet,20,False,False,8.144,High Card,0.0,80.0,-80.0
2018-03-23 15:25:00,3,9,Turn,cat5,900,0,1,4,2,♦10 ♥J,♥K ♦3 ♥10 ♦8,341,0.4252199413489736,0.48990725229238735,100,20,40,0,20,1,call,20,False,False,17.1312,Pair,180.0,80.0,100.0
2018-03-23 15:25:00,3,10,River,cat4,2920,2,SB,4,2,♥A ♠J,♥K ♦3 ♥10 ♦8 ♥5,163,0.06134969325153374,0.2399706406823061,140,0,60,0,0,4,bet,20,False,False,8.144,High Card,0.0,80.0,-80.0
2018-03-23 15:25:00,3,11,River,cat5,880,0,1,4,2,♦10 ♥J,♥K ♦3 ♥10 ♦8 ♥5,170,0.4323529411764706,0.4939162754933591,140,20,60,0,20,1,call,20,False,False,17.1312,Pair,180.0,80.0,100.0
2018-03-23 15:25:00,4,1,Deal,cat1,1080,0,1,4,4,♣Q ♠2,,60000,0.22023075396820674,0.3067321444865851,0,30,0,0,20,1,fold,0,False,True,19.1344,Pair,0.0,0.0,0.0
2018-03-23 15:25:00,4,2,Deal,cat4,2900,2,D,4,3,♥3 ♦3,,60000,0.24547857142851676,0.33164222091820267,0,30,0,0,20,1,call,20,False,True,10.1792,Pair,0.0,20.0,-20.0
2018-03-23 15:25:00,4,3,Deal,cat9,970,0,SB,4,3,♦7 ♥7,,60000,0.3490551587300954,0.3252586553316325,0,50,0,10,10,2,call,10,False,False,14.1792,Pair,90.0,50.0,40.0
2018-03-23 15:25:00,4,4,Deal,cat5,1020,0,BB,4,3,♥A ♦10,,60000,0.3525746031745453,0.34994678565372683,0,60,0,20,0,3,call,0,False,True,122.0,Straight,0.0,20.0,-20.0
2018-03-23 15:25:00,4,5,Flop,cat9,960,0,SB,4,3,♦7 ♥7,♣5 ♥J ♣K,121,0.35537190082644626,0.47862585902711596,60,0,20,0,0,4,bet,30,False,False,14.1792,Pair,90.0,50.0,40.0
2018-03-23 15:25:00,4,6,Flop,cat5,1020,0,BB,4,3,♥A ♦10,♣5 ♥J ♣K,165,0.27575757575757576,0.4417803533707968,60,30,20,0,30,1,fold,0,False,True,122.0,Straight,0.0,20.0,-20.0
2018-03-23 15:25:00,4,7,Flop,cat4,2880,2,D,4,2,♥3 ♦3,♣5 ♥J ♣K,131,0.183206106870229,0.38683540333801303,60,30,20,0,30,1,fold,0,False,True,10.1792,Pair,0.0,20.0,-20.0
2018-03-23 15:25:00,5,1,Deal,cat4,2880,2,1,4,4,♥9 ♦Q,,60000,0.30025654761898357,0.3421278131074911,0,60,0,0,40,1,fold,0,False,True,8.0736,High Card,0.0,0.0,0.0
2018-03-23 15:25:00,5,2,Deal,cat9,1020,0,D,4,3,♣K ♠2,,60000,0.23987777777771566,0.3161438951598918,0,60,0,0,40,1,fold,0,False,True,9.32,Pair,0.0,0.0,0.0
2018-03-23 15:25:00,5,3,Deal,cat5,1000,0,SB,4,2,♦6 ♠9,,60000,0.2265732142856807,0.31509382162934985,0,60,0,20,20,1,call,20,False,True,8.0232,High Card,0.0,80.0,-80.0
2018-03-23 15:25:00,5,4,Deal,cat1,1040,0,BB,4,2,♥5 ♦A,,60000,0.30117123015864883,0.3346391909628277,0,80,0,40,0,2,bet,40,False,False,21.0164,Pair,160.0,80.0,80.0
2018-03-23 15:25:00,5,5,Deal,cat5,980,0,SB,4,2,♦6 ♠9,,60000,0.2265732142856807,0.31509382162934985,0,120,0,40,40,1,call,40,False,True,8.0232,High Card,0.0,80.0,-80.0
2018-03-23 15:25:00,5,6,Flop,cat5,940,0,SB,4,2,♦6 ♠9,♣A ♠8 ♥10,184,0.17391304347826086,0.37543295737327265,160,0,80,0,0,4,fold,0,False,True,8.0232,High Card,0.0,80.0,-80.0
2018-03-23 15:25:00,5,7,Flop,cat1,1000,0,BB,4,1,♥5 ♦A,♣A ♠8 ♥10,247,0.5587044534412956,0.4841570387367145,160,0,80,0,0,4,call,0,False,False,21.0164,Pair,160.0,80.0,80.0
2018-03-23 15:25:00,6,1,Deal,cat9,1020,0,1,4,4,♠6 ♠8,,60000,0.26779484126979336,0.35063175167586785,0,60,0,0,40,1,call,40,True,False,176.0,Full House,3060.0,1020.0,2040.0
2018-03-23 15:25:00,6,2,Deal,cat5,940,0,D,4,4,♦8 ♠5,,60000,0.21020297619045536,0.3096199581201017,0,100,0,0,40,2,fold,0,False,True,36.2048,Two Pair,0.0,0.0,0.0
2018-03-23 15:25:00,6,3,Deal,cat1,1140,0,SB,4,3,♣4 ♥A,,60000,0.29443214285706,0.33550812814153574,0,100,0,20,20,2,raise,60,True,False,93.0008,Two Pair,140.0,1160.0,-1020.0
2018-03-23 15:25:00,6,4,Deal,cat4,2840,2,BB,4,3,♦2 ♠A,,60000,0.27668730158721366,0.3305442085647038,0,160,0,40,40,1,call,40,False,False,93.0008,Two Pair,571.0,1591.0,-1020.0
2018-03-23 15:25:00,6,5,Deal,cat9,980,0,1,4,3,♠6 ♠8,,60000,0.26779484126979336,0.35063175167586785,0,200,0,40,40,2,call,40,True,False,176.0,Full House,3060.0,1020.0,2040.0
2018-03-23 15:25:00,6,6,Flop,cat1,1080,0,SB,4,3,♣4 ♥A,♣6 ♦6 ♣7,296,0.2224099099099099,0.4098414549067138,240,0,80,0,0,4,bet,40,True,False,93.0008,Two Pair,140.0,1160.0,-1020.0
2018-03-23 15:25:00,6,7,Flop,cat4,2800,2,BB,4,3,♦2 ♠A,♣6 ♦6 ♣7,133,0.16604010025062657,0.3602097575064152,240,40,80,0,40,1,raise,80,False,False,93.0008,Two Pair,571.0,1591.0,-1020.0
2018-03-23 15:25:00,6,8,Flop,cat9,940,0,1,4,3,♠6 ♠8,♣6 ♦6 ♣7,125,0.752,0.42248786964834856,240,120,80,0,80,1,call,80,True,False,176.0,Full House,3060.0,1020.0,2040.0
2018-03-23 15:25:00,6,9,Flop,cat1,1040,0,SB,4,3,♣4 ♥A,♣6 ♦6 ♣7,133,0.19172932330827067,0.38030362084440067,240,200,80,40,40,2,call,40,True,False,93.0008,Two Pair,140.0,1160.0,-1020.0
2018-03-23 15:25:00,6,10,Turn,cat1,1000,0,SB,4,3,♣4 ♥A,♣6 ♦6 ♣7 ♥7,118,0.4046610169491525,0.4793616556994291,480,0,160,0,0,4,bet,40,True,False,93.0008,Two Pair,140.0,1160.0,-1020.0
2018-03-23 15:25:00,6,11,Turn,cat4,2720,2,BB,4,3,♦2 ♠A,♣6 ♦6 ♣7 ♥7,142,0.5176056338028169,0.49169859309045577,480,40,160,0,40,1,bet,111,False,False,93.0008,Two Pair,571.0,1591.0,-1020.0
2018-03-23 15:25:00,6,12,Turn,cat9,860,0,1,4,3,♠6 ♠8,♣6 ♦6 ♣7 ♥7,143,0.7202797202797203,0.42382036050706834,480,151,160,0,111,1,call,111,True,False,176.0,Full House,3060.0,1020.0,2040.0
2018-03-23 15:25:00,6,13,Turn,cat1,960,0,SB,4,3,♣4 ♥A,♣6 ♦6 ♣7 ♥7,120,0.46875,0.48472769417478095,480,262,160,40,71,2,call,71,True,False,93.0008,Two Pair,140.0,1160.0,-1020.0
