game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 12:48:32,1,1,Deal,cat4,1000,0,1,4,4,♠6 ♣8,,60000,0.22934583333330408,0.3204183431433454,0,30,0,0,20,1,fold,0,False,True,13.1568,Pair,0.0,0.0,0.0
2018-03-23 12:48:32,1,2,Deal,cat9,1000,0,D,4,3,♦2 ♣7,,60000,0.1579138888889037,0.27509123701609955,0,30,0,0,20,1,fold,0,False,True,9.1552,Pair,0.0,0.0,0.0
2018-03-23 12:48:32,1,3,Deal,cat5,990,0,SB,4,2,♦3 ♠10,,60000,0.1976906746031519,0.29786858458090626,0,30,0,10,10,1,call,10,False,True,7.0652,High Card,0.0,40.0,-40.0
2018-03-23 12:48:32,1,4,Deal,cat1,980,0,BB,4,2,♥6 ♥4,,60000,0.2384821428571085,0.3442127721812751,0,40,0,20,0,2,raise,20,False,False,13.154000000000002,Pair,80.0,40.0,40.0
2018-03-23 12:48:32,1,5,Deal,cat5,980,0,SB,4,2,♦3 ♠10,,60000,0.1976906746031519,0.29786858458090626,0,60,0,20,20,1,call,20,False,True,7.0652,High Card,0.0,40.0,-40.0
2018-03-23 12:48:32,1,6,Flop,cat5,960,0,SB,4,2,♦3 ♠10,♥5 ♦6 ♣Q,329,0.09675785207700101,0.2879599460987997,80,0,40,0,0,4,fold,0,False,True,7.0652,High Card,0.0,40.0,-40.0
2018-03-23 12:48:32,1,7,Flop,cat1,960,0,BB,4,1,♥6 ♥4,♥5 ♦6 ♣Q,283,0.41519434628975266,0.4809614352095688,80,0,40,0,0,4,call,0,False,False,13.154000000000002,Pair,80.0,40.0,40.0
2018-03-23 12:48:32,2,1,Deal,cat9,1000,0,1,4,4,♣7 ♠2,,60000,0.1579138888889037,0.27509123701609955,0,30,0,0,20,1,fold,0,False,True,9.232000000000001,Pair,0.0,0.0,0.0
2018-03-23 12:48:32,2,2,Deal,cat5,960,0,D,4,3,♦10 ♥K,,60000,0.3400172619047082,0.35354954709772995,0,30,0,0,20,1,call,20,False,True,8.1416,High Card,0.0,30.0,-30.0
2018-03-23 12:48:32,2,3,Deal,cat1,1030,0,SB,4,3,♦J ♦7,,60000,0.28596805555549293,0.3495137525583859,0,50,0,10,10,2,bet,20,False,False,18.2072,Pair,100.0,50.0,50.0
