round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,e0e88e3d27a4885d3dffb13f3b30d05b,1000,1,♣9 ♣J,♣9 ♣J ♦2 ♦J ♣10 ♥Q ♦3,D,True,False,18.0704,Pair,0.0
1,4fb82145dc3003a76c5b44a7704422d3,2020,0,♠J ♥A,♠J ♥A ♦2 ♦J ♣10 ♥Q ♦3,SB,True,False,18.2688,Pair,2020.0
1,ab2716a7e6448e0707e533a7e7255ea7,980,0,♥3 ♥7,♥3 ♥7 ♦2 ♦J ♣10 ♥Q ♦3,BB,False,True,10.0896,Pair,0.0
1,a980d10665f268b0ec6c13ebea43034f,1000,0,♥10 ♥5,♥10 ♥5 ♦2 ♦J ♣10 ♥Q ♦3,1,False,True,17.0772,Pair,0.0
2,e0e88e3d27a4885d3dffb13f3b30d05b,2000,2,♣J ♠10,♣J ♠10 ♦J ♥J ♠3 ♠4 ♥7,1,False,True,109.0144,Three of a Kind,0.0
2,4fb82145dc3003a76c5b44a7704422d3,2020,0,♣2 ♠J,♣2 ♠J ♦J ♥J ♠3 ♠4 ♥7,D,False,True,109.0018,Three of a Kind,0.0
2,ab2716a7e6448e0707e533a7e7255ea7,1060,0,♠2 ♠K,♠2 ♠K ♦J ♥J ♠3 ♠4 ♥7,SB,False,False,18.1042,Pair,180.0
2,a980d10665f268b0ec6c13ebea43034f,920,0,♦K ♣10,♦K ♣10 ♦J ♥J ♠3 ♠4 ♥7,BB,False,True,18.1168,Pair,0.0
3,e0e88e3d27a4885d3dffb13f3b30d05b,1980,2,♠9 ♣3,♠9 ♣3 ♣4 ♠A ♠4 ♠10 ♥K,BB,False,True,11.32,Pair,0.0
3,4fb82145dc3003a76c5b44a7704422d3,2070,0,♥A ♦6,♥A ♦6 ♣4 ♠A ♠4 ♠10 ♥K,1,False,False,90.1024,Two Pair,80.0
3,ab2716a7e6448e0707e533a7e7255ea7,1060,0,♥7 ♠5,♥7 ♠5 ♣4 ♠A ♠4 ♠10 ♥K,D,False,True,11.32,Pair,0.0
3,a980d10665f268b0ec6c13ebea43034f,890,0,♥9 ♦2,♥9 ♦2 ♣4 ♠A ♠4 ♠10 ♥K,SB,False,True,11.32,Pair,0.0
4,e0e88e3d27a4885d3dffb13f3b30d05b,2188,2,♦J ♥J,♦J ♥J ♣8 ♣9 ♦8 ♥Q ♠2,SB,False,False,64.0512,Two Pair,376.0
4,4fb82145dc3003a76c5b44a7704422d3,1902,0,♦K ♣4,♦K ♣4 ♣8 ♣9 ♦8 ♥Q ♠2,BB,False,False,15.16,Pair,0.0
4,ab2716a7e6448e0707e533a7e7255ea7,1020,0,♠9 ♠7,♠9 ♠7 ♣8 ♣9 ♦8 ♥Q ♠2,1,False,True,49.0512,Two Pair,0.0
4,a980d10665f268b0ec6c13ebea43034f,890,0,♦9 ♣5,♦9 ♣5 ♣8 ♣9 ♦8 ♥Q ♠2,D,False,True,49.0512,Two Pair,0.0
5,e0e88e3d27a4885d3dffb13f3b30d05b,2188,2,♠7 ♦3,♠7 ♦3 ♦8 ♣2 ♠9 ♥4 ♦2,D,False,True,9.0112,Pair,0.0
5,4fb82145dc3003a76c5b44a7704422d3,1942,0,♦4 ♥9,♦4 ♥9 ♦8 ♣2 ♠9 ♥4 ♦2,SB,False,False,45.0032,Two Pair,130.0
5,ab2716a7e6448e0707e533a7e7255ea7,980,0,♣K ♣4,♣K ♣4 ♦8 ♣2 ♠9 ♥4 ♦2,BB,False,True,23.1024,Two Pair,0.0
5,a980d10665f268b0ec6c13ebea43034f,890,0,♠4 ♦J,♠4 ♦J ♦8 ♣2 ♠9 ♥4 ♦2,1,False,True,23.0256,Two Pair,0.0
6,e0e88e3d27a4885d3dffb13f3b30d05b,2188,2,♣Q ♣7,♣Q ♣7 ♥6 ♥K ♥9 ♣K ♥3,1,False,True,20.0592,Pair,0.0
6,4fb82145dc3003a76c5b44a7704422d3,1942,0,♣8 ♥J,♣8 ♥J ♥6 ♥K ♥9 ♣K ♥3,D,False,True,123.1353,Flush,0.0
6,ab2716a7e6448e0707e533a7e7255ea7,1060,0,♥A ♣3,♥A ♣3 ♥6 ♥K ♥9 ♣K ♥3,SB,False,False,123.3145,Flush,200.0
6,a980d10665f268b0ec6c13ebea43034f,810,0,♠10 ♣4,♠10 ♣4 ♥6 ♥K ♥9 ♣K ♥3,BB,False,True,20.02,Pair,0.0
7,e0e88e3d27a4885d3dffb13f3b30d05b,2998,2,♠Q ♦Q,♠Q ♦Q ♥A ♥2 ♦6 ♣J ♣3,BB,False,False,19.2312,Pair,1647.0
7,4fb82145dc3003a76c5b44a7704422d3,1942,0,♠3 ♣5,♠3 ♣5 ♥A ♥2 ♦6 ♣J ♣3,1,False,True,10.2312,Pair,0.0
7,ab2716a7e6448e0707e533a7e7255ea7,1060,0,♥3 ♣K,♥3 ♣K ♥A ♥2 ♦6 ♣J ♣3,D,False,True,10.3328,Pair,0.0
7,a980d10665f268b0ec6c13ebea43034f,1000,1,♥K ♥8,♥K ♥8 ♥A ♥2 ♦6 ♣J ♣3,SB,True,False,8.132,High Card,0.0
8,e0e88e3d27a4885d3dffb13f3b30d05b,2978,2,♦K ♣5,♦K ♣5 ♣10 ♥Q ♠6 ♦7 ♥6,SB,False,True,13.1664,Pair,0.0
8,4fb82145dc3003a76c5b44a7704422d3,2102,0,♣4 ♠10,♣4 ♠10 ♣10 ♥Q ♠6 ♦7 ♥6,BB,False,False,54.0512,Two Pair,350.0
8,ab2716a7e6448e0707e533a7e7255ea7,1060,0,♦6 ♠8,♦6 ♠8 ♣10 ♥Q ♠6 ♦7 ♥6,1,False,True,104.064,Three of a Kind,0.0
