game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 12:21:38,1,1,Deal,cat5,1000,0,1,4,4,♠7 ♣9,,60000,0.24831468253963787,0.3275055187198173,0,30,0,0,20,1,fold,0,False,True,66.1024,Two Pair,0.0,0.0,0.0
2018-03-23 12:21:38,1,2,Deal,cat1,1000,0,D,4,3,♦J ♣2,,60000,0.2027908730158399,0.3005500132229944,0,30,0,0,20,1,fold,0,False,True,240.0,Full House,0.0,0.0,0.0
2018-03-23 12:21:38,1,3,Deal,cat4,990,0,SB,4,2,♦10 ♠2,,60000,0.1909150793650608,0.2954104967766765,0,30,0,10,10,1,fold,0,False,True,228.0,Full House,0.0,10.0,-10.0
2018-03-23 12:21:38,1,4,Deal,cat9,980,0,BB,4,1,♥4 ♠Q,,60000,0.23592202380946767,0.3137235457356972,0,30,0,20,0,1,call,0,False,False,66.1024,Two Pair,30.0,20.0,10.0
2018-03-23 12:21:38,2,1,Deal,cat1,1000,0,1,4,4,♦5 ♥8,,60000,0.21020297619045536,0.3096199581201017,0,30,0,0,20,1,fold,0,False,True,38.2048,Two Pair,0.0,0.0,0.0
2018-03-23 12:21:38,2,2,Deal,cat4,1990,1,D,4,3,♦9 ♥2,,60000,0.1790329365079302,0.28589615806288315,0,30,0,0,20,1,fold,0,False,True,10.2144,Pair,0.0,0.0,0.0
2018-03-23 12:21:38,2,3,Deal,cat9,1000,0,SB,4,2,♣6 ♦6,,60000,0.3219932539681785,0.3277699818907734,0,30,0,10,10,1,fold,0,False,True,173.0,Full House,0.0,10.0,-10.0
2018-03-23 12:21:38,2,4,Deal,cat5,980,0,BB,4,1,♥A ♣2,,60000,0.27668730158721366,0.3305442085647038,0,30,0,20,0,1,call,0,False,False,89.0032,Two Pair,30.0,20.0,10.0
2018-03-23 12:21:38,3,1,Deal,cat4,2990,2,1,4,4,♣4 ♠K,,60000,0.2556837301586567,0.32068798092002865,0,30,0,0,20,1,fold,0,False,True,27.1024,Two Pair,0.0,0.0,0.0
2018-03-23 12:21:38,3,2,Deal,cat9,1000,0,D,4,3,♦K ♦2,,60000,0.2801597222221401,0.3484042064342393,0,30,0,0,20,1,fold,0,False,True,12.1048,Pair,0.0,0.0,0.0
2018-03-23 12:21:38,3,3,Deal,cat5,1000,0,SB,4,2,♦9 ♣A,,60000,0.3277204365078647,0.339236125659676,0,30,0,10,10,1,call,10,False,True,12.2128,Pair,0.0,40.0,-40.0
2018-03-23 12:21:38,3,4,Deal,cat1,980,0,BB,4,2,♠A ♠5,,60000,0.3383749999999277,0.36006258130224733,0,40,0,20,0,2,raise,20,False,False,103.2064,Three of a Kind,80.0,40.0,40.0
2018-03-23 12:21:38,3,5,Deal,cat5,990,0,SB,4,2,♦9 ♣A,,60000,0.3277204365078647,0.339236125659676,0,60,0,20,20,1,call,20,False,True,12.2128,Pair,0.0,40.0,-40.0
2018-03-23 12:21:38,3,6,Flop,cat5,970,0,SB,4,2,♦9 ♣A,♥7 ♠4 ♥5,184,0.14266304347826086,0.3403769897568792,80,0,40,0,0,4,fold,0,False,True,12.2128,Pair,0.0,40.0,-40.0
2018-03-23 12:21:38,3,7,Flop,cat1,960,0,BB,4,1,♠A ♠5,♥7 ♠4 ♥5,160,0.35,0.4728570079844434,80,0,40,0,0,4,call,0,False,False,103.2064,Three of a Kind,80.0,40.0,40.0
2018-03-23 12:21:38,4,1,Deal,cat9,1000,0,1,4,4,♦7 ♣Q,,60000,0.2567335317459629,0.3208225692490074,0,30,0,0,20,1,fold,0,False,True,33.0512,Two Pair,0.0,0.0,0.0
2018-03-23 12:21:38,4,2,Deal,cat5,970,0,D,4,3,♣2 ♦J,,60000,0.2027908730158399,0.3005500132229944,0,30,0,0,20,1,fold,0,False,True,10.04,Pair,0.0,0.0,0.0
2018-03-23 12:21:38,4,3,Deal,cat1,1030,0,SB,4,2,♠J ♠6,,60000,0.2702507936507277,0.3444696825940919,0,30,0,10,10,1,bet,20,False,False,123.0283,Flush,80.0,50.0,30.0
2018-03-23 12:21:38,4,4,Deal,cat4,2970,2,BB,4,2,♥A ♣3,,60000,0.2842765873015,0.33127817870662624,0,50,0,20,10,1,call,10,False,True,101.2176,Three of a Kind,0.0,30.0,-30.0
2018-03-23 12:21:38,4,5,Flop,cat1,1010,0,SB,4,2,♠J ♠6,♣10 ♠7 ♠4,181,0.4143646408839779,0.48980011671072865,60,0,30,0,0,4,bet,20,False,False,123.0283,Flush,80.0,50.0,30.0
2018-03-23 12:21:38,4,6,Flop,cat4,2960,2,BB,4,2,♥A ♣3,♣10 ♠7 ♠4,330,0.15,0.3495668315171931,60,20,30,0,20,1,fold,0,False,True,101.2176,Three of a Kind,0.0,30.0,-30.0
2018-03-23 12:21:38,5,1,Deal,cat5,970,0,1,4,4,♠6 ♣4,,60000,0.2002117063491919,0.3109708055947268,0,60,0,0,40,1,fold,0,False,True,123.0142,Flush,0.0,0.0,0.0
2018-03-23 12:21:38,5,2,Deal,cat1,1070,0,D,4,3,♥5 ♥9,,60000,0.24879761904757344,0.33997372975364615,0,60,0,0,40,1,fold,0,False,True,12.0224,Pair,0.0,0.0,0.0
2018-03-23 12:21:38,5,3,Deal,cat4,2940,2,SB,4,2,♣K ♣7,,60000,0.3172331349205667,0.35358922957843203,0,60,0,20,20,1,fold,0,False,True,7.018,High Card,0.0,20.0,-20.0
2018-03-23 12:21:38,5,4,Deal,cat9,960,0,BB,4,1,♠Q ♥2,,60000,0.22023075396820674,0.3067321444865851,0,60,0,40,0,1,call,0,False,False,123.0646,Flush,60.0,40.0,20.0
2018-03-23 12:21:38,6,1,Deal,cat1,1070,0,1,4,4,♠J ♠7,,60000,0.28596805555549293,0.3495137525583859,0,60,0,0,40,1,fold,0,False,True,66.1024,Two Pair,0.0,0.0,0.0
