game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 16:08:29,1,1,Deal,cat5,1000,0,1,4,4,♣2 ♣J,,60000,0.24322202380946903,0.3365631109578364,0,30,0,0,20,1,fold,0,False,True,18.2084,Pair,0.0,0.0,0.0
2018-03-23 16:08:29,1,2,Deal,cat1,1000,0,D,4,3,♠Q ♥7,,60000,0.2567335317459629,0.3208225692490074,0,30,0,0,20,1,fold,0,False,True,8.0816,High Card,0.0,0.0,0.0
2018-03-23 16:08:29,1,3,Deal,cat4,990,0,SB,4,2,♥4 ♥8,,60000,0.23065694444441062,0.33367890560049435,0,30,0,10,10,1,fold,0,False,True,39.2048,Two Pair,0.0,10.0,-10.0
2018-03-23 16:08:29,1,4,Deal,cat9,980,0,BB,4,1,♥10 ♦A,,60000,0.3525746031745453,0.34994678565372683,0,30,0,20,0,1,call,0,False,False,21.0416,Pair,30.0,20.0,10.0
2018-03-23 16:08:29,2,1,Deal,cat1,1000,0,1,4,4,♣J ♠7,,60000,0.25066309523803504,0.32205569223523917,0,30,0,0,20,1,call,20,True,False,123.3336,Flush,3160.0,1000.0,2160.0
2018-03-23 16:08:29,2,2,Deal,cat4,1990,1,D,4,4,♠J ♦J,,60000,0.4951726190477343,0.3133780903126257,0,50,0,0,20,2,call,20,False,False,18.3104,Pair,421.0,1411.0,-990.0
2018-03-23 16:08:29,2,3,Deal,cat9,1000,0,SB,4,4,♠3 ♥6,,60000,0.18212242063491874,0.298085569218289,0,70,0,10,10,3,call,10,True,False,13.3104,Pair,0.0,1010.0,-1010.0
2018-03-23 16:08:29,2,4,Deal,cat5,980,0,BB,4,4,♠K ♠Q,,60000,0.3923382936507681,0.37698748272899674,0,80,0,20,0,4,raise,20,False,True,20.2592,Pair,0.0,160.0,-160.0
2018-03-23 16:08:29,2,5,Deal,cat1,980,0,1,4,4,♣J ♠7,,60000,0.25066309523803504,0.32205569223523917,0,100,0,20,20,1,call,20,True,False,123.3336,Flush,3160.0,1000.0,2160.0
2018-03-23 16:08:29,2,6,Deal,cat4,1970,1,D,4,4,♠J ♦J,,60000,0.4951726190477343,0.3133780903126257,0,120,0,20,20,2,call,20,False,False,18.3104,Pair,421.0,1411.0,-990.0
2018-03-23 16:08:29,2,7,Deal,cat9,990,0,SB,4,4,♠3 ♥6,,60000,0.18212242063491874,0.298085569218289,0,140,0,20,20,3,call,20,True,False,13.3104,Pair,0.0,1010.0,-1010.0
2018-03-23 16:08:29,2,8,Flop,cat9,970,0,SB,4,4,♠3 ♥6,♣K ♣6 ♠8,308,0.3051948051948052,0.4551711834099126,160,0,40,0,0,4,bet,30,True,False,13.3104,Pair,0.0,1010.0,-1010.0
2018-03-23 16:08:29,2,9,Flop,cat5,960,0,BB,4,4,♠K ♠Q,♣K ♣6 ♠8,114,0.618421052631579,0.4835116046564845,160,30,40,0,30,1,call,30,False,True,20.2592,Pair,0.0,160.0,-160.0
2018-03-23 16:08:29,2,10,Flop,cat1,960,0,1,4,4,♣J ♠7,♣K ♣6 ♠8,232,0.12284482758620689,0.3232974130747605,160,60,40,0,30,2,raise,60,True,False,123.3336,Flush,3160.0,1000.0,2160.0
2018-03-23 16:08:29,2,11,Flop,cat4,1950,1,D,4,4,♠J ♦J,♣K ♣6 ♠8,274,0.3978102189781022,0.48944585875732627,160,120,40,0,60,1,raise,120,False,False,18.3104,Pair,421.0,1411.0,-990.0
2018-03-23 16:08:29,2,12,Flop,cat9,940,0,SB,4,4,♠3 ♥6,♣K ♣6 ♠8,163,0.30368098159509205,0.4581758403508909,160,240,40,30,90,1,call,90,True,False,13.3104,Pair,0.0,1010.0,-1010.0
2018-03-23 16:08:29,2,13,Flop,cat5,930,0,BB,4,4,♠K ♠Q,♣K ♣6 ♠8,119,0.5588235294117647,0.49440767798589935,160,330,40,30,90,2,call,90,False,True,20.2592,Pair,0.0,160.0,-160.0
2018-03-23 16:08:29,2,14,Flop,cat1,900,0,1,4,4,♣J ♠7,♣K ♣6 ♠8,140,0.10595238095238095,0.30224734581115287,160,420,40,60,60,3,call,60,True,False,123.3336,Flush,3160.0,1000.0,2160.0
2018-03-23 16:08:29,2,15,Turn,cat9,850,0,SB,4,4,♠3 ♥6,♣K ♣6 ♠8 ♣A,159,0.1792452830188679,0.3689310534858482,640,0,160,0,0,4,bet,30,True,False,13.3104,Pair,0.0,1010.0,-1010.0
2018-03-23 16:08:29,2,16,Turn,cat5,840,0,BB,4,4,♠K ♠Q,♣K ♣6 ♠8 ♣A,112,0.38392857142857145,0.48172932000772184,640,30,160,0,30,1,fold,0,False,True,20.2592,Pair,0.0,160.0,-160.0
2018-03-23 16:08:29,2,17,Turn,cat1,840,0,1,4,3,♣J ♠7,♣K ♣6 ♠8 ♣A,172,0.21220930232558138,0.4070909308250165,640,30,160,0,30,1,call,30,True,False,123.3336,Flush,3160.0,1000.0,2160.0
2018-03-23 16:08:29,2,18,Turn,cat4,1830,1,D,4,3,♠J ♦J,♣K ♣6 ♠8 ♣A,156,0.27564102564102566,0.4468367158421397,640,60,160,0,30,2,bet,200,False,False,18.3104,Pair,421.0,1411.0,-990.0
2018-03-23 16:08:29,2,19,Turn,cat9,820,0,SB,4,3,♠3 ♥6,♣K ♣6 ♠8 ♣A,126,0.17857142857142858,0.36981487064307295,640,260,160,30,170,1,raise,370,True,False,13.3104,Pair,0.0,1010.0,-1010.0
2018-03-23 16:08:29,2,20,Turn,cat1,810,0,1,4,3,♣J ♠7,♣K ♣6 ♠8 ♣A,175,0.18,0.382323722219049,640,630,160,30,370,1,call,370,True,False,123.3336,Flush,3160.0,1000.0,2160.0
2018-03-23 16:08:29,2,21,Turn,cat4,1630,1,D,4,3,♠J ♦J,♣K ♣6 ♠8 ♣A,123,0.21138211382113822,0.4082887651866576,640,1000,160,200,200,2,raise,600,False,False,18.3104,Pair,421.0,1411.0,-990.0
2018-03-23 16:08:29,2,22,Turn,cat9,450,0,SB,4,3,♠3 ♥6,♣K ♣6 ♠8 ♣A,121,0.19008264462809918,0.3762373434740508,640,1600,160,400,400,1,call,400,True,False,13.3104,Pair,0.0,1010.0,-1010.0
2018-03-23 16:08:29,2,23,Turn,cat1,440,0,1,4,3,♣J ♠7,♣K ♣6 ♠8 ♣A,134,0.14925373134328357,0.3563383995914425,640,2000,160,400,400,2,call,400,True,False,123.3336,Flush,3160.0,1000.0,2160.0
2018-03-23 16:08:29,2,24,River,cat9,50,0,SB,4,3,♠3 ♥6,♣K ♣6 ♠8 ♣A ♣2,165,0.02727272727272727,0.15815743455393805,3040,0,960,0,0,4,bet,30,True,False,13.3104,Pair,0.0,1010.0,-1010.0
2018-03-23 16:08:29,2,25,River,cat1,40,0,1,4,3,♣J ♠7,♣K ♣6 ♠8 ♣A ♣2,135,0.9111111111111111,0.28458329944145994,3040,30,960,0,30,1,allin,40,True,False,123.3336,Flush,3160.0,1000.0,2160.0
2018-03-23 16:08:29,2,26,River,cat4,1030,1,D,4,3,♠J ♦J,♣K ♣6 ♠8 ♣A ♣2,317,0.050473186119873815,0.21891926274949491,3040,70,960,0,40,1,bet,451,False,False,18.3104,Pair,421.0,1411.0,-990.0
2018-03-23 16:08:29,2,27,River,cat9,20,0,SB,4,3,♠3 ♥6,♣K ♣6 ♠8 ♣A ♣2,164,0.03353658536585366,0.1668493694208796,3040,521,960,30,421,1,allin,20,True,False,13.3104,Pair,0.0,1010.0,-1010.0
2018-03-23 16:08:29,3,1,Deal,cat4,2000,2,1,4,4,♠J ♥K,,60000,0.34770595238090213,0.357262685607453,0,30,0,0,20,1,call,20,True,False,20.2432,Pair,0.0,2000.0,-2000.0
2018-03-23 16:08:29,3,2,Deal,cat9,1000,1,D,4,4,♣9 ♠9,,60000,0.41543511904762187,0.3196478814560249,0,50,0,0,20,2,call,20,True,False,16.32,Pair,0.0,1000.0,-1000.0
2018-03-23 16:08:29,3,3,Deal,cat5,830,0,SB,4,4,♥10 ♣3,,60000,0.1976906746031519,0.29786858458090626,0,70,0,10,10,3,call,10,False,True,17.3076,Pair,0.0,40.0,-40.0
2018-03-23 16:08:29,3,4,Deal,cat1,3140,0,BB,4,4,♥A ♣6,,60000,0.2979920634919774,0.3317054476525942,0,80,0,20,0,4,bet,20,False,False,21.116,Pair,5284.0,2244.0,3040.0
2018-03-23 16:08:29,3,5,Deal,cat4,1980,2,1,4,4,♠J ♥K,,60000,0.34770595238090213,0.357262685607453,0,100,0,20,20,1,call,20,True,False,20.2432,Pair,0.0,2000.0,-2000.0
2018-03-23 16:08:29,3,6,Deal,cat9,980,1,D,4,4,♣9 ♠9,,60000,0.41543511904762187,0.3196478814560249,0,120,0,20,20,2,call,20,True,False,16.32,Pair,0.0,1000.0,-1000.0
2018-03-23 16:08:29,3,7,Deal,cat5,820,0,SB,4,4,♥10 ♣3,,60000,0.1976906746031519,0.29786858458090626,0,140,0,20,20,3,call,20,False,True,17.3076,Pair,0.0,40.0,-40.0
2018-03-23 16:08:29,3,8,Flop,cat5,800,0,SB,4,4,♥10 ♣3,♠2 ♣A ♥5,125,0.20266666666666666,0.3896345866464002,160,0,40,0,0,4,fold,0,False,True,17.3076,Pair,0.0,40.0,-40.0
2018-03-23 16:08:29,3,9,Flop,cat1,3120,0,BB,4,3,♥A ♣6,♠2 ♣A ♥5,112,0.4732142857142857,0.4947911072320504,160,0,40,0,0,4,bet,20,False,False,21.116,Pair,5284.0,2244.0,3040.0
2018-03-23 16:08:29,3,10,Flop,cat4,1960,2,1,4,3,♠J ♥K,♠2 ♣A ♥5,122,0.13729508196721313,0.3389086556301843,160,20,40,0,20,1,raise,40,True,False,20.2432,Pair,0.0,2000.0,-2000.0
2018-03-23 16:08:29,3,11,Flop,cat9,960,1,D,4,3,♣9 ♠9,♠2 ♣A ♥5,126,0.3968253968253968,0.48923920658483944,160,60,40,0,40,1,call,40,True,False,16.32,Pair,0.0,1000.0,-1000.0
2018-03-23 16:08:29,3,12,Flop,cat1,3100,0,BB,4,3,♥A ♣6,♠2 ♣A ♥5,103,0.5048543689320388,0.4950980369282764,160,100,40,20,20,2,raise,60,False,False,21.116,Pair,5284.0,2244.0,3040.0
2018-03-23 16:08:29,3,13,Flop,cat4,1920,2,1,4,3,♠J ♥K,♠2 ♣A ♥5,120,0.17291666666666666,0.37332380010149663,160,160,40,40,40,1,raise,120,True,False,20.2432,Pair,0.0,2000.0,-2000.0
2018-03-23 16:08:29,3,14,Flop,cat9,920,1,D,4,3,♣9 ♠9,♠2 ♣A ♥5,116,0.4482758620689655,0.4973174173053779,160,280,40,40,120,1,call,120,True,False,16.32,Pair,0.0,1000.0,-1000.0
2018-03-23 16:08:29,3,15,Flop,cat1,3040,0,BB,4,3,♥A ♣6,♠2 ♣A ♥5,180,0.5777777777777777,0.47964750431443054,160,400,40,80,80,2,call,80,False,False,21.116,Pair,5284.0,2244.0,3040.0
2018-03-23 16:08:29,3,16,Turn,cat1,2960,0,BB,4,3,♥A ♣6,♠2 ♣A ♥5 ♣K,226,0.5353982300884956,0.49204653963320283,640,0,200,0,0,4,bet,20,False,False,21.116,Pair,5284.0,2244.0,3040.0
2018-03-23 16:08:29,3,17,Turn,cat4,1800,2,1,4,3,♠J ♥K,♠2 ♣A ♥5 ♣K,172,0.4680232558139535,0.4916401590297471,640,20,200,0,20,1,bet,324,True,False,20.2432,Pair,0.0,2000.0,-2000.0
2018-03-23 16:08:29,3,18,Turn,cat9,800,1,D,4,3,♣9 ♠9,♠2 ♣A ♥5 ♣K,172,0.32558139534883723,0.4685916669676717,640,344,200,0,324,1,call,324,True,False,16.32,Pair,0.0,1000.0,-1000.0
2018-03-23 16:08:29,3,19,Turn,cat1,2940,0,BB,4,3,♥A ♣6,♠2 ♣A ♥5 ♣K,172,0.5513565891472869,0.48867480928180546,640,668,200,20,304,2,raise,628,False,False,21.116,Pair,5284.0,2244.0,3040.0
2018-03-23 16:08:29,3,20,Turn,cat4,1476,2,1,4,3,♠J ♥K,♠2 ♣A ♥5 ♣K,109,0.45871559633027525,0.49829268308257874,640,1296,200,324,324,1,bet,698,True,False,20.2432,Pair,0.0,2000.0,-2000.0
2018-03-23 16:08:29,3,21,Turn,cat9,476,1,D,4,3,♣9 ♠9,♠2 ♣A ♥5 ♣K,266,0.35714285714285715,0.4791574237499549,640,1994,200,324,698,1,allin,476,True,False,16.32,Pair,0.0,1000.0,-1000.0
2018-03-23 16:08:29,3,22,Turn,cat1,2312,0,BB,4,3,♥A ♣6,♠2 ♣A ♥5 ♣K,173,0.5057803468208093,0.4897458327073493,640,2470,200,648,374,1,raise,1396,False,False,21.116,Pair,5284.0,2244.0,3040.0
2018-03-23 16:08:29,3,23,Turn,cat4,778,2,1,4,3,♠J ♥K,♠2 ♣A ♥5 ♣K,116,0.5,0.4913036844405175,640,3866,200,1022,1022,1,allin,778,True,False,20.2432,Pair,0.0,2000.0,-2000.0
2018-03-23 16:08:29,4,1,Deal,cat5,800,0,D,3,3,♠A ♦J,,60000,0.46896574074061864,0.33736510193212776,0,30,0,0,20,1,call,20,False,False,21.0416,Pair,90.0,30.0,60.0
2018-03-23 16:08:29,4,2,Deal,cat1,6190,0,SB,3,3,♦5 ♠Q,,60000,0.3363310185184171,0.3219899906605119,0,50,0,10,10,2,bet,20,False,True,8.0676,High Card,0.0,30.0,-30.0
