round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,2,deal,False,♦Q ♣6,,20000,0.25132976190469763,0.4337777226709846,980,0,2980,0,20,20,0,20,20,2,0.2318097643845033,103.3928889833075,-20,9.272390575380133,-0.5363804712309934,raise,0,0.08900904655456543
1,1,4,2,flop,False,♦Q ♣6,♣5 ♣9 ♦9,114,0.2149122807017544,0.3971902315322256,960,0,2960,40,0,40,20,60,20,1,0.21925993954269205,159.09043332852863,0,10.696391535976886,-0.5614801209146159,bet,0,1.200119972229004
1,2,4,2,turn,False,♦Q ♣6,♣5 ♣9 ♦9 ♣4,97,0.25257731958762886,0.4315144234320897,940,0,2940,60,0,60,20,80,20,1,0.2751914240678278,315.86007313941195,0,29.534456332209004,-0.44961715186434437,raise,0,1.1941194534301758
1,3,4,2,river,False,♦Q ♣6,♣5 ♣9 ♦9 ♣4 ♣3,328,0.27439024390243905,0.4462064969872122,900,0,2900,100,0,100,20,120,20,1,0.3126160686207814,472.12181064100355,0,61.28017784140316,-0.3747678627584372,bet,0,1.2061207294464111
2,0,4,2,deal,False,♥9 ♦A,,20000,0.3277204365078647,0.4693823090008392,1110,0,3110,0,10,10,10,20,20,1,0.3042513210578227,148.4303585668012,-10,5.212566052891136,-0.3914973578843546,raise,0,0.0940091609954834
3,0,4,4,deal,False,♣7 ♦5,,20000,0.21364027777775724,0.4098757244443734,1140,0,3140,0,0,0,20,20,20,2,0.19109711293331666,87.6106397148466,0,-2.801259836001499,-0.6178057741333667,fold,0,0.0940093994140625
4,0,4,4,deal,False,♣9 ♠6,,20000,0.2265732142856807,0.41861413360508476,1140,0,3140,0,0,0,20,20,20,1,0.20145636626937558,92.93530628789932,0,-5.898054361143711,-0.5970872674612488,fold,0,0.10000991821289062
5,0,4,3,deal,False,♦9 ♦10,,20000,0.3248833333332992,0.468331242877884,1100,0,3100,0,40,40,0,40,40,3,0.29444180254623675,142.24293336276432,-40,35.33301630554841,-0.4111163949075265,bet,0,0.09200906753540039
5,1,4,2,flop,True,♦9 ♦10,♥7 ♠Q ♦3,207,0.17270531400966183,0.3751861697243618,1060,0,3060,80,0,80,40,120,0,4,0.16838445248180658,122.51842182590912,0,13.883024794178105,-0.6632310950363869,raise,0,1.1991198062896729
6,0,4,2,deal,False,♥6 ♦J,,20000,0.2310664682539204,0.4215148342615956,1280,0,3280,0,20,20,20,40,40,1,0.20577557819822465,99.41932746551342,-20,0.5775578198224629,-0.5884488436035507,bet,0,0.0940091609954834
7,0,4,3,deal,False,♦3 ♦A,,20000,0.3228928571427774,0.4675821424615693,1340,0,3340,0,0,0,40,40,40,1,0.29250001788277535,152.04760747630192,0,0.95000250358855,-0.4149999642344493,bet,0,0.0940091609954834
8,0,4,4,deal,False,♣A ♥6,,20000,0.2979920634919774,0.4573759871131963,1400,0,3400,0,0,0,40,40,40,1,0.2659757443940536,138.315799082334,0,-2.763395784832497,-0.46804851121189284,fold,0,0.10301041603088379
9,0,4,4,deal,False,♦7 ♦9,,20000,0.28436011904756797,0.4511091239853401,1320,0,3320,0,80,80,0,80,80,4,0.25052693474866744,125.9637089034842,-80,80.16861911957358,-0.4989461305026651,bet,0,0.09100914001464844
9,1,4,3,flop,True,♦7 ♦9,♦A ♦2 ♣5,141,0.39184397163120566,0.4867981987368544,1240,0,3240,160,0,160,80,240,0,4,0.36918620246317535,324.1600820665795,0,215.3489619705403,-0.2616275950736493,bet,0,1.1961195468902588
9,2,4,2,flop,False,♦7 ♦9,♦A ♦2 ♣5,740,0.3581081081081081,0.47767928762523343,1160,0,3160,160,80,240,80,320,160,1,0.33585497953601773,280.8245851366895,0,269.2891787174584,-0.32829004092796454,bet,0,1.2201220989227295
9,3,4,2,turn,True,♦7 ♦9,♦A ♦2 ♣5 ♥2,13,0.3269230769230769,0.45345485086736914,1080,0,3080,320,0,320,80,400,0,4,0.3429336330276385,431.78370200646884,0,304.0856689909551,-0.31413273394472296,raise,0,1.201120138168335
9,4,4,2,turn,False,♦7 ♦9,♦A ♦2 ♣5 ♥2,461,0.24041937816341288,0.4212314437545218,1000,0,3000,320,80,400,80,480,160,1,0.25500493287426723,294.7970529919928,0,266.80670870900343,-0.48999013425146554,raise,0,1.2131211757659912
9,5,4,2,turn,False,♦7 ♦9,♦A ♦2 ♣5 ♥2,963,0.20915541709934235,0.40069470906595117,760,0,2760,320,320,640,320,960,640,1,0.2230367576301093,232.50401241022536,0,250.97409953307977,-0.5539264847397813,bet,0,1.2161214351654053
9,6,4,2,river,True,♦7 ♦9,♦A ♦2 ♣5 ♥2 ♠9,17,0.29411764705882354,0.45564509955381377,440,0,2440,960,0,960,80,1040,0,4,0.33374300801691026,430.3140574617348,0,720.9832192405846,-0.3325139839661795,bet,0,1.1981196403503418
9,7,4,2,river,False,♦7 ♦9,♦A ♦2 ♣5 ♥2 ♠9,644,0.40683229813664595,0.4912430959611557,360,0,2360,960,80,1040,212,1252,292,1,0.4495534532959803,611.9122425390366,0,1152.844284206596,-0.10089309340803942,bet,0,1.2251224517822266
10,0,4,2,deal,False,♣4 ♠6,,20000,0.2002117063491919,0.40015869225837997,2932,0,4932,0,40,40,40,80,80,1,0.17220059789110526,122.62638205587201,-40,-5.559880421778949,-0.6555988042177895,bet,0,0.08900904655456543
11,0,4,4,deal,False,♦2 ♠5,,20000,0.17304563492063665,0.37828672082899023,3052,0,5052,0,0,0,80,80,80,2,0.14467413085846237,103.86792002077306,0,-27.917312890953546,-0.7106517382830753,fold,0,0.0940091609954834
12,0,4,4,deal,False,♦K ♦6,,20000,0.3078378968253226,0.4615990967316602,3052,0,5052,0,0,0,80,80,80,1,0.27552596005410634,214.22546106515557,0,-2.852731184850228,-0.4489480798917873,fold,0,0.11501121520996094
13,0,4,3,deal,False,♠7 ♥4,,20000,0.1957551587301473,0.3967808923835448,2892,0,4892,0,160,160,0,160,160,3,0.16996440072521685,119.89556300653948,-160,81.58291234810409,-0.6600711985495663,bet,0,0.0940093994140625
13,1,4,3,flop,True,♠7 ♥4,♣K ♥J ♣10,14,0.07142857142857142,0.25753937681885636,2732,0,4732,320,0,320,160,480,0,4,0.05342502120634793,56.4172217365463,0,-95.35572434031901,-0.8931499575873041,fold,0,1.198119878768921
14,0,4,3,deal,False,♣K ♦J,,20000,0.3477059523809021,0.4762420845114299,2652,0,4652,0,80,80,80,160,160,2,0.31913142731021626,235.25674785494652,-80,98.7135992937211,-0.36173714537956747,bet,0,0.09000897407531738
14,1,4,3,flop,True,♣K ♦J,♥7 ♠10 ♦5,12,0.16666666666666666,0.3726779962499649,2492,0,4492,240,0,240,160,400,0,4,0.13930635918453377,146.33005738596307,0,-15.121386448084877,-0.7213872816309325,fold,0,1.198119878768921
15,0,4,4,deal,False,♣5 ♠6,,20000,0.21664107142855046,0.4119559656065684,2492,0,4492,0,0,0,320,320,320,1,0.1939834933201892,127.44599117037538,0,-87.21980801577297,-0.6120330133596217,fold,0,0.09500956535339355
16,0,4,4,deal,False,♦8 ♣K,,20000,0.2877680555554725,0.4527224334592831,2492,0,4492,0,0,0,160,160,160,1,0.26513193388250833,182.06059516164538,0,-11.526117025795344,-0.46973613223498334,fold,0,0.0960092544555664
17,0,4,2,deal,False,♦A ♥6,,20000,0.2979920634919774,0.4573759871131963,2172,0,4172,0,320,320,0,320,320,2,0.2774101440718835,178.33923322042074,-320,177.54249220600545,-0.44517971185623295,raise,0,0.0940091609954834
17,1,4,2,flop,False,♦A ♥6,♣7 ♠Q ♠4,156,0.20512820512820512,0.3917081055756972,1852,0,3852,640,0,640,320,960,320,1,0.1797376255977874,165.726924854029,0,82.61228133904376,-0.6405247488044252,raise,0,1.1961195468902588
18,0,4,3,deal,False,♠Q ♦7,,20000,0.2567335317459629,0.43683111773682926,1342,0,3342,0,160,160,160,320,320,2,0.23926028703648972,120.23792368447789,-160,107.97152148086849,-0.5214794259270206,raise,0,0.09300947189331055
18,1,4,2,flop,True,♠Q ♦7,♠2 ♠6 ♠5,13,0.15384615384615385,0.36080121229411,862,0,2862,640,0,640,320,960,0,4,0.1303609355356953,86.80583352654295,0,-27.991504400042515,-0.7392781289286094,fold,0,1.198119878768921
19,0,4,3,deal,False,♣7 ♣K,,20000,0.3172331349205667,0.465399047086515,862,0,2862,0,0,0,320,320,320,1,0.30094416827253867,134.80854414087113,0,17.05746846524329,-0.39811166345492266,raise,0,0.13301324844360352
20,0,4,4,deal,False,♥10 ♦10,,20000,0.4550325396825983,0.49797382211578445,1662,0,3662,0,0,0,320,320,320,1,0.4351135867979669,275.16209984288656,0,167.32721721372292,-0.12977282640406618,bet,0,0.09800982475280762
20,1,4,3,flop,False,♥10 ♦10,♠4 ♣8 ♥9,221,0.5520361990950227,0.4927142651739597,1342,0,3342,320,0,320,330,650,330,1,0.5220377890004692,535.7333588018142,0,822.659438113036,0.04407557800093831,raise,0,1.20412015914917
20,2,4,3,flop,False,♥10 ♦10,♠4 ♣8 ♥9,588,0.5365646258503401,0.4956680720605616,682,0,2682,320,660,980,660,1640,1320,1,0.5064831868321736,411.2820812486804,0,1628.2910381077604,0.012966373664347275,raise,0,1.207120656967163
21,0,3,2,deal,False,♠K ♦9,,20000,0.4081745370369225,0.4914957622926331,3262,0,5262,0,640,640,0,640,640,2,0.3909721853566803,343.2987389605427,-640,500.4443972565508,-0.21805562928663935,bet,0,0.09800982475280762
22,0,3,3,deal,False,♦A ♥3,,20000,0.3844870370369308,0.4864737972260095,4862,0,6862,0,320,320,118,438,438,1,0.3698928231201505,416.9662829549539,-320,390.2327389670868,-0.26021435375969904,bet,0,0.0940093994140625
23,0,3,3,deal,False,♥3 ♣Q,,20000,0.3162749999998967,0.46502163860938994,4860,0,6860,0,0,0,640,640,640,1,0.30464945903466195,327.9224832749853,0,42.414788237642824,-0.3907010819306761,raise,0,0.14701461791992188
