round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,e0e88e3d27a4885d3dffb13f3b30d05b,990,0,♦10 ♠2,♦10 ♠2 ♥J ♠10 ♥10 ♣J ♣K,SB,False,True,228.0,Full House,0.0
1,4fb82145dc3003a76c5b44a7704422d3,1010,0,♥4 ♠Q,♥4 ♠Q ♥J ♠10 ♥10 ♣J ♣K,BB,False,False,66.1024,Two Pair,30.0
1,ab2716a7e6448e0707e533a7e7255ea7,1000,0,♠7 ♣9,♠7 ♣9 ♥J ♠10 ♥10 ♣J ♣K,1,False,True,66.1024,Two Pair,0.0
1,a980d10665f268b0ec6c13ebea43034f,1000,0,♦J ♣2,♦J ♣2 ♥J ♠10 ♥10 ♣J ♣K,D,False,True,240.0,Full House,0.0
2,e0e88e3d27a4885d3dffb13f3b30d05b,1990,1,♦9 ♥2,♦9 ♥2 ♥3 ♣8 ♥6 ♣A ♣3,D,False,True,10.2144,Pair,0.0
2,4fb82145dc3003a76c5b44a7704422d3,1000,0,♣6 ♦6,♣6 ♦6 ♥3 ♣8 ♥6 ♣A ♣3,SB,False,True,173.0,Full House,0.0
2,ab2716a7e6448e0707e533a7e7255ea7,1010,0,♥A ♣2,♥A ♣2 ♥3 ♣8 ♥6 ♣A ♣3,BB,False,False,89.0032,Two Pair,30.0
2,a980d10665f268b0ec6c13ebea43034f,1000,0,♦5 ♥8,♦5 ♥8 ♥3 ♣8 ♥6 ♣A ♣3,1,False,True,38.2048,Two Pair,0.0
3,e0e88e3d27a4885d3dffb13f3b30d05b,2990,2,♣4 ♠K,♣4 ♠K ♥7 ♠4 ♥5 ♣6 ♣5,1,False,True,27.1024,Two Pair,0.0
3,4fb82145dc3003a76c5b44a7704422d3,1000,0,♦K ♦2,♦K ♦2 ♥7 ♠4 ♥5 ♣6 ♣5,D,False,True,12.104800000000001,Pair,0.0
3,ab2716a7e6448e0707e533a7e7255ea7,970,0,♦9 ♣A,♦9 ♣A ♥7 ♠4 ♥5 ♣6 ♣5,SB,False,True,12.2128,Pair,0.0
