game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,Nallin,NMaxBet,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-28 12:42:12,1,1,Deal,fc089489555aee7519548ff7f589f384,1000,0,1,9,9,0,1,♠A ♥6,,60000,0.12839444444446152,0.315954148962581,0,30,0,0,20,call,20,False,True,17.2336,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,1,2,Deal,fa8631c11075d2b9d19a68efb56c66de,1000,0,2,9,9,0,2,♣9 ♥4,,60000,0.07690740740741435,0.25320558486787376,0,50,0,0,20,fold,0,False,True,17.0352,Pair,0.0,0.0,0.0
2018-03-28 12:42:12,1,3,Deal,4bba3ab232fc6c57e7dbb1f5932b61d0,1000,0,3,9,8,0,2,♣6 ♣Q,,60000,0.14570555555557124,0.3377899342703414,0,50,0,0,20,call,20,False,False,17.08,Pair,0.0,620.0,-620.0
2018-03-28 12:42:12,1,4,Deal,ヽ(=^･ω･^=)丿,1000,0,4,9,8,0,3,♣5 ♣2,,60000,0.1157703703703797,0.3094486841156803,0,70,0,0,20,call,20,False,True,50.0256,Two Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,1,5,Deal,26eda90c06b2500af822dcc8784b7cac,1000,0,5,9,8,0,4,♠3 ♠K,,60000,0.14796851851853443,0.3401743127317806,0,90,0,0,20,call,20,False,True,17.1312,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,1,6,Deal,76aa96369abbba52e621bfa83da8e64f,1000,0,6,9,8,0,5,♣A ♦4,,60000,0.13109259259261005,0.3191262013793272,0,110,0,0,20,call,20,False,True,17.2336,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,1,7,Deal,6f79e1c7cdbb61588d391177f6f2976c,1000,0,D,9,8,0,6,♥J ♣7,,60000,0.10675370370371669,0.2925873150173135,0,130,0,0,20,call,20,False,False,66.0032,Two Pair,1910.0,620.0,1290.0
2018-03-28 12:42:12,1,8,Deal,16bd4c57b370dcee7d055aa01c9ef52a,990,0,SB,9,8,0,7,♦9 ♦A,,60000,0.18464814814817054,0.36973677419709006,0,150,0,10,10,call,10,False,True,17.2368,Pair,0.0,570.0,-570.0
2018-03-28 12:42:12,1,9,Deal,853bc55c1041f24b9392069331e65336,980,0,BB,9,8,0,8,♥8 ♥7,,60000,0.15147777777779195,0.3454550446517274,0,160,0,20,0,fold,0,False,True,56.0256,Two Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,1,10,Flop,16bd4c57b370dcee7d055aa01c9ef52a,980,0,SB,9,7,0,7,♦9 ♦A,♦10 ♥10 ♦J,551,0.22988505747126436,0.41545341438074723,160,0,20,0,0,bet,500,False,True,17.2368,Pair,0.0,570.0,-570.0
2018-03-28 12:42:12,1,11,Flop,fc089489555aee7519548ff7f589f384,980,0,1,9,7,0,1,♠A ♥6,♦10 ♥10 ♦J,557,0.030221424296828243,0.1501687688238401,160,500,20,0,500,fold,0,False,True,17.2336,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,1,12,Flop,4bba3ab232fc6c57e7dbb1f5932b61d0,980,0,3,9,6,0,1,♣6 ♣Q,♦10 ♥10 ♦J,578,0.029796232218377544,0.14810335334970726,160,500,20,0,500,call,500,False,False,17.08,Pair,0.0,620.0,-620.0
2018-03-28 12:42:12,1,13,Flop,ヽ(=^･ω･^=)丿,980,0,4,9,6,0,2,♣5 ♣2,♦10 ♥10 ♦J,578,0.0034602076124567475,0.058721670409955504,160,1000,20,0,500,fold,0,False,True,50.0256,Two Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,1,14,Flop,26eda90c06b2500af822dcc8784b7cac,980,0,5,9,5,0,2,♠3 ♠K,♦10 ♥10 ♦J,526,0.05006337135614702,0.19151574539107266,160,1000,20,0,500,fold,0,False,True,17.1312,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,1,15,Flop,76aa96369abbba52e621bfa83da8e64f,980,0,6,9,4,0,2,♣A ♦4,♦10 ♥10 ♦J,518,0.033891033891033887,0.15765021563783582,160,1000,20,0,500,fold,0,False,True,17.2336,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,1,16,Flop,6f79e1c7cdbb61588d391177f6f2976c,980,0,D,9,3,0,2,♥J ♣7,♦10 ♥10 ♦J,509,0.15258677144728222,0.33328154370378144,160,1000,20,0,500,call,500,False,False,66.0032,Two Pair,1910.0,620.0,1290.0
2018-03-28 12:42:12,1,17,Turn,16bd4c57b370dcee7d055aa01c9ef52a,480,0,SB,9,3,0,3,♦9 ♦A,♦10 ♥10 ♦J ♣8,518,0.19723294723294724,0.3754789034167537,1660,0,520,0,0,check,0,False,True,17.2368,Pair,0.0,570.0,-570.0
2018-03-28 12:42:12,1,18,Turn,4bba3ab232fc6c57e7dbb1f5932b61d0,480,0,3,9,3,0,3,♣6 ♣Q,♦10 ♥10 ♦J ♣8,577,0.0317735413056037,0.14637106238538866,1660,0,520,0,0,bet,20,False,False,17.08,Pair,0.0,620.0,-620.0
