game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,Nallin,NMaxBet,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-28 14:41:52,1,1,Deal,A_P_T^T,1000,0,1,10,10,0,1,♣3 ♥Q,,60000,0.06938527777777795,0.24240104994348977,0,30,0,0,20,fold,0,False,True,123.1091,Flush,0.0,0.0,0.0
2018-03-28 14:41:52,1,2,Deal,Orca Poker,1000,0,2,10,9,0,1,♠Q ♣8,,60000,0.09218999999999984,0.27825406034736505,0,30,0,0,20,call,20,False,True,123.1122,Flush,0.0,80.0,-80.0
2018-03-28 14:41:52,1,3,Deal,ccdf5e4b336d7c57250bcd8143f70656,1000,0,3,10,9,0,2,♦8 ♦2,,60000,0.08808777777777771,0.2756635676063043,0,50,0,0,20,call,20,False,True,9.112,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,1,4,Deal,Winner Winner,1000,0,4,10,9,0,3,♦10 ♥K,,60000,0.13068222222222167,0.32731248199721347,0,70,0,0,20,call,20,False,True,20.0194,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,1,5,Deal,52ec98b15cf307535d1432f6ca1ed877,1000,0,5,10,9,0,4,♥3 ♦7,,60000,0.056001944444444555,0.21976489781138855,0,90,0,0,20,fold,0,False,True,10.1104,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,1,6,Deal,ヽ(=^･ω･^=)丿,1000,0,6,10,8,0,4,♣A ♣7,,60000,0.14452749999999973,0.34124308014462357,0,90,0,0,20,call,20,True,False,123.3154,Flush,1350.0,1000.0,350.0
2018-03-28 14:41:52,1,7,Deal,Poker's Finger,1000,0,7,10,8,0,5,♥2 ♥J,,60000,0.1026766666666665,0.2953876186332645,0,110,0,0,20,call,20,False,True,9.1344,Pair,0.0,60.0,-60.0
2018-03-28 14:41:52,1,8,Deal,V.S.A.,1000,0,D,10,8,0,6,♥8 ♠2,,60000,0.04921333333333337,0.20605340437785602,0,130,0,0,20,fold,0,False,True,9.112,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,1,9,Deal,aaa,990,0,SB,10,7,0,6,♥4 ♣6,,60000,0.07687555555555554,0.25667362317214715,0,130,0,10,10,fold,0,False,True,123.1098,Flush,0.0,10.0,-10.0
2018-03-28 14:41:52,1,10,Deal,( Φ Ω Φ ),980,0,BB,10,6,0,6,♥7 ♥6,,60000,0.12137611111111077,0.3180801901770922,0,130,0,20,0,bet,20,False,True,7.0089999999999995,High Card,0.0,80.0,-80.0
2018-03-28 14:41:52,1,11,Deal,Orca Poker,980,0,2,10,6,0,1,♠Q ♣8,,60000,0.09218999999999984,0.27825406034736505,0,150,0,20,20,call,20,False,True,123.1122,Flush,0.0,80.0,-80.0
2018-03-28 14:41:52,1,12,Deal,ccdf5e4b336d7c57250bcd8143f70656,980,0,3,10,6,0,2,♦8 ♦2,,60000,0.08808777777777771,0.2756635676063043,0,170,0,20,20,call,20,False,True,9.112,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,1,13,Deal,Winner Winner,980,0,4,10,6,0,3,♦10 ♥K,,60000,0.13068222222222167,0.32731248199721347,0,190,0,20,20,call,20,False,True,20.0194,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,1,14,Deal,ヽ(=^･ω･^=)丿,980,0,6,10,6,0,4,♣A ♣7,,60000,0.14452749999999973,0.34124308014462357,0,210,0,20,20,call,20,True,False,123.3154,Flush,1350.0,1000.0,350.0
2018-03-28 14:41:52,1,15,Deal,Poker's Finger,980,0,7,10,6,0,5,♥2 ♥J,,60000,0.1026766666666665,0.2953876186332645,0,230,0,20,20,call,20,False,True,9.1344,Pair,0.0,60.0,-60.0
2018-03-28 14:41:52,1,16,Flop,( Φ Ω Φ ),960,0,BB,10,6,0,6,♥7 ♥6,♣2 ♣9 ♦3,504,0.03968253968253968,0.19521228374998162,250,0,40,0,0,bet,20,False,True,7.0089999999999995,High Card,0.0,80.0,-80.0
2018-03-28 14:41:52,1,17,Flop,Orca Poker,960,0,2,10,6,0,1,♠Q ♣8,♣2 ♣9 ♦3,555,0.02882882882882883,0.1673252146485607,250,20,40,0,20,call,20,False,True,123.1122,Flush,0.0,80.0,-80.0
2018-03-28 14:41:52,1,18,Flop,ccdf5e4b336d7c57250bcd8143f70656,960,0,3,10,6,0,2,♦8 ♦2,♣2 ♣9 ♦3,549,0.08378870673952642,0.2704166638964755,250,40,40,0,20,call,20,False,True,9.112,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,1,19,Flop,Winner Winner,960,0,4,10,6,0,3,♦10 ♥K,♣2 ♣9 ♦3,514,0.058365758754863814,0.23024697971527022,250,60,40,0,20,fold,0,False,True,20.0194,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,1,20,Flop,ヽ(=^･ω･^=)丿,960,0,6,10,5,0,3,♣A ♣7,♣2 ♣9 ♦3,537,0.4022346368715084,0.4903487878769093,250,60,40,0,20,call,20,True,False,123.3154,Flush,1350.0,1000.0,350.0
2018-03-28 14:41:52,1,21,Flop,Poker's Finger,960,0,7,10,5,0,4,♥2 ♥J,♣2 ♣9 ♦3,517,0.08123791102514506,0.2714243814564585,250,80,40,0,20,call,20,False,True,9.1344,Pair,0.0,60.0,-60.0
2018-03-28 14:41:52,1,22,Turn,( Φ Ω Φ ),940,0,BB,10,5,0,5,♥7 ♥6,♣2 ♣9 ♦3 ♣K,575,0.0,0.0,350,0,60,0,0,bet,20,False,True,7.0089999999999995,High Card,0.0,80.0,-80.0
2018-03-28 14:41:52,1,23,Turn,Orca Poker,940,0,2,10,5,0,1,♠Q ♣8,♣2 ♣9 ♦3 ♣K,528,0.03977272727272727,0.19542481274908907,350,20,60,0,20,call,20,False,True,123.1122,Flush,0.0,80.0,-80.0
2018-03-28 14:41:52,1,24,Turn,ccdf5e4b336d7c57250bcd8143f70656,940,0,3,10,5,0,2,♦8 ♦2,♣2 ♣9 ♦3 ♣K,569,0.033391915641476276,0.17719526232132926,350,40,60,0,20,call,20,False,True,9.112,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,1,25,Turn,ヽ(=^･ω･^=)丿,940,0,6,10,5,0,3,♣A ♣7,♣2 ♣9 ♦3 ♣K,528,0.928030303030303,0.2584377288396317,350,60,60,0,20,allin,940,True,False,123.3154,Flush,1350.0,1000.0,350.0
2018-03-28 14:41:52,1,26,Turn,Poker's Finger,940,0,7,10,5,1,1,♥2 ♥J,♣2 ♣9 ♦3 ♣K,510,0.027450980392156862,0.16339346396862475,350,1000,60,0,940,fold,0,False,True,9.1344,Pair,0.0,60.0,-60.0
2018-03-28 14:41:52,1,27,Turn,( Φ Ω Φ ),920,0,BB,10,4,1,1,♥7 ♥6,♣2 ♣9 ♦3 ♣K,639,0.0,0.0,350,1000,60,20,920,fold,0,False,True,7.0089999999999995,High Card,0.0,80.0,-80.0
2018-03-28 14:41:52,1,28,Turn,Orca Poker,920,0,2,10,3,1,1,♠Q ♣8,♣2 ♣9 ♦3 ♣K,549,0.04007285974499089,0.19613012429723586,350,1000,60,20,920,fold,0,False,True,123.1122,Flush,0.0,80.0,-80.0
2018-03-28 14:41:52,1,29,Turn,ccdf5e4b336d7c57250bcd8143f70656,920,0,3,10,2,1,1,♦8 ♦2,♣2 ♣9 ♦3 ♣K,548,0.03467153284671533,0.1804356087296806,350,1000,60,20,920,fold,0,False,True,9.112,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,2,1,Deal,Orca Poker,1920,1,1,10,10,0,1,♦J ♦2,,60000,0.1026766666666665,0.2953876186332645,0,30,0,0,20,call,20,False,True,6.0306,High Card,0.0,20.0,-20.0
2018-03-28 14:41:52,2,2,Deal,ccdf5e4b336d7c57250bcd8143f70656,920,0,2,10,10,0,2,♠9 ♦Q,,60000,0.10867388888888872,0.3013477432210739,0,50,0,0,20,fold,0,False,True,19.0112,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,2,3,Deal,Winner Winner,960,0,3,10,9,0,2,♦8 ♥10,,60000,0.10032972222222192,0.2892708006264999,0,50,0,0,20,fold,0,False,True,15.0656,Pair,0.0,0.0,0.0
