game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,Nallin,NMaxBet,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-28 13:05:18,1,1,Deal,66af1fc97570a318833f295a60193216,1000,0,1,9,9,0,1,♥2 ♠2,,60000,0.12860000000000746,0.32680967062926924,0,30,0,0,20,call,20,False,True,9.224,Pair,0.0,870.0,-870.0
2018-03-28 13:05:18,1,2,Deal,5ece73d111854284b0a473412c03f137,1000,0,2,9,9,0,2,♥5 ♣3,,60000,0.0913222222222292,0.27777076772063974,0,50,0,0,20,call,20,False,False,8.0204,High Card,3530.0,890.0,2640.0
2018-03-28 13:05:18,1,3,Deal,5f3e1609a4957c8abcc6386f3a366118,1000,0,3,9,9,0,3,♦6 ♦7,,60000,0.14370925925927186,0.33871029473816816,0,70,0,0,20,fold,0,False,True,13.224,Pair,0.0,0.0,0.0
2018-03-28 13:05:18,1,4,Deal,5222a0e0df9790a0e86c4dc688aaa034,1000,0,4,9,8,0,3,♥Q ♦10,,60000,0.1598222222222431,0.34793870740220995,0,70,0,0,20,fold,0,False,True,17.2624,Pair,0.0,0.0,0.0
2018-03-28 13:05:18,1,5,Deal,6f79e1c7cdbb61588d391177f6f2976c,1000,0,5,9,7,0,3,♣7 ♠K,,60000,0.11718518518520091,0.3031698576591799,0,70,0,0,20,call,20,False,True,8.1232,High Card,0.0,870.0,-870.0
2018-03-28 13:05:18,1,6,Deal,24ecf06ec942b549fbd0fa58c7e1fca2,1000,0,6,9,7,0,4,♣J ♦Q,,60000,0.1644462962963187,0.35078982232646294,0,90,0,0,20,bet,870,False,True,8.096,High Card,0.0,870.0,-870.0
2018-03-28 13:05:18,1,7,Deal,853bc55c1041f24b9392069331e65336,1000,0,D,9,7,0,1,♥3 ♥8,,60000,0.10946296296297217,0.30082059521897725,0,960,0,0,870,fold,0,False,True,8.0232,High Card,0.0,0.0,0.0
2018-03-28 13:05:18,1,8,Deal,ヽ(=^･ω･^=)丿,990,0,SB,9,6,0,1,♦8 ♠7,,60000,0.11546111111112299,0.3057281020204024,0,960,0,10,860,fold,0,False,True,118.0,Straight,0.0,10.0,-10.0
2018-03-28 13:05:18,1,9,Deal,d611200e25f99fbcc150806317b55664,980,0,BB,9,5,0,1,♦A ♦3,,60000,0.16877037037038858,0.3588518850556398,0,960,0,20,850,fold,0,False,True,21.02,Pair,0.0,20.0,-20.0
2018-03-28 13:05:18,1,10,Deal,66af1fc97570a318833f295a60193216,980,0,1,9,4,0,1,♥2 ♠2,,60000,0.12860000000000746,0.32680967062926924,0,960,0,20,850,call,850,False,True,9.224,Pair,0.0,870.0,-870.0
