round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,2,deal,0,♠K ♦7,,20000,0.28477083333336545,0.3288062937128272,990,0,0,10,10,1000,0,30,20,1,2,10,-10,-8.609166666665383,-0.4304583333332691,-11.456874999999034,-0.4304583333332691,334.51096767259185,324.51096767259185,call,0,0.10000991821289062
1,1,4,2,flop,1,♠K ♦7,♠A ♥8 ♣Q,36,0.09722222222222222,0.28429846514526,980,0,20,0,20,980,40,0,0,4,2,0,-20,-36.111111111111114,-0.8055555555555556,-36.111111111111114,-0.8055555555555556,101.7417254103475,81.7417254103475,fold,0,1.2362620830535889
2,0,4,3,deal,0,♠9 ♠6,,20000,0.26137559523811593,0.3450351157747146,980,0,0,0,20,980,0,30,20,1,3,30,0,-4.317464285713044,-0.2158732142856522,-12.158732142856524,-0.4772488095237682,301.37469186947243,301.37469186947243,fold,0,0.09251689910888672
3,0,4,4,deal,0,♣4 ♥3,,20000,0.21291190476191613,0.3148557594944688,980,0,0,0,20,980,0,30,20,1,4,50,0,-2.9670476190467103,-0.1483523809523355,-13.612642857142514,-0.5741761904761677,238.157795570798,238.157795570798,fold,0,0.09344005584716797
4,0,4,2,deal,0,♠Q ♣5,,20000,0.2443386904762102,0.3153218356321198,960,0,0,20,0,980,0,50,20,2,2,0,-20,-7.78306547618949,-0.5113226190475796,-7.78306547618949,-0.5113226190475796,276.82031082908395,256.82031082908395,check,0,0.10396122932434082
4,1,4,2,flop,1,♠Q ♣5,♣Q ♥J ♣8,28,0.4642857142857143,0.4987228587060336,960,0,20,0,20,960,50,0,0,4,2,0,-20,-16.785714285714285,-0.0714285714285714,-16.785714285714285,-0.0714285714285714,616.7095675289708,596.7095675289708,call,0,1.243992805480957
4,2,4,2,turn,1,♠Q ♣5,♣Q ♥J ♣8 ♥5,34,0.6323529411764706,0.47447840602652,940,0,40,0,20,940,90,0,0,4,2,0,-40,-3.0882352941176516,0.2647058823529411,-3.0882352941176516,0.2647058823529411,982.0162349204747,942.0162349204747,bet,582,1.2346587181091309
4,3,4,2,river,1,♠Q ♣5,♣Q ♥J ♣8 ♥5 ♣10,53,0.5094339622641509,0.4999109924336517,358,0,622,0,20,358,1254,0,0,4,2,0,-622,-3.169811320754775,0.018867924528301886,-3.169811320754775,0.018867924528301886,560.5830368509338,-61.41696314906619,call,0,1.2392921447753906
5,0,4,2,deal,0,♦J ♣A,,20000,0.368820238095296,0.3542303872730265,1612,0,0,20,20,1632,0,60,40,1,2,20,-20,-10.494380952376323,-0.2623595238094081,-17.870785714282242,-0.2623595238094081,554.8274296132627,534.8274296132627,call,0,0.09523630142211914
5,1,4,2,flop,1,♦J ♣A,♠10 ♥3 ♥Q,45,0.15555555555555556,0.3624334762288909,1592,0,40,0,40,1592,80,0,0,4,2,0,-40,-67.55555555555556,-0.6888888888888889,-67.55555555555556,-0.6888888888888889,202.72912331959273,162.72912331959273,fold,0,1.2392613887786863
6,0,4,3,deal,0,♣K ♥A,,20000,0.4061684523810151,0.3663964976961106,1592,0,0,0,40,1592,0,60,40,1,3,60,0,8.740214285721812,0.2185053571430453,-15.629892857139096,-0.18766309523796976,624.8907029339211,624.8907029339211,bet,124,0.11097431182861328
6,1,4,3,flop,0,♣K ♥A,♦8 ♣3 ♦6,109,0.1972477064220184,0.3950284429653392,1468,0,124,0,100,1468,372,200,100,2,3,100,-124,-91.4495412844037,-0.40825688073394495,-111.1743119266055,-0.6055045871559632,254.34553244702087,130.34553244702087,call,0,1.2394475936889648
6,2,4,3,turn,0,♣K ♥A,♦8 ♣3 ♦6 ♠7,116,0.10344827586206896,0.30454347814923616,1368,0,224,0,100,1368,672,200,100,2,3,100,-224,-223.4482758620689,-0.6896551724137931,-233.79310344827587,-0.7931034482758621,122.76905335795341,-101.23094664204659,call,0,1.2427246570587158
6,3,4,3,river,0,♣K ♥A,♦8 ♣3 ♦6 ♠7 ♣J,288,0.027777777777777776,0.16433554953054486,1268,0,324,0,100,1268,972,200,100,2,3,100,-324,-388.66666666666674,-0.9166666666666666,-391.4444444444445,-0.9444444444444444,30.731192750393962,-293.268807249606,fold,0,1.256014108657837
7,0,4,4,deal,0,♣6 ♥A,,20000,0.2996297619048037,0.33154339847866604,1268,0,0,0,40,1268,0,60,40,1,4,100,0,7.940761904768594,0.1985190476192149,-22.022214285711776,-0.40074047619039255,388.5145882426284,388.5145882426284,call,0,0.08279013633728027
7,1,4,3,flop,0,♣6 ♥A,♦A ♥9 ♥K,59,0.652542372881356,0.4533700296642459,1228,0,40,0,40,1228,160,40,40,1,3,80,-40,102.7118644067797,0.957627118644068,50.5084745762712,0.30508474576271194,1139.0735302275207,1099.0735302275207,bet,549,1.2341411113739014
7,2,4,3,turn,0,♣6 ♥A,♦A ♥9 ♥K ♦K,57,0.4970760233918128,0.4688038240133369,679,0,589,0,40,679,1807,40,40,1,3,80,-589,328.8654970760233,0.4912280701754386,289.0994152046783,-0.005847953216374324,614.6478032975308,25.6478032975308,bet,15,1.2380309104919434
7,3,4,3,turn,0,♣6 ♥A,♦A ♥9 ♥K ♦K,169,0.54930966469428,0.4670622267965486,639,0,589,40,40,679,1807,200,80,2,3,40,-629,455.4368836291912,0.6479289940828399,433.4644970414199,0.09861932938856,702.0709086629653,73.07090866296528,bet,45,1.2383630275726318
7,4,4,3,turn,0,♣6 ♥A,♦A ♥9 ♥K ♦K,278,0.5443645083932853,0.4615839772055869,594,0,589,85,85,679,1807,425,170,2,3,85,-674,502.2925659472421,0.633093525179856,456.02158273381286,0.08872901678657064,680.6500147433956,6.650014743395559,bet,4,1.2407071590423584
7,5,4,3,river,0,♣6 ♥A,♦A ♥9 ♥K ♦K ♥7,88,0.5549242424242423,0.4678567016199391,509,0,759,0,40,509,2317,40,40,1,3,80,-759,553.3503787878785,0.6647727272727271,508.95643939393904,0.10984848484848464,677.9853255784308,-81.01467442156935,bet,-64,1.2423479557037354
7,6,4,3,river,0,♣6 ♥A,♦A ♥9 ♥K ♦K ♥7,270,0.5216049382716049,0.4710183961619106,469,0,759,40,40,509,2317,200,80,2,3,40,-799,494.74382716049377,0.5648148148148149,473.8796296296296,0.04320987654320985,607.6775093983819,-191.3224906016181,bet,-153,1.2420179843902588
8,0,4,2,deal,0,♥4 ♦K,,20000,0.25812142857145376,0.32268380091728266,389,0,0,40,0,429,0,100,40,2,2,0,-40,-14.187857142854627,-0.4837571428570925,-14.187857142854627,-0.4837571428570925,238.09971891552442,198.09971891552442,check,0,0.08738303184509277
8,1,4,2,flop,1,♥4 ♦K,♥2 ♥J ♣3,45,0.1111111111111111,0.3142696805273545,389,0,40,0,40,389,100,0,0,4,2,0,-40,-68.8888888888889,-0.7777777777777778,-68.8888888888889,-0.7777777777777778,93.9281773164864,53.9281773164864,fold,0,1.2402842044830322
9,0,4,2,deal,0,♥J ♣6,,20000,0.2335261904762037,0.31508795151479785,349,0,0,40,40,389,0,120,80,1,2,40,-40,-42.63580952380741,-0.5329476190475926,-51.97685714285556,-0.5329476190475926,208.539232184016,168.539232184016,fold,0,0.09142589569091797
10,0,4,3,deal,0,♣4 ♦8,,20000,0.2349678571428733,0.31695722251498776,349,0,0,0,80,349,0,120,80,1,3,120,0,-23.60771428571041,-0.2950964285713801,-51.803857142855215,-0.5300642857142535,210.0154699467154,210.0154699467154,fold,0,0.08867192268371582
11,0,4,4,deal,0,♥10 ♠K,,20000,0.3366160714286169,0.3505355803203595,349,0,0,0,80,349,0,120,80,1,4,200,0,27.7171428571574,0.3464642857144675,-39.606071428565976,-0.32676785714276624,321.80206718420544,321.80206718420544,bet,64,0.08582592010498047
11,1,4,3,flop,0,♥10 ♠K,♦3 ♦5 ♦Q,66,0.125,0.3263956049169334,269,0,80,0,80,269,320,80,80,1,3,160,-80,-90.0,-0.625,-110.0,-0.75,101.13811989801009,21.138119898010075,fold,0,1.2414898872375488
12,0,4,2,deal,0,♦8 ♠K,,20000,0.29146904761908177,0.3312915026993821,189,0,0,80,0,269,0,200,80,2,2,0,-80,-21.706190476183647,-0.4170619047618365,-21.706190476183647,-0.4170619047618365,251.773232114918,171.77323211491802,check,0,0.08952593803405763
12,1,4,2,flop,1,♦8 ♠K,♥8 ♦7 ♠2,34,0.5,0.5,189,0,80,0,80,189,200,0,0,4,2,0,-80,-60.0,0.0,-60.0,0.0,506.48690860671286,426.48690860671286,call,0,1.2365128993988037
12,2,4,2,turn,1,♦8 ♠K,♥8 ♦7 ♠2 ♣A,29,0.5517241379310345,0.4973174173053778,109,0,160,0,80,109,360,0,0,4,2,0,-160,-41.379310344827594,0.10344827586206896,-41.379310344827594,0.10344827586206896,564.8531163793251,404.8531163793251,call,0,1.2346889972686768
12,3,4,2,river,1,♦8 ♠K,♥8 ♦7 ♠2 ♣A ♦K,49,0.8979591836734694,0.30270197906512913,29,0,240,0,29,29,520,0,0,4,2,0,-240,197.9387755102041,0.7959183673469388,197.9387755102041,0.7959183673469388,1545.8503756891912,1305.8503756891912,bet,1044,1.239818096160889
13,0,4,2,deal,0,♠3 ♦10,,20000,0.2022047619047665,0.30246288176791525,498,0,0,80,80,578,0,240,160,1,2,80,-80,-95.29447619047473,-0.595590476190467,-111.47085714285605,-0.595590476190467,188.3701254529527,108.37012545295269,fold,0,0.11458778381347655
