round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,2,deal,0,♦Q ♦2,,20000,0.2632059523809741,0.34375202375865616,990,0,0,10,10,1000,0,30,20,1,2,10,-10,-9.471761904761035,-0.4735880952380518,-12.103821428570777,-0.4735880952380518,304.8624063086781,294.8624063086781,call,0,0.09627175331115723
1,1,4,2,flop,1,♦Q ♦2,♥9 ♣5 ♥K,45,0.029629629629629627,0.1543160493037012,980,0,20,0,20,980,40,0,0,4,2,0,-20,-38.81481481481482,-0.9407407407407408,-38.81481481481482,-0.9407407407407408,29.91950161846561,9.91950161846561,fold,0,1.236825942993164
2,0,4,3,deal,0,♣6 ♥K,,20000,0.28011785714288856,0.32810586109378004,980,0,0,0,20,980,0,30,20,1,3,30,0,-3.1929285714266875,-0.15964642857133438,-11.596464285713344,-0.4397642857142229,326.941751694709,326.941751694709,fold,0,0.0925130844116211
3,0,4,4,deal,0,♣8 ♥3,,20000,0.2207125000000124,0.31004443983701974,980,0,0,0,20,980,0,30,20,1,4,50,0,-2.3429999999990088,-0.11714999999995035,-13.378624999999627,-0.5585749999999752,248.06562879000643,248.06562879000643,fold,0,0.09038209915161133
4,0,4,2,deal,0,♦5 ♠J,,20000,0.22857559523810828,0.3121689834267688,960,0,0,20,0,980,0,50,20,2,2,0,-20,-8.571220238094586,-0.5428488095237834,-8.571220238094586,-0.5428488095237834,256.42115389105845,236.42115389105845,check,0,0.09917306900024414
4,1,4,2,flop,1,♦5 ♠J,♣A ♠8 ♥8,30,0.11111111111111112,0.2732971972499743,960,0,20,0,20,960,50,0,0,4,2,0,-20,-34.44444444444444,-0.7777777777777778,-34.44444444444444,-0.7777777777777778,116.3781518864796,96.3781518864796,fold,0,1.2420439720153809
5,0,4,2,deal,0,♦4 ♦3,,20000,0.2612654761904984,0.3521214777908308,940,0,0,20,20,960,0,60,40,1,2,20,-20,-19.098761904760128,-0.4774690476190032,-24.324071428570097,-0.4774690476190032,297.1830918266133,277.1830918266133,call,0,0.09912490844726562
5,1,4,2,flop,1,♦4 ♦3,♦K ♦A ♣5,36,0.4305555555555556,0.488091205300155,920,0,40,0,40,920,80,0,0,4,2,0,-40,-45.55555555555556,-0.13888888888888884,-45.55555555555556,-0.13888888888888884,548.8590042793321,508.8590042793321,fold,0,1.2408008575439453
6,0,4,3,deal,0,♣J ♠A,,20000,0.36882023809529596,0.35423038727302647,920,0,0,0,40,920,0,60,40,1,3,60,0,4.258428571435516,0.10646071428588799,-17.870785714282242,-0.2623595238094081,448.5315876164804,448.5315876164804,call,0,0.09999489784240723
6,1,4,3,flop,0,♣J ♠A,♣K ♦9 ♠8,99,0.24242424242424243,0.42854956435548325,880,0,40,0,100,880,120,200,100,2,3,100,-40,-38.18181818181817,-0.2727272727272727,-62.42424242424242,-0.5151515151515151,266.9061612954027,226.90616129540268,call,0,1.240556001663208
