round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,2,deal,0,♦Q ♦2,,20000,0.2632059523809741,0.34375202375865616,990,0,0,10,10,1000,0,30,20,1,2,10,-10,-9.471761904761037,-0.4735880952380518,-12.103821428570775,-0.4735880952380518,304.86240630867815,294.86240630867815,call,0,0.09627175331115724
1,1,4,2,flop,1,♦Q ♦2,♥9 ♣5 ♥K,45,0.029629629629629624,0.1543160493037012,980,0,20,0,20,980,40,0,0,4,2,0,-20,-38.814814814814824,-0.9407407407407408,-38.814814814814824,-0.9407407407407408,29.91950161846561,9.91950161846561,fold,0,1.236825942993164
2,0,4,3,deal,0,♣6 ♥K,,20000,0.28011785714288856,0.32810586109378004,980,0,0,0,20,980,0,30,20,1,3,30,0,-3.1929285714266875,-0.15964642857133438,-11.596464285713346,-0.4397642857142229,326.941751694709,326.941751694709,fold,0,0.0925130844116211
3,0,4,4,deal,0,♣8 ♥3,,20000,0.2207125000000124,0.3100444398370197,980,0,0,0,20,980,0,30,20,1,4,50,0,-2.3429999999990088,-0.11714999999995035,-13.378624999999628,-0.5585749999999752,248.06562879000646,248.06562879000646,fold,0,0.09038209915161133
4,0,4,2,deal,0,♦5 ♠J,,20000,0.2285755952381083,0.3121689834267688,960,0,0,20,0,980,0,50,20,2,2,0,-20,-8.571220238094586,-0.5428488095237834,-8.571220238094586,-0.5428488095237834,256.42115389105845,236.42115389105842,check,0,0.09917306900024414
4,1,4,2,flop,1,♦5 ♠J,♣A ♠8 ♥8,30,0.11111111111111112,0.2732971972499743,960,0,20,0,20,960,50,0,0,4,2,0,-20,-34.44444444444444,-0.7777777777777778,-34.44444444444444,-0.7777777777777778,116.37815188647959,96.37815188647959,fold,0,1.2420439720153809
5,0,4,2,deal,0,♦4 ♦3,,20000,0.2612654761904984,0.3521214777908308,940,0,0,20,20,960,0,60,40,1,2,20,-20,-19.098761904760128,-0.4774690476190032,-24.324071428570093,-0.4774690476190032,297.1830918266133,277.1830918266133,call,0,0.09912490844726562
5,1,4,2,flop,1,♦4 ♦3,♦K ♦A ♣5,36,0.4305555555555556,0.48809120530015504,920,0,40,0,40,920,80,0,0,4,2,0,-40,-45.555555555555564,-0.13888888888888884,-45.555555555555564,-0.13888888888888884,548.8590042793321,508.8590042793321,fold,0,1.240800857543945
6,0,4,3,deal,0,♣J ♠A,,20000,0.368820238095296,0.3542303872730265,920,0,0,0,40,920,0,60,40,1,3,60,0,4.258428571435516,0.106460714285888,-17.870785714282242,-0.2623595238094081,448.5315876164804,448.5315876164804,call,0,0.09999489784240724
6,1,4,3,flop,0,♣J ♠A,♣K ♦9 ♠8,99,0.24242424242424246,0.4285495643554833,880,0,40,0,100,880,120,200,100,2,3,100,-40,-38.18181818181817,-0.2727272727272727,-62.42424242424242,-0.5151515151515151,266.9061612954027,226.90616129540268,call,0,1.240556001663208
6,2,4,3,turn,0,♣J ♠A,♣K ♦9 ♠8 ♠3,105,0.16666666666666666,0.3694698045956347,780,0,140,0,100,780,420,200,100,2,3,100,-140,-120.0,-0.5,-136.66666666666669,-0.6666666666666667,169.19199768338675,29.19199768338677,call,0,1.246284008026123
6,3,4,3,river,0,♣J ♠A,♣K ♦9 ♠8 ♠3 ♠Q,251,0.0697211155378486,0.25271340615359444,680,0,240,0,100,680,720,200,100,2,3,100,-240,-268.8844621513944,-0.7908366533864541,-275.8565737051793,-0.8605577689243028,64.6539451909732,-175.34605480902678,fold,0,1.255789041519165
7,0,4,4,deal,0,♠9 ♣4,,20000,0.19559047619048248,0.29795370807213634,680,0,0,0,40,680,0,60,40,1,4,100,0,-8.705523809522802,-0.2176380952380701,-28.264571428571053,-0.608819047619035,194.70811180148198,194.70811180148198,fold,0,0.09609198570251463
