round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,2,deal,0,♣J ♠7,,20000,0.25328690476192495,0.3242578879623054,980,0,0,20,0,1000,0,50,20,2,2,0,-20,-7.335654761903752,-0.4934261904761501,-7.335654761903752,-0.4934261904761501,290.5403976340313,270.5403976340313,check,0,0.10680818557739258
1,1,4,2,flop,1,♣J ♠7,♠3 ♦7 ♦2,37,0.5,0.4793012932694108,980,0,20,0,20,980,50,0,0,4,2,0,-20,-15.0,0.0,-15.0,0.0,689.5070752160823,669.5070752160823,call,0,1.2394921779632568
2,0,4,3,deal,0,♠Q ♠7,,20000,0.29963750000003186,0.35212221970376506,1020,0,0,10,10,1030,0,50,20,2,3,10,-10,-2.0217499999980895,-0.1010874999999044,-5.018124999998406,-0.40072499999993627,359.0423671784561,349.0423671784561,call,0,0.11126112937927246
2,1,4,3,flop,1,♠Q ♠7,♥J ♦3 ♠4,50,0.18,0.38418745424597095,1010,0,20,0,20,1010,60,0,0,4,3,0,-20,-29.200000000000003,-0.45999999999999996,-29.200000000000003,-0.64,199.3960978529303,179.3960978529303,fold,0,1.238694190979004
3,0,4,3,deal,0,♥9 ♣2,,20000,0.176870833333339,0.28455855320672724,1010,0,0,0,20,1010,0,30,20,1,3,30,0,-9.38774999999966,-0.46938749999998297,-14.69387499999983,-0.646258333333322,195.56916353316328,195.56916353316328,fold,0,0.09013772010803223
4,0,4,4,deal,0,♥4 ♣8,,20000,0.2349678571428733,0.31695722251498776,1010,0,0,0,20,1010,0,30,20,1,4,50,0,-1.2025714285701348,-0.060128571428506805,-12.950964285713802,-0.5300642857142535,269.1130542952802,269.1130542952802,fold,0,0.09446382522583008
5,0,4,2,deal,0,♦4 ♥7,,20000,0.23359464285716075,0.32145037032378565,970,0,0,40,0,1010,0,100,40,2,2,0,-40,-16.640535714283924,-0.5328107142856785,-16.640535714283924,-0.5328107142856785,263.7588385745001,223.7588385745001,check,0,0.10030984878540039
5,1,4,2,flop,1,♦4 ♥7,♥3 ♣5 ♥5,33,0.12121212121212122,0.2959397724943123,970,0,40,0,40,970,100,0,0,4,2,0,-40,-67.87878787878788,-0.7575757575757576,-67.87878787878788,-0.7575757575757576,128.1018487143865,88.1018487143865,fold,0,1.2370498180389404
6,0,4,2,deal,0,♦10 ♠7,,20000,0.24091250000001532,0.3216954706128596,950,0,0,20,20,970,0,60,40,1,2,20,-20,-20.726999999998775,-0.5181749999999694,-25.54524999999908,-0.5181749999999694,271.43038475804144,251.43038475804144,fold,0,0.09314393997192383
7,0,4,3,deal,0,♦4 ♥6,,20000,0.22761250000001523,0.3172775159915953,950,0,0,0,40,950,0,60,40,1,3,60,0,-12.686499999998173,-0.3171624999999543,-26.343249999999088,-0.5447749999999696,254.32622827550188,254.32622827550188,fold,0,0.09971094131469727
