round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,5,4,deal,0,♣6 ♦8,,20000,0.2082964285714406,0.32015471831323855,990,0,0,10,10,1000,0,70,20,3,4,10,-10,-3.3362857142847524,-0.16681428571423762,-5.419249999999158,-0.5834071428571188,233.1213075974492,223.1213075974492,call,0,0.11512207984924316
1,1,5,4,flop,1,♣6 ♦8,♦7 ♦Q ♥4,73,0.2465753424657534,0.4310173348644458,980,0,20,0,20,980,80,0,0,5,4,0,-20,-20.273972602739725,-0.013698630136986356,-20.273972602739725,-0.5068493150684932,281.639400849562,261.639400849562,call,0,1.1477019786834717
2,0,5,3,deal,0,♠2 ♥K,,20000,0.1904126984127085,0.3084030315135155,1060,0,0,0,20,1060,0,30,20,1,3,30,0,-8.57523809523749,-0.4287619047618745,-14.287619047618744,-0.6191746031745831,215.76221671709897,215.76221671709897,fold,0,0.11359786987304688
3,0,5,5,deal,0,♦Q ♠6,,20000,0.20375079365080515,0.31327067847016166,1060,0,0,0,20,1060,0,50,20,2,5,50,0,0.37507936508051287,0.018753968254025644,-9.812460317459744,-0.5924984126983897,232.73100763396707,232.73100763396707,call,0,0.11638617515563965
3,1,5,4,flop,0,♦Q ♠6,♦8 ♥9 ♣A,322,0.05124223602484472,0.21514478084637556,1040,0,20,0,20,1040,100,40,20,2,4,40,-20,-30.77639751552795,-0.7950310559006211,-32.826086956521735,-0.8975155279503105,53.379059566586825,33.379059566586825,fold,0,1.1611230373382568
4,0,5,5,deal,0,♥Q ♣10,,20000,0.2643174603174707,0.3454716254991638,1040,0,0,0,20,1040,0,30,20,1,5,70,0,6.431746031747071,0.3215873015873536,-12.070476190475878,-0.47136507936505856,311.4924612650451,311.4924612650451,bet,62,0.1092531681060791
4,1,5,4,deal,0,♥Q ♣10,,20000,0.2643174603174707,0.3454716254991638,978,0,0,62,62,1040,0,392,124,2,4,124,-62,12.387809523814894,0.05726984126988288,-20.387555555551472,-0.47136507936505856,305.13965448924483,243.13965448924483,call,0,0.09872794151306152
4,2,5,4,flop,0,♥Q ♣10,♥K ♦Q ♥2,139,0.44964028776978415,0.48091251701778115,916,0,124,0,20,916,516,20,20,1,4,60,-124,123.98561151079133,0.7985611510791366,97.0071942446043,-0.1007194244604317,581.2889903795242,457.2889903795242,bet,228,1.144521951675415
4,3,5,3,flop,0,♥Q ♣10,♥K ♦Q ♥2,447,0.4395973154362416,0.48088547966906997,688,0,124,228,228,916,516,912,456,1,3,456,-352,248.2013422818792,0.31879194630872476,47.744966442953,-0.12080536912751683,519.6124959803537,167.61249598035374,bet,83,1.1557278633117676
4,4,5,3,turn,1,♥Q ♣10,♥K ♦Q ♥2 ♠J,143,0.4230769230769231,0.47295514569609665,460,0,580,0,20,460,1884,0,0,5,3,0,-580,197.0769230769231,0.26923076923076916,197.0769230769231,-0.15384615384615385,451.680545944161,-128.319454055839,bet,-79,1.1458678245544434
