round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,10,7,deal,0,♠8 ♦Q,,20000,0.09845472222222212,0.2883654696338444,1000,0,0,0,20,1000,0,50,20,2,7,90,0,-6.216338888888902,-0.3108169444444451,-15.077263888888893,-0.8030905555555558,103.79266556749036,103.79266556749036,fold,0,0.05939507484436035
1,1,10,3,deal,0,♠8 ♦Q,,20000,0.09845472222222212,0.2883654696338444,2169,0,0,20,0,2189,0,60,20,3,3,0,-20,-14.092716666666671,-0.7046358333333336,-14.092716666666671,-0.8030905555555558,144.23720758362242,124.23720758362242,check,0,0.05564689636230469
1,2,4,4,deal,0,♠9 ♣K,,20000,0.316756547619088,0.34306513518560866,1000,0,0,0,20,1000,0,30,20,1,4,50,0,5.340523809527042,0.267026190476352,-10.49730357142736,-0.366486904761824,381.44667395619587,381.44667395619587,bet,76,0.09518289566040039
1,3,5,4,deal,0,♣2 ♣9,,20000,0.18324484126985063,0.31851727710130695,990,0,0,10,10,1000,0,70,20,3,4,10,-10,-5.340412698411949,-0.26702063492059747,-7.172861111110455,-0.6335103174602987,202.02859356901507,192.02859356901507,call,0,0.11911511421203613
1,4,5,4,flop,1,♣2 ♣9,♦4 ♠J ♣6,106,0.11320754716981132,0.31684633252352196,980,0,20,0,20,980,80,0,0,5,4,0,-20,-30.943396226415096,-0.5471698113207547,-30.943396226415096,-0.7735849056603774,119.51336654813915,99.51336654813915,fold,0,1.1405401229858398
2,0,5,4,deal,0,♣4 ♠10,,20000,0.16280515873017054,0.2914980366817875,980,0,0,0,20,980,0,50,20,2,4,30,0,-6.975587301586357,-0.34877936507931784,-11.859742063491472,-0.6743896825396589,176.76525589801645,176.76525589801645,fold,0,0.1121070384979248
3,0,5,5,deal,0,♦Q ♠7,,20000,0.20838769841271115,0.31385390718433515,980,0,0,0,20,980,0,50,20,2,5,50,0,0.838769841271116,0.04193849206355571,-9.580615079364442,-0.5832246031745777,232.4563217145097,232.4563217145097,call,0,0.10402584075927734
3,1,5,3,flop,1,♦Q ♠7,♦8 ♠K ♣4,295,0.07627118644067797,0.2506526958074489,960,0,20,0,20,960,90,0,0,5,3,0,-20,-33.13559322033898,-0.771186440677966,-33.13559322033898,-0.847457627118644,78.39043531800775,58.390435318007746,call,0,1.154731035232544
3,2,5,2,turn,1,♦Q ♠7,♦8 ♠K ♣4 ♣J,114,0.0,0.0,940,0,40,0,20,940,130,0,0,5,2,0,-40,-60.0,-1.0,-60.0,-1.0,-0.0,-40.0,fold,0,1.1425652503967285
4,0,5,5,deal,0,♥A ♣9,,20000,0.265530952380963,0.3381614638116951,940,0,0,0,20,940,0,30,20,1,5,70,0,6.553095238096304,0.32765476190481513,-12.03407142857111,-0.46893809523807395,302.8661264319371,302.8661264319371,bet,60,0.1208953857421875
