round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,5,5,deal,0,♥A ♠2,,20000,0.21907380952381836,0.3246020849370827,1000,0,0,0,20,1000,0,30,20,1,5,70,0,1.9073809523818355,0.09536904761909182,-13.427785714285449,-0.5618523809523632,247.6269080090292,247.6269080090292,call,0,0.11234521865844727
1,1,5,3,deal,0,♥A ♠2,,20000,0.21907380952381836,0.3246020849370827,980,0,0,20,980,1000,0,1050,1000,1,0,1960,-20,-340.5878333333068,-1.0,-769.9724999999908,-0.5618523809523632,245.97606195563566,225.97606195563566,fold,0,0.10080313682556152
1,2,5,5,deal,0,♦6 ♦J,,20000,0.22395714285715304,0.338003695307754,1000,0,0,0,20,1000,0,30,20,1,5,70,0,2.3957142857153038,0.11978571428576523,-13.28128571428541,-0.5520857142856939,253.90873639013378,253.90873639013378,call,0,0.11246991157531738
1,3,5,2,flop,1,♦6 ♦J,♥2 ♠2 ♥9,94,0.06382978723404255,0.2444494743207672,980,0,20,0,20,980,70,0,0,5,2,0,-20,-35.53191489361702,-0.8723404255319149,-35.53191489361702,-0.8723404255319149,65.61158543930004,45.61158543930004,call,0,1.142939805984497
2,0,5,4,deal,0,♦K ♥J,,20000,0.28480595238096046,0.35132826918911486,1030,0,0,20,0,1050,0,80,20,4,4,0,-20,2.7844761904768376,0.13922380952384183,2.7844761904768376,-0.4303880952380791,339.03569548407756,319.03569548407756,check,0,0.10793685913085938
2,1,5,4,flop,0,♦K ♥J,♥A ♦A ♠3,159,0.19811320754716982,0.39261607635254364,1030,0,20,0,500,1030,80,500,500,1,4,1500,-20,-107.92452830188677,-0.2075471698113207,-405.0943396226415,-0.6037735849056604,223.31339616014853,203.31339616014853,fold,0,1.1427578926086426
3,0,5,4,deal,0,♦Q ♥9,,20000,0.24264047619048656,0.33449641486113946,1020,0,0,10,10,1030,0,70,20,3,4,10,-10,-0.5887619047610748,-0.02943809523805374,-3.015166666665941,-0.5147190476190269,280.1685481924444,270.1685481924444,call,0,0.11384201049804688
3,1,5,4,flop,1,♦Q ♥9,♦J ♦5 ♦9,71,0.29577464788732394,0.4563901900287226,1010,0,20,0,20,1010,80,0,0,5,4,0,-20,-16.338028169014084,0.18309859154929575,-16.338028169014084,-0.4084507042253521,352.32693951768704,332.32693951768704,call,0,1.1444931030273438
3,2,5,3,turn,1,♦Q ♥9,♦J ♦5 ♦9 ♠Q,67,0.4626865671641791,0.49860576383552435,990,0,40,0,20,990,140,0,0,5,3,0,-40,4.776119402985074,0.3880597014925373,4.776119402985074,-0.07462686567164178,619.9850775689639,579.9850775689639,bet,358,1.142591953277588
3,3,5,2,river,1,♦Q ♥9,♦J ♦5 ♦9 ♠Q ♣4,81,0.808641975308642,0.3814195482907508,632,0,398,0,20,632,856,0,0,5,2,0,-398,274.1975308641976,0.617283950617284,274.1975308641976,0.617283950617284,1452.8331755639078,1054.8331755639078,bet,843,1.1403241157531738
4,0,5,3,deal,0,♠5 ♠3,,20000,0.22023095238096022,0.34750953290134845,1488,0,0,0,20,1488,0,30,20,1,3,30,0,-6.786142857142387,-0.3393071428571194,-13.393071428571194,-0.5595380952380795,289.6340749451989,289.6340749451989,fold,0,0.11924028396606445
