round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,5,2,deal,0,♦10 ♣Q,,20000,0.2643174603174707,0.3454716254991638,980,0,0,20,980,1000,0,1020,1000,1,0,980,-20,-471.3650793650586,-1.0,-730.3961904761799,-0.47136507936505856,305.3445837400771,285.3445837400771,fold,0,0.14625191688537598
1,1,5,3,deal,0,♦5 ♣10,,20000,0.16504682539683715,0.2914052224526155,980,0,0,20,0,1000,0,70,20,3,3,0,-20,-8.4467222222214,-0.5048595238094885,-8.4467222222214,-0.6699063492063257,179.43235920468865,159.43235920468865,check,0,0.12189793586730957
1,2,5,3,flop,1,♦5 ♣10,♦10 ♣6 ♥4,26,0.21153846153846154,0.33511604160532643,980,0,20,0,20,980,70,0,0,5,3,0,-20,-25.192307692307693,-0.3653846153846154,-25.192307692307693,-0.5769230769230769,236.42350447877953,216.42350447877953,call,0,1.1460254192352295
2,0,5,2,deal,0,♥6 ♣2,,20000,0.16327103174604285,0.29696826199829124,1040,0,0,10,10,1050,0,30,20,1,2,10,-10,-13.469158730158286,-0.6734579365079143,-15.101869047618715,-0.6734579365079143,180.88913702277068,170.88913702277068,call,0,0.16998887062072754
2,1,5,2,flop,1,♥6 ♣2,♦K ♣K ♠Q,69,0.008695652173913045,0.0407862239984646,1030,0,20,0,20,1030,40,0,0,5,2,0,-20,-39.65217391304348,-0.9826086956521739,-39.65217391304348,-0.9826086956521739,8.833583207331083,-11.166416792668917,fold,0,1.1491270065307617
3,0,5,5,deal,0,♥5 ♠7,,20000,0.193702777777789,0.31456220933599427,1030,0,0,0,20,1030,0,70,20,3,5,30,0,-0.6297222222211012,-0.03148611111105504,-6.440805555554771,-0.612594444444422,217.7656589002968,217.7656589002968,fold,0,0.1128840446472168
4,0,5,5,deal,0,♠K ♥4,,20000,0.20336388888889892,0.31469632810633064,1030,0,0,0,40,1030,0,70,40,1,5,130,0,0.6727777777797854,0.01681944444449468,-25.764527777777076,-0.5932722222222022,229.95798307984265,229.95798307984265,call,0,0.11681914329528809
4,1,5,5,deal,0,♠K ♥4,,20000,0.20336388888889892,0.31469632810633064,990,0,0,40,120,1030,0,400,160,1,5,400,-40,2.6911111111191417,0.01681944444449468,-78.65444444444043,-0.5932722222222022,226.92223412829358,186.92223412829358,call,0,0.10218477249145508
4,2,5,5,deal,0,♠K ♥4,,20000,0.20336388888889892,0.31469632810633064,870,0,0,160,160,1030,0,1280,320,3,5,320,-160,5.382222222238283,0.01681944444449468,-59.69422222220936,-0.5932722222222022,217.81498727364632,57.814987273646324,call,0,0.09953117370605469
4,3,5,5,flop,0,♠K ♥4,♥J ♣7 ♦K,219,0.5136986301369864,0.48942657766985886,710,0,320,0,20,710,1600,40,20,2,5,60,-320,533.2876712328768,1.5684931506849318,502.4657534246576,0.027397260273972712,652.1649131649001,332.1649131649001,bet,166,1.1541662216186523
4,4,5,3,turn,0,♠K ♥4,♥J ♣7 ♦K ♣3,189,0.46825396825396826,0.49499892474643414,544,0,486,0,494,544,2264,494,494,1,1,968,-486,764.7142857142858,-0.5317460317460317,311.44444444444434,-0.06349206349206349,536.3507152285531,50.3507152285531,call,0,1.156526803970337
5,0,5,5,deal,0,♦3 ♣K,,20000,0.1999067460317553,0.3126640071373113,1050,1,0,0,20,1050,0,30,20,1,5,70,0,-0.00932539682447242,-0.0004662698412235544,-14.002797619047342,-0.6001865079364894,152.61888883170678,152.61888883170678,fold,0,0.11412572860717773
6,0,5,4,deal,0,♦6 ♦10,,20000,0.22084682539683637,0.34012208213684714,1010,1,0,40,0,1050,0,180,40,4,4,0,-40,-0.2475714285694508,-0.11661269841265454,-0.2475714285694508,-0.5583063492063273,167.4350962413611,127.4350962413611,check,0,0.11263799667358398
6,1,5,4,flop,1,♦6 ♦10,♦4 ♣10 ♣6,48,0.5625,0.49607837082461076,1010,1,40,0,40,1010,180,0,0,5,4,0,-40,21.25,1.25,21.25,0.125,554.6636950068674,514.6636950068674,bet,257,1.142535924911499
7,0,5,3,deal,0,♦3 ♦8,,20000,0.2243015873015972,0.34518599679398304,1170,1,0,20,20,1190,0,100,40,2,3,20,-20,-13.083809523808338,-0.32709523809520846,-17.569841269840282,-0.5513968253968056,183.9822308645609,163.9822308645609,call,0,0.11075305938720703
7,1,5,3,flop,1,♦3 ♦8,♦4 ♣8 ♥5,57,0.3684210526315789,0.48237638894272,1150,1,40,0,40,1150,120,0,0,5,3,0,-40,-35.78947368421053,0.10526315789473673,-35.78947368421053,-0.26315789473684215,329.80066906697834,289.80066906697834,call,0,1.1436841487884521
7,2,5,2,turn,1,♦3 ♦8,♦4 ♣8 ♥5 ♣J,53,0.29245283018867924,0.4390594821969848,1110,1,80,0,40,1110,200,0,0,5,2,0,-80,-61.509433962264154,-0.41509433962264153,-61.509433962264154,-0.41509433962264153,243.6654888885855,163.6654888885855,call,0,1.1468520164489746
8,0,5,5,deal,0,♥J ♣8,,20000,0.2150206349206469,0.3231877236683046,1310,1,0,0,40,1310,0,140,40,3,5,60,0,3.0041269841293783,0.07510317460323446,-9.897111111109432,-0.5699587301587061,186.6809106991423,186.6809106991423,call,0,0.11367511749267578
8,1,5,4,flop,0,♥J ♣8,♠6 ♦4 ♦Q,265,0.09622641509433963,0.29006327491288203,1270,1,40,0,40,1270,200,80,40,2,4,80,-40,-45.35849056603773,-0.6150943396226415,-53.056603773584904,-0.8075471698113208,76.6658792457955,36.665879245795495,call,0,1.1651391983032227
8,2,5,4,turn,0,♥J ♣8,♠6 ♦4 ♦Q ♣7,293,0.09726962457337884,0.283070775286607,1230,1,80,0,40,1230,360,80,40,2,4,80,-80,-69.419795221843,-0.6109215017064846,-77.20136518771331,-0.8054607508532423,76.17467346039118,-3.825326539608824,call,0,1.1633689403533936
8,3,5,3,river,0,♥J ♣8,♠6 ♦4 ♦Q ♣7 ♦10,629,0.0,0.0,1190,1,120,0,40,1190,480,80,40,2,3,40,-120,-160.0,-1.0,-160.0,-1.0,-0.0,-120.0,fold,0,1.1874637603759766
9,0,5,5,deal,0,♦6 ♣K,,20000,0.22186547619048574,0.3212431512421743,1190,1,0,0,40,1190,0,100,40,2,5,100,0,4.37309523809715,0.10932738095242867,-17.813452380951425,-0.5562690476190285,183.38565771855932,183.38565771855932,call,0,0.11309123039245605
9,1,5,5,flop,0,♦6 ♣K,♥9 ♠2 ♥J,304,0.09703947368421052,0.2861227626106206,1150,1,40,0,500,1150,200,500,500,1,5,2000,-40,-277.99342105263156,-0.5148026315789473,-472.0723684210526,-0.805921052631579,73.2589987827605,33.2589987827605,fold,0,1.164067029953003
10,0,5,5,deal,0,♠8 ♦J,,20000,0.2150206349206469,0.3231877236683046,2150,2,0,0,40,2150,0,60,40,1,5,140,0,3.0041269841293783,0.07510317460323446,-27.098761904761183,-0.5699587301587061,173.75063117019735,173.75063117019735,call,0,0.10891103744506836
10,1,5,3,flop,1,♠8 ♦J,♥8 ♠4 ♥9,110,0.36363636363636365,0.4601173643547006,2110,2,40,0,40,2110,200,0,0,5,3,0,-40,-7.272727272727266,0.09090909090909083,-7.272727272727266,-0.2727272727272727,318.3490792942058,278.3490792942058,call,0,1.141063928604126
10,2,5,2,turn,1,♠8 ♦J,♥8 ♠4 ♥9 ♣Q,54,0.2407407407407407,0.41284253351125844,2070,2,80,0,40,2070,280,0,0,5,2,0,-80,-52.59259259259261,-0.5185185185185186,-52.59259259259261,-0.5185185185185186,190.30498931527964,110.30498931527964,call,0,1.1393449306488037
10,3,5,2,river,1,♠8 ♦J,♥8 ♠4 ♥9 ♣Q ♠2,79,0.22784810126582278,0.4194440892602757,2030,2,120,0,40,2030,360,0,0,5,2,0,-120,-77.9746835443038,-0.5443037974683544,-77.9746835443038,-0.5443037974683544,175.2176590912478,55.21765909124781,call,0,1.145259141921997
11,0,5,3,deal,0,♠2 ♥J,,20000,0.15848928571429705,0.2875146482728524,1910,2,0,80,0,1990,0,280,80,3,3,0,-80,-35.62299999999683,-0.5245321428571088,-35.62299999999683,-0.6830214285714059,110.01750091851248,30.017500918512482,check,0,0.10717010498046875
11,1,5,3,flop,1,♠2 ♥J,♣5 ♠A ♣6,66,0.022727272727272728,0.10414944761263274,1910,2,80,0,80,1910,280,0,0,5,3,0,-80,-153.63636363636363,-0.9318181818181819,-153.63636363636363,-0.9545454545454546,14.657511352669005,-65.342488647331,fold,0,1.1564319133758545
12,0,5,3,deal,0,♣Q ♣2,,20000,0.21581587301588165,0.33793796939936854,1870,2,0,40,40,1910,0,200,80,2,3,40,-40,-28.2041904761884,-0.3525523809523551,-36.83682539682367,-0.5683682539682366,151.7553416854277,111.75534168542771,call,0,0.11595606803894043
