round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,5,5,deal,0,♣3 ♣A,,20000,0.2659293650793738,0.35971416198148576,1000,0,0,0,20,1000,0,50,20,2,5,50,0,6.592936507937381,0.32964682539686896,-6.7035317460313095,-0.46814126984125237,309.59043790224007,309.59043790224007,bet,61,0.10703110694885254
1,1,5,3,flop,0,♣3 ♣A,♥K ♥9 ♣9,252,0.1488095238095238,0.3343415873805623,939,0,61,0,500,939,244,500,500,1,3,1000,-61,-301.4761904761905,-0.5535714285714286,-450.2857142857143,-0.7023809523809523,158.06811954211716,97.06811954211716,fold,0,1.1605260372161865
1,2,5,4,deal,0,♣6 ♥10,,20000,0.18214325396826583,0.3039993989730407,990,0,0,10,10,1000,0,70,20,3,4,10,-10,-5.428539682538734,-0.27142698412693667,-7.249972222221391,-0.6357134920634684,200.68334507346023,190.68334507346023,call,0,0.11342787742614746
1,3,5,4,flop,1,♣6 ♥10,♠Q ♥A ♣Q,64,0.0,0.0,980,0,20,0,20,980,80,0,0,5,4,0,-20,-40.0,-1.0,-40.0,-1.0,-0.0,-20.0,call,0,1.1517839431762695
1,4,5,4,turn,1,♣6 ♥10,♠Q ♥A ♣Q ♠9,63,0.047619047619047616,0.21295885499997996,960,0,40,0,20,960,160,0,0,5,4,0,-40,-52.38095238095238,-0.8095238095238095,-52.38095238095238,-0.9047619047619048,48.20820846256309,8.208208462563093,call,0,1.144624948501587
1,5,5,4,river,1,♣6 ♥10,♠Q ♥A ♣Q ♠9 ♦10,93,0.20967741935483872,0.39704947177713457,940,0,60,0,20,940,240,0,0,5,4,0,-60,-29.677419354838705,-0.16129032258064513,-29.677419354838705,-0.5806451612903225,230.936329556106,170.936329556106,call,0,1.1468191146850586
1,6,5,4,river,0,♣6 ♥10,♠Q ♥A ♣Q ♠9 ♦10,545,0.20550458715596331,0.35919588985374884,920,0,60,20,20,940,240,140,40,3,4,20,-80,-17.798165137614674,-0.17798165137614674,-21.908256880733944,-0.5889908256880734,224.2324391199626,144.2324391199626,call,0,1.1715497970581055
2,0,5,4,deal,0,♦K ♥10,,20000,0.2758980158730247,0.34850890541778784,900,0,0,0,900,900,0,930,2000,1,0,2690,0,98.75081746034948,-1.0,-643.4148452380871,-0.4482039682539506,312.50683120331934,312.50683120331934,call,0,0.11760115623474121
3,0,5,5,deal,0,♦10 ♣10,,20000,0.3686535714285789,0.3388234076872433,1000,1,0,0,20,1000,0,50,20,2,5,50,0,16.86535714285789,0.8432678571428944,-1.5673214285710557,-0.2626928571428422,307.0371514743906,307.0371514743906,bet,61,0.10642480850219727
3,1,5,3,flop,0,♦10 ♣10,♦A ♠A ♦2,167,0.437125748502994,0.4960310761421014,939,1,61,0,500,939,254,500,500,1,3,1000,-61,205.71856287425146,0.31137724550898205,-231.40718562874252,-0.12574850299401197,371.97630418840805,310.97630418840805,bet,155,1.1491780281066895
3,2,5,3,flop,0,♦10 ♣10,♦A ♠A ♦2,371,0.4366576819407008,0.4959715221087543,439,1,61,500,329,939,254,2158,829,2,2,329,-561,306.878706199461,-0.12668463611859837,163.21832884097034,-0.12668463611859837,275.6574033016149,-285.3425966983851,call,0,1.1511549949645996
3,3,5,3,turn,0,♦10 ♣10,♦A ♠A ♦2 ♥Q,107,0.2102803738317757,0.39881473445517507,110,1,890,0,110,110,2741,110,500,1,1,110,-890,-377.35981308411215,-0.7897196261682243,-400.4906542056075,-0.5794392523364487,87.47303803579389,-802.5269619642061,call,0,1.1437501907348633
4,0,5,5,deal,0,♣J ♦9,,20000,0.22975357142858308,0.330537068626984,1000,2,0,0,20,1000,0,30,20,1,5,70,0,2.975357142858307,0.1487678571429154,-13.107392857142507,-0.5404928571428338,87.13888772174262,87.13888772174262,call,0,0.11851286888122559
4,1,5,3,flop,0,♣J ♦9,♦Q ♦J ♥7,122,0.3073770491803279,0.4546964458118357,980,2,20,0,20,980,80,20,20,1,3,40,-20,3.032786885245905,-0.07786885245901631,-9.262295081967213,-0.38524590163934425,120.1456229383707,100.1456229383707,call,0,1.1436469554901123
4,2,5,3,turn,1,♣J ♦9,♦Q ♦J ♥7 ♠10,116,0.2801724137931034,0.4201572969514274,960,2,40,0,20,960,140,0,0,5,3,0,-40,-20.775862068965523,-0.15948275862068972,-20.775862068965523,-0.43965517241379315,105.3478041631429,65.3478041631429,call,0,1.1469919681549072
4,3,5,3,river,1,♣J ♦9,♦Q ♦J ♥7 ♠10 ♣K,193,0.32512953367875647,0.413203637136237,940,2,60,0,20,940,200,0,0,5,3,0,-60,-14.974093264248708,-0.024611398963730657,-14.974093264248708,-0.34974093264248707,123.38900943795,63.389009437949994,call,0,1.1470427513122559
4,4,5,2,river,0,♣J ♦9,♦Q ♦J ♥7 ♠10 ♣K,530,0.33411949685534587,0.3964423952134762,920,2,60,20,920,940,200,960,1940,1,0,920,-80,-305.03144654088055,-1.0,-612.4213836477988,-0.33176100628930827,124.88213603425312,44.88213603425312,fold,0,1.162419080734253
5,0,5,3,deal,0,♣A ♦2,,20000,0.21907380952381836,0.3246020849370827,900,2,0,20,0,920,0,70,20,3,3,0,-20,-4.664833333332714,-0.34277857142854495,-4.664833333332714,-0.5618523809523632,74.28807240270876,54.288072402708764,check,0,0.11060595512390137
5,1,5,3,flop,1,♣A ♦2,♠6 ♦3 ♠A,43,0.37209302325581395,0.48336301606573323,900,2,20,0,20,900,70,0,0,5,3,0,-20,-13.953488372093023,0.11627906976744184,-13.953488372093023,-0.2558139534883721,139.80786214364682,119.80786214364682,call,0,1.1364262104034424
5,2,5,2,turn,1,♣A ♦2,♠6 ♦3 ♠A ♦5,48,0.4375,0.49607837082461076,880,2,40,0,20,880,110,0,0,5,2,0,-40,-11.875,-0.125,-11.875,-0.125,169.01391756028335,129.01391756028335,call,0,1.1403007507324219
5,3,5,2,river,1,♣A ♦2,♠6 ♦3 ♠A ♦5 ♠7,137,0.021897810218978103,0.14634990989608337,860,2,60,0,20,860,150,0,0,5,2,0,-60,-76.71532846715328,-0.9562043795620438,-76.71532846715328,-0.9562043795620438,6.356164875779728,-53.643835124220274,fold,0,1.1430070400238037
6,0,5,4,deal,0,♠Q ♠5,,20000,0.23492619047620023,0.34411798396839866,840,2,0,20,60,860,0,220,80,2,4,100,-20,-4.823619047615921,-0.0602952380951991,-28.316238095235953,-0.5301476190475995,75.08604626465679,55.08604626465679,call,0,0.11768603324890137
6,1,5,4,flop,1,♠Q ♠5,♠10 ♠2 ♠6,55,0.8909090909090909,0.3117532399905863,780,2,80,0,40,780,320,0,0,5,4,0,-80,165.09090909090907,2.5636363636363635,165.09090909090907,0.7818181818181817,576.8698070049011,496.8698070049011,bet,248,1.1379587650299072
6,2,5,2,turn,1,♠Q ♠5,♠10 ♠2 ♠6 ♦4,55,0.8363636363636363,0.36994527180683284,532,2,328,0,40,532,816,0,0,5,2,0,-328,314.4727272727272,0.6727272727272726,314.4727272727272,0.6727272727272726,321.44987985137124,-6.550120148628764,bet,-4,1.1519720554351807
6,3,5,2,river,1,♠Q ♠5,♠10 ♠2 ♠6 ♦4 ♦9,123,0.9512195121951219,0.2154088016177524,492,2,368,0,40,492,896,0,0,5,2,0,-368,444.29268292682923,0.9024390243902438,444.29268292682923,0.9024390243902438,496.05535751699523,128.05535751699523,bet,102,1.1467459201812744
7,0,5,4,deal,0,♣K ♠8,,20000,0.23173968253969357,0.3256700953375347,1490,2,0,0,40,1490,0,100,40,2,4,60,0,-2.921650793649029,-0.07304126984122572,-16.826031746030644,-0.5365206349206129,131.12109828561088,131.12109828561088,fold,0,0.11258387565612793
8,0,5,4,deal,0,♣J ♥3,,20000,0.16700595238096363,0.2920516440988656,1490,2,0,0,40,1490,0,60,40,1,4,100,0,-13.27904761904582,-0.33197619047614546,-29.97964285714218,-0.6659880952380728,90.88458551933141,90.88458551933141,fold,0,0.10899496078491211
9,0,5,5,deal,0,♥9 ♠4,,20000,0.15245714285715525,0.283973741677069,1490,2,0,0,40,1490,0,60,40,1,5,140,0,-9.508571428568949,-0.2377142857142237,-30.852571428570684,-0.6950857142856894,82.27259545644232,82.27259545644232,fold,0,0.10869908332824707
10,0,5,5,deal,0,♥3 ♣4,,20000,0.16966626984127942,0.3044879617126596,1450,2,0,40,0,1490,0,200,40,5,5,0,-40,-6.066746031744117,-0.15166865079360292,-6.066746031744117,-0.6606674603174412,89.99301618904632,49.993016189046315,check,0,0.11291813850402832
10,1,5,5,flop,0,♥3 ♣4,♠6 ♦3 ♦5,116,0.1603448275862069,0.3189996875142132,1450,2,40,0,500,1450,200,500,500,1,5,2000,-40,-107.06896551724134,-0.1982758620689654,-427.7586206896552,-0.6793103448275861,84.58959230134691,44.58959230134691,fold,0,1.1432549953460693
11,0,5,4,deal,0,♣8 ♥4,,20000,0.18580873015874227,0.3053832607757484,1410,2,0,40,40,1450,0,280,80,3,4,40,-40,-20.54120634920247,-0.2567650793650309,-27.97355555555216,-0.6283825396825155,96.75081905613978,56.750819056139775,call,0,0.11896204948425293
11,1,5,4,flop,1,♣8 ♥4,♥A ♠K ♠5,66,0.03181818181818182,0.11031510090465088,1370,2,80,0,80,1370,320,0,0,5,4,0,-80,-149.8181818181818,-0.8727272727272727,-149.8181818181818,-0.9363636363636364,14.787526866767777,-65.21247313323222,fold,0,1.1609070301055908
12,0,5,4,deal,0,♦2 ♣K,,20000,0.1904126984127085,0.3084030315135155,1370,2,0,0,80,1370,0,200,80,2,4,120,0,-19.067936507933283,-0.238349206349166,-41.9174603174583,-0.6191746031745831,96.59942382432209,96.59942382432209,fold,0,0.1103219985961914
13,0,5,5,deal,0,♠3 ♠Q,,20000,0.2209261904761989,0.3419033089607903,1370,2,0,0,132,1370,0,252,132,1,4,408,0,13.811285714291273,-0.11629523809520437,-76.32659999999788,-0.5581476190476022,114.16901380279499,114.16901380279499,call,0,0.11365389823913574
13,1,5,3,flop,1,♠3 ♠Q,♣10 ♣6 ♠2,222,0.11036036036036036,0.30790026444144764,1238,2,132,0,80,1238,660,0,0,5,2,0,-132,-139.16216216216216,-0.7792792792792793,-139.16216216216216,-0.7792792792792793,48.32549043902277,-83.67450956097723,fold,0,1.1517770290374756
14,0,5,5,deal,0,♣6 ♥K,,20000,0.22186547619048574,0.3212431512421743,1238,2,0,0,80,1238,0,120,80,1,5,280,0,8.7461904761943,0.10932738095242867,-53.376142857141716,-0.5562690476190285,103.66732614409882,103.66732614409882,call,0,0.11589980125427246
14,1,5,3,flop,0,♣6 ♥K,♠A ♥J ♦10,120,0.12583333333333332,0.30691000309537,1158,2,80,0,80,1158,320,80,80,1,3,160,-80,-89.53333333333333,-0.6225,-109.66666666666667,-0.7483333333333333,51.9848641617925,-28.0151358382075,call,0,1.1465599536895752
14,2,5,3,flop,0,♣6 ♥K,♠A ♥J ♦10,339,0.1646017699115044,0.32364332024354164,1078,2,80,80,240,1158,320,560,320,1,3,400,-160,-189.30973451327435,-0.5061946902654868,-255.1504424778761,-0.6707964601769911,64.71699538244485,-95.28300461755515,fold,0,1.153968095779419
15,0,5,3,deal,0,♠6 ♠10,,20000,0.22084682539683637,0.34012208213684714,998,2,0,80,80,1078,0,360,160,1,3,160,-80,-45.159650793645085,-0.33745952380949085,-80.4951428571389,-0.5583063492063273,83.13444082033749,3.1344408203374883,call,0,0.11891913414001465
15,1,5,3,flop,1,♠6 ♠10,♦9 ♠A ♥8,57,0.2631578947368421,0.4403473823863556,918,2,160,0,80,918,520,0,0,5,3,0,-160,-103.15789473684211,-0.21052631578947367,-103.15789473684211,-0.4736842105263158,93.5799092471647,-66.4200907528353,call,0,1.1438078880310059
15,2,5,2,turn,1,♠6 ♠10,♦9 ♠A ♥8 ♣K,71,0.08450704225352113,0.2781467275793169,838,2,240,0,80,838,680,0,0,5,2,0,-240,-262.53521126760563,-0.8309859154929577,-262.53521126760563,-0.8309859154929577,24.698203321187055,-215.30179667881293,fold,0,1.1441962718963623
16,0,5,4,deal,0,♣10 ♣3,,20000,0.19527976190477186,0.32715825854016445,758,2,0,80,80,838,0,560,160,3,4,80,-80,-35.020952380946,-0.21888095238091254,-50.64333333332776,-0.6094404761904563,54.972712483057144,-25.027287516942856,call,0,0.10993099212646484
16,1,5,4,flop,1,♣10 ♣3,♦10 ♥9 ♦8,45,0.2111111111111111,0.40123266856150636,678,2,160,0,160,678,640,0,0,5,4,0,-160,-184.88888888888889,-0.15555555555555556,-184.88888888888889,-0.5777777777777777,53.66767960848966,-106.33232039151034,fold,0,1.141420841217041
17,0,5,4,deal,0,♦5 ♣10,,20000,0.16504682539683715,0.2914052224526155,678,2,0,0,160,678,0,400,160,2,4,240,0,-54.370031746024225,-0.3398126984126514,-93.98126984126513,-0.6699063492063257,40.82387232912044,40.82387232912044,fold,0,0.11061596870422363
18,0,5,4,deal,0,♠10 ♥6,,20000,0.18214325396826583,0.3039993989730407,678,2,0,0,160,678,0,240,160,1,4,400,0,-43.42831746030987,-0.27142698412693667,-116.2856190476162,-0.6357134920634684,45.50612306348028,45.50612306348028,fold,0,0.11190986633300781
19,0,5,5,deal,0,♥8 ♣J,,20000,0.2150206349206469,0.3231877236683046,678,2,0,0,160,678,0,240,160,1,5,560,0,12.016507936517513,0.07510317460323446,-108.39504761904473,-0.5699587301587061,54.7920595039041,54.7920595039041,call,0,0.1146399974822998
19,1,5,5,deal,0,♥8 ♣J,,20000,0.2150206349206469,0.3231877236683046,518,2,0,160,160,678,0,960,320,1,5,640,-160,24.033015873035026,0.07510317460323446,-113.58019047617896,-0.5699587301587061,41.86177997495918,-118.13822002504082,call,0,0.10096192359924316
19,2,5,5,flop,0,♥8 ♣J,♠Q ♠2 ♠9,218,0.0963302752293578,0.29504364643827524,358,2,320,0,220,358,1600,220,220,1,4,880,-320,-279.9082568807339,-0.6146788990825688,-364.6788990825688,-0.8073394495412844,12.10465231169478,-307.8953476883052,call,0,1.1509268283843994
19,3,5,4,turn,0,♥8 ♣J,♠Q ♠2 ♠9 ♣9,127,0.12598425196850394,0.3318316142630784,138,2,540,0,138,138,2480,138,160,1,2,276,-540,-313.40157480314963,-0.7480314960629921,-348.1732283464567,-0.7480314960629921,6.203041010783628,-533.7969589892164,call,0,1.1530489921569824
