round_id,playerName,chips,reloadCount,cards,hand,position,act_deal,bet_deal,act_flop,bet_flop,act_turn,bet_turn,act_river,bet_river,allIn,folded,rank,message,winMoney
1,(=^-Ω-^=),1000,0,♠7 ♦2,♠7 ♦2 ♦7 ♦Q ♥4 ♦K ♥5,,call,20.0,,,,,fold,0,False,True,14.154,Pair,0.0
1,ヽ(=^･ω･^=)丿,1000,0,♣6 ♦8,♣6 ♦8 ♦7 ♦Q ♥4 ♦K ♥5,SB,call,20.0,,,,,bet,20,False,False,116.0,Straight,100.0
1,Chicken Dinner,1000,0,♥8 ♦5,♥8 ♦5 ♦7 ♦Q ♥4 ♦K ♥5,BB,call,20.0,,,,,fold,0,False,True,12.1568,Pair,0.0
1,PCB,1000,0,♣J ♠2,♣J ♠2 ♦7 ♦Q ♥4 ♦K ♥5,,fold,0.0,,,,,fold,0,False,True,7.0788,High Card,0.0
1,A_P_T^T,1000,0,♦9 ♥K,♦9 ♥K ♦7 ♦Q ♥4 ♦K ♥5,,call,20.0,,,,,fold,0,False,True,20.0592,Pair,0.0
2,(=^-Ω-^=),1980,1,♠6 ♥4,♠6 ♥4 ♣9 ♣K ♦K ♣10 ♥7,,,,,,,,fold,0,False,True,20.0208,Pair,0.0
2,ヽ(=^･ω･^=)丿,1060,0,♠2 ♥K,♠2 ♥K ♣9 ♣K ♦K ♣10 ♥7,,,,,,,,fold,0,False,True,111.0192,Three of a Kind,0.0
2,Chicken Dinner,980,0,♥J ♥Q,♥J ♥Q ♣9 ♣K ♦K ♣10 ♥7,SB,,,,,,,call,20,False,False,121.0,Straight,40.0
2,PCB,1000,0,♥3 ♠Q,♥3 ♠Q ♣9 ♣K ♦K ♣10 ♥7,BB,,,,,,,fold,20,False,True,20.0704,Pair,0.0
2,A_P_T^T,980,0,♠8 ♦4,♠8 ♦4 ♣9 ♣K ♦K ♣10 ♥7,,,,,,,,fold,0,False,True,20.0224,Pair,0.0
3,(=^-Ω-^=),2980,2,♠A ♥A,♠A ♥A ♦8 ♥9 ♣A ♠J ♠3,,call,20.0,call,20.0,call,20.0,call,20,False,False,112.032,Three of a Kind,220.0
3,ヽ(=^･ω･^=)丿,1060,0,♦Q ♠6,♦Q ♠6 ♦8 ♥9 ♣A ♠J ♠3,,call,20.0,fold,0.0,fold,0.0,fold,0,False,True,8.0864,High Card,0.0
3,Chicken Dinner,1000,0,♥K ♥4,♥K ♥4 ♦8 ♥9 ♣A ♠J ♠3,,call,20.0,fold,0.0,fold,0.0,fold,0,False,True,8.1376,High Card,0.0
