round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,6,6,deal,0,♣10 ♣6,,20000,0.18933293650793293,0.3353019010610001,1000,0,0,0,20,1000,0,30,20,1,6,90,0,2.719952380951952,0.13599761904759755,-14.320011904762012,-0.6213341269841341,210.19685595296477,210.19685595296477,call,0,0.12043309211730957
1,1,6,2,flop,0,♣10 ♣6,♠4 ♥2 ♦6,187,0.22459893048128343,0.41731792545725493,980,0,20,0,500,980,60,500,500,1,2,500,-20,-281.9251336898395,-0.5508021390374331,-394.2245989304813,-0.5508021390374331,253.0390090280191,233.0390090280191,fold,0,1.1529252529144287
1,2,6,5,deal,0,♠10 ♠5,,20000,0.17564920634920278,0.32633413818523616,1000,0,0,0,20,1000,0,70,20,3,5,30,0,-2.435079365079723,-0.1217539682539861,-7.704555555555805,-0.6487015873015944,193.43429410007414,193.43429410007414,fold,0,0.15915584564208984
1,3,5,3,deal,0,♣6 ♦6,,20000,0.2441853174603314,0.3292888701880928,1000,0,0,0,20,1000,0,30,20,1,3,30,0,-5.3488809523801155,-0.26744404761900586,-12.674440476190057,-0.5116293650793372,280.3578920307788,280.3578920307788,fold,0,0.12168717384338379
2,0,5,4,deal,0,♠7 ♥2,,20000,0.16062777777778903,0.29162994502790607,1000,0,0,0,20,1000,0,30,20,1,4,50,0,-7.149777777776878,-0.3574888888888439,-15.181166666666329,-0.678744444444422,175.3504703305882,175.3504703305882,fold,0,0.1094961166381836
3,0,5,5,deal,0,♣9 ♠7,,20000,0.1876091269841399,0.3052420788343199,1000,0,0,0,20,1000,0,30,20,1,5,70,0,-1.2390873015860109,-0.06195436507930052,-14.371726190475803,-0.6247817460317202,208.0696787565316,208.0696787565316,fold,0,0.10824203491210938
4,0,5,4,deal,0,♣Q ♥5,,20000,0.1911329365079489,0.3047462610556409,980,0,0,20,0,1000,0,90,20,4,4,0,-20,-2.798035714284598,-0.23546825396820437,-2.798035714284598,-0.6177341269841021,211.0067324594968,191.0067324594968,check,0,0.12844109535217285
4,1,5,4,flop,1,♣Q ♥5,♥8 ♣3 ♦6,57,0.18421052631578946,0.37029598103869177,980,0,20,0,20,980,90,0,0,5,4,0,-20,-23.42105263157895,-0.26315789473684215,-23.42105263157895,-0.631578947368421,202.5297427193335,182.5297427193335,call,0,1.1458349227905273
4,2,5,3,turn,1,♣Q ♥5,♥8 ♣3 ♦6 ♠10,89,0.0,0.0,960,0,40,0,20,960,150,0,0,5,3,0,-40,-60.0,-1.0,-60.0,-1.0,-0.0,-40.0,call,0,1.1398956775665283
4,3,5,2,turn,0,♣Q ♥5,♥8 ♣3 ♦6 ♠10,423,0.02127659574468085,0.14430489325798443,940,0,40,20,20,960,150,60,40,1,2,20,-60,-75.1063829787234,-0.9574468085106383,-75.53191489361703,-0.9574468085106383,21.106106145667727,-38.893893854332276,fold,0,1.1550371646881104
5,0,5,3,deal,0,♠7 ♦6,,20000,0.20177142857144129,0.3155108418866379,930,0,0,10,10,940,0,50,20,2,3,10,-10,-7.893714285713523,-0.3946857142856761,-9.911428571427935,-0.5964571428571175,220.41544297146817,210.41544297146817,call,0,0.11258387565612793
5,1,5,3,flop,1,♠7 ♦6,♥5 ♣5 ♥4,69,0.21014492753623187,0.3813825323750946,920,0,20,0,20,920,60,0,0,5,3,0,-20,-27.391304347826086,-0.36956521739130443,-27.391304347826086,-0.5797101449275363,229.94209149829203,209.94209149829203,call,0,1.136526107788086
5,2,5,2,turn,1,♠7 ♦6,♥5 ♣5 ♥4 ♠K,57,0.02631578947368421,0.11164843913471804,900,0,40,0,20,900,100,0,0,5,2,0,-40,-57.36842105263158,-0.9473684210526316,-57.36842105263158,-0.9473684210526316,25.816030765165078,-14.183969234834922,fold,0,1.1403632164001465
6,0,5,5,deal,0,♠J ♣4,,20000,0.17198928571429772,0.2947089496477008,900,0,0,0,80,900,0,180,80,1,5,220,0,-11.204285714280914,-0.14005357142851138,-49.04192857142641,-0.6560214285714046,182.69811375518927,182.69811375518927,fold,0,0.10573506355285645
7,0,5,5,deal,0,♣4 ♦6,,20000,0.1806420634920749,0.30662670056261887,900,0,0,0,40,900,0,100,40,2,5,100,0,-3.8715873015850235,-0.0967896825396255,-21.93579365079251,-0.6387158730158502,192.86747657752142,192.86747657752142,fold,0,0.10712409019470215
8,0,5,5,deal,0,♣A ♣2,,20000,0.25747420634921525,0.35508429592419566,900,0,0,0,40,900,0,60,40,1,5,140,0,11.49484126984305,0.28737103174607626,-24.551547619047085,-0.4850515873015695,288.18437834981745,288.18437834981745,bet,57,0.11161088943481445
8,1,5,4,deal,0,♣A ♣2,,20000,0.25747420634921525,0.35508429592419566,843,0,0,57,843,900,0,1071,2790,1,0,2529,-57,26.907142857174904,-1.0,-624.2451249999905,-0.4850515873015695,282.52006470639,225.52006470638997,call,0,0.10516500473022461
9,0,5,3,deal,0,♦A ♣6,,20000,0.2374428571428682,0.32856105111161027,960,1,0,40,0,1000,0,120,40,3,3,0,-40,-11.506857142855818,-0.2876714285713954,-11.506857142855818,-0.5251142857142637,177.35648646884695,137.35648646884695,check,0,0.10785269737243652
