round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,5,5,deal,False,♠9 ♠Q,,60000,0.2421063492063362,0.36004296683639536,0.3920317671575251,2890,0,4890,0,0,80,0,120,80,1,0,0.4,120,fold,0,0.43639659881591797
1,1,6,6,deal,False,♣Q ♣J,,60000,0.27445555555554774,0.375457097260713,0.43063938534781465,3000,0,5000,0,0,20,0,30,20,1,0,0.4,30,check,0,0.3772571086883545
1,2,7,7,deal,False,♠6 ♥2,,60000,0.08730515873014937,0.24832460357717678,0.21771931217791768,3000,0,5000,0,0,20,0,30,20,1,0,0.4,11.56929901179477,fold,0,0.36476898193359375
2,0,7,5,deal,False,♥A ♠2,,60000,0.15694900793648955,0.31248551323119395,0.32573025441398706,2980,0,4980,0,20,0,0,100,20,5,0,-0.2,50.0,check,0,0.35947418212890625
2,1,7,4,flop,True,♥A ♠2,♥5 ♣9 ♦A,722,0.45290858725761773,0.47983178218705325,0.6918417676535217,2980,0,4980,20,0,20,100,0,0,7,0,0.16666666666666666,50.0,bet,50,1.2605249881744385
2,2,7,3,turn,True,♥A ♠2,♥5 ♣9 ♦A ♥3,316,0.34810126582278483,0.46402952387529556,0.601208586248463,2930,0,4930,70,0,20,250,0,0,7,0,0.07407407407407407,125.0,bet,125,1.2308900356292725
2,3,7,3,river,True,♥A ♠2,♥5 ♣9 ♦A ♥3 ♣8,299,0.32608695652173914,0.455205939425291,0.6063612857458105,2805,0,4805,195,0,20,625,0,0,7,0,0.031007751937984496,312.5,bet,312,1.22316312789917
3,0,7,4,deal,False,♦A ♠K,,60000,0.2537059523810053,0.37185179895871584,0.4564771348973725,2483,0,4483,0,10,10,0,70,20,3,0,0.0,62.44107135651496,check,0,0.35947370529174805
3,1,7,4,flop,True,♦A ♠K,♦7 ♣9 ♠4,315,0.28095238095238095,0.44680777545675815,0.4975941647668869,2473,0,4473,20,0,20,80,0,0,7,0,0.2,80,check,0,1.2279307842254639
3,2,7,3,flop,False,♦A ♠K,♦7 ♣9 ♠4,1006,0.20725646123260438,0.40071634146252544,0.4026307603452356,2473,0,4473,20,0,100,80,200,100,2,0,0.2631578947368421,280,check,0,1.2613649368286133
3,3,7,3,turn,True,♦A ♠K,♦7 ♣9 ♠4 ♣4,353,0.08923512747875353,0.2813317856379774,0.2409848316122805,2373,0,4373,120,0,20,380,0,0,7,0,0.05,29.303888768844246,check,0,1.228945255279541
3,4,7,2,turn,False,♦A ♠K,♦7 ♣9 ♠4 ♣4,897,0.08528428093645485,0.2717172617904828,0.23395805295286226,2373,0,4373,120,0,100,380,100,100,1,0,0.1724137931034483,120.0,check,0,1.25099515914917
3,5,7,2,river,True,♦A ♠K,♦7 ♣9 ♠4 ♣4 ♠3,366,0.02459016393442623,0.1548724887515671,0.11728588414415647,2273,0,4273,220,0,20,580,0,0,7,0,0.03333333333333333,10,fold,0,1.238178014755249
4,0,7,6,deal,False,♣9 ♥10,,60000,0.1773724206349188,0.33161155481538074,0.3561407297305579,2273,0,4273,0,0,20,0,90,20,4,0,0.18181818181818182,44.7561890911529,check,0,0.3587789535522461
4,1,7,2,flop,False,♣9 ♥10,♥K ♦4 ♦10,591,0.20135363790186125,0.3899591076288557,0.3938392340732064,2253,0,4253,20,0,100,120,100,100,1,0,0.3125,110.0,check,0,1.2509450912475586
4,2,7,2,turn,False,♣9 ♥10,♥K ♦4 ♦10 ♠J,601,0.11605657237936771,0.30322509593918956,0.28684127536871407,2153,0,4153,120,0,100,320,100,100,1,0,0.19230769230769232,105.0,check,0,1.2551639080047607
