round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,e5f6c83e6e97c74fc9e9760fc8972aed,2980.0,0.0,,,2,False,False,,,
1,bee63769dced024ca8bb0b2f798a6a0e,3000.0,0.0,,,D,False,True,,,
1,e9843887df75c1ffa01b15375882dfe1,2980.0,0.0,,,SB,False,False,,,
1,64bd3da256dcaf5ef87360a1e3ee4917,2980.0,0.0,♦J ♦9,♦J ♦9 ♦Q ♠A ♣9 ♥2 ♣10,BB,False,True,16.2816,Pair,0.0
1,jyp,2980.0,0.0,♥Q ♣8,♥Q ♣8 ♦Q ♠A ♣9 ♥2 ♣10,1,False,True,19.224,Pair,0.0
1,6f5083db4a6bb2cc5e40023dbe1b761c,9010.0,0.0,,,,False,True,,,
1,d74119fef14f37d77f70ad579d13d17f,0.0,0.0,,,,False,False,,,
1,5849fc32e5d3d3fe0e1a7b0f78fc4921,2900.0,0.0,,,,False,True,,,
1,835b6db99913bde04ce46dc1b6066f90,3020.0,0.0,,,,False,False,,,
1,e171af91cd10706a4780e7d9686ab45b,4680.0,0.0,♣K ♦K,♣K ♦K ♦Q ♠A ♣9 ♥2 ♣10,,False,False,20.2688,Pair,640.0
1,edacce777fa1d00361f66ae5c5c6144b,2940.0,0.0,♥10 ♥8,♥10 ♥8 ♦Q ♠A ♣9 ♥2 ♣10,,False,True,17.2624,Pair,0.0
1,b8682092cae86d1e20892b767f52bbfb,2940.0,0.0,♦10 ♦3,♦10 ♦3 ♦Q ♠A ♣9 ♥2 ♣10,,False,True,17.2624,Pair,0.0
1,1f11bed6c99549af7d6dfa7ba6966c17,1480.0,0.0,♥7 ♠5,♥7 ♠5 ♦Q ♠A ♣9 ♥2 ♣10,,False,True,8.072,High Card,0.0
1,a1931ec126bbad3fa7a3fc64209fd921,0.0,0.0,,,,False,False,,,
1,da41bceff97b1cf96078ffb249b3d66e,2930.0,0.0,,,,False,True,,,
1,7598d7937e2d413d6587ab562e3613a2,11970.0,0.0,,,,False,False,,,
1,e66f111bad61bdb688192fa9f85acc71,2780.0,0.0,,,,False,True,,,
1,2bcebc8c9c8b04337d5af15b6545aaea,2740.0,0.0,,,,False,True,,,
1,5f056dbdb4e73cbe5e32cd87ec5d4b5b,1000.0,0.0,,,,False,True,,,
1,91b58f254e63ad15f05d9cab1c21f971,1930.0,0.0,,,,False,False,,,
1,3763e42b75ac2b1500a228bf22f4dc5b,0.0,0.0,,,,False,False,,,
1,31a75d2f1a612eed66f277bb789a7d76,3130.0,0.0,,,,False,True,,,
1,e5f6c83e6e97c74fc9e9760fc8972aed,2880.0,0.0,,,2,False,False,,,
1,bee63769dced024ca8bb0b2f798a6a0e,3000.0,0.0,,,D,False,True,,,
1,e9843887df75c1ffa01b15375882dfe1,2880.0,0.0,,,SB,False,False,,,
1,64bd3da256dcaf5ef87360a1e3ee4917,2980.0,0.0,,,BB,False,True,,,
1,jyp,2620.0,0.0,♥A ♦K,♥A ♦K ♥8 ♥9 ♥K ♦J ♦2,1,False,True,20.2368,Pair,0.0
1,6f5083db4a6bb2cc5e40023dbe1b761c,9010.0,0.0,,,,False,True,,,
1,d74119fef14f37d77f70ad579d13d17f,0.0,0.0,,,,False,False,,,
1,5849fc32e5d3d3fe0e1a7b0f78fc4921,2900.0,0.0,,,,False,True,,,
1,835b6db99913bde04ce46dc1b6066f90,3020.0,0.0,,,,False,False,,,
1,e171af91cd10706a4780e7d9686ab45b,4680.0,0.0,♣K ♦K,,,False,False,,,
1,edacce777fa1d00361f66ae5c5c6144b,2940.0,0.0,♥10 ♥8,,,False,True,,,
1,b8682092cae86d1e20892b767f52bbfb,2940.0,0.0,♦10 ♦3,,,False,True,,,
1,1f11bed6c99549af7d6dfa7ba6966c17,1480.0,0.0,♥7 ♠5,,,False,True,,,
1,a1931ec126bbad3fa7a3fc64209fd921,0.0,0.0,,,,False,False,,,0.0
1,da41bceff97b1cf96078ffb249b3d66e,2930.0,0.0,♣3 ♠J,♣3 ♠J ♥8 ♥9 ♥K ♦J ♦2,,False,True,18.112,Pair,0.0
1,7598d7937e2d413d6587ab562e3613a2,12910.0,0.0,♥3 ♣J,♥3 ♣J ♥8 ♥9 ♥K ♦J ♦2,,False,False,18.112,Pair,1020.0
1,e66f111bad61bdb688192fa9f85acc71,2780.0,0.0,♦7 ♠6,♦7 ♠6 ♥8 ♥9 ♥K ♦J ♦2,,False,True,7.0368,High Card,0.0
1,2bcebc8c9c8b04337d5af15b6545aaea,2740.0,0.0,♦3 ♥4,♦3 ♥4 ♥8 ♥9 ♥K ♦J ♦2,,False,True,7.0354,High Card,0.0
1,5f056dbdb4e73cbe5e32cd87ec5d4b5b,1000.0,0.0,♥7 ♠3,♥7 ♠3 ♥8 ♥9 ♥K ♦J ♦2,,False,True,7.0368,High Card,0.0
