round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,6,4,deal,False,♥5 ♣Q,,60000,0.15817341269841445,0.299145444606987,0.31727135058793365,3000,0,5000,0,0,20,0,50,20,2,0,0.2857142857142857,25.0,check,0,0.34525489807128906
1,1,6,4,flop,False,♥5 ♣Q,♠K ♣6 ♠9,669,0.13004484304932734,0.3296192908688261,0.208751389823645,2980,0,4980,20,0,1200,80,2100,1200,1,0,0.35502958579881655,745.0,fold,0,1.2590110301971436
2,0,5,4,deal,False,♣A ♣J,,60000,0.3354576719574933,0.37585124121246,0.48843434050506035,2980,0,4980,0,0,20,0,30,20,1,0,0.4,30,check,0,0.38411784172058105
3,0,5,5,deal,False,♣J ♦K,,60000,0.2881399470898179,0.35582136071732834,0.4339726479135052,3010,0,5010,0,0,20,0,30,20,1,0,0.4,30,check,0,0.3919830322265625
3,1,5,3,flop,True,♣J ♦K,♣6 ♥2 ♠3,666,0.28603603603603606,0.44478988381419615,0.3935897665470636,2990,0,4990,20,0,20,70,0,0,5,0,0.2222222222222222,35.0,check,0,1.2924959659576416
3,2,5,2,flop,False,♣J ♦K,♣6 ♥2 ♠3,1370,0.2416058394160584,0.4231975953792243,0.34348331159843326,2990,0,4990,20,0,500,70,500,500,1,0,0.4672897196261682,570,fold,0,1.2760062217712402
4,0,5,2,deal,False,♦J ♣4,,60000,0.17147817460314357,0.2955494699430346,0.2920945798238379,2970,0,4970,0,20,0,0,50,20,2,0,-0.4,25.0,check,0,0.3677349090576172
4,1,5,2,flop,True,♦J ♣4,♥3 ♦6 ♦K,434,0.402073732718894,0.48142485725292344,0.5197497357941177,2970,0,4970,20,0,20,50,0,0,5,0,0.2857142857142857,0,check,0,1.2653498649597168
4,2,5,2,flop,False,♦J ♣4,♥3 ♦6 ♦K,1092,0.37362637362637363,0.47805355459683974,0.4897302542578733,2970,0,4970,20,0,500,50,500,500,1,0,0.47619047619047616,550,check,0,1.274613857269287
4,3,5,2,turn,True,♦J ♣4,♥3 ♦6 ♦K ♦2,400,0.17875,0.37849276192991244,0.28818734368854215,2470,0,4470,520,0,20,1050,0,0,5,0,0.018691588785046728,33.605765996569154,check,0,1.27183198928833
4,4,5,2,turn,False,♦J ♣4,♥3 ♦6 ♦K ♦2,858,0.1585081585081585,0.359318546586461,0.2628252792816448,2470,0,4470,520,0,1122,1050,1122,1122,1,0,0.3406193078324226,617.5,fold,0,1.2575249671936035
5,0,5,3,deal,False,♥6 ♣9,,60000,0.1795342592592253,0.30279593955025685,0.30158235642618464,2460,0,4460,0,10,2460,0,2500,2970,1,0,0.4939516129032258,615.0,fold,0,0.368664026260376
6,0,5,3,deal,False,♦4 ♥6,,60000,0.16008042328040964,0.30042831851068597,0.27595150104428134,2460,0,4460,0,0,40,0,60,40,1,0,0.4,36.9497902012931,fold,0,0.3724050521850586
7,0,5,4,deal,False,♣7 ♦10,,60000,0.20105899470894356,0.3172603591787496,0.32690770154758386,2460,0,4460,0,0,40,0,60,40,1,0,0.4,56.65896827364372,fold,0,0.3763561248779297
8,0,5,5,deal,False,♥A ♦3,,60000,0.2257612433861605,0.3264772145018297,0.3562030309846154,2460,0,4460,0,0,40,0,60,40,1,0,0.4,60,fold,0,0.38689565658569336
9,0,5,2,deal,False,♦Q ♠A,,60000,0.31910476190458925,0.3637341308940595,0.4636049740960815,2420,0,4420,0,40,2420,0,2520,2940,1,0,0.4817813765182186,605.0,fold,0,0.36877894401550293
10,0,5,3,deal,False,♥10 ♣Q,,60000,0.2717892857141831,0.352270909081387,0.408812898776989,2400,0,4400,0,20,20,0,100,40,2,0,0.0,64.83231655507713,check,0,0.3763699531555176
10,1,5,3,flop,True,♥10 ♣Q,♣7 ♠Q ♠5,347,0.6757925072046109,0.4610996037244112,0.7937481579088403,2380,0,4380,40,0,40,120,0,0,5,0,0.25,120,bet,120,1.263127088546753
11,0,5,3,deal,False,♦2 ♦Q,,60000,0.21306865079359122,0.3367564259898849,0.3383682344054163,2500,0,4500,0,0,80,0,120,80,1,0,0.4,120,fold,0,0.37589120864868164
12,0,5,4,deal,False,♣9 ♠10,,60000,0.24156322751314813,0.34031494047167143,0.3716846151727098,2500,0,4500,0,0,80,0,120,80,1,0,0.4,120,fold,0,0.37728095054626465
13,0,5,5,deal,False,♣3 ♥Q,,60000,0.17700899470895837,0.29784823807985,0.2938019475275224,2500,0,4500,0,0,80,0,120,80,1,0,0.4,85.49118985497823,fold,0,0.37963390350341797
14,0,5,3,deal,False,♣J ♥5,,60000,0.1788013227512866,0.2994972686975695,0.29682257021535774,2420,0,4420,0,80,0,0,240,80,3,0,-0.3333333333333333,120.0,check,0,0.3830831050872803
14,1,5,3,flop,True,♣J ♥5,♣9 ♠6 ♣7,665,0.20977443609022556,0.3935312775551083,0.31563279736036776,2420,0,4420,80,0,80,240,0,0,5,0,0.25,120.0,check,0,1.293457269668579
14,2,5,2,flop,False,♣J ♥5,♣9 ♠6 ♣7,1148,0.21385017421602787,0.3980751256472664,0.32045596926947256,2420,0,4420,80,0,500,240,500,500,1,0,0.4032258064516129,605.0,fold,0,1.253490924835205
15,0,5,2,deal,False,♥4 ♣Q,,60000,0.18472962962958442,0.3024165770787376,0.30503383338714535,2380,0,4380,0,40,40,0,120,80,1,0,0.0,60.0,check,0,0.38155484199523926
15,1,5,2,flop,True,♥4 ♣Q,♠K ♣3 ♣K,401,0.4937655860349127,0.4847664783855237,0.6247554022446928,2340,0,4340,80,0,80,160,0,0,5,0,0.3333333333333333,80.0,check,0,1.269780158996582
16,0,5,3,deal,False,♥A ♠K,,60000,0.33325952380934243,0.37115407797784383,0.4784440767635846,2500,0,4500,0,0,160,0,240,160,1,0,0.4,240,check,0,0.3726630210876465
17,0,5,5,deal,False,♠7 ♦3,,60000,0.13560714285715017,0.2727197311425249,0.2403726438416155,2820,0,4820,0,0,320,0,560,320,1,0,0.36363636363636365,259.2343937539218,fold,0,0.3907351493835449
18,0,5,5,deal,False,♣9 ♥7,,60000,0.19960436507931442,0.31702684018471866,0.32111406731046793,2820,0,4820,0,0,160,0,240,160,1,0,0.4,215.4092694596272,fold,0,0.36435675621032715
20,0,5,3,deal,False,♥10 ♦4,,60000,0.16230648148146157,0.29012170445300384,0.2729260000102965,2820,0,4820,0,80,80,0,400,160,2,0,0.0,100.0,check,0,0.3687012195587158
20,1,5,3,deal,False,♥10 ♦4,,60000,0.16230648148146157,0.29012170445300384,0.2729260000102965,2740,0,4740,0,160,2740,0,5960,3060,2,0,0.31494252873563217,685.0,fold,0,0.35539817810058594
21,0,5,3,deal,False,♠8 ♦4,,60000,0.14850198412697882,0.2808738920984354,0.2544698559473291,2740,0,4740,0,0,320,0,480,320,1,0,0.4,248.73836026527854,fold,0,0.3684041500091553
22,0,5,4,deal,False,♥4 ♣K,,60000,0.20093121693115462,0.3120244153823373,0.3211402335207382,2740,0,4740,0,0,320,0,480,320,1,0,0.4,430.9166760201133,fold,0,0.3825211524963379
23,0,5,5,deal,False,♠A ♥9,,60000,0.2631670634919482,0.33831587975704525,0.39615346223073,2740,0,4740,0,0,320,0,480,320,1,0,0.4,480,fold,0,0.3696260452270508
24,0,5,3,deal,False,♠4 ♥9,,60000,0.1468678571428519,0.2775184825251769,0.25447599479781857,2420,0,4420,0,320,0,0,1120,320,3,0,-0.2857142857142857,302.5,check,0,0.369312047958374
24,1,5,3,flop,True,♠4 ♥9,♣5 ♠K ♣8,305,0.05901639344262295,0.224978723351261,0.1249999002137521,2420,0,4420,320,0,320,1120,0,0,5,0,0.2222222222222222,186.66646798121258,fold,0,1.2588779926300049
25,0,5,3,deal,False,♣J ♦9,,60000,0.24064166666658418,0.3377183311492144,0.3714484365933486,2260,0,4260,0,160,160,0,800,320,2,0,0.0,282.5,check,0,0.3710789680480957
